20160501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
24.600000,25225,-51.3,-84.3,1,0.01,129,14,639.4,639.6,639.4
24.300000,25298,-51.5,-84.5,1,0.01,130,14,640.8,641.0,640.9
22.500000,25801,-53.1,-86.1,1,0.01,97,11,650.6,650.7,650.6
21.100000,26213,-52.5,-85.5,1,0.01,70,9,664.6,664.7,664.6
20.000000,26560,-51.9,-84.9,1,0.01,65,12,676.6,676.7,676.6
19.200000,26822,-51.5,-84.5,1,0.02,70,14,685.5,685.7,685.5
19.100000,26859,-51.5,-84.5,1,0.02,75,14,686.8,686.9,686.8
17.600000,27394,-47.9,-82.9,1,0.02,140,17,714.4,714.7,714.4
17.500000,27432,-47.9,-82.9,1,0.02,145,17,715.5,715.7,715.5
16.200000,27940,-48.5,-82.5,1,0.03,132,15,729.6,729.9,729.6
15.900000,28042,-47.5,-82.0,1,0.03,130,14,735.9,736.2,735.9
15.100000,28407,-44.1,-80.1,1,0.04,112,16,759.0,759.5,759.0
14.600000,28651,-43.2,-79.2,1,0.05,100,18,769.9,770.5,770.0
14.400000,28727,-42.9,-78.9,1,0.06,110,20,773.4,774.0,773.4
13.900000,28956,-44.0,-79.4,1,0.05,140,25,777.4,778.0,777.4
13.500000,29160,-44.9,-79.9,1,0.05,117,21,780.9,781.5,780.9
13.100000,29362,-43.7,-79.7,1,0.05,93,17,791.8,792.4,791.8
12.300000,29784,-45.3,-80.3,1,0.05,45,8,800.5,801.2,800.6
11.600000,30175,-43.0,-78.9,1,0.07,0,0,822.0,822.8,822.0
11.100000,30480,-41.2,-77.9,1,0.08,335,2,839.1,840.1,839.1
10.200000,31054,-37.9,-75.9,1,0.12,7,3,872.0,873.6,872.0
10.000000,31190,-37.9,-75.9,1,0.13,15,3,876.9,878.5,877.0
9.700000,31394,-38.0,-76.0,1,0.13,15,11,883.9,885.6,884.0
9.500000,31543,-38.1,-76.1,1,0.13,8.891000e+02,8.908000e+02,889.2,NaN,NaN
20160528_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,15.8,15.3,97,11.11,0,0,289.4,320.8,291.4
988.000000,189,15.2,14.4,95,10.54,358,0,289.4,319.1,291.2
974.600000,305,14.1,12.6,91,9.50,355,1,289.4,316.3,291.1
973.000000,319,14.0,12.4,90,9.38,350,1,289.4,316.0,291.0
954.000000,486,12.4,12.0,97,9.31,287,2,289.4,315.8,291.0
940.100000,610,11.7,11.5,99,9.16,240,3,290.0,316.0,291.6
925.000000,746,11.0,11.0,100,8.98,250,2,290.6,316.2,292.1
922.000000,773,10.8,10.8,100,8.89,267,2,290.6,316.0,292.2
916.000000,828,12.6,12.5,99,10.03,301,3,293.0,321.8,294.8
911.000000,874,12.8,11.7,93,9.56,330,4,293.7,321.2,295.4
906.700000,914,13.2,8.9,76,7.97,355,5,294.4,317.6,295.8
906.000000,920,13.2,8.5,73,7.74,355,5,294.5,317.1,295.9
899.000000,986,16.4,7.4,55,7.23,355,6,298.5,320.0,299.8
894.000000,1034,17.0,8.0,55,7.58,355,7,299.6,322.2,301.0
883.000000,1139,16.8,7.8,55,7.57,355,8,300.4,323.1,301.8
876.000000,1207,17.2,-2.8,25,3.57,355,9,301.5,312.7,302.2
874.800000,1219,17.1,-3.0,25,3.53,355,9,301.6,312.6,302.2
852.000000,1443,16.0,-6.0,22,2.88,13,6,302.7,311.8,303.2
850.000000,1463,15.8,-5.2,23,3.07,15,6,302.7,312.4,303.2
838.000000,1583,14.8,-3.2,29,3.62,324,6,302.9,314.2,303.5
825.000000,1715,14.8,-7.2,21,2.71,268,6,304.2,312.9,304.7
817.000000,1798,14.2,-6.8,23,2.82,233,6,304.4,313.4,304.9
814.000000,1829,14.0,-4.6,27,3.36,220,6,304.6,315.2,305.2
807.000000,1901,13.6,0.6,41,4.98,203,6,304.9,320.3,305.8
784.900000,2134,11.4,0.2,46,4.98,150,5,304.9,320.4,305.9
783.000000,2155,11.2,0.2,47,4.98,147,5,304.9,320.4,305.9
776.000000,2230,11.0,-2.0,40,4.28,137,7,305.5,318.9,306.3
762.000000,2381,9.8,-2.2,43,4.29,118,11,305.8,319.3,306.6
756.800000,2438,9.3,-2.3,44,4.28,110,12,305.8,319.3,306.6
729.100000,2743,6.4,-3.0,51,4.22,105,13,305.9,319.2,306.7
702.600000,3048,3.5,-3.7,59,4.15,115,18,306.0,319.1,306.8
700.000000,3078,3.2,-3.8,60,4.14,105,16,306.0,319.0,306.8
694.000000,3148,2.6,-4.4,60,4.00,105,15,306.1,318.7,306.8
690.000000,3194,2.6,-6.4,52,3.45,105,14,306.6,317.6,307.2
676.600000,3353,1.8,-10.5,39,2.54,105,12,307.4,315.7,307.9
670.000000,3432,1.4,-12.6,34,2.18,113,11,307.8,315.0,308.2
660.000000,3553,2.2,-21.8,15,1.02,125,11,310.1,313.6,310.2
651.400000,3658,1.8,-28.3,9,0.57,135,10,310.8,312.9,310.9
642.000000,3776,1.4,-35.6,4,0.29,147,9,311.6,312.7,311.7
622.000000,4030,0.6,-33.4,6,0.37,171,6,313.5,314.9,313.6
603.700000,4267,-1.5,-32.2,8,0.43,195,4,313.8,315.4,313.9
583.000000,4544,-3.9,-30.9,10,0.50,236,3,314.1,316.0,314.2
581.000000,4572,-3.9,-33.3,8,0.40,240,3,314.4,315.9,314.5
571.000000,4708,-3.9,-44.9,2,0.12,233,4,316.0,316.5,316.0
558.900000,4877,-4.9,-41.6,4,0.18,225,6,316.7,317.4,316.8
557.000000,4904,-5.1,-41.1,4,0.19,225,6,316.8,317.6,316.9
500.000000,5740,-11.9,-37.9,10,0.29,225,13,318.5,319.6,318.5
496.600000,5791,-12.3,-38.2,10,0.29,220,12,318.6,319.7,318.6
476.900000,6096,-14.8,-40.1,10,0.25,240,17,319.2,320.2,319.3
436.000000,6769,-20.3,-44.3,10,0.17,240,19,320.5,321.2,320.6
404.700000,7315,-23.8,-54.7,4,0.06,240,20,322.9,323.2,323.0
400.000000,7400,-24.3,-56.3,3,0.05,225,18,323.3,323.5,323.3
390.000000,7584,-25.7,-51.7,7,0.08,225,20,323.8,324.2,323.9
388.100000,7620,-26.0,-51.7,7,0.08,225,20,323.9,324.2,323.9
348.000000,8400,-32.9,-51.9,13,0.09,234,19,324.8,325.2,324.8
341.400000,8534,-33.8,-55.4,9,0.06,235,19,325.4,325.7,325.4
333.000000,8710,-34.9,-59.9,6,0.04,218,22,326.2,326.4,326.2
326.800000,8839,-36.0,-59.6,7,0.04,205,24,326.4,326.6,326.4
312.700000,9144,-38.6,-58.8,10,0.04,210,25,326.9,327.1,326.9
300.000000,9430,-41.1,-58.1,14,0.05,220,27,327.3,327.5,327.3
299.200000,9449,-41.3,-58.3,14,0.05,220,27,327.4,327.6,327.4
299.000000,9453,-41.3,-58.3,14,0.05,220,27,327.4,327.6,327.4
267.000000,10209,-47.7,-56.7,35,0.07,224,18,328.8,329.1,328.8
260.800000,10363,-48.8,-60.2,25,0.04,225,16,329.4,329.6,329.4
252.000000,10588,-50.3,-65.3,15,0.02,225,26,330.4,330.5,330.4
250.000000,10640,-50.7,-65.7,15,0.02,225,28,330.6,330.7,330.6
226.500000,11278,-54.4,-69.4,14,0.01,230,39,334.3,334.4,334.3
226.000000,11293,-54.5,-69.5,14,0.01,230,39,334.4,334.5,334.4
200.000000,12070,-57.9,-72.9,13,0.01,230,50,340.9,341.0,340.9
189.000000,12425,-59.9,-73.9,14,0.01,235,50,343.2,343.3,343.2
172.000000,13012,-60.9,-76.9,10,0.01,239,53,351.0,351.0,351.0
169.400000,13106,-60.6,-77.5,9,0.01,240,54,352.9,352.9,352.9
166.000000,13233,-60.3,-78.3,8,0.01,241,53,355.6,355.6,355.6
161.000000,13425,-58.9,-79.9,5,0.00,242,52,361.0,361.1,361.0
159.000000,13503,-59.1,-81.1,4,0.00,243,51,362.0,362.0,362.0
157.000000,13582,-58.1,-81.1,4,0.00,243,51,365.0,365.0,365.0
150.000000,13870,-57.7,-84.7,2,0.00,245,49,370.5,370.5,370.5
137.000000,14440,-58.5,-88.5,1,0.00,247,45,378.8,378.8,378.8
132.000000,14673,-59.9,-88.9,1,0.00,248,43,380.3,380.3,380.3
128.000000,14865,-59.5,-89.5,1,0.00,249,42,384.4,384.4,384.4
124.000000,15063,-59.9,-89.9,1,0.00,249,40,387.2,387.2,387.2
120.500000,15240,-58.9,-89.6,1,0.00,250,39,392.1,392.1,392.1
119.000000,15321,-58.5,-89.5,1,0.00,250,39,394.3,394.3,394.3
110.000000,15813,-59.7,-90.7,1,0.00,252,36,401.0,401.0,401.0
105.000000,16105,-58.5,-89.5,1,0.00,254,35,408.7,408.7,408.7
102.000000,16286,-59.5,-90.5,1,0.00,254,34,410.2,410.2,410.2
100.000000,16410,-59.1,-90.1,1,0.00,255,33,413.3,413.3,413.3
89.900000,17069,-60.5,-91.2,1,0.00,275,38,423.3,423.3,423.3
81.500000,17678,-61.7,-92.1,1,0.00,255,26,432.8,432.8,432.8
73.900000,18288,-63.0,-93.1,1,0.00,290,17,442.5,442.5,442.5
70.800000,18550,-63.5,-93.5,1,0.00,260,17,446.7,446.8,446.7
70.300000,18593,-63.4,-93.4,1,0.00,255,17,447.9,447.9,447.9
70.000000,18620,-63.3,-93.3,1,0.00,260,14,448.6,448.6,448.6
62.600000,19310,-62.5,-92.5,1,0.00,272,12,464.9,464.9,464.9
60.600000,19507,-61.5,-92.1,1,0.00,275,11,471.4,471.4,471.4
59.100000,19668,-60.7,-91.7,1,0.00,315,11,476.7,476.7,476.7
56.700000,19928,-57.7,-89.7,1,0.00,19,11,489.2,489.2,489.2
55.000000,20117,-58.4,-90.0,1,0.00,65,11,491.7,491.8,491.7
52.600000,20401,-59.5,-90.5,1,0.00,98,4,495.6,495.6,495.6
52.400000,20422,-59.5,-90.5,1,0.00,100,3,496.2,496.2,496.2
50.000000,20726,-58.7,-89.7,1,0.00,60,11,505.0,505.0,505.0
50.000000,20720,-58.7,-89.7,1,0.00,60,9,504.7,504.7,504.7
48.500000,20911,-57.3,-89.3,1,0.00,89,12,512.5,512.5,512.5
46.300000,21203,-58.9,-89.9,1,0.00,134,13,515.5,515.5,515.5
45.300000,21336,-58.4,-89.7,1,0.00,155,14,519.9,519.9,519.9
43.500000,21595,-57.3,-89.3,1,0.00,89,8,528.6,528.7,528.6
41.100000,21946,-57.8,-89.3,1,0.00,0,0,535.8,535.8,535.8
39.200000,22250,-58.3,-89.3,1,0.00,85,16,542.1,542.1,542.1
37.400000,22555,-55.5,-87.5,1,0.01,85,12,556.7,556.7,556.7
37.200000,22581,-55.3,-87.3,1,0.01,83,11,557.9,558.0,557.9
35.600000,22860,-56.2,-87.9,1,0.00,60,2,562.7,562.8,562.7
32.300000,23470,-58.1,-89.2,1,0.00,90,24,573.3,573.4,573.3
32.000000,23533,-58.3,-89.3,1,0.00,93,23,574.4,574.5,574.4
30.800000,23774,-57.1,-88.7,1,0.00,105,17,583.9,584.0,583.9
30.000000,23940,-56.3,-88.3,1,0.01,90,8,590.6,590.6,590.6
28.000000,24380,-54.7,-86.7,1,0.01,6.068000e+02,6.068000e+02,606.8,NaN,NaN
20160529_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,19.2,16.4,84,11.91,280,11,292.7,326.7,294.8
983.000000,250,17.0,14.2,84,10.46,267,11,291.6,321.4,293.4
976.600000,305,16.1,13.7,86,10.18,260,11,291.2,320.2,293.0
963.000000,424,14.2,12.6,90,9.60,254,9,290.5,317.8,292.1
943.000000,601,12.6,12.2,97,9.55,245,7,290.6,317.8,292.2
942.000000,610,12.6,12.2,97,9.55,245,7,290.6,317.8,292.3
925.000000,763,12.0,11.8,99,9.48,205,4,291.6,318.7,293.2
908.500000,914,11.3,10.9,98,9.11,0,0,292.4,318.5,294.0
906.000000,937,11.2,10.8,97,9.05,357,1,292.5,318.5,294.1
902.000000,974,11.8,8.8,82,7.94,353,1,293.5,316.5,294.9
893.000000,1059,15.0,3.0,44,5.34,343,3,297.6,313.7,298.6
888.000000,1106,16.2,2.2,39,5.08,338,4,299.3,314.7,300.3
880.000000,1183,16.4,-1.6,29,3.88,329,6,300.3,312.3,301.0
876.300000,1219,16.4,-1.6,29,3.89,325,7,300.6,312.7,301.4
863.000000,1349,16.2,-1.8,29,3.90,257,4,301.8,313.9,302.5
850.000000,1478,17.0,-1.0,29,4.20,190,1,303.9,317.1,304.7
846.000000,1518,17.0,-1.0,29,4.22,190,1,304.4,317.6,305.1
815.500000,1829,14.5,-0.0,37,4.71,190,4,304.9,319.5,305.7
803.000000,1960,13.4,0.4,41,4.93,177,4,305.1,320.4,306.0
786.400000,2134,11.9,-1.4,39,4.41,160,5,305.4,319.2,306.2
758.300000,2438,9.4,-4.6,37,3.61,115,7,305.8,317.3,306.5
758.000000,2441,9.4,-4.6,37,3.60,115,7,305.8,317.2,306.5
751.000000,2518,9.0,-7.0,32,3.03,114,8,306.2,315.9,306.8
736.000000,2685,7.4,-0.6,57,5.00,111,11,306.2,321.8,307.1
730.800000,2743,6.8,-0.2,61,5.18,110,12,306.2,322.4,307.2
725.000000,2808,6.2,0.2,65,5.38,109,13,306.2,323.0,307.2
704.000000,3048,4.2,-0.6,71,5.25,105,15,306.6,322.9,307.6
700.000000,3095,3.8,-0.7,72,5.22,110,15,306.7,322.9,307.6
678.000000,3353,1.6,-3.1,71,4.49,140,18,307.0,321.2,307.9
661.000000,3558,-0.1,-5.1,69,3.98,173,14,307.3,319.9,308.1
652.800000,3658,0.5,-20.1,20,1.19,190,12,309.1,313.2,309.3
651.000000,3680,0.6,-23.4,15,0.90,191,12,309.5,312.6,309.6
644.000000,3767,0.8,-29.2,9,0.53,195,12,310.6,312.6,310.8
612.000000,4173,-1.9,-31.9,8,0.43,215,14,312.1,313.7,312.2
604.800000,4267,-1.7,-41.3,3,0.17,220,14,313.3,314.0,313.4
603.000000,4291,-1.7,-43.7,2,0.13,220,14,313.7,314.2,313.7
595.000000,4397,-2.1,-33.1,7,0.40,218,14,314.4,315.9,314.5
581.800000,4572,-3.5,-33.9,7,0.38,215,15,314.8,316.2,314.9
559.400000,4877,-5.9,-35.2,8,0.35,220,15,315.5,316.8,315.5
517.300000,5486,-10.8,-37.8,9,0.29,230,13,316.7,317.8,316.8
500.000000,5750,-12.9,-38.9,9,0.26,210,10,317.2,318.3,317.3
477.400000,6096,-15.7,-40.0,10,0.25,195,9,318.0,319.0,318.1
440.000000,6706,-20.6,-42.1,13,0.22,220,12,319.3,320.2,319.4
422.000000,7019,-23.1,-43.1,14,0.20,218,12,319.9,320.7,320.0
400.000000,7410,-25.5,-48.5,10,0.12,215,13,321.8,322.2,321.8
396.000000,7483,-26.1,-50.1,9,0.10,217,13,321.9,322.3,321.9
388.300000,7620,-27.3,-50.7,9,0.09,220,14,322.2,322.6,322.2
356.100000,8230,-32.4,-53.4,10,0.07,215,11,323.4,323.7,323.4
319.000000,9003,-38.9,-56.9,13,0.05,240,16,324.7,324.9,324.7
312.400000,9144,-39.9,-56.9,15,0.06,245,17,325.2,325.4,325.2
300.000000,9420,-41.9,-56.9,18,0.06,245,14,326.2,326.4,326.2
298.700000,9449,-42.1,-56.9,18,0.06,240,14,326.3,326.6,326.3
288.000000,9696,-43.7,-56.7,22,0.06,264,19,327.4,327.7,327.5
285.500000,9754,-44.2,-56.8,23,0.06,270,20,327.5,327.8,327.5
250.000000,10630,-52.5,-58.5,48,0.06,275,27,327.9,328.1,327.9
248.500000,10668,-52.7,-58.7,48,0.06,275,27,328.1,328.4,328.2
247.000000,10708,-52.9,-58.9,48,0.05,273,27,328.4,328.7,328.4
243.000000,10813,-53.1,-64.1,25,0.03,268,27,329.7,329.8,329.7
238.000000,10946,-53.1,-68.1,14,0.02,261,26,331.6,331.7,331.6
237.000000,10973,-53.2,-68.3,14,0.02,260,26,331.8,331.9,331.8
213.000000,11653,-56.9,-72.9,12,0.01,265,31,336.4,336.4,336.4
208.000000,11803,-56.3,-72.3,12,0.01,262,29,339.6,339.7,339.6
205.200000,11887,-56.9,-73.4,11,0.01,260,28,340.1,340.1,340.1
203.000000,11956,-57.3,-74.3,10,0.01,260,29,340.4,340.5,340.4
200.000000,12050,-57.3,-74.3,10,0.01,260,31,341.9,341.9,341.9
195.000000,12210,-57.5,-76.5,7,0.01,260,35,344.0,344.1,344.0
185.000000,12543,-56.5,-77.5,5,0.01,260,43,350.9,350.9,350.9
177.600000,12802,-57.4,-79.2,5,0.00,260,49,353.5,353.5,353.5
166.000000,13227,-58.9,-81.9,4,0.00,253,39,357.9,357.9,357.9
163.000000,13341,-58.5,-81.5,4,0.00,251,37,360.4,360.4,360.4
161.200000,13411,-56.7,-81.5,3,0.00,250,35,364.6,364.6,364.6
161.000000,13419,-56.5,-81.5,3,0.00,250,35,365.1,365.1,365.1
158.000000,13539,-55.5,-83.5,2,0.00,249,38,368.7,368.8,368.7
150.000000,13870,-55.3,-86.3,1,0.00,245,44,374.6,374.6,374.6
148.000000,13956,-55.1,-87.1,1,0.00,245,45,376.4,376.4,376.4
146.500000,14021,-55.3,-87.3,1,0.00,245,45,377.2,377.2,377.2
130.000000,14782,-57.1,-89.1,1,0.00,251,43,387.0,387.0,387.0
125.000000,15030,-58.7,-89.7,1,0.00,253,43,388.5,388.5,388.5
121.000000,15235,-57.7,-89.7,1,0.00,255,42,393.9,393.9,393.9
120.900000,15240,-57.7,-89.7,1,0.00,255,42,394.0,394.0,394.0
118.000000,15393,-58.3,-89.3,1,0.00,253,40,395.6,395.7,395.6
117.000000,15447,-57.3,-89.3,1,0.00,252,40,398.5,398.5,398.5
115.000000,15556,-57.3,-89.3,1,0.00,251,39,400.4,400.4,400.4
113.000000,15667,-58.1,-90.1,1,0.00,250,38,400.9,401.0,400.9
104.000000,16192,-57.1,-89.1,1,0.00,243,32,412.5,412.5,412.5
101.000000,16377,-58.3,-89.3,1,0.00,241,31,413.6,413.6,413.6
100.000000,16440,-57.5,-89.5,1,0.00,240,30,416.4,416.4,416.4
90.400000,17069,-60.0,-91.2,1,0.00,240,39,423.6,423.6,423.6
87.000000,17311,-60.9,-91.9,1,0.00,241,33,426.4,426.4,426.4
81.800000,17694,-59.7,-90.7,1,0.00,243,24,436.4,436.5,436.4
78.100000,17983,-60.5,-91.2,1,0.00,245,17,440.6,440.6,440.6
74.300000,18288,-61.4,-91.7,1,0.00,255,14,445.0,445.0,445.0
71.500000,18529,-62.1,-92.1,1,0.00,247,12,448.5,448.5,448.5
70.800000,18593,-61.9,-91.9,1,0.00,245,12,450.2,450.2,450.2
70.000000,18660,-61.7,-91.7,1,0.00,245,12,452.0,452.1,452.0
64.600000,19160,-59.9,-90.9,1,0.00,239,10,466.5,466.5,466.5
61.400000,19476,-61.5,-92.5,1,0.00,235,8,469.7,469.8,469.7
56.100000,20037,-60.7,-91.7,1,0.00,228,6,483.8,483.9,483.8
52.700000,20424,-62.7,-92.7,1,0.00,224,4,487.9,487.9,487.9
50.200000,20726,-60.7,-91.6,1,0.00,220,3,499.6,499.6,499.6
50.000000,20750,-60.5,-91.5,1,0.00,190,8,500.5,500.5,500.5
48.200000,20979,-58.3,-89.3,1,0.00,135,10,511.0,511.0,511.0
45.500000,21336,-58.1,-89.5,1,0.00,50,12,519.7,519.7,519.7
41.800000,21876,-57.9,-89.9,1,0.00,112,12,533.2,533.2,533.2
41.300000,21946,-56.8,-88.8,1,0.00,120,12,537.7,537.8,537.7
41.000000,21998,-55.9,-87.9,1,0.00,116,12,541.1,541.2,541.1
38.300000,22433,-54.5,-87.5,1,0.00,84,16,555.3,555.4,555.3
37.600000,22555,-54.7,-87.6,1,0.00,75,17,558.0,558.0,558.0
34.100000,23165,-55.5,-87.9,1,0.01,130,17,571.3,571.3,571.3
32.500000,23470,-55.9,-88.0,1,0.01,90,26,578.0,578.1,578.0
31.800000,23619,-56.1,-88.1,1,0.01,112,22,581.4,581.4,581.4
31.000000,23774,-55.4,-87.8,1,0.01,135,18,587.2,587.3,587.2
30.000000,23990,-54.5,-87.5,1,0.01,140,14,595.5,595.5,595.5
28.200000,24384,-52.8,-85.8,1,0.01,190,4,610.8,610.9,610.8
27.200000,24620,-51.7,-84.7,1,0.01,252,2,620.2,620.3,620.2
26.900000,24689,-51.6,-84.7,1,0.01,270,2,622.2,622.3,622.2
25.700000,24994,-51.4,-84.8,1,0.01,85,14,631.3,631.4,631.3
24.500000,25298,-51.2,-84.8,1,0.01,115,25,640.4,640.5,640.4
22.800000,25764,-50.9,-84.9,1,0.01,89,18,654.6,654.8,654.6
21.300000,26213,-46.9,-82.1,1,0.02,65,11,679.6,679.9,679.6
20.400000,26498,-44.3,-80.3,1,0.03,75,12,695.9,696.2,695.9
20.000000,26630,-44.9,-79.9,1,0.03,80,12,698.0,698.3,698.0
19.400000,26833,-45.5,-80.5,1,0.03,99,6,702.2,702.5,702.2
19.400000,26822,-45.5,-80.5,1,0.03,100,6,702.0,702.3,702.0
18.600000,27127,-44.6,-80.2,1,0.04,70,13,714.0,714.4,714.0
18.000000,27335,-43.9,-79.9,1,0.04,80,27,722.4,722.9,722.5
17.700000,27432,-44.1,-79.8,1,0.04,85,34,724.6,725.0,724.6
17.200000,27640,-44.7,-79.7,1,0.04,100,29,729.3,729.8,729.4
16.200000,28042,-47.5,-81.7,1,0.03,130,20,732.8,733.2,732.8
16.000000,28120,-48.1,-82.1,1,0.03,123,20,733.5,733.8,733.5
15.200000,28461,-45.1,-80.1,1,0.04,92,19,754.2,754.7,754.2
14.800000,28651,-44.8,-80.1,1,0.04,75,18,761.3,761.8,761.3
13.700000,29157,-44.1,-80.1,1,0.05,112,20,780.4,780.9,780.4
13.500000,29261,-43.6,-79.6,1,0.05,120,20,785.5,786.1,785.5
12.900000,29566,-42.2,-78.2,1,0.07,95,17,800.5,801.4,800.6
12.600000,29722,-41.5,-77.5,1,0.08,98,19,808.3,809.3,808.4
11.300000,30480,-44.5,-79.6,1,0.06,110,29,823.9,824.6,823.9
11.100000,30576,-44.9,-79.9,1,0.06,119,26,825.8,826.6,825.9
10.300000,31090,-41.8,-78.3,1,0.09,165,12,855.4,856.4,855.4
10.000000,31280,-40.7,-77.7,1,0.10,320,2,866.5,867.7,866.5
9.800000,31394,-39.8,-76.8,1,0.11,260,2,873.9,875.3,874.0
9.700000,31488,-39.1,-76.1,1,0.13,272,4,880.1,881.7,880.1
9.200000,31851,-39.3,-76.3,1,0.13,316,11,892.7,894.4,892.8
8.800000,32156,-37.5,-75.5,1,0.15,354,16,911.1,913.1,911.2
8.200000,32614,-37.8,-75.8,1,0.16,50,25,927.3,929.4,927.4
8.100000,32728,-37.9,-75.9,1,0.16,53,25,931.3,933.5,931.4
7.800000,32990,-34.9,-73.9,1,0.22,60,24,953.4,956.5,953.6
7.200000,33528,-32.5,-72.2,1,0.31,75,23,984.4,988.7,984.6
7.000000,33750,-31.5,-71.5,1,0.35,65,21,997.4,1002.4,997.6
6.900000,33852,-31.1,-71.1,1,0.38,1.003200e+03,1.008500e+03,1003.4,NaN,NaN
6.900000,33833,-31.2,-71.2,1,0.37,55,22,1002.1,1007.4,1002.3
20160529_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,14.4,14.2,99,10.30,285,5,287.7,316.6,289.5
994.000000,171,13.8,13.5,98,9.87,280,5,287.4,315.1,289.1
978.400000,305,13.1,12.9,98,9.62,260,4,288.0,315.1,289.7
943.700000,610,11.5,11.4,99,9.05,280,3,289.4,315.1,291.0
925.000000,779,10.6,10.6,100,8.75,0,0,290.1,315.1,291.7
910.100000,914,9.9,9.9,100,8.51,110,3,290.8,315.1,292.3
877.300000,1219,8.5,8.5,100,7.99,75,3,292.4,315.4,293.8
871.000000,1279,8.2,8.2,100,7.89,56,6,292.7,315.5,294.1
866.000000,1327,9.8,9.4,97,8.62,40,8,294.8,319.9,296.4
862.000000,1365,11.4,9.0,85,8.42,28,9,296.9,321.6,298.4
856.000000,1424,12.4,8.6,78,8.25,9,12,298.5,322.9,300.0
850.000000,1483,13.6,2.6,47,5.46,350,14,300.4,316.9,301.4
847.000000,1513,14.4,1.4,41,5.02,350,14,301.5,316.9,302.4
839.000000,1593,15.2,0.2,36,4.65,352,12,303.2,317.6,304.0
828.000000,1705,14.8,-0.2,36,4.58,353,11,303.9,318.1,304.8
815.900000,1829,13.8,1.2,42,5.16,355,9,304.2,320.1,305.1
803.000000,1963,12.8,2.8,51,5.86,8,5,304.4,322.5,305.5
786.700000,2134,11.4,2.1,53,5.68,25,1,304.7,322.3,305.8
758.600000,2438,8.9,0.8,57,5.36,100,4,305.2,321.9,306.2
755.000000,2478,8.6,0.6,57,5.32,97,4,305.3,321.8,306.3
747.000000,2566,8.0,-3.0,46,4.12,92,5,305.6,318.5,306.4
731.000000,2743,6.6,-4.4,45,3.79,80,7,305.9,317.9,306.6
700.000000,3098,3.8,-7.2,44,3.20,120,5,306.7,316.9,307.3
697.000000,3133,3.6,-7.4,44,3.16,120,5,306.8,316.9,307.4
678.200000,3353,1.9,-11.2,37,2.41,120,5,307.3,315.1,307.8
653.000000,3658,-0.5,-16.5,29,1.62,100,7,308.0,313.4,308.3
648.000000,3720,-0.3,-23.3,16,0.91,115,8,308.9,312.0,309.0
628.600000,3962,-1.4,-25.0,15,0.80,175,11,310.3,313.2,310.5
619.000000,4084,-1.9,-25.9,14,0.75,177,11,311.1,313.8,311.2
604.800000,4267,-3.5,-25.4,17,0.81,180,12,311.3,314.1,311.4
586.000000,4517,-5.7,-24.7,21,0.89,182,14,311.6,314.7,311.7
570.000000,4733,-6.7,-33.7,10,0.39,184,17,312.9,314.3,312.9
559.600000,4877,-8.0,-30.2,15,0.56,185,18,313.0,315.0,313.1
557.000000,4913,-8.3,-29.3,17,0.61,185,18,313.1,315.2,313.2
538.000000,5181,-10.3,-37.3,9,0.29,188,20,313.8,314.9,313.8
500.000000,5740,-14.7,-37.7,12,0.30,195,23,315.1,316.2,315.1
499.000000,5755,-14.7,-37.7,12,0.30,195,23,315.2,316.4,315.3
476.900000,6096,-16.8,-42.3,9,0.19,200,26,316.8,317.6,316.8
465.000000,6285,-17.9,-44.9,7,0.15,203,28,317.7,318.3,317.7
431.000000,6847,-22.7,-39.7,20,0.28,212,36,318.5,319.6,318.6
416.000000,7106,-24.3,-41.3,19,0.25,216,39,319.7,320.7,319.8
401.000000,7372,-26.1,-57.1,4,0.04,220,43,320.8,320.9,320.8
400.000000,7390,-26.3,-57.3,4,0.04,220,43,320.7,320.9,320.7
387.400000,7620,-27.2,-55.3,5,0.05,220,48,322.4,322.6,322.4
379.000000,7778,-27.9,-53.9,6,0.07,223,49,323.6,323.9,323.6
371.100000,7925,-29.1,-54.4,7,0.06,225,50,324.0,324.3,324.0
311.600000,9144,-38.8,-58.9,10,0.04,240,52,327.0,327.2,327.0
300.000000,9410,-40.9,-59.9,11,0.04,240,54,327.6,327.8,327.6
284.000000,9781,-43.7,-60.7,14,0.04,242,56,328.8,328.9,328.8
250.000000,10630,-49.1,-67.1,10,0.02,245,61,332.9,333.0,332.9
