20140701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
113.000000,15962,-67.7,-83.7,9,0.00,186,13,383.1,383.1,383.1
107.000000,16292,-65.9,-84.9,5,0.00,163,15,392.5,392.5,392.5
102.000000,16581,-67.7,-87.7,4,0.00,143,16,394.4,394.4,394.4
100.000000,16700,-67.7,-87.7,4,0.00,135,17,396.7,396.7,396.7
96.900000,16889,-69.3,-89.3,4,0.00,109,14,397.1,397.1,397.1
89.800000,17346,-67.5,-87.5,4,0.00,46,6,409.4,409.5,409.4
85.000000,17678,-68.7,-88.7,4,0.00,0,0,413.6,413.6,413.6
82.600000,17848,-69.3,-89.3,4,0.00,36,7,415.7,415.7,415.7
80.800000,17983,-68.5,-89.0,4,0.00,65,13,420.1,420.1,420.1
76.800000,18288,-66.6,-88.4,3,0.00,90,22,430.1,430.1,430.1
73.400000,18561,-64.9,-87.9,3,0.00,105,19,439.2,439.2,439.2
70.200000,18833,-66.1,-89.1,3,0.00,119,16,442.3,442.3,442.3
70.000000,18850,-65.9,-89.9,2,0.00,120,16,443.1,443.1,443.1
69.500000,18898,-65.5,-89.7,2,0.00,110,19,444.8,444.8,444.8
64.000000,19397,-61.9,-87.9,2,0.00,131,19,463.3,463.4,463.3
62.900000,19507,-62.2,-88.2,2,0.00,135,19,465.0,465.0,465.0
59.800000,19812,-63.1,-89.1,2,0.00,90,13,469.7,469.7,469.7
55.300000,20292,-64.5,-90.5,2,0.00,110,15,477.1,477.1,477.1
54.100000,20422,-63.9,-89.9,2,0.00,115,15,481.4,481.4,481.4
53.000000,20552,-63.3,-89.3,2,0.00,106,16,485.7,485.8,485.7
51.500000,20726,-62.7,-89.1,2,0.00,95,18,491.2,491.2,491.2
50.700000,20824,-62.3,-88.9,2,0.00,106,19,494.3,494.3,494.3
50.000000,20910,-60.7,-88.8,1,0.00,115,19,500.0,500.0,500.0
49.000000,21031,-59.3,-88.7,1,0.00,115,18,506.1,506.2,506.1
48.400000,21114,-58.3,-88.6,1,0.00,101,20,510.4,510.4,510.4
46.700000,21336,-58.5,-88.3,1,0.00,65,24,515.1,515.1,515.1
44.500000,21641,-58.8,-87.9,1,0.00,85,33,521.6,521.6,521.6
42.400000,21946,-59.0,-87.5,1,0.00,105,19,528.2,528.2,528.2
42.000000,22006,-59.1,-87.4,1,0.00,102,18,529.5,529.5,529.5
40.400000,22250,-57.5,-87.1,1,0.01,90,16,539.4,539.4,539.4
37.800000,22675,-54.7,-86.6,1,0.01,76,24,556.9,557.0,556.9
36.700000,22860,-55.0,-86.3,1,0.01,70,27,560.8,560.8,560.8
33.400000,23470,-56.0,-85.6,1,0.01,95,30,573.7,573.7,573.7
31.800000,23778,-56.5,-85.2,2,0.01,90,32,580.3,580.4,580.3
30.000000,24150,-54.7,-84.7,1,0.01,85,34,594.9,595.0,594.9
28.900000,24384,-53.3,-84.4,1,0.01,95,33,605.1,605.2,605.1
27.800000,24640,-51.7,-84.1,1,0.01,93,37,616.4,616.5,616.4
26.300000,24994,-51.3,-83.7,1,0.01,90,43,627.1,627.3,627.1
24.200000,25541,-50.7,-83.0,1,0.02,103,39,644.2,644.3,644.2
24.000000,25603,-50.0,-82.9,1,0.02,105,38,647.9,648.1,647.9
23.600000,25705,-48.9,-82.8,1,0.02,98,37,654.1,654.2,654.1
22.900000,25908,-48.9,-82.5,1,0.02,85,36,659.8,660.0,659.8
20.000000,26790,-49.1,-81.4,1,0.03,100,34,685.1,685.4,685.1
19.400000,26990,-49.7,-81.2,1,0.03,103,35,689.2,689.5,689.3
19.000000,27127,-49.3,-81.0,1,0.03,105,36,694.7,695.0,694.7
18.100000,27432,-48.3,-80.7,1,0.03,90,32,707.0,707.4,707.0
16.600000,28042,-46.3,-79.9,1,0.04,85,35,732.3,732.7,732.3
16.100000,28224,-45.7,-79.7,1,0.04,86,36,740.0,740.5,740.0
14.800000,28786,-45.5,-79.0,1,0.05,89,38,758.7,759.3,758.7
14.400000,28956,-44.6,-78.8,1,0.06,90,39,767.0,767.7,767.1
13.400000,29455,-42.1,-78.2,1,0.07,82,40,792.2,793.0,792.2
12.600000,29870,-43.1,-77.7,1,0.08,75,41,802.7,803.6,802.7
12.000000,30201,-43.9,-77.3,1,0.09,83,40,811.2,812.2,811.2
11.500000,30480,-42.6,-77.0,1,0.09,90,40,825.3,826.4,825.3
11.000000,30785,-41.3,-76.6,1,0.10,95,39,841.0,842.2,841.0
10.600000,31042,-40.1,-76.3,1,0.11,93,39,854.4,855.8,854.4
10.000000,31440,-41.1,-75.8,1,0.13,90,39,865.0,866.6,865.1
9.000000,32155,-41.3,-75.0,1,0.16,86,36,890.6,892.8,890.7
8.800000,32309,-39.7,-74.8,1,0.17,85,35,902.4,904.6,902.5
8.400000,32628,-36.5,-74.4,1,0.19,83,40,927.2,929.7,927.3
7.700000,33231,-36.3,-73.7,1,0.23,9.513000e+02,9.545000e+02,951.5,NaN,NaN
7.700000,33223,-36.3,-73.7,1,0.23,80,50,951.0,954.1,951.1
7.300000,33603,-34.3,-73.3,1,0.26,9.741000e+02,9.777000e+02,974.2,NaN,NaN
20140728_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1001.000000,137,20.0,20.0,100,14.93,305,3,293.1,335.6,295.7
1000.000000,144,19.8,19.7,99,14.67,305,3,292.9,334.8,295.5
981.500000,305,19.0,18.5,97,13.84,335,3,293.7,333.3,296.1
968.000000,425,18.4,17.6,95,13.25,317,3,294.3,332.3,296.6
962.000000,478,20.2,15.5,74,11.64,309,2,296.6,330.5,298.7
954.000000,551,22.0,3.0,29,5.00,299,2,299.1,314.3,300.1
949.000000,596,22.8,1.8,25,4.61,292,2,300.4,314.6,301.2
947.500000,610,22.9,0.6,23,4.24,290,2,300.7,313.7,301.4
941.000000,670,23.4,-4.6,15,2.90,293,2,301.8,310.9,302.3
925.000000,819,23.2,1.2,23,4.53,300,2,303.0,317.1,303.9
923.000000,838,23.4,2.4,25,4.95,295,2,303.4,318.7,304.3
919.000000,876,23.2,10.2,44,8.57,285,2,303.6,329.5,305.2
915.000000,914,23.2,11.0,46,9.11,275,2,304.0,331.5,305.7
899.000000,1068,23.4,14.4,57,11.60,303,1,305.7,340.8,307.8
892.000000,1136,23.4,13.4,53,10.94,315,1,306.4,339.6,308.4
883.600000,1219,22.9,13.1,54,10.83,330,1,306.6,339.6,308.6
859.000000,1465,21.2,12.2,56,10.50,297,2,307.4,339.4,309.4
850.000000,1556,21.4,9.4,46,8.78,285,3,308.6,335.6,310.2
845.000000,1607,21.2,7.2,40,7.59,287,3,308.9,332.4,310.3
830.000000,1762,20.0,11.0,56,10.03,293,4,309.2,340.0,311.0
823.500000,1829,19.6,10.4,55,9.71,295,4,309.4,339.3,311.2
794.800000,2134,17.6,7.7,53,8.38,320,4,310.4,336.5,312.0
787.000000,2218,17.0,7.0,52,8.05,321,5,310.7,335.8,312.2
766.900000,2438,15.6,6.8,56,8.13,325,8,311.5,336.9,313.1
752.000000,2605,14.6,6.6,59,8.19,314,6,312.2,337.8,313.7
739.700000,2743,13.5,6.3,61,8.13,305,4,312.5,338.0,314.0
703.000000,3170,10.2,5.2,71,7.95,144,5,313.4,338.4,314.9
700.000000,3206,9.8,4.8,71,7.76,130,5,313.3,337.8,314.8
672.000000,3544,6.8,5.5,91,8.50,93,6,313.6,340.3,315.2
662.700000,3658,5.8,4.9,94,8.25,80,6,313.8,339.8,315.4
651.000000,3804,4.6,4.1,97,7.95,87,6,314.0,339.1,315.5
618.000000,4227,1.8,1.4,97,6.90,108,7,315.5,337.5,316.8
614.900000,4267,1.6,1.1,97,6.78,110,7,315.7,337.3,317.0
569.800000,4877,-1.8,-3.7,87,5.14,145,7,318.6,335.5,319.6
566.000000,4931,-2.1,-4.1,86,5.02,146,7,318.9,335.4,319.9
555.000000,5087,-2.1,-13.1,43,2.53,149,8,320.7,329.3,321.2
545.000000,5232,-2.7,-9.7,59,3.38,152,9,321.7,333.1,322.3
540.000000,5305,-2.9,-10.9,54,3.10,153,9,322.3,332.8,322.9
530.000000,5452,-3.9,-9.9,63,3.42,156,10,322.8,334.4,323.5
513.000000,5709,-5.3,-12.3,58,2.92,161,11,324.1,334.1,324.7
506.000000,5817,-6.1,-12.1,63,3.00,163,12,324.4,334.8,325.0
502.000000,5879,-6.5,-13.5,58,2.70,164,12,324.7,334.0,325.2
500.000000,5910,-6.7,-13.7,57,2.67,165,12,324.8,334.1,325.3
488.200000,6096,-7.6,-14.6,57,2.53,165,14,325.9,334.7,326.4
485.000000,6148,-7.9,-14.9,57,2.49,165,14,326.2,334.9,326.7
436.000000,6969,-14.1,-20.1,60,1.79,165,9,328.4,334.8,328.7
416.600000,7315,-16.5,-23.3,56,1.41,165,7,329.7,334.8,329.9
413.000000,7380,-16.9,-23.9,55,1.35,164,8,329.9,334.9,330.2
400.000000,7620,-18.9,-23.9,65,1.40,160,11,330.3,335.4,330.6
399.000000,7639,-19.1,-24.1,65,1.37,161,11,330.3,335.4,330.6
395.000000,7713,-19.7,-23.0,75,1.53,164,11,330.5,336.1,330.8
390.000000,7807,-20.5,-24.6,70,1.34,168,12,330.6,335.6,330.9
385.000000,7903,-20.7,-28.7,49,0.93,172,12,331.6,335.1,331.8
368.200000,8230,-23.2,-32.9,40,0.65,185,14,332.6,335.1,332.7
366.000000,8273,-23.5,-33.5,39,0.62,182,14,332.7,335.1,332.8
354.000000,8515,-25.7,-33.7,47,0.63,166,16,332.9,335.4,333.1
353.100000,8534,-25.7,-34.6,43,0.58,165,16,333.1,335.4,333.2
349.000000,8618,-25.9,-38.9,28,0.38,162,17,334.0,335.5,334.1
344.000000,8722,-26.5,-41.5,23,0.29,159,18,334.6,335.8,334.6
336.000000,8891,-28.1,-41.1,28,0.31,153,20,334.6,335.9,334.7
331.000000,8998,-29.1,-38.1,42,0.43,150,21,334.7,336.4,334.8
324.200000,9144,-30.3,-38.8,43,0.41,145,23,335.0,336.7,335.1
306.000000,9552,-33.7,-40.7,49,0.36,141,25,335.9,337.3,335.9
300.000000,9690,-34.9,-39.9,60,0.40,140,26,336.1,337.7,336.1
291.000000,9903,-36.9,-40.1,72,0.40,134,27,336.2,337.8,336.2
284.600000,10058,-38.0,-42.7,62,0.31,130,28,336.7,338.0,336.8
283.000000,10096,-38.3,-43.3,59,0.29,131,28,336.8,338.0,336.9
261.000000,10650,-43.5,-48.1,60,0.19,145,28,337.1,337.9,337.1
260.300000,10668,-43.6,-48.4,59,0.18,145,28,337.2,338.0,337.3
250.000000,10940,-44.9,-52.9,40,0.11,120,26,339.2,339.7,339.2
237.600000,11278,-47.6,-54.3,46,0.10,105,31,340.0,340.5,340.1
232.000000,11434,-48.9,-54.9,49,0.10,108,33,340.4,340.9,340.4
226.800000,11582,-49.3,-59.0,31,0.06,110,34,341.9,342.2,342.0
225.000000,11635,-49.5,-60.5,26,0.05,113,34,342.5,342.7,342.5
218.000000,11841,-50.9,-63.9,20,0.03,123,33,343.4,343.6,343.4
208.000000,12146,-51.1,-65.1,17,0.03,138,32,347.8,347.9,347.8
206.500000,12192,-51.4,-65.6,17,0.03,140,32,348.0,348.1,348.0
200.000000,12400,-52.9,-67.9,15,0.02,140,29,348.8,348.9,348.8
186.000000,12865,-56.5,-70.5,16,0.02,140,26,350.3,350.4,350.3
179.100000,13106,-56.5,-72.1,12,0.01,140,24,354.1,354.2,354.1
173.000000,13325,-56.5,-73.5,10,0.01,150,23,357.6,357.7,357.6
150.000000,14220,-61.7,-78.7,9,0.01,190,20,363.6,363.6,363.6
148.000000,14303,-62.1,-79.1,9,0.01,194,19,364.3,364.3,364.3
140.400000,14630,-62.4,-80.1,8,0.00,210,16,369.4,369.4,369.4
137.000000,14779,-62.5,-80.5,7,0.00,203,17,371.7,371.7,371.7
134.000000,14916,-61.9,-80.9,6,0.00,196,19,375.1,375.2,375.1
133.600000,14935,-62.0,-81.0,6,0.00,195,19,375.3,375.3,375.3
130.000000,15103,-62.9,-81.9,6,0.00,198,18,376.6,376.6,376.6
127.100000,15240,-62.8,-82.5,5,0.00,200,17,379.3,379.3,379.3
126.000000,15295,-62.7,-82.7,5,0.00,197,16,380.4,380.4,380.4
121.000000,15543,-65.1,-85.1,5,0.00,185,12,380.4,380.4,380.4
109.400000,16154,-65.1,-85.1,5,0.00,155,3,391.5,391.5,391.5
109.000000,16178,-65.1,-85.1,5,0.00,151,3,391.9,391.9,391.9
100.000000,16700,-67.3,-87.3,4,0.00,70,11,397.4,397.4,397.4
92.400000,17175,-69.5,-88.5,5,0.00,135,14,402.2,402.2,402.2
89.100000,17393,-68.5,-87.5,5,0.00,140,14,408.4,408.4,408.4
80.700000,17983,-69.9,-88.9,5,0.00,155,15,417.1,417.1,417.1
79.800000,18052,-70.1,-89.1,5,0.00,138,12,418.1,418.1,418.1
76.700000,18288,-68.8,-88.7,4,0.00,80,3,425.6,425.6,425.6
73.400000,18554,-67.3,-88.3,4,0.00,93,1,434.1,434.2,434.1
72.900000,18593,-67.3,-88.5,4,0.00,95,1,434.9,434.9,434.9
70.000000,18840,-67.5,-89.5,3,0.00,55,13,439.6,439.7,439.6
65.900000,19202,-67.2,-90.0,3,0.00,95,15,448.1,448.1,448.1
65.400000,19248,-67.1,-90.1,3,0.00,92,15,449.1,449.1,449.1
62.700000,19507,-65.1,75.0,17,459.00,459,NaN,NaN,NaN,NaN
59.600000,19812,-62.8,85.0,26,470.80,4.708000e+02,NaN,NaN,NaN,NaN
57.000000,20088,-60.7,90.0,25,481.60,4.816000e+02,NaN,NaN,NaN,NaN
54.000000,20422,-60.8,95.0,24,488.80,4.888000e+02,NaN,NaN,NaN,NaN
52.300000,20621,-60.9,82.0,25,493.20,4.932000e+02,NaN,NaN,NaN,NaN
51.400000,20726,-60.7,75.0,25,496.10,4.961000e+02,NaN,NaN,NaN,NaN
50.000000,20900,-60.3,90.0,22,500.90,5.009000e+02,NaN,NaN,NaN,NaN
49.000000,21031,-59.7,110.0,18,505.40,5.054000e+02,NaN,NaN,NaN,NaN
46.600000,21336,-58.2,80.0,20,516.10,5.161000e+02,NaN,NaN,NaN,NaN
45.300000,21520,-57.3,89.0,31,522.50,5.225000e+02,NaN,NaN,NaN,NaN
44.400000,21641,-57.8,95.0,39,524.20,5.242000e+02,NaN,NaN,NaN,NaN
41.500000,22071,-59.5,113.0,32,530.30,5.303000e+02,NaN,NaN,NaN,NaN
40.300000,22250,-58.6,120.0,29,536.80,5.368000e+02,NaN,NaN,NaN,NaN
36.600000,22860,-55.7,80.0,19,559.40,5.594000e+02,NaN,NaN,NaN,NaN
36.400000,22899,-55.5,80.0,20,560.90,5.609000e+02,NaN,NaN,NaN,NaN
32.700000,23586,-53.5,80.0,29,583.60,5.836000e+02,NaN,NaN,NaN,NaN
31.800000,23774,-53.6,80.0,31,588.10,5.881000e+02,NaN,NaN,NaN,NaN
30.200000,24097,-53.9,80.0,25,596.00,596,NaN,NaN,NaN,NaN
30.000000,24140,-53.3,80.0,24,598.70,5.987000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-52.1,75.0,24,608.40,6.084000e+02,NaN,NaN,NaN,NaN
27.600000,24689,-50.7,100.0,24,620.60,6.206000e+02,NaN,NaN,NaN,NaN
27.200000,24776,-50.3,94.0,25,624.10,6.241000e+02,NaN,NaN,NaN,NaN
26.300000,24994,-50.5,80.0,29,629.60,6.296000e+02,NaN,NaN,NaN,NaN
25.300000,25249,-50.7,82.0,28,636.00,636,NaN,NaN,NaN,NaN
23.700000,25677,-48.7,86.0,26,653.90,6.539000e+02,NaN,NaN,NaN,NaN
21.800000,26225,-50.5,90.0,23,664.30,6.643000e+02,NaN,NaN,NaN,NaN
21.800000,26213,-50.5,90.0,23,664.00,664,NaN,NaN,NaN,NaN
20.000000,26790,-49.1,90.0,38,685.10,6.851000e+02,NaN,NaN,NaN,NaN
19.300000,27024,-48.5,87.0,39,694.00,694,NaN,NaN,NaN,NaN
19.000000,27127,-48.5,85.0,40,696.90,6.969000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-48.7,90.0,36,705.80,7.058000e+02,NaN,NaN,NaN,NaN
16.100000,28215,-49.1,94.0,35,728.90,7.289000e+02,NaN,NaN,NaN,NaN
15.000000,28682,-46.3,97.0,34,753.10,7.531000e+02,NaN,NaN,NaN,NaN
13.800000,29261,-46.5,100.0,33,771.50,7.715000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-46.9,90.0,47,811.80,8.118000e+02,NaN,NaN,NaN,NaN
10.100000,31304,-47.1,85.0,53,840.20,8.402000e+02,NaN,NaN,NaN,NaN
10.000000,31370,-46.5,85.0,53,844.90,8.449000e+02,NaN,NaN,NaN,NaN
9.400000,31782,-45.3,86.0,56,864.50,8.645000e+02,NaN,NaN,NaN,NaN
9.200000,31926,-43.1,86.0,57,878.20,8.782000e+02,NaN,NaN,NaN,NaN
8.100000,32790,-40.3,88.0,64,921.80,9.218000e+02,NaN,NaN,NaN,NaN
7.700000,33138,-37.1,89.0,67,948.10,9.481000e+02,NaN,NaN,NaN,NaN
7.300000,33528,-35.8,90.0,70,968.80,9.688000e+02,NaN,NaN,NaN,NaN
7.200000,33604,-35.5,90.0,70,972.80,9.728000e+02,NaN,NaN,NaN,NaN
7.000000,33800,-34.9,95.0,61,983.40,9.834000e+02,NaN,NaN,NaN,NaN
6.700000,34138,-34.6,105.0,56,998.50,9.985000e+02,NaN,NaN,NaN,NaN
6.600000,34211,-34.5,1001.7,1.001700e+03,NaN,NaN,NaN,NaN,NaN,NaN
20140729_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,28.8,17.8,51,12.99,305,11,301.9,340.6,304.3
983.000000,288,25.8,16.8,58,12.39,309,12,300.4,337.0,302.6
981.100000,305,25.6,16.2,56,11.97,310,12,300.3,335.7,302.5
977.000000,342,25.0,15.0,54,11.09,310,12,300.1,332.9,302.1
963.000000,468,27.2,-5.8,11,2.59,310,11,303.6,311.9,304.1
958.000000,513,27.6,1.6,19,4.50,310,11,304.5,318.5,305.3
949.000000,596,27.0,11.0,37,8.76,310,10,304.7,331.2,306.3
947.500000,610,27.0,10.8,36,8.65,310,10,304.8,331.1,306.4
925.000000,821,26.6,7.6,30,7.13,325,9,306.5,328.5,307.8
915.300000,914,26.4,5.9,27,6.39,325,9,307.2,327.1,308.4
906.000000,1004,26.2,4.2,24,5.74,329,9,307.9,325.9,309.0
884.000000,1219,24.4,8.7,37,8.06,340,9,308.2,333.1,309.7
875.000000,1309,23.6,10.6,44,9.25,340,8,308.3,336.7,310.0
850.000000,1561,22.4,9.4,44,8.78,340,4,309.6,336.8,311.2
824.100000,1829,20.8,9.3,48,9.00,255,1,310.7,338.6,312.4
798.000000,2107,19.2,9.2,52,9.23,178,6,311.8,340.6,313.6
795.500000,2134,19.0,9.2,53,9.24,170,6,311.9,340.7,313.6
767.500000,2438,16.3,8.8,61,9.33,145,6,312.1,341.3,313.9
740.500000,2743,13.6,8.4,71,9.42,125,4,312.4,341.9,314.2
727.000000,2899,12.2,8.2,77,9.47,135,5,312.6,342.1,314.4
700.000000,3216,10.2,4.2,66,7.44,155,6,313.8,337.3,315.2
663.600000,3658,7.9,1.1,62,6.30,155,6,316.0,336.2,317.2
653.000000,3792,7.2,0.2,61,5.98,153,7,316.6,335.9,317.8
615.800000,4267,3.8,-2.0,66,5.39,145,9,318.1,335.6,319.1
571.100000,4877,-0.7,-4.8,73,4.70,215,12,319.8,335.3,320.7
561.000000,5022,-1.7,-5.5,75,4.55,215,12,320.2,335.3,321.1
548.000000,5208,-2.5,-6.4,75,4.35,215,13,321.4,335.9,322.2
533.000000,5428,-3.9,-12.9,50,2.67,215,13,322.3,331.4,322.8
526.000000,5532,-4.5,-9.5,68,3.56,215,13,322.8,334.8,323.5
511.000000,5760,-5.9,-10.5,70,3.38,215,14,323.8,335.3,324.4
506.000000,5837,-6.5,-12.5,62,2.91,215,14,323.9,333.9,324.5
500.000000,5930,-6.7,-17.7,41,1.91,215,14,324.8,331.6,325.2
489.500000,6096,-7.7,-22.2,30,1.33,220,13,325.6,330.4,325.9
485.000000,6168,-8.1,-24.1,26,1.13,218,13,325.9,330.1,326.1
480.000000,6248,-8.7,-24.7,26,1.08,215,14,326.1,330.1,326.4
476.000000,6313,-9.1,-21.1,37,1.50,213,14,326.4,331.8,326.7
470.600000,6401,-9.7,-20.2,42,1.64,210,14,326.7,332.6,327.1
469.000000,6428,-9.9,-19.9,44,1.69,212,14,326.8,332.9,327.2
466.000000,6478,-10.1,-23.1,34,1.29,215,14,327.2,331.9,327.4
457.000000,6628,-10.9,-19.9,47,1.73,225,13,328.0,334.2,328.4
452.400000,6706,-11.4,-21.7,42,1.49,230,13,328.3,333.7,328.6
450.000000,6747,-11.7,-22.7,40,1.38,229,13,328.4,333.5,328.7
447.000000,6799,-11.9,-26.9,28,0.95,227,13,328.8,332.4,329.0
443.000000,6867,-12.3,-25.3,33,1.11,225,14,329.2,333.3,329.4
417.600000,7315,-16.1,-27.2,38,0.99,210,15,329.8,333.5,330.0
404.000000,7566,-18.3,-28.3,41,0.92,214,18,330.2,333.6,330.4
401.100000,7620,-18.6,-29.3,38,0.85,215,19,330.5,333.7,330.6
400.000000,7640,-18.7,-29.7,37,0.82,215,19,330.6,333.7,330.8
397.000000,7696,-18.9,-30.9,34,0.74,217,19,331.1,333.9,331.2
391.000000,7809,-19.7,-30.7,37,0.76,222,18,331.4,334.4,331.6
385.000000,7924,-20.3,-35.3,25,0.50,227,17,332.1,334.1,332.2
369.200000,8230,-22.8,-37.8,24,0.40,240,14,332.9,334.5,332.9
337.000000,8895,-28.1,-43.1,22,0.25,251,17,334.4,335.4,334.4
332.000000,9002,-28.7,-47.7,14,0.15,253,17,335.0,335.6,335.0
326.000000,9132,-29.5,-46.5,18,0.18,255,18,335.6,336.4,335.7
325.500000,9144,-29.6,-45.2,20,0.21,255,18,335.7,336.6,335.7
324.000000,9176,-29.7,-41.7,30,0.31,255,18,335.9,337.2,336.0
320.000000,9265,-30.3,-43.3,27,0.26,254,19,336.3,337.4,336.4
301.000000,9697,-34.1,-46.1,29,0.20,250,22,336.9,337.7,336.9
300.000000,9720,-34.3,-46.3,29,0.20,250,22,336.9,337.8,337.0
291.000000,9931,-35.7,-48.7,25,0.16,244,23,337.9,338.5,337.9
285.600000,10058,-36.9,-49.1,27,0.15,240,24,337.9,338.6,337.9
253.000000,10881,-44.9,-51.9,45,0.13,245,23,338.0,338.6,338.1
250.000000,10960,-45.5,-52.5,45,0.12,245,23,338.3,338.8,338.3
249.500000,10973,-45.6,-52.7,45,0.12,245,23,338.3,338.8,338.4
245.000000,11095,-46.5,-54.5,40,0.10,238,25,338.8,339.2,338.8
242.000000,11177,-45.9,-56.9,28,0.07,233,27,340.8,341.2,340.9
229.000000,11542,-48.5,-64.5,14,0.03,212,33,342.3,342.4,342.3
227.600000,11582,-48.6,-64.8,14,0.03,210,34,342.6,342.8,342.7
222.000000,11747,-49.3,-66.3,12,0.02,214,31,344.1,344.2,344.1
216.000000,11927,-48.5,-72.5,5,0.01,218,27,348.1,348.1,348.1
200.000000,12430,-51.9,-75.9,4,0.01,230,16,350.4,350.4,350.4
199.000000,12462,-52.3,-76.3,4,0.01,230,16,350.3,350.3,350.3
197.900000,12497,-52.5,-76.4,4,0.01,230,16,350.6,350.6,350.6
188.700000,12802,-54.0,-77.0,4,0.01,200,25,352.9,353.0,352.9
179.900000,13106,-55.5,-77.6,5,0.01,210,29,355.3,355.3,355.3
170.000000,13469,-57.3,-78.3,5,0.01,205,26,358.1,358.1,358.1
157.000000,13967,-61.3,-80.3,6,0.00,199,22,359.6,359.6,359.6
151.000000,14209,-61.3,-80.3,6,0.00,196,20,363.6,363.6,363.6
150.000000,14250,-61.5,-80.5,6,0.00,195,20,363.9,363.9,363.9
145.000000,14460,-62.7,-81.7,6,0.00,191,18,365.4,365.4,365.4
142.000000,14589,-61.7,-81.7,5,0.00,188,17,369.3,369.4,369.3
131.000000,15085,-65.1,-84.1,6,0.00,178,13,371.9,371.9,371.9
127.700000,15240,-65.1,-84.1,6,0.00,175,12,374.6,374.6,374.6
126.000000,15323,-65.1,-84.1,6,0.00,180,12,376.0,376.0,376.0
122.000000,15519,-66.1,-85.1,5,0.00,192,11,377.7,377.7,377.7
118.000000,15722,-65.5,-84.5,6,0.00,205,10,382.4,382.4,382.4
102.000000,16601,-69.3,-88.3,5,0.00,260,5,391.4,391.4,391.4
100.000000,16720,-68.5,-87.5,5,0.00,220,2,395.1,395.1,395.1
95.600000,16990,-67.7,-86.7,5,0.00,191,5,401.8,401.8,401.8
87.700000,17507,-69.7,-88.7,5,0.00,136,11,407.8,407.8,407.8
85.200000,17679,-68.7,-88.7,4,0.00,118,13,413.2,413.2,413.2
81.000000,17983,-70.3,-90.3,4,0.00,85,17,416.1,416.1,416.1
77.800000,18220,-71.5,-91.5,4,0.00,116,17,418.3,418.3,418.3
76.900000,18288,-71.0,-91.3,4,0.00,125,17,420.6,420.6,420.6
73.100000,18593,-69.0,-90.2,3,0.00,140,13,431.1,431.1,431.1
70.000000,18850,-67.3,-89.3,3,0.00,120,6,440.1,440.1,440.1
69.500000,18898,-66.9,-89.2,3,0.00,80,5,442.0,442.0,442.0
66.200000,19188,-64.3,-88.3,2,0.00,94,20,453.7,453.7,453.7
66.000000,19202,-64.3,-88.4,2,0.00,95,21,453.9,454.0,453.9
61.200000,19666,-64.7,-90.7,2,0.00,118,18,463.1,463.1,463.1
56.900000,20117,-62.4,140.0,16,478.20,4.782000e+02,NaN,NaN,NaN,NaN
54.600000,20366,-61.1,107.0,15,486.70,4.867000e+02,NaN,NaN,NaN,NaN
54.100000,20422,-61.1,100.0,15,487.90,4.879000e+02,NaN,NaN,NaN,NaN
51.500000,20726,-61.1,115.0,21,494.90,4.949000e+02,NaN,NaN,NaN,NaN
50.600000,20836,-61.1,112.0,20,497.40,4.974000e+02,NaN,NaN,NaN,NaN
50.000000,20910,-60.9,110.0,20,499.50,4.995000e+02,NaN,NaN,NaN,NaN
46.700000,21336,-58.5,80.0,21,515.10,5.151000e+02,NaN,NaN,NaN,NaN
45.200000,21543,-57.3,70.0,24,522.90,5.229000e+02,NaN,NaN,NaN,NaN
44.500000,21641,-57.5,65.0,25,524.90,5.249000e+02,NaN,NaN,NaN,NaN
42.400000,21947,-57.9,73.0,30,531.00,531,NaN,NaN,NaN,NaN
38.500000,22555,-55.6,90.0,40,551.50,5.515000e+02,NaN,NaN,NaN,NaN
38.300000,22592,-55.5,90.0,39,552.80,5.528000e+02,NaN,NaN,NaN,NaN
36.800000,22846,-56.5,91.0,35,556.60,5.566000e+02,NaN,NaN,NaN,NaN
32.600000,23616,-55.7,94.0,23,578.30,5.783000e+02,NaN,NaN,NaN,NaN
31.800000,23774,-54.7,95.0,21,585.10,5.851000e+02,NaN,NaN,NaN,NaN
30.000000,24150,-52.3,90.0,24,601.50,6.015000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-52.5,85.0,28,607.00,607,NaN,NaN,NaN,NaN
27.600000,24689,-52.9,85.0,24,614.40,6.144000e+02,NaN,NaN,NaN,NaN
27.400000,24737,-52.9,85.0,24,615.60,6.156000e+02,NaN,NaN,NaN,NaN
20.900000,26500,-50.3,100.0,33,672.90,6.729000e+02,NaN,NaN,NaN,NaN
20.800000,26518,-50.1,100.0,33,674.00,674,NaN,NaN,NaN,NaN
