20160801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
690.000000,3269,9.0,-34.0,3,0.31,157,14,313.7,314.9,313.8
666.000000,3560,7.8,-40.2,2,0.17,174,7,315.6,316.2,315.6
658.100000,3658,7.1,-40.0,2,0.18,180,4,315.9,316.6,315.9
639.000000,3899,5.4,-39.6,2,0.19,204,4,316.6,317.3,316.6
634.000000,3962,5.2,-39.9,2,0.19,210,4,317.1,317.8,317.1
610.700000,4267,4.2,-41.5,2,0.17,240,10,319.3,320.0,319.4
601.000000,4397,3.8,-42.2,2,0.16,246,10,320.3,320.9,320.4
566.200000,4877,0.5,-47.2,1,0.10,270,12,321.9,322.4,322.0
561.000000,4951,0.0,-48.0,1,0.09,269,15,322.2,322.6,322.2
554.000000,5051,-0.3,-42.3,2,0.17,267,18,323.0,323.7,323.0
551.000000,5094,-0.3,-25.3,13,0.89,266,20,323.5,326.8,323.7
545.000000,5182,-1.2,-23.6,16,1.05,265,23,323.5,327.3,323.7
537.000000,5299,-2.3,-21.3,22,1.31,263,23,323.5,328.2,323.8
516.000000,5614,-4.9,-26.9,16,0.82,259,22,324.1,327.1,324.2
500.000000,5860,-7.1,-27.1,19,0.83,255,21,324.3,327.4,324.5
488.000000,6049,-8.7,-24.7,26,1.06,255,20,324.6,328.5,324.8
485.000000,6096,-9.1,-25.3,26,1.01,255,20,324.7,328.4,324.9
463.000000,6454,-11.9,-29.9,21,0.69,261,19,325.5,328.1,325.7
448.000000,6706,-14.1,-28.2,29,0.84,265,19,325.9,329.0,326.0
444.000000,6774,-14.7,-27.7,32,0.89,266,20,325.9,329.2,326.1
437.000000,6894,-14.1,-38.1,11,0.33,267,21,328.2,329.5,328.2
425.000000,7105,-15.1,-45.1,6,0.16,270,23,329.5,330.2,329.6
401.000000,7541,-19.1,-45.1,8,0.17,275,28,329.8,330.6,329.9
400.000000,7560,-19.3,-45.3,8,0.17,275,28,329.8,330.5,329.9
396.800000,7620,-19.7,-46.3,7,0.15,275,30,330.1,330.7,330.1
365.000000,8236,-23.7,-56.7,3,0.05,273,33,332.7,332.9,332.7
321.500000,9144,-30.7,-58.5,5,0.04,270,37,335.3,335.5,335.3
300.000000,9640,-34.5,-59.5,6,0.04,270,41,336.6,336.8,336.6
267.000000,10445,-40.9,-64.9,6,0.02,270,44,338.7,338.8,338.7
250.000000,10890,-43.5,-68.5,5,0.02,270,46,341.3,341.3,341.3
205.200000,12192,-50.8,-74.0,5,0.01,280,59,349.7,349.7,349.7
200.000000,12360,-51.7,-74.7,5,0.01,280,58,350.7,350.8,350.7
197.000000,12458,-52.3,-75.3,5,0.01,279,58,351.3,351.3,351.3
174.000000,13248,-59.1,-77.1,8,0.01,275,55,352.8,352.8,352.8
161.000000,13732,-61.5,-81.5,5,0.00,272,53,356.6,356.7,356.6
157.000000,13888,-61.3,-82.3,5,0.00,271,52,359.6,359.6,359.6
153.700000,14021,-62.0,-83.5,4,0.00,270,52,360.5,360.5,360.5
150.000000,14170,-62.9,-84.9,4,0.00,275,50,361.5,361.5,361.5
146.200000,14326,-63.8,-85.8,4,0.00,280,47,362.6,362.6,362.6
139.100000,14630,-65.6,-87.6,3,0.00,265,40,364.7,364.7,364.7
137.000000,14723,-66.1,-88.1,3,0.00,270,40,365.4,365.4,365.4
132.300000,14935,-66.8,-88.5,3,0.00,280,40,367.9,367.9,367.9
125.700000,15240,-67.7,-89.0,3,0.00,275,33,371.5,371.5,371.5
122.000000,15422,-68.3,-89.3,4,0.00,260,33,373.7,373.7,373.7
119.500000,15545,-68.0,-88.7,4,0.00,260,37,376.5,376.5,376.5
112.000000,15937,-66.9,-86.9,4,0.00,262,29,385.5,385.5,385.5
108.000000,16155,-68.1,-88.1,4,0.00,263,24,387.3,387.3,387.3
100.000000,16620,-65.5,-90.5,2,0.00,265,15,400.9,400.9,400.9
93.400000,17037,-64.3,-92.3,1,0.00,251,7,411.2,411.2,411.2
88.400000,17374,-66.1,-94.6,1,0.00,240,1,414.2,414.2,414.2
83.500000,17718,-67.9,-96.9,1,0.00,221,5,417.2,417.2,417.2
75.900000,18288,-68.8,-97.0,1,0.00,190,12,426.9,426.9,426.9
73.200000,18509,-69.1,-97.1,1,0.00,241,14,430.7,430.7,430.7
72.200000,18593,-67.6,-96.2,1,0.00,260,15,435.5,435.6,435.5
70.000000,18780,-64.3,-94.3,1,0.00,240,5,446.5,446.5,446.5
69.000000,18868,-63.5,-93.5,1,0.00,206,9,450.0,450.1,450.0
68.700000,18898,-63.5,-93.5,1,0.00,195,10,450.6,450.6,450.6
65.800000,19159,-63.9,-93.9,1,0.00,216,12,455.3,455.3,455.3
65.300000,19202,-63.0,-93.0,1,0.00,220,12,458.2,458.2,458.2
64.900000,19244,-62.1,-92.1,1,0.00,208,10,461.1,461.1,461.1
62.200000,19507,-60.7,-91.2,1,0.00,135,1,469.8,469.8,469.8
59.300000,19805,-59.1,-90.1,1,0.00,120,4,479.8,479.8,479.8
57.000000,20052,-60.7,-91.7,1,0.00,108,6,481.6,481.6,481.6
53.700000,20422,-60.0,-91.0,1,0.00,90,10,491.4,491.4,491.4
51.300000,20709,-59.5,-90.5,1,0.00,81,9,499.2,499.2,499.2
51.200000,20726,-59.3,-90.4,1,0.00,80,9,500.0,500.0,500.0
50.000000,20870,-57.7,-89.7,1,0.00,80,14,507.1,507.1,507.1
48.700000,21031,-56.5,-88.5,1,0.00,80,20,513.7,513.8,513.7
48.400000,21076,-56.1,-88.1,1,0.00,84,21,515.6,515.6,515.6
46.500000,21336,-55.8,-87.8,1,0.00,105,29,522.3,522.4,522.3
40.600000,22196,-54.9,-86.9,1,0.01,114,21,545.1,545.2,545.1
40.300000,22250,-55.2,-87.2,1,0.00,115,20,545.7,545.8,545.7
39.000000,22452,-56.3,-88.3,1,0.00,92,19,547.9,548.0,547.9
38.400000,22555,-56.2,-88.2,1,0.00,80,18,550.7,550.7,550.7
34.900000,23165,-55.6,-87.6,1,0.01,85,25,567.5,567.6,567.5
34.200000,23288,-55.5,-87.5,1,0.01,90,24,571.0,571.0,571.0
31.700000,23774,-56.7,-88.7,1,0.00,110,20,580.5,580.5,580.5
31.200000,23871,-56.9,-88.9,1,0.00,106,22,582.4,582.4,582.4
30.000000,24120,-55.7,-87.7,1,0.01,95,26,592.2,592.3,592.2
28.800000,24384,-55.2,-87.2,1,0.01,100,23,600.6,600.6,600.6
28.000000,24560,-54.9,-86.9,1,0.01,97,21,606.2,606.3,606.2
27.400000,24689,-53.9,-86.2,1,0.01,95,20,612.6,612.7,612.6
26.200000,24994,-51.4,-84.5,1,0.01,80,25,627.9,628.0,627.9
25.000000,25298,-48.9,-82.8,1,0.02,95,31,643.5,643.7,643.5
24.900000,25320,-48.7,-82.7,1,0.02,94,31,644.7,644.9,644.7
23.900000,25603,-49.4,-83.1,1,0.02,85,32,650.7,650.8,650.7
22.800000,25908,-50.1,-83.6,1,0.02,95,39,657.2,657.3,657.2
21.200000,26372,-51.3,-84.3,1,0.02,95,37,667.2,667.4,667.2
20.000000,26750,-51.3,-84.3,1,0.02,95,36,678.4,678.6,678.4
19.800000,26822,-51.2,-84.5,1,0.02,105,31,680.7,680.9,680.7
19.100000,27049,-51.1,-85.1,1,0.02,101,31,688.0,688.1,688.0
18.400000,27292,-49.1,-83.1,1,0.02,97,30,701.6,701.9,701.6
18.000000,27432,-49.3,-83.3,1,0.02,95,30,705.4,705.6,705.4
16.400000,28042,-50.0,-84.0,1,0.02,85,29,722.1,722.4,722.1
16.200000,28124,-50.1,-84.1,1,0.02,86,27,724.4,724.6,724.4
15.700000,28346,-48.8,-83.2,1,0.03,90,22,735.8,736.0,735.8
15.000000,28629,-47.1,-82.1,1,0.03,93,26,750.5,750.8,750.5
13.600000,29261,-47.5,-82.5,1,0.03,100,36,769.7,770.1,769.8
13.200000,29472,-47.7,-82.7,1,0.03,93,26,776.3,776.7,776.3
13.000000,29566,-47.5,-82.5,1,0.03,90,22,780.2,780.6,780.2
12.400000,29870,-46.7,-81.9,1,0.04,70,21,793.1,793.6,793.2
11.300000,30480,-45.2,-80.7,1,0.05,110,29,819.6,820.3,819.7
10.800000,30785,-44.4,-80.1,1,0.06,95,19,833.2,834.0,833.2
10.000000,31320,-43.1,-79.1,1,0.08,55,27,857.5,858.5,857.6
9.400000,31699,-42.6,-78.6,1,0.09,65,40,873.2,874.4,873.3
9.100000,31956,-42.3,-78.3,1,0.10,884,8.853000e+02,884.1,NaN,NaN
20160827_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,18.4,14.3,77,10.37,285,3,291.7,321.3,293.5
994.000000,172,18.0,14.0,77,10.20,284,3,291.6,320.8,293.4
978.500000,305,16.6,13.7,83,10.14,280,3,291.6,320.6,293.4
944.100000,610,13.6,12.9,96,9.99,320,2,291.5,320.0,293.2
940.000000,647,13.2,12.8,97,9.97,339,2,291.5,319.9,293.2
925.000000,783,12.6,12.6,100,10.00,50,1,292.2,320.8,293.9
910.700000,914,11.9,11.9,100,9.69,40,3,292.8,320.6,294.5
905.000000,967,11.6,11.6,100,9.56,30,4,293.0,320.5,294.7
895.000000,1060,14.8,13.1,90,10.69,13,6,297.2,328.4,299.1
888.000000,1127,19.2,12.2,64,10.15,1,8,302.4,332.8,304.3
885.000000,1157,20.0,12.0,60,10.05,356,9,303.6,333.8,305.4
881.000000,1196,20.2,8.2,46,7.80,349,9,304.2,327.9,305.6
878.600000,1219,20.2,7.4,44,7.41,345,10,304.4,327.0,305.8
872.000000,1284,20.2,5.2,37,6.40,346,10,305.1,324.7,306.2
854.000000,1464,19.6,-3.4,21,3.50,349,11,306.2,317.4,306.9
850.000000,1504,19.2,-3.8,21,3.41,350,11,306.2,317.1,306.9
822.000000,1790,17.8,-11.2,13,1.99,8,7,307.7,314.3,308.1
818.300000,1829,17.3,-5.2,21,3.19,10,6,307.6,317.9,308.2
814.000000,1874,16.8,1.8,36,5.38,28,6,307.5,324.4,308.5
803.000000,1989,15.6,3.6,45,6.21,76,7,307.4,326.7,308.6
796.000000,2064,15.8,2.8,42,5.92,106,7,308.4,326.9,309.5
793.000000,2096,15.8,6.8,55,7.87,119,7,308.8,333.1,310.2
789.400000,2134,15.4,7.6,60,8.38,135,7,308.8,334.6,310.3
787.000000,2160,15.2,8.2,63,8.74,134,7,308.8,335.7,310.4
767.000000,2378,14.0,3.0,47,6.23,127,9,309.8,329.3,310.9
761.500000,2438,13.4,2.6,48,6.11,125,9,309.8,329.0,310.9
734.200000,2743,10.5,0.8,51,5.54,130,9,309.8,327.3,310.9
715.000000,2965,8.4,-0.6,53,5.15,88,6,309.9,326.2,310.8
710.000000,3023,9.4,-14.6,17,1.75,77,5,311.6,317.5,311.9
705.000000,3081,9.6,-24.4,7,0.76,66,4,312.4,315.1,312.6
700.000000,3140,9.2,-25.8,6,0.67,55,3,312.6,315.1,312.8
679.000000,3391,7.2,-25.8,7,0.69,11,3,313.1,315.6,313.3
657.300000,3658,7.8,-33.1,4,0.36,325,2,316.7,318.1,316.8
657.000000,3662,7.8,-33.2,4,0.36,324,2,316.8,318.1,316.9
633.300000,3962,5.3,-27.3,7,0.65,275,2,317.2,319.6,317.4
618.000000,4162,3.6,-23.4,12,0.94,255,5,317.5,320.9,317.7
610.100000,4267,3.2,-25.6,10,0.79,245,6,318.3,321.1,318.4
605.000000,4335,3.0,-27.0,9,0.70,251,7,318.8,321.3,318.9
599.000000,4416,3.4,-31.6,6,0.46,257,9,320.2,321.9,320.2
587.400000,4572,2.1,-30.5,7,0.52,270,12,320.5,322.4,320.6
565.500000,4877,-0.3,-28.3,10,0.66,250,15,321.1,323.6,321.2
544.400000,5182,-2.7,-26.1,15,0.84,245,17,321.7,324.8,321.9
543.000000,5202,-2.9,-25.9,15,0.86,246,17,321.8,324.9,321.9
524.000000,5483,-4.9,-38.9,5,0.25,260,17,322.6,323.6,322.7
509.000000,5711,-6.7,-29.7,14,0.64,271,17,323.1,325.6,323.3
503.800000,5791,-7.4,-31.5,13,0.55,275,17,323.3,325.3,323.4
500.000000,5850,-7.9,-32.9,11,0.48,275,17,323.3,325.2,323.4
484.300000,6096,-10.1,-33.9,12,0.45,270,20,323.7,325.4,323.8
474.000000,6262,-11.5,-34.5,13,0.44,269,21,323.9,325.5,323.9
461.000000,6474,-12.7,-40.7,8,0.24,269,23,324.9,325.9,325.0
419.000000,7195,-18.1,-42.1,10,0.23,266,28,327.0,327.9,327.1
400.000000,7540,-19.9,-48.9,6,0.11,265,31,329.0,329.5,329.1
395.700000,7620,-20.4,-49.9,5,0.10,265,31,329.4,329.8,329.4
379.600000,7925,-22.4,-53.5,4,0.07,265,32,330.7,331.0,330.7
371.000000,8094,-23.5,-55.5,4,0.06,266,33,331.4,331.7,331.4
320.400000,9144,-31.8,-55.8,7,0.06,275,43,334.1,334.3,334.1
309.000000,9403,-33.9,-55.9,9,0.06,272,45,334.6,334.9,334.6
300.000000,9610,-34.7,-58.7,7,0.05,270,47,336.4,336.6,336.4
256.000000,10700,-42.7,-68.7,4,0.01,279,58,340.1,340.2,340.1
250.000000,10860,-43.1,-70.1,4,0.01,280,60,341.9,341.9,341.9
245.800000,10973,-43.7,-70.4,4,0.01,280,60,342.6,342.7,342.6
208.000000,12076,-49.5,-73.5,4,0.01,276,59,350.3,350.3,350.3
200.000000,12330,-51.7,-72.7,6,0.01,275,59,350.7,350.8,350.7
190.000000,12661,-54.3,-73.3,8,0.01,275,61,351.7,351.8,351.7
180.000000,13007,-55.7,-77.7,5,0.01,275,63,354.9,354.9,354.9
179.000000,13042,-55.9,-77.9,5,0.01,275,63,355.1,355.1,355.1
177.200000,13106,-56.4,-78.2,5,0.00,275,63,355.4,355.5,355.4
157.000000,13868,-61.5,-82.5,5,0.00,268,54,359.2,359.2,359.2
154.000000,13987,-61.7,-81.7,5,0.00,267,52,360.9,360.9,360.9
150.000000,14150,-63.1,-83.1,5,0.00,265,50,361.2,361.2,361.2
148.000000,14232,-63.9,-83.9,5,0.00,264,50,361.2,361.2,361.2
132.000000,14928,-66.1,-84.1,6,0.00,255,46,369.3,369.3,369.3
131.800000,14935,-66.1,-84.1,6,0.00,255,46,369.4,369.4,369.4
125.400000,15240,-65.8,-83.8,7,0.00,260,46,375.2,375.2,375.2
122.000000,15405,-65.7,-83.7,7,0.00,268,41,378.4,378.4,378.4
113.300000,15850,-67.5,-84.9,7,0.00,290,29,383.1,383.1,383.1
109.000000,16084,-68.5,-85.5,7,0.00,280,24,385.5,385.5,385.5
102.400000,16459,-68.2,-85.9,6,0.00,265,27,393.0,393.0,393.0
100.000000,16600,-68.1,-86.1,6,0.00,280,23,395.9,395.9,395.9
97.500000,16752,-68.7,-86.7,6,0.00,279,20,397.6,397.6,397.6
88.000000,17374,-66.3,-88.1,3,0.00,275,7,414.1,414.1,414.1
83.700000,17678,-65.2,-88.8,3,0.00,355,13,422.4,422.4,422.4
80.500000,17915,-64.3,-89.3,2,0.00,343,13,429.0,429.0,429.0
79.600000,17983,-64.5,-89.7,2,0.00,340,13,429.9,429.9,429.9
75.700000,18288,-65.6,-91.4,2,0.00,160,6,433.8,433.8,433.8
74.100000,18421,-66.1,-92.1,2,0.00,175,6,435.5,435.5,435.5
71.300000,18657,-63.5,-90.5,1,0.00,202,5,445.8,445.9,445.9
70.000000,18770,-64.1,-91.1,1,0.00,215,5,446.9,446.9,446.9
66.800000,19055,-65.3,-92.3,1,0.00,199,4,450.3,450.3,450.3
61.700000,19541,-62.9,-91.9,1,0.00,171,3,466.0,466.0,466.0
59.700000,19744,-63.9,-92.9,1,0.00,159,2,468.1,468.2,468.1
59.000000,19812,-62.8,-92.4,1,0.00,155,2,472.0,472.0,472.0
57.400000,19987,-60.1,-91.1,1,0.00,144,8,482.0,482.1,482.0
56.200000,20117,-60.0,-91.0,1,0.00,135,12,485.2,485.2,485.2
53.000000,20484,-59.7,-90.7,1,0.00,99,14,494.1,494.1,494.1
51.500000,20664,-58.1,-89.1,1,0.00,81,15,501.9,501.9,501.9
51.000000,20726,-58.4,-89.4,1,0.00,75,15,502.5,502.5,502.5
50.000000,20850,-59.1,-90.1,1,0.00,75,17,503.8,503.8,503.8
48.600000,21031,-58.9,-90.1,1,0.00,100,16,508.4,508.4,508.4
46.300000,21336,-58.6,-90.0,1,0.00,75,23,516.2,516.2,516.2
41.600000,22008,-57.9,-89.9,1,0.00,93,30,533.9,534.0,533.9
40.000000,22250,-57.3,-89.3,1,0.00,100,33,541.4,541.4,541.4
36.500000,22838,-55.7,-87.7,1,0.00,106,26,559.9,560.0,559.9
34.700000,23165,-56.5,-88.5,1,0.00,110,22,566.1,566.2,566.2
34.200000,23252,-56.7,-88.7,1,0.00,106,22,567.8,567.9,567.8
31.500000,23774,-54.3,-87.2,1,0.01,80,24,587.7,587.8,587.7
31.100000,23859,-53.9,-86.9,1,0.01,83,25,591.0,591.0,591.0
30.100000,24079,-54.7,-86.7,1,0.01,90,26,594.7,594.8,594.7
30.000000,24090,-54.7,-86.7,1,0.01,85,28,594.9,595.0,594.9
29.300000,24241,-55.1,-87.1,1,0.01,82,25,597.9,597.9,597.9
28.600000,24384,-54.4,-86.7,1,0.01,80,22,603.8,603.8,603.8
27.600000,24624,-53.1,-86.1,1,0.01,96,26,613.7,613.8,613.7
27.300000,24689,-53.5,-86.5,1,0.01,100,27,614.4,614.5,614.4
26.500000,24885,-54.7,-87.7,1,0.01,94,21,616.4,616.5,616.4
26.100000,24994,-54.3,-87.3,1,0.01,90,18,620.4,620.5,620.4
23.700000,25603,-52.3,-85.3,1,0.01,75,20,643.5,643.6,643.5
23.300000,25712,-51.9,-84.9,1,0.01,80,20,647.7,647.8,647.7
22.600000,25908,-52.0,-85.0,1,0.01,90,21,653.1,653.2,653.1
20.600000,26518,-52.2,-85.2,1,0.01,85,40,670.1,670.3,670.1
20.000000,26700,-52.3,-85.3,1,0.01,90,37,675.3,675.5,675.3
19.700000,26798,-52.5,-85.5,1,0.01,92,37,677.6,677.8,677.6
17.900000,27432,-49.0,-82.9,1,0.02,105,35,707.7,707.9,707.7
17.600000,27532,-48.5,-82.5,1,0.03,107,34,712.5,712.8,712.5
17.100000,27737,-48.3,-82.6,1,0.03,110,32,719.5,719.8,719.5
16.000000,28160,-47.9,-82.9,1,0.03,96,33,734.1,734.4,734.1
15.600000,28346,-48.0,-82.8,1,0.03,90,33,739.7,740.0,739.7
14.800000,28651,-48.2,-82.7,1,0.03,100,31,749.0,749.3,749.0
14.200000,28956,-48.4,-82.6,1,0.03,90,24,758.4,758.7,758.4
13.700000,29182,-48.5,-82.5,1,0.03,90,25,765.4,765.8,765.4
11.800000,30169,-46.1,-81.1,1,0.05,90,29,807.3,807.8,807.3
11.300000,30480,-46.7,-81.7,1,0.05,90,30,816.1,816.6,816.1
10.800000,30785,-47.2,-82.2,1,0.04,95,34,824.8,825.4,824.9
10.700000,30817,-47.3,-82.3,1,0.04,8.258000e+02,8.263000e+02,825.8,NaN,NaN
20160828_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,23.2,15.2,61,11.00,305,11,296.5,328.5,298.5
991.000000,198,21.8,15.8,69,11.52,305,11,295.7,329.1,297.8
978.800000,305,19.8,14.8,73,10.89,305,12,294.8,326.2,296.7
968.000000,401,18.0,13.8,76,10.34,313,10,293.9,323.7,295.7
944.600000,610,16.8,13.4,80,10.34,330,7,294.7,324.6,296.5
937.000000,679,16.4,13.3,82,10.34,10,6,295.0,324.9,296.8
931.000000,734,16.6,13.4,81,10.48,43,5,295.7,326.2,297.6
925.000000,789,18.4,13.4,73,10.55,75,4,298.1,329.1,300.0
918.000000,855,20.6,10.6,53,8.81,114,3,301.0,327.3,302.6
911.700000,914,20.5,8.9,47,7.90,150,2,301.5,325.3,303.0
899.000000,1035,20.4,5.4,37,6.29,138,2,302.6,321.8,303.8
892.000000,1103,21.4,1.4,27,4.77,131,2,304.3,319.1,305.2
880.100000,1219,21.1,4.3,33,5.95,120,2,305.2,323.5,306.3
870.000000,1319,20.8,6.8,40,7.17,112,5,305.9,327.9,307.2
862.000000,1399,22.4,8.4,41,8.08,105,7,308.4,333.3,309.9
858.000000,1440,22.4,8.4,41,8.12,102,8,308.8,333.9,310.3
850.000000,1521,21.8,6.8,38,7.34,95,10,309.0,331.8,310.3
820.100000,1829,19.0,5.3,41,6.86,100,6,309.1,330.6,310.4
806.000000,1979,17.6,4.6,42,6.64,100,6,309.2,330.0,310.5
791.400000,2134,16.4,2.4,39,5.78,100,7,309.6,327.8,310.6
777.000000,2290,15.2,0.2,36,5.02,90,8,309.9,325.8,310.9
763.400000,2438,13.8,-0.7,37,4.80,80,8,310.0,325.3,310.9
736.200000,2743,11.1,-2.4,39,4.38,80,6,310.2,324.2,311.0
724.000000,2883,9.8,-3.2,40,4.19,62,7,310.3,323.7,311.1
702.000000,3138,9.0,-17.0,14,1.45,28,8,312.2,317.1,312.4
700.000000,3162,8.8,-17.2,14,1.43,25,8,312.2,317.1,312.5
690.000000,3281,8.2,-18.8,13,1.26,18,7,312.8,317.2,313.1
684.000000,3352,7.4,-11.6,25,2.31,14,7,312.7,320.4,313.1
680.000000,3401,7.6,-13.4,21,2.01,11,7,313.4,320.2,313.8
677.000000,3437,8.0,-31.0,4,0.43,8,6,314.3,315.9,314.4
665.000000,3584,8.0,-33.0,4,0.36,360,5,315.9,317.3,316.0
659.000000,3658,7.4,-32.2,4,0.39,355,5,316.1,317.6,316.2
611.400000,4267,2.9,-25.7,10,0.78,10,15,317.7,320.5,317.8
597.000000,4461,1.4,-23.6,14,0.96,348,14,318.1,321.6,318.3
593.000000,4515,1.4,-21.6,16,1.15,342,13,318.8,322.9,319.0
588.800000,4572,1.4,-28.8,8,0.61,335,13,319.4,321.6,319.5
582.000000,4666,1.4,-40.6,3,0.19,330,15,320.5,321.2,320.5
566.900000,4877,0.9,-44.2,2,0.13,320,21,322.3,322.9,322.4
563.000000,4932,0.8,-45.2,2,0.12,323,21,322.8,323.3,322.8
545.500000,5182,-1.2,-45.1,2,0.13,335,19,323.4,323.9,323.4
505.000000,5791,-6.1,-44.7,3,0.14,315,18,324.6,325.2,324.7
500.000000,5870,-6.7,-44.7,3,0.14,320,16,324.8,325.4,324.8
485.700000,6096,-8.7,-44.7,4,0.15,335,18,325.0,325.6,325.1
479.000000,6203,-9.7,-44.7,4,0.15,338,18,325.1,325.7,325.1
466.800000,6401,-11.1,-45.7,4,0.14,345,19,325.8,326.4,325.9
442.000000,6820,-13.9,-47.9,4,0.11,340,20,327.4,327.8,327.4
400.000000,7570,-20.1,-48.1,6,0.12,330,22,328.8,329.3,328.8
398.000000,7607,-20.5,-46.5,8,0.15,330,23,328.7,329.3,328.8
397.300000,7620,-20.6,-46.8,8,0.14,330,23,328.8,329.4,328.8
383.000000,7890,-22.1,-52.1,5,0.08,323,23,330.2,330.6,330.3
349.900000,8534,-27.4,-55.6,5,0.06,305,22,331.7,332.0,331.7
321.200000,9144,-32.5,-58.9,5,0.04,310,27,332.9,333.1,332.9
300.000000,9630,-36.5,-61.5,6,0.03,315,31,333.8,334.0,333.8
296.000000,9723,-37.3,-62.3,6,0.03,315,31,334.0,334.1,334.0
294.700000,9754,-37.5,-62.4,6,0.03,315,31,334.2,334.3,334.2
269.700000,10363,-40.4,-64.0,6,0.03,295,40,338.5,338.6,338.5
259.000000,10640,-41.7,-64.7,6,0.02,292,45,340.5,340.6,340.5
250.000000,10880,-43.5,-67.5,5,0.02,290,49,341.3,341.3,341.3
204.800000,12192,-51.5,-72.9,6,0.01,290,56,348.6,348.6,348.6
200.000000,12350,-52.5,-73.5,6,0.01,290,56,349.5,349.5,349.5
181.000000,12988,-56.7,-76.7,6,0.01,283,54,352.7,352.8,352.7
156.000000,13918,-62.1,-81.1,6,0.00,273,52,358.9,358.9,358.9
150.000000,14160,-62.7,-82.7,5,0.00,270,51,361.9,361.9,361.9
146.000000,14326,-63.2,-83.7,5,0.00,270,51,363.8,363.8,363.8
142.000000,14497,-63.7,-84.7,4,0.00,273,47,365.8,365.9,365.8
132.000000,14942,-66.1,-86.1,5,0.00,280,38,369.3,369.3,369.3
127.000000,15176,-65.5,-85.5,5,0.00,284,33,374.4,374.5,374.4
125.700000,15240,-66.0,-86.0,5,0.00,285,32,374.7,374.7,374.7
122.000000,15419,-67.3,-87.3,4,0.00,265,29,375.5,375.5,375.5
112.000000,15936,-65.7,-85.7,5,0.00,267,23,387.8,387.8,387.8
105.000000,16326,-67.7,-86.7,5,0.00,269,18,391.2,391.2,391.2
100.000000,16620,-66.3,-86.3,5,0.00,270,15,399.4,399.4,399.4
85.600000,17561,-68.1,-90.1,3,0.00,230,17,413.9,413.9,413.9
76.000000,18288,-64.5,-90.1,2,0.00,200,19,435.6,435.6,435.6
70.000000,18790,-62.1,-90.1,1,0.00,170,3,451.2,451.2,451.2
69.000000,18879,-61.3,-90.3,1,0.00,215,1,454.8,454.8,454.8
68.800000,18898,-61.3,-90.3,1,0.00,225,1,455.1,455.1,455.1
62.200000,19518,-62.7,-91.7,1,0.00,130,8,465.4,465.4,465.4
59.300000,19812,-61.4,-90.9,1,0.00,85,11,474.7,474.7,474.7
57.100000,20046,-60.3,-90.3,1,0.00,81,11,482.3,482.3,482.3
53.800000,20422,-60.6,-90.6,1,0.00,75,11,490.1,490.1,490.1
51.200000,20726,-60.8,-90.8,1,0.00,120,22,496.5,496.5,496.5
50.000000,20870,-60.9,-90.9,1,0.00,125,21,499.5,499.6,499.5
48.700000,21033,-61.5,-91.5,1,0.00,130,13,501.9,501.9,501.9
48.700000,21031,-61.5,-91.5,1,0.00,130,13,501.9,501.9,501.9
46.400000,21336,-60.4,-90.8,1,0.00,105,15,511.5,511.6,511.5
44.200000,21641,-59.2,-90.1,1,0.00,120,14,521.5,521.5,521.5
42.100000,21946,-58.1,-89.4,1,0.00,55,22,531.5,531.6,531.5
38.600000,22492,-56.1,-88.1,1,0.00,73,31,550.0,550.1,550.0
38.200000,22555,-56.1,-88.1,1,0.00,75,32,551.6,551.7,551.6
32.700000,23547,-55.7,-87.7,1,0.01,91,40,577.8,577.9,577.8
30.500000,23994,-53.1,-86.1,1,0.01,98,43,596.5,596.5,596.5
30.000000,24100,-53.1,-86.1,1,0.01,100,44,599.3,599.4,599.3
28.700000,24384,-53.3,-86.0,1,0.01,105,39,606.3,606.4,606.3
26.100000,24994,-53.8,-85.9,1,0.01,100,48,621.7,621.8,621.7
25.300000,25196,-53.9,-85.9,1,0.01,110,43,626.9,627.0,626.9
24.900000,25298,-53.6,-85.7,1,0.01,115,41,630.5,630.6,630.5
22.700000,25908,-51.9,-84.4,1,0.01,90,36,652.7,652.8,652.7
20.600000,26518,-50.3,-83.1,1,0.02,105,38,675.5,675.7,675.5
20.000000,26720,-49.7,-82.7,1,0.02,105,37,683.3,683.5,683.3
19.500000,26886,-49.9,-83.9,1,0.02,105,34,687.6,687.8,687.6
18.300000,27303,-47.3,-82.3,1,0.03,105,26,708.4,708.6,708.4
17.900000,27432,-47.6,-82.4,1,0.03,105,23,711.5,711.8,711.6
17.100000,27737,-48.2,-82.7,1,0.02,80,24,719.1,719.4,719.1
15.700000,28312,-49.3,-83.3,1,0.02,80,18,733.5,733.8,733.5
