20150501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,145,17.0,12.6,75,9.24,285,15,290.1,316.4,291.8
981.300000,305,14.0,10.7,81,8.31,265,14,288.7,312.3,290.1
979.000000,325,13.6,10.5,82,8.20,265,14,288.5,311.8,289.9
946.300000,610,11.3,9.2,87,7.79,265,12,289.0,311.2,290.4
925.000000,801,9.8,8.4,91,7.53,265,8,289.3,310.8,290.6
912.500000,914,8.9,7.9,93,7.36,265,8,289.6,310.6,290.9
885.000000,1167,7.0,6.7,98,7.00,282,7,290.1,310.2,291.3
879.400000,1219,6.8,6.5,98,6.95,285,7,290.4,310.3,291.6
850.000000,1498,5.4,5.4,100,6.66,255,7,291.8,311.1,293.0
816.100000,1829,3.6,3.5,99,6.06,260,6,293.3,311.0,294.4
786.100000,2134,1.9,1.7,99,5.54,255,11,294.6,311.1,295.6
784.000000,2155,1.8,1.6,99,5.51,258,11,294.8,311.1,295.7
773.000000,2269,0.6,-0.2,94,4.90,275,12,294.6,309.2,295.5
767.000000,2332,0.4,-2.4,81,4.20,284,12,295.1,307.7,295.8
756.900000,2438,-0.1,-3.0,81,4.08,300,13,295.7,308.0,296.4
753.000000,2480,-0.3,-3.2,81,4.03,301,14,295.9,308.1,296.6
748.000000,2533,-0.5,-4.6,74,3.65,303,16,296.2,307.3,296.9
728.600000,2743,-1.0,-5.3,73,3.55,310,22,297.9,308.8,298.6
718.000000,2860,-1.3,-5.7,72,3.50,308,21,298.8,309.6,299.5
700.000000,3062,-2.5,-7.2,70,3.20,305,20,299.7,309.6,300.3
692.000000,3153,-3.1,-8.1,68,3.02,307,20,300.0,309.4,300.6
674.800000,3353,-4.2,-11.3,58,2.41,310,21,300.9,308.6,301.4
667.000000,3444,-4.7,-12.7,54,2.17,306,20,301.4,308.3,301.8
662.000000,3504,-4.7,-13.7,49,2.02,303,20,302.0,308.5,302.4
658.000000,3552,-4.3,-19.3,30,1.27,300,19,303.0,307.2,303.2
655.000000,3588,-4.3,-20.3,28,1.17,298,19,303.4,307.3,303.6
649.200000,3658,-4.4,-20.4,28,1.17,295,18,304.1,308.0,304.3
634.000000,3845,-4.7,-20.7,27,1.17,301,20,305.8,309.7,306.0
600.700000,4267,-7.8,-25.2,23,0.82,315,25,307.0,309.8,307.1
589.000000,4420,-8.9,-26.9,22,0.72,318,26,307.4,309.9,307.5
577.600000,4572,-10.1,-24.3,30,0.93,320,26,307.7,310.9,307.9
574.000000,4620,-10.5,-23.5,34,1.01,318,25,307.8,311.2,308.0
555.100000,4877,-12.0,-27.9,25,0.70,310,22,309.0,311.5,309.1
536.000000,5145,-13.5,-32.5,19,0.47,301,25,310.3,312.0,310.4
533.400000,5182,-13.8,-32.9,18,0.45,300,25,310.4,312.0,310.4
512.300000,5486,-16.4,-36.0,17,0.35,305,29,310.9,312.1,310.9
500.000000,5670,-17.9,-37.9,16,0.29,305,28,311.1,312.2,311.2
497.000000,5715,-18.5,-39.5,14,0.25,306,28,311.0,311.9,311.0
471.900000,6096,-21.9,-40.1,18,0.25,315,24,311.4,312.3,311.4
452.600000,6401,-24.6,-40.5,21,0.25,320,21,311.7,312.6,311.8
437.000000,6659,-26.9,-40.9,25,0.25,312,19,312.0,312.9,312.0
434.100000,6706,-27.4,-42.1,23,0.22,310,19,312.0,312.8,312.0
422.000000,6910,-29.3,-47.3,16,0.13,324,17,312.0,312.5,312.0
400.000000,7290,-32.3,-47.3,21,0.13,350,14,312.9,313.4,312.9
398.600000,7315,-32.5,-47.4,21,0.13,355,16,313.0,313.5,313.0
391.000000,7449,-33.7,-47.7,23,0.13,331,17,313.1,313.6,313.2
381.500000,7620,-34.8,-50.3,19,0.10,300,18,313.9,314.3,314.0
365.000000,7925,-36.7,-54.9,14,0.06,305,27,315.4,315.6,315.4
360.000000,8021,-37.3,-56.3,12,0.05,296,28,315.8,316.0,315.8
350.000000,8215,-37.5,-60.5,7,0.03,276,29,318.1,318.2,318.1
349.200000,8230,-37.5,-59.8,8,0.03,275,29,318.3,318.5,318.3
344.000000,8334,-37.3,-55.3,14,0.06,276,30,319.9,320.2,319.9
326.000000,8700,-40.7,-60.7,10,0.03,278,35,320.2,320.3,320.2
305.200000,9144,-42.9,-64.5,8,0.02,280,41,323.2,323.3,323.2
300.000000,9260,-43.5,-65.5,7,0.02,275,44,323.9,324.0,323.9
292.000000,9442,-44.7,-65.7,8,0.02,280,46,324.7,324.8,324.8
291.700000,9449,-44.7,-65.8,8,0.02,280,46,324.9,324.9,324.9
284.000000,9629,-44.5,-67.5,6,0.02,277,47,327.6,327.7,327.6
270.000000,9968,-45.5,-68.5,6,0.01,270,50,330.9,331.0,330.9
250.000000,10480,-48.1,-71.1,5,0.01,260,54,334.4,334.5,334.4
237.000000,10829,-49.7,-71.7,6,0.01,265,50,337.1,337.2,337.1
226.000000,11140,-48.1,-77.1,2,0.00,264,51,344.2,344.2,344.2
222.000000,11257,-48.7,-79.7,2,0.00,263,52,345.1,345.1,345.1
200.000000,11940,-49.3,-82.3,1,0.00,260,55,354.5,354.6,354.5
196.000000,12073,-49.1,-82.1,1,0.00,260,57,356.9,356.9,356.9
183.700000,12497,-51.4,-83.4,1,0.00,260,64,359.9,359.9,359.9
183.000000,12521,-51.5,-83.5,1,0.00,260,64,360.1,360.1,360.1
180.000000,12628,-51.4,-83.7,1,0.00,260,64,362.0,362.0,362.0
165.000000,13194,-50.7,-84.7,1,0.00,265,59,372.2,372.2,372.2
156.000000,13558,-53.3,-85.3,1,0.00,268,56,373.8,373.8,373.8
150.000000,13810,-53.9,-85.9,1,0.00,270,54,377.0,377.0,377.0
145.000000,14028,-54.3,-86.3,1,0.00,270,52,380.0,380.0,380.0
140.000000,14252,-55.7,-87.7,1,0.00,270,49,381.4,381.4,381.4
132.000000,14630,-55.5,-87.5,1,0.00,270,45,388.2,388.2,388.2
131.000000,14676,-55.5,-87.5,1,0.00,267,44,389.0,389.0,389.0
125.800000,14935,-56.5,-88.0,1,0.00,250,39,391.8,391.8,391.8
119.800000,15240,-57.6,-88.6,1,0.00,250,37,395.1,395.1,395.1
111.000000,15724,-59.5,-89.5,1,0.00,255,43,400.4,400.4,400.4
109.000000,15839,-58.3,-88.3,1,0.00,254,42,404.7,404.7,404.7
107.000000,15955,-58.9,-88.9,1,0.00,253,41,405.7,405.7,405.7
106.000000,16014,-58.3,-88.3,1,0.00,253,40,408.0,408.0,408.0
100.000000,16380,-59.9,-89.9,1,0.00,250,37,411.7,411.7,411.7
93.100000,16828,-58.3,-88.3,1,0.00,226,28,423.4,423.4,423.4
82.500000,17586,-60.3,-90.3,1,0.00,185,12,434.2,434.2,434.2
81.300000,17678,-58.7,-89.7,1,0.00,180,10,439.3,439.3,439.3
81.300000,17678,-58.7,-89.7,1,0.00,180,10,439.3,439.3,439.3
77.400000,17983,-60.5,-90.1,1,0.00,175,11,441.6,441.6,441.6
73.700000,18288,-62.4,-90.5,1,0.00,225,26,444.0,444.0,444.0
73.500000,18306,-62.5,-90.5,1,0.00,225,25,444.1,444.1,444.1
70.300000,18583,-58.5,-88.5,1,0.00,230,18,458.3,458.3,458.3
70.000000,18610,-58.5,-88.5,1,0.00,230,17,458.9,458.9,458.9
66.800000,18898,-60.6,-89.9,1,0.00,225,12,460.5,460.5,460.5
65.200000,19052,-61.7,-90.7,1,0.00,245,9,461.3,461.3,461.3
62.500000,19316,-57.9,-88.9,1,0.00,280,5,475.3,475.3,475.3
60.600000,19507,-58.7,-89.3,1,0.00,305,2,477.7,477.7,477.7
57.900000,19794,-59.9,-89.9,1,0.00,343,3,481.3,481.3,481.3
56.500000,19947,-58.5,-89.5,1,0.00,3,4,487.9,487.9,487.9
50.000000,20710,-60.5,-90.5,1,0.00,105,8,500.5,500.5,500.5
48.500000,20900,-60.7,-89.7,1,0.00,93,7,504.4,504.4,504.4
46.700000,21136,-58.9,-88.9,1,0.00,78,5,514.2,514.2,514.2
45.200000,21336,-59.2,-89.2,1,0.00,65,4,518.1,518.1,518.1
43.100000,21638,-59.7,-89.7,1,0.00,76,4,524.1,524.2,524.1
41.900000,21816,-57.3,-88.3,1,0.00,82,4,534.3,534.4,534.3
40.300000,22061,-58.1,-88.1,1,0.00,90,3,538.3,538.3,538.3
38.300000,22383,-56.3,-88.3,1,0.00,101,3,550.8,550.8,550.8
31.500000,23621,-57.5,-88.5,1,0.01,144,2,579.2,579.2,579.2
30.000000,23930,-55.7,-86.7,1,0.01,155,2,592.2,592.3,592.2
27.900000,24384,-53.5,-85.3,1,0.01,320,5,610.4,610.5,610.4
25.400000,25000,-50.5,-83.5,1,0.01,317,4,635.9,636.0,635.9
22.700000,25728,-52.3,-84.3,1,0.01,314,3,651.3,651.5,651.3
20.100000,26517,-49.7,-83.7,1,0.02,310,1,682.3,682.5,682.3
20.000000,26550,-49.9,-82.9,1,0.02,310,1,682.7,682.9,682.7
17.500000,27432,-49.9,-82.9,1,0.02,80,7,709.5,709.8,709.5
15.800000,28091,-49.9,-82.9,1,0.03,68,8,730.2,730.5,730.2
15.400000,28260,-47.5,-82.5,1,0.03,65,8,743.5,743.8,743.5
14.400000,28705,-45.5,-80.5,1,0.04,57,8,764.6,765.1,764.6
13.700000,29038,-44.5,-80.5,1,0.05,51,9,779.0,779.5,779.0
13.400000,29186,-45.7,-80.7,1,0.04,48,9,779.8,780.4,779.9
11.900000,29989,-39.1,-76.1,1,0.10,34,10,830.1,831.4,830.2
11.100000,30480,-37.6,-75.1,1,0.13,25,10,852.6,854.2,852.6
10.300000,30985,-36.1,-74.1,1,0.16,114,10,876.2,878.2,876.3
10.000000,31190,-36.3,-74.3,1,0.16,150,10,882.9,885.0,883.0
9.300000,31693,-36.5,-74.5,1,0.17,175,10,900.6,902.8,900.7
8.800000,32077,-34.9,-73.9,1,0.20,194,10,921.1,923.7,921.2
7.100000,33528,-37.6,-75.7,1,0.18,265,10,966.6,969.2,966.8
7.000000,33663,-37.9,-75.9,1,0.18,971,9.736000e+02,971.1,NaN,NaN
20150523_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1002.000000,137,14.0,14.0,100,10.12,125,3,287.0,315.3,288.7
1000.000000,156,14.0,13.7,98,9.94,130,3,287.1,315.0,288.9
985.000000,284,13.4,12.0,91,9.02,194,5,287.8,313.2,289.4
982.500000,305,13.2,11.9,91,8.97,205,5,287.8,313.1,289.4
947.400000,610,11.0,10.2,95,8.31,265,12,288.6,312.2,290.1
925.000000,810,9.6,9.1,97,7.90,260,12,289.1,311.6,290.5
913.500000,914,8.9,8.7,98,7.78,270,11,289.5,311.7,290.8
911.000000,937,8.8,8.6,99,7.75,269,11,289.6,311.7,290.9
880.300000,1219,7.4,7.3,99,7.34,260,8,291.0,312.1,292.3
850.000000,1508,6.0,6.0,100,6.94,310,10,292.4,312.6,293.6
817.100000,1829,4.3,4.2,99,6.37,330,14,294.0,312.7,295.1
787.000000,2134,2.8,2.5,98,5.86,330,16,295.5,312.8,296.5
758.100000,2438,1.2,0.8,97,5.39,325,22,296.9,313.1,297.9
751.000000,2515,0.8,0.4,97,5.27,324,22,297.3,313.1,298.2
739.000000,2644,0.4,-0.6,93,4.98,322,21,298.2,313.3,299.1
730.000000,2743,0.6,-2.5,80,4.39,320,20,299.5,312.9,300.3
728.000000,2765,0.6,-2.9,77,4.26,320,20,299.7,312.8,300.5
719.000000,2865,0.2,-3.4,77,4.16,318,19,300.4,313.1,301.1
714.000000,2921,2.0,-7.0,51,3.18,317,18,302.9,313.0,303.5
707.000000,3001,2.2,-8.8,44,2.79,316,17,304.0,312.9,304.5
700.000000,3081,1.8,-9.2,44,2.73,315,16,304.4,313.2,304.9
660.000000,3553,-1.5,-12.5,43,2.23,311,18,305.9,313.1,306.3
651.400000,3658,-1.8,-15.7,34,1.74,310,18,306.7,312.4,307.0
645.000000,3736,-2.1,-18.1,28,1.43,311,19,307.2,312.0,307.5
639.000000,3811,-2.3,-16.3,33,1.68,312,19,307.8,313.4,308.1
612.000000,4152,-5.3,-17.3,38,1.62,318,22,308.2,313.6,308.5
603.100000,4267,-5.7,-19.0,34,1.42,320,23,309.0,313.8,309.3
591.000000,4426,-6.3,-21.3,29,1.19,323,26,310.1,314.2,310.3
580.000000,4572,-7.5,-21.9,31,1.14,325,28,310.4,314.3,310.6
557.700000,4877,-10.1,-23.3,33,1.06,315,24,310.9,314.5,311.1
554.000000,4928,-10.5,-23.5,34,1.04,314,24,310.9,314.5,311.1
546.000000,5040,-11.3,-27.3,25,0.75,312,25,311.3,313.9,311.4
536.000000,5182,-12.5,-26.5,30,0.82,310,26,311.5,314.4,311.6
536.000000,5182,-12.5,-26.5,30,0.82,310,26,311.5,314.4,311.6
523.000000,5369,-13.5,-30.5,22,0.58,314,26,312.5,314.6,312.6
512.000000,5531,-14.9,-27.9,32,0.76,317,26,312.7,315.4,312.8
500.000000,5710,-16.5,-28.5,35,0.73,320,26,312.9,315.5,313.0
488.000000,5892,-18.1,-29.1,38,0.71,320,26,313.1,315.6,313.2
474.700000,6096,-19.7,-35.8,22,0.38,320,25,313.6,315.0,313.6
470.000000,6170,-20.3,-38.3,18,0.30,320,25,313.7,314.9,313.8
439.000000,6671,-23.9,-44.9,13,0.16,320,24,315.4,316.0,315.4
417.000000,7043,-27.3,-43.3,20,0.20,320,23,315.6,316.4,315.7
400.000000,7340,-29.7,-48.7,14,0.11,320,22,316.3,316.8,316.3
388.000000,7556,-31.7,-51.7,12,0.08,324,25,316.4,316.8,316.5
384.400000,7620,-32.3,-51.8,13,0.08,325,26,316.5,316.9,316.5
351.700000,8230,-37.9,-52.8,20,0.08,335,25,317.1,317.4,317.1
314.000000,9007,-45.1,-54.1,36,0.08,322,23,317.5,317.8,317.5
307.600000,9144,-46.0,-55.6,33,0.07,320,23,318.1,318.3,318.1
302.000000,9266,-46.9,-56.9,31,0.06,316,24,318.5,318.8,318.6
300.000000,9310,-47.3,-57.3,31,0.06,315,25,318.6,318.8,318.6
283.000000,9694,-50.9,-58.9,38,0.05,315,34,318.8,319.0,318.8
273.000000,9928,-52.1,-61.1,33,0.04,315,39,320.3,320.5,320.3
257.000000,10320,-51.5,-67.5,13,0.02,312,37,326.8,326.9,326.8
250.000000,10500,-50.3,-70.3,8,0.01,310,36,331.1,331.2,331.2
247.000000,10579,-50.1,-70.1,8,0.01,309,37,332.6,332.6,332.6
236.000000,10877,-51.1,-72.1,6,0.01,303,40,335.4,335.5,335.4
220.000000,11336,-49.9,-76.9,3,0.00,295,45,344.1,344.1,344.1
215.000000,11486,-51.1,-79.1,2,0.00,292,47,344.5,344.5,344.5
211.900000,11582,-50.5,-79.0,2,0.00,290,48,346.9,346.9,346.9
209.000000,11671,-49.9,-78.9,2,0.00,291,47,349.2,349.2,349.2
200.000000,11960,-49.9,-80.9,1,0.00,295,45,353.6,353.6,353.6
197.000000,12059,-49.9,-81.9,1,0.00,295,45,355.1,355.1,355.1
176.000000,12791,-51.9,-84.9,1,0.00,293,47,363.5,363.5,363.5
164.000000,13248,-52.1,-85.1,1,0.00,292,48,370.5,370.5,370.5
159.000000,13447,-53.7,-86.7,1,0.00,291,49,371.1,371.1,371.1
150.000000,13820,-54.7,-86.7,1,0.00,290,50,375.6,375.6,375.6
142.000000,14171,-54.3,-87.3,1,0.00,286,48,382.2,382.3,382.2
121.000000,15184,-59.3,-89.3,1,0.00,275,41,391.0,391.0,391.0
119.900000,15240,-59.2,-89.3,1,0.00,280,44,392.1,392.2,392.1
107.000000,15956,-58.1,-89.1,1,0.00,283,33,407.2,407.3,407.2
100.000000,16380,-59.5,-89.5,1,0.00,285,27,412.5,412.5,412.5
77.400000,17983,-59.5,-89.5,1,0.00,260,27,443.8,443.9,443.8
73.700000,18288,-59.5,-89.5,1,0.00,295,21,450.1,450.1,450.1
73.300000,18322,-59.5,-89.5,1,0.00,301,20,450.8,450.8,450.8
70.000000,18610,-60.1,-90.1,1,0.00,355,10,455.5,455.5,455.5
66.800000,18898,-61.8,-91.0,1,0.00,315,2,458.0,458.0,458.0
65.800000,18994,-62.3,-91.3,1,0.00,319,3,458.8,458.8,458.8
63.800000,19186,-59.5,-89.5,1,0.00,327,4,469.0,469.0,469.0
57.900000,19792,-61.3,-92.3,1,0.00,353,10,478.1,478.1,478.1
54.700000,20147,-58.7,-89.7,1,0.00,8,13,491.9,491.9,491.9
52.400000,20422,-59.3,-90.3,1,0.00,20,15,496.8,496.8,496.8
50.000000,20710,-59.9,-90.9,1,0.00,35,16,501.9,501.9,501.9
49.900000,20726,-60.0,-91.0,1,0.00,55,17,502.1,502.1,502.1
47.400000,21043,-61.3,-92.3,1,0.00,68,13,506.3,506.3,506.3
45.200000,21339,-59.1,-90.1,1,0.00,80,10,518.5,518.5,518.5
45.200000,21336,-59.1,-90.1,1,0.00,80,10,518.4,518.4,518.4
41.000000,21950,-59.5,-90.5,1,0.00,60,1,532.2,532.2,532.2
41.000000,21946,-59.5,-90.5,1,0.00,60,1,532.1,532.1,532.1
39.800000,22137,-57.1,-89.1,1,0.00,61,3,542.7,542.8,542.7
35.500000,22860,-57.9,-89.9,1,0.00,65,10,558.8,558.8,558.8
35.300000,22896,-57.9,-89.9,1,0.00,70,10,559.6,559.6,559.6
31.200000,23680,-55.1,-87.1,1,0.01,176,9,587.2,587.3,587.2
30.000000,23930,-55.3,-87.3,1,0.01,210,9,593.3,593.4,593.3
29.300000,24079,-55.0,-87.1,1,0.01,195,10,598.1,598.1,598.1
27.900000,24384,-54.4,-86.6,1,0.01,260,12,608.0,608.1,608.0
25.400000,24994,-53.1,-85.7,1,0.01,320,14,628.4,628.5,628.4
24.200000,25298,-52.4,-85.2,1,0.01,15,2,638.8,638.9,638.8
22.600000,25750,-51.5,-84.5,1,0.01,11,12,654.5,654.7,654.5
22.100000,25908,-51.7,-84.7,1,0.01,10,15,658.6,658.7,658.6
21.000000,26213,-52.0,-85.0,1,0.01,15,12,666.5,666.7,666.5
20.200000,26476,-52.3,-85.3,1,0.01,67,10,673.4,673.6,673.4
20.000000,26540,-51.9,-84.9,1,0.01,80,10,676.6,676.7,676.6
18.300000,27127,-49.0,-82.9,1,0.02,55,1,703.2,703.5,703.2
18.100000,27191,-48.7,-82.7,1,0.02,54,2,706.2,706.5,706.2
17.400000,27432,-48.5,-82.5,1,0.03,50,8,714.2,714.5,714.2
16.000000,28003,-48.1,-82.1,1,0.03,97,11,733.5,733.8,733.5
15.900000,28042,-47.9,-82.0,1,0.03,100,11,735.3,735.6,735.3
14.900000,28475,-45.9,-80.9,1,0.04,121,12,755.9,756.3,755.9
14.500000,28651,-45.9,-80.8,1,0.04,130,12,761.8,762.2,761.8
13.300000,29231,-45.7,-80.7,1,0.04,146,9,781.5,782.0,781.5
12.800000,29485,-47.3,-82.3,1,0.04,153,8,784.5,785.0,784.6
11.800000,30026,-44.9,-79.9,1,0.06,168,5,811.5,812.2,811.5
11.300000,30317,-41.7,-77.7,1,0.09,176,4,833.1,834.2,833.2
11.000000,30480,-41.2,-77.4,1,0.09,180,3,840.5,841.7,840.6
10.100000,31082,-39.5,-76.5,1,0.11,77,7,868.5,869.9,868.5
10.000000,31150,-39.5,-76.5,1,0.12,65,7,871.0,872.4,871.0
9.700000,31394,-40.3,-77.3,1,0.11,80,17,876.9,878.2,876.9
9.400000,31572,-40.9,-77.9,1,0.10,8.812000e+02,8.825000e+02,881.2,NaN,NaN
20150524_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1002.000000,137,18.6,11.6,64,8.63,255,5,291.6,316.4,293.1
1000.000000,150,18.4,11.4,64,8.53,250,5,291.6,316.0,293.1
984.000000,288,15.8,9.8,68,7.78,223,8,290.3,312.6,291.6
982.000000,305,15.6,9.8,68,7.78,220,8,290.3,312.6,291.6
947.000000,610,12.7,9.1,79,7.72,230,6,290.3,312.5,291.7
925.000000,808,10.8,8.7,87,7.69,235,5,290.4,312.4,291.7
913.300000,914,10.0,8.3,89,7.57,235,5,290.6,312.3,291.9
888.000000,1148,8.2,7.4,95,7.32,346,4,291.1,312.1,292.4
880.400000,1219,9.0,5.7,80,6.56,20,4,292.6,311.7,293.7
880.000000,1223,9.0,5.6,79,6.52,19,4,292.6,311.6,293.8
872.000000,1298,8.8,5.4,79,6.49,354,5,293.2,312.1,294.4
866.000000,1356,9.2,2.2,62,5.21,335,5,294.2,309.6,295.1
856.000000,1452,8.4,2.4,66,5.34,304,6,294.3,310.2,295.3
850.000000,1510,8.2,0.2,57,4.59,285,6,294.7,308.4,295.5
849.000000,1520,8.2,0.2,57,4.59,286,6,294.8,308.6,295.6
837.000000,1637,8.0,4.3,77,6.26,293,8,295.8,314.3,296.9
817.800000,1829,7.2,2.8,74,5.74,305,11,296.9,314.0,297.9
801.000000,2000,6.4,1.4,70,5.31,316,15,297.9,313.8,298.8
793.000000,2082,6.4,0.4,65,4.99,322,18,298.7,313.8,299.6
788.000000,2134,7.2,-0.4,58,4.73,325,19,300.1,314.6,301.0
787.000000,2144,7.4,-0.6,57,4.68,325,19,300.4,314.7,301.3
768.000000,2346,7.6,-2.4,49,4.19,318,18,302.7,315.8,303.5
759.400000,2438,7.2,-3.4,47,3.93,315,18,303.2,315.5,303.9
738.000000,2673,6.0,-6.0,42,3.33,311,15,304.5,315.0,305.1
731.700000,2743,5.6,-6.6,41,3.21,310,14,304.8,314.9,305.3
700.000000,3104,3.4,-9.6,38,2.65,310,16,306.2,314.8,306.7
663.000000,3542,0.8,-12.2,37,2.27,318,18,308.1,315.5,308.5
653.500000,3658,0.1,-14.1,34,1.98,320,19,308.6,315.2,309.0
605.400000,4267,-3.4,-23.8,19,0.93,305,20,311.4,314.6,311.6
601.000000,4325,-3.7,-24.7,18,0.86,304,20,311.6,314.7,311.8
560.000000,4877,-7.7,-37.4,7,0.28,295,24,313.3,314.3,313.3
554.000000,4962,-8.3,-39.3,6,0.23,292,25,313.5,314.4,313.6
538.400000,5182,-9.9,-40.4,6,0.21,285,27,314.2,315.0,314.2
525.000000,5377,-11.3,-41.3,6,0.20,288,28,314.8,315.5,314.8
517.600000,5486,-11.7,-44.0,5,0.15,290,28,315.6,316.2,315.6
500.000000,5750,-12.7,-50.7,3,0.07,305,28,317.5,317.8,317.5
497.300000,5791,-12.8,-49.5,3,0.08,315,29,317.8,318.2,317.8
492.000000,5873,-13.1,-47.1,4,0.11,315,30,318.5,318.9,318.5
477.600000,6096,-15.1,-44.3,6,0.16,315,31,318.7,319.3,318.8
458.600000,6401,-17.8,-40.5,12,0.25,305,34,319.0,320.0,319.1
454.000000,6477,-18.5,-39.5,14,0.27,308,35,319.1,320.2,319.1
442.000000,6676,-19.5,-48.5,6,0.11,316,38,320.3,320.7,320.3
422.400000,7010,-21.4,-50.4,5,0.09,330,43,322.1,322.4,322.1
413.000000,7177,-22.3,-51.3,5,0.08,330,46,323.0,323.3,323.0
400.000000,7410,-24.5,-49.5,8,0.10,330,51,323.1,323.5,323.1
388.500000,7620,-26.4,-49.9,9,0.10,325,53,323.2,323.7,323.3
364.000000,8088,-30.7,-50.7,12,0.10,324,54,323.6,324.0,323.6
325.000000,8882,-37.1,-52.1,20,0.10,321,56,325.4,325.8,325.5
312.800000,9144,-39.2,-55.6,16,0.07,320,57,326.0,326.3,326.0
307.000000,9273,-40.3,-57.3,14,0.05,320,60,326.3,326.5,326.3
300.000000,9430,-41.1,-58.1,14,0.05,320,63,327.3,327.5,327.3
283.000000,9825,-44.1,-56.1,25,0.07,318,70,328.5,328.8,328.5
263.000000,10314,-47.1,-62.1,16,0.03,316,78,331.1,331.2,331.1
250.000000,10650,-48.3,-66.3,11,0.02,315,84,334.1,334.2,334.1
249.000000,10676,-48.3,-66.3,11,0.02,315,84,334.5,334.6,334.5
224.000000,11361,-53.9,-69.9,12,0.01,309,87,336.2,336.2,336.2
219.000000,11506,-54.1,-71.1,11,0.01,308,88,338.1,338.1,338.1
209.000000,11803,-56.5,-71.5,13,0.01,306,89,338.9,338.9,338.9
207.000000,11863,-56.7,-71.5,14,0.01,305,89,339.4,339.5,339.4
206.200000,11887,-56.8,-71.5,14,0.01,305,89,339.7,339.7,339.7
200.000000,12080,-57.5,-71.5,15,0.01,305,85,341.6,341.6,341.6
194.000000,12272,-58.9,-71.9,17,0.01,304,85,342.3,342.4,342.3
187.000000,12502,-58.7,-72.7,15,0.01,303,85,346.2,346.3,346.2
184.000000,12604,-56.9,-71.9,13,0.01,303,85,350.8,350.8,350.8
170.000000,13101,-61.1,-74.1,16,0.01,301,85,351.8,351.9,351.8
163.000000,13361,-62.1,-75.1,16,0.01,300,85,354.4,354.4,354.4
161.700000,13411,-61.5,-75.1,15,0.01,300,85,356.3,356.3,356.3
161.000000,13438,-61.1,-75.1,14,0.01,301,84,357.3,357.4,357.3
158.000000,13555,-60.9,-76.9,10,0.01,303,78,359.6,359.6,359.6
156.000000,13634,-58.9,-77.9,7,0.01,305,74,364.3,364.3,364.3
150.000000,13880,-59.7,-83.7,3,0.00,310,62,367.0,367.0,367.0
146.700000,14021,-60.0,-84.8,3,0.00,300,56,369.0,369.0,369.0
142.000000,14223,-60.3,-86.3,2,0.00,299,55,371.8,371.8,371.8
134.000000,14586,-58.9,-87.9,1,0.00,298,52,380.5,380.5,380.5
125.000000,15021,-60.9,-88.9,1,0.00,296,49,384.5,384.5,384.5
123.000000,15122,-59.9,-88.9,1,0.00,295,48,388.1,388.1,388.1
120.700000,15240,-60.4,-88.8,1,0.00,295,47,389.3,389.4,389.3
119.000000,15328,-60.7,-88.7,1,0.00,296,46,390.3,390.3,390.3
109.000000,15875,-60.9,-88.9,1,0.00,303,38,399.8,399.8,399.8
107.000000,15990,-61.5,-89.5,1,0.00,305,37,400.8,400.8,400.8
105.000000,16107,-61.3,-89.3,1,0.00,306,35,403.4,403.4,403.4
100.000000,16410,-62.3,-90.3,1,0.00,310,31,407.1,407.1,407.1
94.100000,16787,-59.9,-88.9,1,0.00,308,23,418.9,418.9,418.9
89.300000,17113,-61.1,-90.1,1,0.00,306,16,422.9,422.9,422.9
85.600000,17374,-60.7,-89.9,1,0.00,305,10,428.8,428.8,428.8
81.500000,17678,-60.2,-89.7,1,0.00,245,16,435.8,435.8,435.8
77.700000,17983,-59.8,-89.4,1,0.00,240,18,442.9,442.9,442.9
73.900000,18288,-59.3,-89.2,1,0.00,230,8,450.1,450.1,450.1
72.600000,18402,-59.1,-89.1,1,0.00,232,9,452.9,452.9,452.9
70.000000,18630,-60.1,-89.1,1,0.00,235,12,455.5,455.5,455.5
60.800000,19507,-61.1,-90.1,1,0.00,0,0,472.0,472.0,472.0
52.800000,20382,-62.1,-91.1,1,0.00,112,1,489.0,489.1,489.0
50.200000,20695,-61.5,-90.5,1,0.00,152,2,497.6,497.6,497.6
50.000000,20720,-61.1,-90.1,1,0.00,155,2,499.1,499.1,499.1
49.600000,20770,-60.1,-90.1,1,0.00,146,3,502.6,502.6,502.6
45.300000,21336,-60.1,-89.4,1,0.00,45,10,515.8,515.8,515.8
43.700000,21560,-60.1,-89.1,1,0.00,5.211000e+02,5.211000e+02,521.1,NaN,NaN
20150524_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,15.0,12.5,85,9.18,250,7,288.1,314.0,289.7
980.100000,305,13.4,11.7,90,8.89,230,6,288.1,313.3,289.7
