20150701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
610.900000,4267,5.2,-32.3,5,0.42,215,21,320.5,322.1,320.5
566.300000,4877,0.1,-29.0,9,0.62,210,15,321.4,323.7,321.5
522.000000,5532,-5.5,-25.5,19,0.93,224,16,322.3,325.6,322.5
510.000000,5715,-4.9,-42.9,3,0.17,228,17,325.2,325.9,325.2
505.100000,5791,-5.4,-43.9,3,0.16,230,17,325.5,326.1,325.5
500.000000,5870,-5.9,-44.9,3,0.14,225,20,325.8,326.4,325.8
485.600000,6096,-7.1,-45.4,3,0.14,220,22,327.0,327.6,327.0
431.300000,7010,-12.1,-47.6,3,0.12,240,28,332.0,332.5,332.0
414.600000,7315,-13.7,-48.3,4,0.12,225,33,333.6,334.1,333.6
405.000000,7496,-14.7,-48.7,4,0.11,232,36,334.6,335.1,334.6
400.000000,7590,-15.5,-48.5,4,0.12,235,37,334.8,335.3,334.8
398.400000,7620,-15.7,-48.7,4,0.12,235,37,334.9,335.3,334.9
368.000000,8211,-20.1,-53.1,4,0.07,233,39,336.7,337.0,336.7
355.000000,8476,-20.9,-56.9,2,0.05,232,40,339.1,339.3,339.1
323.600000,9144,-26.3,-57.9,3,0.05,230,43,340.8,341.0,340.8
300.000000,9690,-30.7,-58.7,5,0.05,235,41,342.0,342.2,342.0
296.000000,9785,-31.7,-58.7,5,0.05,238,41,341.9,342.1,341.9
284.700000,10058,-33.5,-61.4,4,0.03,245,40,343.2,343.4,343.2
272.000000,10379,-35.5,-64.5,4,0.02,237,41,344.7,344.9,344.7
260.800000,10668,-38.2,-63.2,5,0.03,230,41,344.9,345.1,345.0
250.000000,10960,-40.9,-61.9,9,0.04,235,41,345.1,345.3,345.1
236.000000,11349,-44.3,-68.3,5,0.02,238,40,345.7,345.8,345.7
200.000000,12440,-51.9,-70.9,8,0.01,245,39,350.4,350.5,350.4
180.300000,13106,-56.6,-74.0,9,0.01,245,40,353.3,353.3,353.3
176.000000,13261,-57.7,-74.7,10,0.01,246,39,353.9,354.0,353.9
169.000000,13518,-58.3,-75.3,10,0.01,247,38,357.1,357.1,357.1
153.000000,14138,-63.9,-79.9,10,0.00,249,35,357.8,357.8,357.8
150.000000,14260,-64.3,-81.3,8,0.00,250,34,359.1,359.1,359.1
132.000000,15034,-68.1,-85.1,7,0.00,254,23,365.7,365.7,365.7
129.000000,15172,-68.3,-85.3,7,0.00,255,21,367.8,367.8,367.8
127.500000,15240,-67.3,-85.0,7,0.00,255,20,370.8,370.8,370.8
127.000000,15266,-66.9,-84.9,6,0.00,253,20,371.9,371.9,371.9
119.000000,15656,-69.9,-87.9,6,0.00,225,14,373.4,373.4,373.4
118.000000,15706,-68.7,-86.7,6,0.00,225,14,376.5,376.5,376.5
117.000000,15757,-68.7,-86.7,6,0.00,224,14,377.4,377.4,377.4
112.000000,16017,-70.3,-88.3,6,0.00,222,13,379.2,379.2,379.2
106.000000,16344,-69.9,-86.9,7,0.00,218,13,385.9,385.9,385.9
100.000000,16690,-70.9,-87.9,7,0.00,215,12,390.5,390.5,390.5
95.700000,16950,-71.1,-89.1,5,0.00,174,11,395.0,395.0,395.0
89.200000,17370,-66.9,-87.9,4,0.00,108,9,411.4,411.4,411.4
86.400000,17562,-67.5,-89.5,3,0.00,78,8,414.0,414.0,414.0
84.800000,17678,-66.7,-89.6,3,0.00,60,7,417.9,417.9,417.9
81.200000,17938,-64.9,-89.9,2,0.00,107,11,426.7,426.7,426.7
80.600000,17983,-65.0,-90.0,2,0.00,115,12,427.3,427.3,427.3
76.700000,18288,-66.0,-91.0,2,0.00,160,19,431.5,431.5,431.5
73.900000,18510,-66.7,-91.7,2,0.00,138,7,434.6,434.6,434.6
72.900000,18593,-64.9,-90.9,2,0.00,130,2,440.1,440.1,440.1
72.900000,18592,-64.9,-90.9,2,0.00,130,2,440.1,440.1,440.1
70.000000,18840,-64.3,-91.3,1,0.00,90,6,446.5,446.5,446.5
66.600000,19145,-64.3,-91.3,1,0.00,94,14,452.9,452.9,452.9
66.000000,19202,-64.0,-91.2,1,0.00,95,16,454.8,454.8,454.8
62.800000,19507,-62.3,-90.8,1,0.00,140,25,465.0,465.0,465.0
61.700000,19616,-61.7,-90.7,1,0.00,144,21,468.6,468.6,468.6
59.800000,19812,-61.7,-90.7,1,0.00,150,13,472.9,472.9,472.9
56.900000,20117,-61.7,-90.7,1,0.00,100,19,479.6,479.6,479.6
51.600000,20726,-61.7,-90.7,1,0.00,110,13,493.2,493.2,493.2
51.300000,20760,-61.7,-90.7,1,0.00,109,13,494.0,494.0,494.0
50.000000,20920,-60.5,-89.5,1,0.00,105,11,500.5,500.5,500.5
49.100000,21031,-60.0,-89.4,1,0.00,70,12,504.1,504.1,504.1
46.800000,21336,-58.8,-89.1,1,0.00,85,19,514.1,514.2,514.1
44.600000,21641,-57.5,-88.8,1,0.00,100,17,524.4,524.4,524.4
42.800000,21896,-56.5,-88.5,1,0.00,83,19,533.1,533.1,533.1
42.500000,21946,-56.5,-88.5,1,0.00,80,19,534.1,534.2,534.1
40.500000,22250,-56.9,-88.4,1,0.00,80,22,540.8,540.8,540.8
38.600000,22555,-57.1,-88.3,1,0.00,100,23,547.5,547.6,547.5
37.600000,22715,-57.3,-88.3,1,0.00,90,22,551.1,551.1,551.1
36.800000,22860,-56.7,-87.9,1,0.00,80,21,556.2,556.2,556.2
35.000000,23165,-55.5,-87.1,1,0.01,90,29,567.0,567.0,567.0
33.400000,23470,-54.3,-86.2,1,0.01,80,28,578.0,578.0,578.0
32.800000,23583,-53.9,-85.9,1,0.01,84,28,582.1,582.1,582.1
30.400000,24079,-50.6,-84.3,1,0.01,100,26,603.8,603.9,603.8
30.000000,24160,-50.1,-84.1,1,0.01,100,26,607.5,607.6,607.5
29.000000,24384,-48.3,-82.3,1,0.02,80,28,618.4,618.5,618.4
29.000000,24382,-48.3,-82.3,1,0.02,80,28,618.3,618.5,618.3
27.700000,24689,-47.7,-82.5,1,0.02,70,29,628.2,628.4,628.2
27.200000,24805,-47.5,-82.5,1,0.02,75,31,632.0,632.1,632.0
25.200000,25298,-48.4,-82.4,1,0.02,95,42,643.2,643.4,643.2
23.300000,25823,-49.3,-82.3,1,0.02,95,42,655.3,655.5,655.3
21.100000,26476,-46.9,-81.9,1,0.02,95,42,681.3,681.6,681.4
20.000000,26830,-47.5,-82.5,1,0.02,95,42,690.0,690.2,690.0
18.300000,27432,-47.0,-82.0,1,0.03,105,34,709.7,709.9,709.7
17.200000,27830,-46.7,-81.7,1,0.03,95,33,723.0,723.3,723.0
15.800000,28396,-44.7,-79.7,1,0.04,81,31,747.2,747.7,747.3
15.200000,28651,-45.1,-80.1,1,0.04,75,30,754.0,754.5,754.0
14.500000,28970,-45.7,-80.7,1,0.04,78,34,762.5,762.9,762.5
13.400000,29497,-44.7,-80.7,1,0.04,82,41,783.3,783.8,783.3
11.700000,30415,-40.1,-77.1,1,0.09,89,52,830.6,831.7,830.6
11.600000,30480,-40.0,-77.0,1,0.09,90,53,833.0,834.2,833.1
10.000000,31490,-39.3,-76.3,1,0.12,90,39,871.7,873.2,871.8
9.700000,31699,-39.3,-76.3,1,0.12,85,38,879.3,880.9,879.4
9.400000,31914,-39.3,-76.3,1,0.13,8.872000e+02,8.889000e+02,887.3,NaN,NaN
20150722_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,20.6,19.8,95,14.84,320,3,294.2,336.7,296.8
991.000000,172,20.6,18.7,89,13.89,320,3,294.5,334.4,297.0
976.000000,305,20.0,18.1,89,13.55,320,3,295.2,334.2,297.6
958.000000,466,19.2,17.3,89,13.14,29,2,296.0,334.0,298.3
942.200000,610,18.1,16.6,91,12.80,90,1,296.2,333.3,298.5
925.000000,769,16.8,15.9,94,12.43,45,2,296.5,332.6,298.7
911.000000,899,15.8,15.8,100,12.54,32,3,296.8,333.2,299.0
909.400000,914,15.7,15.7,100,12.47,30,3,296.8,333.0,299.0
887.000000,1126,14.4,13.9,97,11.38,117,3,297.6,330.8,299.6
877.400000,1219,17.9,13.0,73,10.86,155,3,302.1,334.5,304.1
877.000000,1223,18.0,13.0,73,10.84,155,3,302.3,334.6,304.2
862.000000,1370,17.6,8.6,56,8.20,175,3,303.4,328.1,304.9
850.000000,1490,17.0,7.0,52,7.44,190,3,303.9,326.6,305.3
824.000000,1754,16.0,3.0,42,5.80,233,10,305.6,323.5,306.7
816.800000,1829,15.4,3.0,43,5.82,245,12,305.8,323.8,306.8
797.000000,2036,13.8,2.8,47,5.91,238,11,306.2,324.5,307.3
791.000000,2100,14.0,-1.0,36,4.52,236,10,307.0,321.3,307.9
787.800000,2134,13.9,-1.4,35,4.42,235,10,307.2,321.2,308.1
777.000000,2250,13.4,-2.6,33,4.08,229,11,308.0,320.9,308.7
769.000000,2338,15.0,-14.0,12,1.69,225,11,310.6,316.3,310.9
762.000000,2415,15.4,-14.6,11,1.63,221,12,311.9,317.4,312.2
759.900000,2438,15.3,-15.3,11,1.54,220,12,312.0,317.3,312.3
732.900000,2743,14.5,-24.9,5,0.70,210,17,314.3,316.8,314.4
731.000000,2765,14.4,-25.6,5,0.66,209,17,314.5,316.9,314.6
700.000000,3129,12.2,-16.8,12,1.47,200,15,316.0,321.1,316.2
694.000000,3201,11.8,-17.2,12,1.44,199,15,316.3,321.3,316.6
656.500000,3658,8.0,-19.6,12,1.24,195,18,317.1,321.5,317.3
617.000000,4169,3.8,-22.2,13,1.05,195,20,317.9,321.7,318.1
609.600000,4267,3.6,-24.0,11,0.91,195,20,318.8,322.1,319.0
589.000000,4545,3.0,-29.0,7,0.59,197,20,321.2,323.4,321.4
565.100000,4877,0.7,-34.6,5,0.36,200,21,322.3,323.7,322.4
546.000000,5153,-1.3,-39.3,4,0.23,207,22,323.2,324.1,323.2
532.000000,5360,-2.1,-42.1,3,0.18,212,23,324.6,325.3,324.6
520.000000,5540,-3.1,-28.1,13,0.73,217,24,325.5,328.3,325.7
506.000000,5756,-3.7,-31.7,9,0.54,223,25,327.4,329.4,327.4
500.000000,5850,-4.5,-31.5,10,0.55,225,25,327.5,329.6,327.6
484.400000,6096,-6.4,-33.6,9,0.46,220,25,328.1,329.9,328.2
447.900000,6706,-11.2,-39.0,8,0.29,225,24,329.6,330.8,329.6
438.000000,6880,-12.5,-40.5,8,0.26,226,26,330.0,331.0,330.0
420.000000,7200,-13.9,-49.9,3,0.10,228,30,332.2,332.6,332.2
400.000000,7570,-16.7,-48.7,4,0.11,230,35,333.2,333.7,333.2
397.300000,7620,-17.0,-49.7,4,0.10,230,36,333.4,333.8,333.4
392.000000,7721,-17.7,-51.7,3,0.08,230,37,333.8,334.2,333.8
359.000000,8373,-20.9,-55.9,3,0.05,233,42,338.0,338.3,338.0
336.600000,8839,-24.5,-57.7,3,0.05,235,46,339.4,339.6,339.4
322.700000,9144,-26.8,-58.9,3,0.04,235,43,340.3,340.5,340.3
300.000000,9670,-30.9,-60.9,4,0.04,235,42,341.7,341.9,341.7
250.000000,10940,-40.1,-67.1,4,0.02,240,37,346.3,346.4,346.3
202.000000,12356,-51.7,-69.7,10,0.02,235,38,349.7,349.8,349.7
200.000000,12420,-52.1,-69.1,11,0.02,235,38,350.1,350.2,350.1
197.000000,12518,-52.1,-71.1,8,0.01,235,37,351.6,351.7,351.6
179.600000,13106,-56.1,-73.8,9,0.01,235,30,354.4,354.5,354.4
171.200000,13411,-58.2,-75.3,10,0.01,220,35,355.8,355.9,355.8
171.000000,13420,-58.3,-75.3,10,0.01,220,35,355.9,355.9,355.9
151.000000,14190,-65.3,-77.3,17,0.01,225,34,356.7,356.8,356.7
150.000000,14230,-65.5,-77.5,17,0.01,225,34,357.1,357.1,357.1
147.600000,14326,-66.0,-78.0,17,0.01,225,32,357.9,357.9,357.9
140.400000,14630,-67.4,-79.4,17,0.01,210,36,360.5,360.5,360.5
128.000000,15187,-70.1,-82.1,16,0.00,225,39,365.3,365.4,365.3
126.900000,15240,-70.0,-82.2,16,0.00,220,40,366.4,366.4,366.4
119.000000,15622,-69.7,-82.7,14,0.00,236,28,373.8,373.8,373.8
115.000000,15826,-70.9,-83.9,13,0.00,244,22,375.2,375.2,375.2
114.500000,15850,-70.6,-83.6,13,0.00,245,21,376.2,376.2,376.2
113.000000,15931,-69.5,-82.5,14,0.00,250,19,379.7,379.7,379.7
111.000000,16037,-70.1,-83.1,13,0.00,256,17,380.5,380.5,380.5
107.000000,16257,-69.3,-83.3,12,0.00,268,12,386.0,386.1,386.0
103.400000,16459,-70.2,-84.7,10,0.00,280,8,388.1,388.1,388.1
100.000000,16660,-71.1,-86.1,9,0.00,260,13,390.1,390.1,390.1
96.300000,16885,-67.7,-83.7,9,0.00,277,11,401.0,401.0,401.0
85.800000,17576,-69.3,-88.3,5,0.00,330,4,411.2,411.2,411.2
80.200000,17983,-67.0,-88.2,4,0.00,0,0,423.9,423.9,423.9
76.300000,18288,-65.3,-88.0,3,0.00,65,11,433.6,433.6,433.6
72.500000,18593,-63.6,-87.9,2,0.00,130,16,443.5,443.5,443.5
71.100000,18714,-62.9,-87.9,2,0.00,144,13,447.5,447.5,447.5
70.000000,18810,-63.5,-88.5,2,0.00,155,11,448.2,448.2,448.2
69.500000,18854,-63.7,-88.7,2,0.00,155,11,448.7,448.7,448.7
69.000000,18898,-63.6,-88.8,2,0.00,155,11,449.9,449.9,449.9
62.500000,19507,-61.6,-89.5,1,0.00,45,12,467.2,467.3,467.2
62.300000,19526,-61.5,-89.5,1,0.00,47,12,467.8,467.8,467.8
59.500000,19812,-63.3,-90.4,1,0.00,85,17,470.0,470.0,470.0
59.200000,19839,-63.5,-90.5,1,0.00,84,17,470.2,470.2,470.2
56.600000,20117,-60.7,-89.1,1,0.00,75,15,482.6,482.6,482.6
55.500000,20238,-59.5,-88.5,1,0.00,81,18,488.1,488.1,488.1
52.600000,20573,-58.3,-88.3,1,0.00,97,25,498.4,498.4,498.4
51.300000,20726,-58.9,-88.9,1,0.00,105,28,500.5,500.6,500.5
50.000000,20890,-59.5,-89.5,1,0.00,100,18,502.8,502.9,502.8
49.900000,20903,-59.5,-89.5,1,0.00,98,18,503.1,503.1,503.1
48.900000,21031,-58.9,-89.2,1,0.00,80,17,507.4,507.4,507.4
46.600000,21336,-57.5,-88.6,1,0.00,105,26,517.8,517.8,517.8
44.400000,21641,-56.1,-87.9,1,0.00,115,20,528.4,528.4,528.4
43.700000,21741,-55.7,-87.7,1,0.00,102,19,531.9,531.9,531.9
42.300000,21946,-55.6,-87.6,1,0.00,75,18,536.9,536.9,536.9
36.700000,22860,-55.4,-87.4,1,0.01,115,30,560.0,560.0,560.0
35.000000,23165,-55.3,-87.3,1,0.01,95,16,567.9,567.9,567.9
34.800000,23195,-55.3,-87.3,1,0.01,95,17,568.7,568.7,568.7
30.300000,24079,-52.1,-85.1,1,0.01,100,34,600.0,600.0,600.0
30.000000,24150,-51.9,-84.9,1,0.01,110,31,602.5,602.6,602.5
29.200000,24326,-50.7,-84.7,1,0.01,110,28,610.5,610.6,610.5
28.900000,24384,-50.7,-84.7,1,0.01,110,27,612.0,612.1,612.0
26.400000,24994,-51.1,-84.7,1,0.01,95,23,627.4,627.5,627.4
25.200000,25298,-51.3,-84.7,1,0.01,80,38,635.3,635.4,635.3
22.900000,25912,-51.7,-84.7,1,0.01,80,31,651.5,651.6,651.5
21.900000,26213,-50.6,-83.9,1,0.02,80,28,663.5,663.6,663.5
20.300000,26702,-48.7,-82.7,1,0.02,76,34,683.4,683.6,683.4
20.000000,26800,-48.7,-82.7,1,0.02,75,35,686.3,686.6,686.4
19.900000,26822,-48.8,-82.8,1,0.02,75,35,686.8,687.0,686.8
19.100000,27102,-49.5,-83.5,1,0.02,89,37,693.0,693.2,693.0
18.200000,27432,-48.0,-82.5,1,0.02,105,39,707.5,707.8,707.5
17.000000,27870,-46.1,-81.1,1,0.03,93,42,727.3,727.6,727.3
16.500000,28070,-43.9,-79.9,1,0.04,87,43,740.6,741.1,740.6
15.800000,28346,-43.3,-79.3,1,0.05,80,45,751.3,751.9,751.3
15.400000,28534,-42.9,-78.9,1,0.05,86,46,758.7,759.2,758.7
15.100000,28651,-43.2,-79.2,1,0.05,90,47,761.3,761.9,761.3
14.800000,28801,-43.7,-79.7,1,0.05,89,46,764.7,765.2,764.7
13.100000,29625,-41.1,-78.1,1,0.07,85,40,800.8,801.6,800.8
11.600000,30480,-40.2,-77.2,1,0.09,80,33,833.1,834.2,833.1
10.700000,31004,-39.7,-76.7,1,0.11,83,33,853.5,854.9,853.6
10.100000,31394,-40.4,-77.4,1,0.10,85,33,865.1,866.4,865.1
10.000000,31466,-40.5,-77.5,1,0.10,8.672000e+02,8.685000e+02,867.3,NaN,NaN
20150723_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,26.0,19.0,65,14.10,285,9,299.6,341.0,302.1
980.000000,271,23.2,17.2,69,12.76,269,9,298.1,335.3,300.4
976.200000,305,22.4,17.1,72,12.70,265,9,297.6,334.7,299.9
974.000000,325,22.0,17.0,73,12.67,267,9,297.4,334.3,299.6
942.500000,610,19.3,16.2,82,12.47,295,6,297.5,333.8,299.7
925.000000,773,17.8,15.8,88,12.35,280,3,297.5,333.5,299.7
913.000000,885,17.0,15.4,90,12.19,217,4,297.8,333.4,300.0
909.900000,914,16.9,15.3,90,12.15,200,4,298.0,333.5,300.2
899.000000,1017,16.6,14.9,90,11.99,195,6,298.7,333.8,300.9
892.000000,1084,18.4,15.0,81,12.16,192,8,301.2,337.3,303.4
878.100000,1219,18.7,13.6,72,11.23,185,11,302.9,336.4,304.9
871.000000,1289,18.8,12.8,68,10.77,189,11,303.7,336.0,305.7
850.000000,1498,17.8,11.8,68,10.33,200,13,304.8,336.0,306.7
817.700000,1829,15.6,10.4,71,9.80,195,12,305.8,335.6,307.6
812.000000,1888,15.2,10.2,72,9.71,195,12,306.0,335.5,307.8
806.000000,1951,15.0,9.0,67,9.02,195,12,306.5,334.0,308.1
799.000000,2025,15.2,4.2,48,6.51,195,13,307.4,327.6,308.6
788.800000,2134,14.6,4.3,50,6.66,195,13,307.9,328.6,309.2
785.000000,2175,14.4,4.4,51,6.72,196,13,308.1,329.0,309.4
777.000000,2261,14.0,1.0,41,5.32,199,13,308.6,325.4,309.6
760.900000,2438,12.6,2.2,49,5.92,205,14,309.0,327.6,310.1
758.000000,2470,12.4,2.4,50,6.04,206,15,309.1,328.0,310.2
752.000000,2536,13.4,-7.6,23,2.88,207,17,310.9,320.3,311.4
746.000000,2604,14.2,-18.8,9,1.17,208,19,312.4,316.5,312.7
733.800000,2743,13.8,-20.1,8,1.06,210,24,313.5,317.2,313.7
733.000000,2752,13.8,-20.2,8,1.05,210,24,313.6,317.3,313.8
700.000000,3137,10.8,-16.2,13,1.55,210,25,314.4,319.7,314.7
678.000000,3402,8.8,-20.2,11,1.14,218,27,315.1,319.1,315.3
657.200000,3658,7.8,-23.2,9,0.90,225,29,316.7,319.9,316.9
627.000000,4045,6.2,-27.8,7,0.62,216,30,319.2,321.5,319.3
610.100000,4267,4.6,-31.8,5,0.44,210,31,319.9,321.5,319.9
606.000000,4322,4.2,-32.8,5,0.40,211,30,320.0,321.6,320.1
592.000000,4512,3.8,-36.2,3,0.29,214,29,321.7,322.8,321.8
570.000000,4818,1.4,-24.6,12,0.92,219,26,322.4,325.7,322.6
565.800000,4877,1.2,-26.1,11,0.81,220,25,322.8,325.8,323.0
551.000000,5090,0.4,-31.6,7,0.50,221,25,324.3,326.2,324.4
500.000000,5860,-5.1,-38.1,6,0.29,225,23,326.8,327.9,326.8
485.100000,6096,-6.6,-41.1,5,0.22,230,22,327.8,328.6,327.8
461.000000,6493,-9.1,-46.1,3,0.13,234,20,329.4,330.0,329.5
439.000000,6870,-11.1,-49.1,3,0.10,238,18,331.5,332.0,331.6
431.100000,7010,-11.3,-49.8,3,0.09,240,17,333.0,333.4,333.0
424.000000,7137,-11.5,-50.5,2,0.09,243,18,334.3,334.7,334.4
400.000000,7580,-15.5,-47.5,5,0.13,255,22,334.8,335.3,334.8
397.900000,7620,-15.8,-47.7,5,0.13,260,23,334.8,335.4,334.9
354.000000,8488,-23.3,-52.3,5,0.09,241,26,336.1,336.5,336.2
351.800000,8534,-23.6,-52.6,5,0.08,240,26,336.4,336.7,336.4
323.200000,9144,-27.7,-57.2,4,0.05,235,33,338.9,339.2,338.9
300.000000,9680,-31.3,-61.3,4,0.03,235,33,341.1,341.3,341.1
298.000000,9727,-31.5,-61.5,4,0.03,235,33,341.5,341.7,341.5
264.000000,10569,-38.9,-65.9,4,0.02,235,34,342.7,342.8,342.7
250.000000,10940,-41.9,-66.9,5,0.02,235,34,343.6,343.7,343.6
248.800000,10973,-42.2,-66.9,5,0.02,235,32,343.7,343.8,343.7
227.100000,11582,-47.0,-67.0,8,0.02,215,34,345.5,345.6,345.5
218.000000,11856,-49.1,-67.1,10,0.02,215,36,346.2,346.3,346.2
203.000000,12323,-50.7,-73.7,5,0.01,215,40,350.8,350.9,350.8
200.000000,12420,-51.5,-74.5,5,0.01,215,41,351.1,351.1,351.1
188.400000,12802,-53.8,-75.0,6,0.01,215,43,353.4,353.5,353.4
181.000000,13061,-55.3,-75.3,7,0.01,216,41,355.0,355.1,355.0
155.000000,14030,-63.7,-77.7,13,0.01,219,34,356.8,356.8,356.8
153.000000,14109,-63.5,-77.5,13,0.01,220,33,358.5,358.5,358.5
150.000000,14230,-64.9,-79.9,11,0.00,220,32,358.1,358.1,358.1
148.000000,14312,-65.5,-80.5,11,0.00,220,31,358.4,358.4,358.4
143.000000,14520,-65.5,-80.5,11,0.00,220,29,362.0,362.0,362.0
134.000000,14913,-68.1,-84.1,9,0.00,220,24,364.1,364.1,364.1
126.800000,15240,-69.1,-84.5,9,0.00,220,20,368.0,368.1,368.0
123.000000,15424,-69.7,-84.7,10,0.00,206,21,370.2,370.3,370.2
119.000000,15620,-71.5,-85.5,11,0.00,190,23,370.4,370.5,370.4
109.000000,16140,-70.1,-85.1,10,0.00,195,21,382.5,382.5,382.5
100.000000,16650,-71.1,-87.1,8,0.00,200,20,390.1,390.1,390.1
95.600000,16918,-68.9,-85.9,7,0.00,198,17,399.4,399.5,399.4
91.500000,17180,-69.3,-87.3,6,0.00,195,14,403.7,403.7,403.7
88.200000,17401,-66.7,-86.7,4,0.00,193,11,413.1,413.2,413.1
84.200000,17681,-67.5,-88.5,4,0.00,191,8,417.0,417.1,417.0
80.600000,17946,-64.9,-87.9,3,0.00,188,5,427.6,427.6,427.6
78.700000,18092,-65.7,-89.7,2,0.00,187,3,428.9,428.9,428.9
76.200000,18288,-64.5,-89.5,2,0.00,185,1,435.3,435.3,435.3
73.700000,18493,-63.3,-89.3,2,0.00,131,11,442.1,442.1,442.1
72.500000,18593,-63.2,-89.5,2,0.00,105,16,444.3,444.3,444.3
70.000000,18810,-63.1,-90.1,2,0.00,115,20,449.1,449.1,449.1
69.000000,18898,-63.0,-90.0,2,0.00,115,21,451.1,451.1,451.1
67.500000,19033,-62.9,-89.9,2,0.00,119,18,454.2,454.2,454.2
65.700000,19202,-61.6,-89.3,1,0.00,125,14,460.6,460.6,460.6
62.700000,19491,-59.3,-88.3,1,0.00,139,13,471.8,471.8,471.8
60.000000,19765,-61.3,-89.3,1,0.00,153,11,473.3,473.3,473.3
59.500000,19812,-61.0,-89.2,1,0.00,155,11,474.9,474.9,474.9
57.300000,20051,-59.7,-88.7,1,0.00,96,12,483.2,483.2,483.2
56.700000,20117,-59.9,-88.9,1,0.00,80,12,484.3,484.3,484.3
54.000000,20422,-60.6,-89.6,1,0.00,100,23,489.4,489.4,489.4
53.600000,20467,-60.7,-89.7,1,0.00,100,22,490.2,490.2,490.2
50.000000,20900,-59.5,-88.5,1,0.00,95,14,502.8,502.9,502.8
46.600000,21336,-57.7,-87.6,1,0.00,100,15,517.2,517.2,517.2
46.300000,21384,-57.5,-87.5,1,0.00,103,15,518.8,518.9,518.8
42.400000,21946,-57.2,-87.2,1,0.00,135,20,532.9,533.0,532.9
41.300000,22107,-57.1,-87.1,1,0.00,108,20,537.0,537.1,537.0
40.400000,22250,-56.0,-86.5,1,0.01,85,20,543.3,543.4,543.3
39.700000,22359,-55.1,-86.1,1,0.01,88,22,548.1,548.2,548.1
36.700000,22860,-55.4,-86.4,1,0.01,100,31,559.7,559.8,559.7
34.500000,23255,-55.7,-86.7,1,0.01,91,31,569.0,569.1,569.0
31.800000,23774,-51.5,-84.2,1,0.01,80,32,593.6,593.7,593.6
31.500000,23842,-50.9,-83.9,1,0.01,80,32,596.9,597.0,596.9
30.400000,24079,-50.5,-83.5,1,0.01,80,30,604.3,604.5,604.4
30.000000,24160,-50.3,-83.3,1,0.01,80,29,606.9,607.0,606.9
29.000000,24384,-49.9,-82.9,1,0.01,95,34,613.9,614.1,614.0
29.000000,24381,-49.9,-82.9,1,0.01,95,34,613.9,614.0,613.9
28.100000,24587,-51.1,-83.1,1,0.01,105,33,616.1,616.3,616.1
27.700000,24689,-50.6,-82.9,1,0.02,110,33,620.4,620.5,620.4
26.400000,24994,-49.0,-82.2,1,0.02,100,26,633.2,633.4,633.2
25.300000,25275,-47.5,-81.5,1,0.02,93,32,645.2,645.4,645.2
24.100000,25603,-47.8,-81.4,1,0.02,85,38,653.6,653.8,653.6
22.000000,26197,-48.3,-81.3,1,0.02,97,37,669.1,669.3,669.1
20.400000,26698,-45.1,-80.1,1,0.03,107,35,693.4,693.8,693.4
20.000000,26830,-45.7,-79.7,1,0.04,110,35,695.5,695.9,695.5
19.800000,26897,-45.9,-79.9,1,0.03,110,36,696.9,697.3,696.9
18.300000,27432,-44.0,-78.6,1,0.05,110,43,719.1,719.6,719.1
17.500000,27737,-42.9,-77.9,1,0.05,120,32,731.9,732.4,731.9
17.500000,27723,-42.9,-77.9,1,0.05,120,32,731.5,732.0,731.5
15.900000,28368,-43.5,-78.5,1,0.05,102,28,749.8,750.4,749.8
14.600000,28956,-42.2,-78.1,1,0.06,85,25,773.2,774.0,773.3
14.600000,28943,-42.1,-78.1,1,0.06,85,25,773.0,773.7,773.0
13.600000,29420,-44.1,-79.1,1,0.06,85,32,782.0,782.7,782.0
13.300000,29566,-44.0,-79.0,1,0.06,85,34,787.3,788.0,787.3
12.700000,29870,-43.7,-78.7,1,0.06,65,37,798.4,799.2,798.4
12.200000,30149,-43.5,-78.5,1,0.07,74,39,808.8,809.6,808.8
11.600000,30480,-42.1,-77.8,1,0.08,85,42,824.9,825.9,825.0
11.100000,30785,-40.9,-77.1,1,0.10,75,45,840.1,841.3,840.1
10.400000,31231,-39.1,-76.1,1,0.12,86,51,862.7,864.2,862.8
10.200000,31394,-39.1,-76.1,1,0.12,90,53,868.6,870.1,868.7
10.000000,31500,-39.1,-76.1,1,0.12,85,50,872.4,874.0,872.5
9.700000,31699,-38.6,-75.8,1,0.13,85,40,881.4,883.1,881.5
8.100000,32954,-35.7,-73.7,1,0.22,940,943,940.2,NaN,NaN
8.100000,32918,-35.8,-73.8,1,0.22,95,46,938.3,941.2,938.4
20150723_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
