20130601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
786.800000,2134,18.0,-20.1,6,0.99,280,14,311.8,315.3,312.0
783.000000,2175,18.0,-23.0,5,0.77,279,14,312.2,315.0,312.4
761.000000,2417,16.0,-10.0,16,2.36,271,15,312.6,320.5,313.1
759.100000,2438,15.9,-10.3,16,2.31,270,15,312.7,320.4,313.1
732.100000,2743,13.9,-14.7,12,1.68,260,15,313.8,319.5,314.1
728.000000,2791,13.6,-15.4,12,1.59,261,15,314.0,319.4,314.3
720.000000,2884,12.8,-9.2,21,2.66,264,16,314.1,322.9,314.6
700.000000,3119,11.0,-10.0,22,2.57,270,18,314.6,323.2,315.1
692.000000,3214,10.2,-10.8,22,2.44,268,18,314.8,322.9,315.2
659.000000,3618,8.0,-22.0,10,1.00,261,19,316.7,320.3,316.9
655.800000,3658,7.7,-22.1,10,0.99,260,19,316.9,320.4,317.1
608.600000,4267,3.5,-24.5,11,0.87,260,15,318.9,322.0,319.1
607.000000,4288,3.4,-24.6,11,0.86,260,15,318.9,322.1,319.1
585.000000,4587,2.6,-37.4,3,0.26,257,19,321.4,322.4,321.4
564.100000,4877,0.4,-35.4,5,0.33,255,23,322.2,323.5,322.2
541.000000,5212,-2.1,-33.1,7,0.44,253,25,323.1,324.7,323.1
515.000000,5599,-5.7,-22.7,25,1.21,251,27,323.3,327.6,323.5
500.000000,5830,-7.1,-30.1,14,0.63,250,28,324.3,326.7,324.4
495.000000,5908,-7.9,-30.9,14,0.59,249,30,324.3,326.5,324.4
484.000000,6083,-9.3,-26.3,24,0.93,245,34,324.6,328.1,324.8
483.100000,6096,-9.4,-26.3,24,0.93,245,34,324.6,328.1,324.8
428.000000,7018,-18.3,-28.3,41,0.87,248,37,324.8,328.0,324.9
422.000000,7123,-19.3,-30.3,37,0.73,249,37,324.8,327.5,325.0
408.000000,7374,-20.5,-44.5,10,0.18,249,38,326.4,327.1,326.4
400.000000,7520,-21.7,-45.7,10,0.16,250,38,326.7,327.4,326.7
394.600000,7620,-22.6,-47.6,8,0.13,250,38,326.9,327.4,326.9
390.000000,7706,-23.3,-49.3,7,0.11,250,39,327.0,327.4,327.0
358.000000,8329,-26.5,-60.5,3,0.03,252,46,330.8,330.9,330.8
330.000000,8911,-31.3,-59.3,5,0.04,254,53,332.0,332.2,332.0
319.200000,9144,-33.0,-61.0,4,0.03,255,56,332.8,333.0,332.8
300.000000,9580,-36.1,-64.1,4,0.02,255,62,334.4,334.5,334.4
266.000000,10404,-41.9,-68.9,4,0.01,255,78,337.6,337.7,337.6
259.000000,10583,-43.5,-65.3,7,0.02,255,81,337.9,338.0,337.9
255.700000,10668,-44.2,-63.6,10,0.03,255,81,338.1,338.2,338.1
250.000000,10820,-45.5,-60.5,17,0.04,260,80,338.3,338.5,338.3
226.000000,11488,-49.7,-71.7,6,0.01,260,76,341.8,341.8,341.8
206.000000,12090,-53.7,-69.7,12,0.02,260,73,344.6,344.7,344.6
200.000000,12280,-54.3,-72.3,9,0.01,260,72,346.6,346.7,346.6
175.600000,13106,-56.5,-77.3,6,0.01,260,70,356.1,356.1,356.1
166.000000,13463,-57.5,-79.5,4,0.00,257,58,360.2,360.2,360.2
159.400000,13716,-57.8,-81.0,4,0.00,255,49,363.9,363.9,363.9
150.000000,14100,-58.3,-83.3,3,0.00,250,59,369.4,369.4,369.4
149.000000,14142,-58.3,-83.3,3,0.00,250,59,370.1,370.2,370.1
137.800000,14630,-61.0,-86.0,2,0.00,255,63,373.7,373.7,373.7
136.000000,14714,-61.5,-86.5,2,0.00,258,60,374.3,374.3,374.3
124.900000,15240,-62.8,-87.0,3,0.00,275,44,381.2,381.2,381.2
122.000000,15386,-63.1,-87.1,3,0.00,273,40,383.1,383.1,383.1
118.900000,15545,-64.2,-87.8,3,0.00,270,35,384.0,384.0,384.0
114.000000,15801,-65.9,-88.9,3,0.00,255,41,385.4,385.4,385.4
110.000000,16019,-64.9,-87.9,3,0.00,250,37,391.3,391.3,391.3
106.000000,16245,-65.9,-87.9,3,0.00,244,33,393.5,393.5,393.5
102.000000,16479,-65.3,-87.3,3,0.00,238,28,399.0,399.0,399.0
100.000000,16600,-66.3,-88.3,3,0.00,235,26,399.4,399.4,399.4
95.600000,16873,-65.3,-88.3,3,0.00,264,14,406.5,406.5,406.5
92.600000,17069,-66.3,-89.3,3,0.00,285,6,408.2,408.2,408.2
87.100000,17436,-68.3,-91.3,2,0.00,303,10,411.4,411.4,411.4
83.700000,17678,-67.3,-90.6,2,0.00,315,12,418.3,418.3,418.3
79.600000,17983,-66.0,-89.8,2,0.00,305,21,427.0,427.1,427.0
78.200000,18088,-65.5,-89.5,2,0.00,321,20,430.1,430.1,430.1
75.700000,18288,-63.8,350.0,18,437.60,4.376000e+02,NaN,NaN,NaN,NaN
72.100000,18587,-61.3,68.0,23,449.10,4.491000e+02,NaN,NaN,NaN,NaN
72.000000,18593,-61.3,70.0,23,449.20,4.492000e+02,NaN,NaN,NaN,NaN
70.000000,18770,-61.7,85.0,21,452.00,452,NaN,NaN,NaN,NaN
65.300000,19202,-62.0,140.0,16,460.50,4.605000e+02,NaN,NaN,NaN,NaN
62.100000,19507,-62.3,105.0,6,466.50,4.665000e+02,NaN,NaN,NaN,NaN
59.100000,19812,-62.5,75.0,18,472.60,4.726000e+02,NaN,NaN,NaN,NaN
55.900000,20157,-59.3,92.0,21,487.50,4.875000e+02,NaN,NaN,NaN,NaN
53.600000,20422,-59.9,105.0,24,492.00,492,NaN,NaN,NaN,NaN
51.000000,20726,-60.7,90.0,11,497.20,4.972000e+02,NaN,NaN,NaN,NaN
50.900000,20739,-60.7,88.0,11,497.50,4.975000e+02,NaN,NaN,NaN,NaN
50.000000,20850,-60.1,75.0,15,501.40,5.014000e+02,NaN,NaN,NaN,NaN
48.600000,21031,-59.1,65.0,23,507.90,5.079000e+02,NaN,NaN,NaN,NaN
48.000000,21106,-58.7,74.0,24,510.60,5.106000e+02,NaN,NaN,NaN,NaN
46.300000,21336,-58.5,100.0,28,516.40,5.164000e+02,NaN,NaN,NaN,NaN
44.100000,21641,-58.3,90.0,22,524.10,5.241000e+02,NaN,NaN,NaN,NaN
42.000000,21946,-58.1,110.0,20,531.90,5.319000e+02,NaN,NaN,NaN,NaN
39.800000,22287,-57.9,99.0,17,540.70,5.407000e+02,NaN,NaN,NaN,NaN
38.200000,22555,-56.7,90.0,15,550.30,5.503000e+02,NaN,NaN,NaN,NaN
36.400000,22860,-55.4,75.0,22,561.40,5.614000e+02,NaN,NaN,NaN,NaN
35.800000,22960,-54.9,80.0,26,565.10,5.651000e+02,NaN,NaN,NaN,NaN
34.700000,23165,-55.2,90.0,33,569.40,5.694000e+02,NaN,NaN,NaN,NaN
32.700000,23539,-55.9,90.0,31,577.30,5.773000e+02,NaN,NaN,NaN,NaN
30.000000,24090,-54.3,90.0,27,596.00,596,NaN,NaN,NaN,NaN
28.900000,24330,-53.7,90.0,29,604.10,6.041000e+02,NaN,NaN,NaN,NaN
28.700000,24384,-53.2,90.0,29,607.00,607,NaN,NaN,NaN,NaN
28.000000,24534,-51.7,90.0,28,615.10,6.151000e+02,NaN,NaN,NaN,NaN
27.300000,24689,-51.7,90.0,27,619.20,6.192000e+02,NaN,NaN,NaN,NaN
26.100000,24994,-51.8,60.0,28,627.30,6.273000e+02,NaN,NaN,NaN,NaN
25.100000,25243,-51.9,64.0,32,634.00,634,NaN,NaN,NaN,NaN
22.700000,25908,-49.1,75.0,44,661.10,6.611000e+02,NaN,NaN,NaN,NaN
22.700000,25898,-49.1,75.0,44,660.80,6.608000e+02,NaN,NaN,NaN,NaN
20.100000,26697,-48.7,94.0,38,685.40,6.854000e+02,NaN,NaN,NaN,NaN
20.000000,26730,-48.5,95.0,38,687.00,687,NaN,NaN,NaN,NaN
19.700000,26822,-47.6,90.0,42,692.50,6.925000e+02,NaN,NaN,NaN,NaN
19.400000,26931,-46.5,699.1,6.991000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130624_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,128,21.8,13.8,60,10.07,240,8,295.5,324.7,297.2
985.000000,208,20.4,13.4,64,9.90,233,8,294.8,323.5,296.6
974.200000,305,18.5,12.6,68,9.48,225,8,293.9,321.2,295.5
960.000000,433,16.0,11.5,75,8.95,229,7,292.5,318.3,294.1
940.600000,610,14.9,11.0,78,8.84,235,6,293.1,318.6,294.7
936.000000,652,14.6,10.9,78,8.82,220,6,293.2,318.7,294.8
931.000000,698,13.6,10.6,82,8.69,204,7,292.7,317.7,294.2
925.000000,754,15.4,10.4,72,8.63,185,7,295.1,320.2,296.6
917.000000,828,16.8,8.8,59,7.81,180,8,297.2,320.2,298.6
907.800000,914,17.4,4.2,41,5.72,175,9,298.7,315.9,299.8
891.000000,1074,18.6,-4.4,21,3.11,220,6,301.5,311.3,302.1
876.000000,1219,19.6,-1.6,24,3.90,260,3,304.1,316.3,304.8
874.000000,1239,19.8,-1.2,24,4.03,264,4,304.4,317.1,305.2
850.000000,1478,18.2,-1.8,26,3.96,305,12,305.2,317.7,305.9
815.700000,1829,16.2,-2.1,28,4.03,295,12,306.7,319.5,307.5
808.000000,1909,15.8,-2.2,29,4.05,291,13,307.1,319.9,307.9
786.900000,2134,15.5,-11.2,15,2.08,280,17,309.1,316.0,309.5
779.000000,2219,15.4,-14.6,11,1.59,279,17,309.9,315.3,310.2
768.000000,2339,14.6,-7.4,21,2.87,277,17,310.3,319.7,310.8
759.000000,2438,14.1,-7.3,22,2.93,275,17,310.8,320.4,311.4
739.000000,2663,13.0,-7.0,24,3.07,275,18,312.0,322.1,312.6
732.000000,2743,12.8,-9.6,20,2.54,275,18,312.6,321.0,313.1
727.000000,2800,12.6,-11.4,18,2.21,273,18,313.0,320.4,313.4
712.000000,2975,11.2,-8.8,24,2.77,269,17,313.3,322.5,313.9
700.000000,3116,10.2,-10.8,22,2.41,265,17,313.8,321.8,314.2
674.000000,3430,8.6,-13.4,20,2.03,271,18,315.4,322.3,315.8
655.500000,3658,6.4,-11.4,27,2.45,275,19,315.4,323.7,315.9
652.000000,3703,6.0,-11.0,28,2.55,275,19,315.4,324.0,315.9
646.000000,3778,5.8,-19.2,15,1.30,274,20,316.0,320.6,316.3
632.000000,3957,5.2,-24.8,9,0.81,273,22,317.3,320.3,317.5
619.000000,4126,3.8,-19.2,17,1.36,271,24,317.6,322.4,317.9
609.000000,4258,3.0,-30.0,7,0.52,270,25,318.2,320.1,318.3
608.300000,4267,3.0,-29.5,7,0.55,270,25,318.2,320.2,318.3
604.000000,4325,2.6,-26.4,10,0.74,270,25,318.5,321.2,318.6
563.600000,4877,-1.9,-27.3,12,0.73,265,25,319.6,322.2,319.7
548.000000,5102,-3.7,-27.7,14,0.72,263,27,320.0,322.6,320.1
500.000000,5820,-7.7,-42.7,4,0.18,255,33,323.6,324.3,323.6
482.500000,6096,-9.3,-44.8,4,0.15,255,31,324.9,325.5,324.9
466.000000,6366,-10.9,-46.9,3,0.12,257,33,326.2,326.7,326.2
434.000000,6909,-15.3,-48.3,4,0.11,261,37,327.3,327.8,327.3
417.000000,7210,-17.9,-30.9,31,0.70,263,39,327.7,330.4,327.9
402.000000,7483,-20.3,-31.3,37,0.70,265,41,328.1,330.7,328.2
400.000000,7520,-20.5,-29.5,44,0.83,265,41,328.3,331.4,328.4
397.000000,7575,-20.7,-27.7,53,0.99,265,40,328.7,332.4,328.9
395.000000,7613,-21.1,-28.1,53,0.96,265,39,328.7,332.2,328.9
394.600000,7620,-21.1,-28.3,53,0.95,265,39,328.7,332.2,328.9
381.000000,7877,-22.1,-35.1,30,0.51,267,40,330.8,332.7,330.9
369.000000,8111,-23.5,-41.5,18,0.27,268,41,331.9,333.0,332.0
337.000000,8765,-28.9,-43.9,22,0.23,272,43,333.3,334.2,333.3
320.000000,9131,-32.3,-49.3,17,0.13,275,45,333.5,334.1,333.6
319.400000,9144,-32.4,-49.3,17,0.13,275,45,333.5,334.1,333.6
300.000000,9580,-36.5,-49.5,25,0.14,275,45,333.8,334.4,333.8
298.000000,9626,-36.9,-49.9,25,0.13,276,45,333.9,334.4,333.9
295.000000,9696,-37.7,-47.7,34,0.17,277,46,333.7,334.4,333.8
291.000000,9791,-38.1,-44.1,53,0.26,278,46,334.4,335.5,334.5
270.000000,10303,-41.7,-46.5,59,0.22,285,49,336.4,337.4,336.5
260.000000,10558,-44.1,-48.0,65,0.19,288,50,336.6,337.4,336.6
255.800000,10668,-45.0,-49.3,62,0.17,290,51,336.8,337.5,336.8
250.000000,10820,-46.3,-51.0,59,0.14,290,48,337.1,337.7,337.1
242.000000,11035,-48.3,-52.8,59,0.12,290,47,337.2,337.8,337.3
228.000000,11424,-51.9,-55.0,69,0.10,290,44,337.5,338.0,337.6
222.500000,11582,-53.1,-57.3,60,0.07,290,43,338.1,338.4,338.1
219.000000,11683,-53.9,-58.8,55,0.06,298,42,338.4,338.6,338.4
212.100000,11887,-55.6,-60.6,54,0.05,315,39,338.8,339.1,338.8
207.000000,12042,-56.9,-61.9,53,0.04,305,39,339.1,339.4,339.2
202.200000,12192,-56.5,-63.5,41,0.04,295,39,342.1,342.3,342.1
200.000000,12260,-56.3,-64.3,36,0.03,295,39,343.4,343.6,343.5
192.700000,12497,-56.8,-68.8,20,0.02,280,46,346.4,346.4,346.4
191.000000,12553,-56.9,-69.9,18,0.02,279,48,347.0,347.1,347.0
184.000000,12789,-58.5,-71.5,17,0.01,275,57,348.2,348.2,348.2
183.600000,12802,-58.5,-71.6,17,0.01,275,60,348.4,348.5,348.4
179.000000,12963,-57.9,-72.9,13,0.01,278,54,351.9,351.9,351.9
176.000000,13071,-56.1,-74.1,9,0.01,279,50,356.6,356.6,356.6
175.000000,13106,-56.1,-74.8,8,0.01,280,49,357.1,357.1,357.1
168.000000,13367,-56.3,-80.3,3,0.00,259,52,361.0,361.0,361.0
166.800000,13411,-55.9,-80.3,3,0.00,255,53,362.3,362.4,362.3
165.000000,13482,-55.3,-80.3,3,0.00,256,53,364.5,364.6,364.5
159.000000,13719,-55.3,-82.3,2,0.00,257,55,368.4,368.4,368.4
153.000000,13964,-57.3,-84.3,2,0.00,259,56,369.1,369.1,369.1
150.000000,14090,-57.3,-84.3,2,0.00,260,57,371.1,371.2,371.1
147.000000,14217,-57.3,-85.3,2,0.00,259,57,373.3,373.3,373.3
138.000000,14614,-59.9,-86.9,2,0.00,255,59,375.5,375.5,375.5
137.600000,14630,-59.9,-86.9,2,0.00,255,59,375.8,375.8,375.8
131.100000,14935,-60.0,-87.0,2,0.00,250,39,380.9,380.9,380.9
126.000000,15181,-60.1,-87.1,2,0.00,246,44,385.1,385.1,385.1
124.800000,15240,-60.5,-87.3,2,0.00,245,45,385.4,385.4,385.4
119.000000,15535,-62.5,-88.5,2,0.00,245,46,387.0,387.0,387.0
118.800000,15545,-62.5,-88.5,2,0.00,245,46,387.1,387.2,387.1
114.000000,15799,-62.7,-87.7,2,0.00,247,40,391.4,391.4,391.4
109.000000,16074,-64.3,-88.3,2,0.00,250,33,393.4,393.4,393.4
104.000000,16361,-63.9,-87.9,2,0.00,255,30,399.5,399.5,399.5
100.000000,16600,-65.3,-88.3,3,0.00,260,28,401.3,401.3,401.3
90.300000,17220,-66.3,-90.3,2,0.00,260,14,411.2,411.2,411.2
83.800000,17678,-64.8,-89.8,2,0.00,260,4,423.2,423.2,423.2
79.700000,17983,-63.8,-89.5,2,0.00,200,16,431.4,431.4,431.4
77.900000,18122,-63.3,-89.3,2,0.00,211,12,435.1,435.1,435.1
75.800000,18288,-63.8,-89.8,2,0.00,225,8,437.6,437.6,437.6
73.400000,18487,-64.3,-90.3,2,0.00,257,8,440.5,440.5,440.5
72.100000,18597,-61.7,275.0,7,448.20,4.482000e+02,NaN,NaN,NaN,NaN
70.600000,18727,-61.5,296.0,7,451.40,4.514000e+02,NaN,NaN,NaN,NaN
70.000000,18780,-61.9,305.0,7,451.60,4.516000e+02,NaN,NaN,NaN,NaN
62.200000,19507,-61.5,165.0,11,467.90,4.679000e+02,NaN,NaN,NaN,NaN
59.300000,19812,-61.3,85.0,1,474.90,4.749000e+02,NaN,NaN,NaN,NaN
58.600000,19881,-61.3,83.0,5,476.50,4.765000e+02,NaN,NaN,NaN,NaN
57.200000,20032,-59.7,78.0,15,483.40,4.834000e+02,NaN,NaN,NaN,NaN
56.400000,20117,-59.9,75.0,20,484.90,4.849000e+02,NaN,NaN,NaN,NaN
52.500000,20566,-60.9,101.0,20,492.60,4.926000e+02,NaN,NaN,NaN,NaN
51.200000,20726,-60.6,110.0,20,497.00,497,NaN,NaN,NaN,NaN
50.000000,20870,-60.3,105.0,17,500.90,5.009000e+02,NaN,NaN,NaN,NaN
46.400000,21336,-58.7,65.0,25,515.50,5.155000e+02,NaN,NaN,NaN,NaN
45.500000,21461,-58.3,75.0,27,519.50,5.195000e+02,NaN,NaN,NaN,NaN
44.200000,21641,-58.7,90.0,29,522.70,5.227000e+02,NaN,NaN,NaN,NaN
41.400000,22053,-59.7,90.0,27,530.20,5.302000e+02,NaN,NaN,NaN,NaN
40.600000,22175,-58.1,90.0,26,537.20,5.372000e+02,NaN,NaN,NaN,NaN
40.100000,22250,-57.9,90.0,26,539.40,5.394000e+02,NaN,NaN,NaN,NaN
38.200000,22560,-57.3,115.0,31,548.60,5.486000e+02,NaN,NaN,NaN,NaN
38.200000,22555,-57.3,115.0,31,548.50,5.485000e+02,NaN,NaN,NaN,NaN
36.400000,22860,-53.8,95.0,27,565.10,5.651000e+02,NaN,NaN,NaN,NaN
36.100000,22920,-53.1,94.0,30,568.40,5.684000e+02,NaN,NaN,NaN,NaN
34.800000,23165,-52.8,90.0,42,575.30,5.753000e+02,NaN,NaN,NaN,NaN
34.100000,23288,-52.7,91.0,41,578.80,5.788000e+02,NaN,NaN,NaN,NaN
32.800000,23538,-54.5,92.0,38,580.50,5.805000e+02,NaN,NaN,NaN,NaN
30.000000,24110,-53.9,95.0,33,597.10,5.971000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-53.6,90.0,32,605.40,6.054000e+02,NaN,NaN,NaN,NaN
27.800000,24598,-53.3,94.0,31,611.90,6.119000e+02,NaN,NaN,NaN,NaN
26.200000,24981,-50.7,102.0,30,629.70,6.297000e+02,NaN,NaN,NaN,NaN
23.900000,25579,-50.1,115.0,28,648.20,6.482000e+02,NaN,NaN,NaN,NaN
23.800000,25603,-49.9,115.0,28,649.50,6.495000e+02,NaN,NaN,NaN,NaN
22.700000,25908,-47.2,85.0,31,666.00,666,NaN,NaN,NaN,NaN
22.600000,25946,-46.9,85.0,30,668.10,6.681000e+02,NaN,NaN,NaN,NaN
21.700000,26213,-48.2,85.0,25,671.90,6.719000e+02,NaN,NaN,NaN,NaN
21.400000,26306,-48.7,86.0,27,673.20,6.732000e+02,NaN,NaN,NaN,NaN
20.000000,26750,-47.9,90.0,35,688.80,6.888000e+02,NaN,NaN,NaN,NaN
18.700000,27192,-49.3,100.0,36,697.80,6.978000e+02,NaN,NaN,NaN,NaN
18.000000,27432,-48.1,105.0,37,708.70,7.087000e+02,NaN,NaN,NaN,NaN
17.200000,27737,-46.7,90.0,23,722.80,7.228000e+02,NaN,NaN,NaN,NaN
16.600000,27979,-45.5,70.0,29,734.20,7.342000e+02,NaN,NaN,NaN,NaN
16.400000,28042,-45.7,65.0,31,735.60,7.356000e+02,NaN,NaN,NaN,NaN
15.900000,28266,-46.3,69.0,32,740.70,7.407000e+02,NaN,NaN,NaN,NaN
13.400000,29417,-40.1,92.0,40,799.00,799,NaN,NaN,NaN,NaN
13.100000,29566,-40.2,95.0,41,803.50,8.035000e+02,NaN,NaN,NaN,NaN
12.500000,29870,-40.5,90.0,53,812.80,8.128000e+02,NaN,NaN,NaN,NaN
12.000000,30175,-40.9,105.0,42,822.20,8.222000e+02,NaN,NaN,NaN,NaN
11.900000,30225,-40.9,823.8,8.238000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130624_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,128,16.2,13.5,84,9.86,145,5,289.8,317.7,291.5
974.800000,305,14.4,12.6,89,9.50,135,5,289.7,316.6,291.4
954.000000,492,12.6,11.7,94,9.13,172,4,289.6,315.5,291.2
940.900000,610,11.9,11.4,97,9.06,195,3,290.0,315.8,291.6
925.000000,756,11.0,11.0,100,8.98,230,5,290.6,316.2,292.1
907.600000,914,10.1,10.0,100,8.55,235,5,291.1,315.6,292.6
896.000000,1022,9.4,9.3,99,8.27,251,11,291.6,315.3,293.0
892.000000,1059,10.6,8.3,86,7.76,257,13,293.2,315.6,294.5
887.000000,1106,16.4,2.4,39,5.16,264,15,299.6,315.3,300.6
884.000000,1135,18.4,-6.6,18,2.65,268,17,302.0,310.4,302.5
880.000000,1174,18.6,-12.4,11,1.68,273,19,302.6,308.1,302.9
875.400000,1219,18.6,-12.4,11,1.69,280,21,303.0,308.5,303.3
863.000000,1340,18.4,-12.6,11,1.69,275,19,304.1,309.6,304.4
850.000000,1470,18.0,-13.0,11,1.66,270,17,305.0,310.5,305.3
814.900000,1829,16.6,-18.0,8,1.14,260,18,307.2,311.1,307.4
811.000000,1870,16.4,-18.6,8,1.09,260,18,307.4,311.1,307.6
786.000000,2134,14.7,-17.2,10,1.27,260,16,308.3,312.6,308.6
758.100000,2438,12.7,-15.6,13,1.51,260,19,309.4,314.5,309.6
749.000000,2540,12.0,-15.0,14,1.60,258,21,309.7,315.1,310.0
731.000000,2743,11.7,-21.2,8,0.97,255,24,311.5,314.9,311.7
713.000000,2951,11.4,-27.6,5,0.56,255,26,313.4,315.5,313.5
700.000000,3104,10.4,-25.6,6,0.68,255,27,314.0,316.4,314.1
654.400000,3658,6.8,-31.5,4,0.42,255,29,316.0,317.6,316.1
642.000000,3816,5.8,-33.2,4,0.37,255,30,316.6,318.0,316.7
632.000000,3944,5.0,-28.0,7,0.61,255,30,317.1,319.3,317.2
623.000000,4061,4.0,-13.0,28,2.27,255,30,317.3,325.0,317.7
619.000000,4113,3.8,-13.2,28,2.25,255,30,317.6,325.3,318.1
607.300000,4267,3.1,-17.6,20,1.59,255,31,318.5,324.1,318.8
603.000000,4325,2.8,-19.2,18,1.40,255,32,318.9,323.8,319.1
584.800000,4572,1.4,-16.3,26,1.85,255,34,320.1,326.5,320.4
582.000000,4611,1.2,-15.8,27,1.93,255,34,320.2,326.9,320.6
572.000000,4750,0.2,-9.8,47,3.19,255,33,320.6,331.4,321.3
567.000000,4820,0.2,-7.8,55,3.77,255,32,321.5,334.1,322.2
563.000000,4877,0.1,-8.5,52,3.60,255,32,322.0,334.1,322.7
547.000000,5108,-0.3,-11.3,43,2.96,266,29,324.2,334.4,324.8
541.900000,5182,-0.9,-11.6,44,2.93,270,28,324.3,334.4,324.9
532.000000,5329,-2.1,-12.1,46,2.86,265,28,324.6,334.5,325.2
509.000000,5679,-3.5,-14.5,42,2.46,254,29,327.0,335.6,327.5
501.800000,5791,-4.3,-15.3,42,2.33,250,29,327.4,335.6,327.9
500.000000,5820,-4.5,-15.5,42,2.30,255,28,327.5,335.6,327.9
482.600000,6096,-6.7,-16.1,47,2.26,255,24,328.1,336.2,328.6
446.300000,6706,-11.5,-17.5,61,2.18,265,18,329.5,337.3,330.0
446.000000,6711,-11.5,-17.5,61,2.18,265,18,329.5,337.3,330.0
420.000000,7170,-14.1,-21.1,55,1.70,273,20,331.9,338.1,332.3
408.000000,7390,-15.3,-27.3,35,1.00,277,20,333.1,336.9,333.3
400.000000,7540,-16.5,-27.5,38,1.01,280,21,333.5,337.2,333.7
395.700000,7620,-17.1,-28.0,38,0.97,280,21,333.7,337.4,333.9
348.000000,8569,-24.5,-33.5,43,0.65,268,25,336.2,338.7,336.3
342.000000,8695,-25.3,-36.3,35,0.50,266,25,336.8,338.8,336.9
340.000000,8738,-25.3,-41.3,21,0.30,265,25,337.3,338.6,337.4
331.000000,8932,-26.9,-50.9,8,0.11,263,26,337.7,338.2,337.8
321.300000,9144,-28.9,-52.9,8,0.09,260,27,337.8,338.2,337.9
312.000000,9354,-30.9,-54.9,8,0.07,262,27,337.9,338.2,337.9
300.000000,9630,-33.7,-48.7,21,0.15,265,28,337.8,338.4,337.8
295.000000,9748,-34.7,-48.7,23,0.16,266,28,338.0,338.6,338.0
287.000000,9939,-36.5,-51.5,20,0.12,269,29,338.1,338.6,338.1
280.000000,10110,-38.1,-46.1,43,0.22,271,30,338.1,339.1,338.2
276.000000,10209,-38.7,-42.7,66,0.32,272,30,338.7,340.0,338.8
250.000000,10880,-44.5,-48.9,61,0.18,280,33,339.8,340.5,339.8
241.000000,11124,-46.7,-51.7,57,0.13,282,34,340.1,340.6,340.1
219.000000,11751,-52.3,-55.6,67,0.09,286,36,340.8,341.2,340.9
200.000000,12330,-57.7,-61.7,60,0.05,290,38,341.2,341.4,341.2
193.000000,12553,-59.9,-63.6,62,0.04,295,39,341.2,341.4,341.2
189.000000,12684,-59.9,-64.2,57,0.04,298,40,343.2,343.4,343.3
188.000000,12717,-58.3,-64.3,46,0.04,298,40,346.4,346.5,346.4
187.000000,12751,-58.1,-65.1,40,0.03,299,40,347.2,347.4,347.2
185.500000,12802,-58.3,-67.2,31,0.02,300,40,347.6,347.7,347.6
182.000000,12921,-58.9,-71.9,17,0.01,292,39,348.6,348.7,348.6
176.700000,13106,-59.3,-73.9,13,0.01,280,38,350.9,350.9,350.9
172.000000,13274,-59.7,-75.7,11,0.01,283,40,352.9,353.0,352.9
168.300000,13411,-60.6,-74.8,14,0.01,285,41,353.6,353.7,353.6
164.000000,13570,-61.7,-73.7,19,0.01,293,36,354.4,354.5,354.4
160.200000,13716,-62.1,-74.5,17,0.01,300,32,356.2,356.2,356.2
156.000000,13879,-62.5,-75.5,16,0.01,287,28,358.2,358.2,358.2
152.400000,14021,-63.2,-76.8,14,0.01,275,24,359.3,359.4,359.3
150.000000,14120,-63.7,-77.7,13,0.01,275,22,360.1,360.2,360.1
137.900000,14630,-66.5,-81.8,10,0.00,290,21,364.0,364.1,364.0
132.000000,14897,-67.9,-83.9,9,0.00,275,30,366.1,366.1,366.1
131.200000,14935,-67.7,-83.9,8,0.00,270,25,367.1,367.1,367.1
124.700000,15240,-66.1,-83.9,7,0.00,290,27,375.3,375.4,375.3
124.000000,15274,-65.9,-83.9,7,0.00,289,27,376.3,376.3,376.3
120.000000,15473,-67.1,-86.1,5,0.00,282,29,377.6,377.6,377.6
117.000000,15626,-66.1,-86.1,5,0.00,277,30,382.2,382.2,382.2
110.000000,16000,-66.5,-87.5,4,0.00,265,34,388.3,388.3,388.3
107.200000,16154,-66.1,-87.6,4,0.00,260,35,391.8,391.8,391.8
104.000000,16340,-65.7,-87.7,3,0.00,258,28,396.1,396.1,396.1
102.000000,16459,-64.1,-87.1,3,0.00,256,24,401.3,401.4,401.3
100.000000,16580,-64.5,-87.5,3,0.00,255,19,402.8,402.9,402.8
92.100000,17083,-64.1,-88.1,2,0.00,211,15,413.2,413.2,413.2
86.000000,17498,-67.7,-90.7,3,0.00,175,12,414.1,414.1,414.1
82.700000,17733,-68.1,-90.1,3,0.00,154,10,418.0,418.0,418.0
80.300000,17911,-64.3,-88.3,2,0.00,138,9,429.3,429.3,429.3
