20160601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
151.000000,14189,-62.9,-83.9,4,0.00,240,18,360.8,360.9,360.8
150.000000,14230,-63.5,-83.5,5,0.00,240,17,360.5,360.5,360.5
142.000000,14564,-66.7,-83.7,8,0.00,240,18,360.6,360.6,360.6
135.000000,14869,-67.1,-84.1,7,0.00,240,20,365.1,365.1,365.1
129.000000,15142,-68.7,-84.7,8,0.00,240,21,367.0,367.1,367.0
126.900000,15240,-68.3,-83.6,10,0.00,240,21,369.5,369.5,369.5
126.000000,15283,-68.1,-83.1,10,0.00,240,21,370.6,370.6,370.6
117.000000,15726,-70.1,-84.1,11,0.00,235,17,374.8,374.9,374.8
114.000000,15880,-68.9,-82.9,12,0.00,233,16,379.9,379.9,379.9
109.000000,16148,-70.1,-84.1,11,0.00,230,13,382.5,382.5,382.5
106.000000,16314,-69.5,-84.5,10,0.00,229,12,386.7,386.7,386.7
100.000000,16660,-70.9,-86.9,8,0.00,225,9,390.5,390.5,390.5
96.100000,16894,-72.7,-88.7,7,0.00,235,12,391.4,391.4,391.4
91.800000,17165,-69.5,-86.5,7,0.00,221,12,402.9,402.9,402.9
84.600000,17649,-70.9,-88.9,5,0.00,197,11,409.6,409.6,409.6
82.500000,17799,-69.5,-88.5,5,0.00,190,11,415.4,415.4,415.4
76.000000,18288,-69.3,-90.0,4,0.00,165,10,425.6,425.6,425.6
75.000000,18366,-69.3,-90.3,3,0.00,155,11,427.3,427.3,427.3
74.000000,18447,-68.1,-89.1,4,0.00,144,12,431.5,431.5,431.5
70.000000,18780,-67.9,-89.9,3,0.00,100,16,438.8,438.8,438.8
68.600000,18898,-67.9,-90.5,3,0.00,105,17,441.3,441.3,441.3
65.400000,19189,-67.9,-91.9,2,0.00,91,11,447.4,447.4,447.4
64.200000,19301,-65.7,-90.7,2,0.00,85,9,454.6,454.6,454.6
62.100000,19507,-64.2,-90.6,2,0.00,75,5,462.4,462.4,462.4
61.200000,19593,-63.5,-90.5,1,0.00,61,7,465.7,465.8,465.7
59.100000,19812,-63.4,-91.4,1,0.00,25,11,470.6,470.6,470.6
56.200000,20117,-63.4,-92.6,1,0.00,125,22,477.6,477.6,477.6
54.700000,20283,-63.3,-93.3,1,0.00,128,19,481.4,481.4,481.4
53.500000,20422,-62.4,-92.7,1,0.00,130,16,486.5,486.6,486.5
50.900000,20726,-60.4,-91.2,1,0.00,80,17,498.0,498.0,498.0
50.000000,20840,-59.7,-90.7,1,0.00,80,20,502.4,502.4,502.4
49.500000,20903,-58.7,-89.7,1,0.00,83,17,506.2,506.2,506.2
48.500000,21031,-59.0,-90.0,1,0.00,90,10,508.3,508.3,508.3
47.200000,21201,-59.5,-90.5,1,0.00,82,13,511.2,511.2,511.2
46.200000,21336,-59.1,-90.1,1,0.00,75,16,515.3,515.3,515.3
44.000000,21641,-58.2,-89.2,1,0.00,95,20,524.6,524.6,524.6
43.700000,21685,-58.1,-89.1,1,0.00,94,20,526.0,526.0,526.0
41.900000,21946,-55.6,-87.9,1,0.00,85,19,538.2,538.3,538.2
41.000000,22090,-54.3,-87.3,1,0.00,89,19,545.1,545.2,545.1
38.100000,22555,-55.1,-87.3,1,0.01,100,18,554.4,554.5,554.4
37.600000,22644,-55.3,-87.3,1,0.01,99,18,556.2,556.3,556.2
34.700000,23165,-54.2,-86.9,1,0.01,95,21,572.2,572.2,572.2
33.400000,23402,-53.7,-86.7,1,0.01,87,26,579.6,579.6,579.6
33.000000,23470,-53.9,-86.8,1,0.01,85,28,580.9,581.0,580.9
31.500000,23774,-54.6,-87.0,1,0.01,105,24,586.9,586.9,586.9
30.500000,23984,-55.1,-87.1,1,0.01,91,23,591.0,591.1,591.0
30.100000,24079,-54.6,-87.5,1,0.01,85,23,595.0,595.1,595.0
30.000000,24090,-54.5,-87.5,1,0.01,85,25,595.5,595.5,595.5
28.700000,24384,-53.5,-86.5,1,0.01,90,32,606.0,606.1,606.0
26.900000,24793,-52.1,-85.1,1,0.01,99,32,621.1,621.2,621.1
24.900000,25298,-53.6,-86.6,1,0.01,110,31,630.7,630.8,630.7
24.800000,25318,-53.7,-86.7,1,0.01,107,31,631.0,631.1,631.0
23.800000,25584,-50.9,-84.9,1,0.01,72,28,646.7,646.8,646.7
23.700000,25603,-50.8,-84.8,1,0.01,70,28,647.4,647.5,647.4
22.900000,25836,-49.9,-83.9,1,0.02,78,33,656.8,656.9,656.8
22.600000,25908,-50.3,-84.1,1,0.02,80,35,657.6,657.8,657.7
21.800000,26157,-51.7,-84.7,1,0.01,82,33,660.7,660.8,660.7
20.800000,26463,-49.5,-83.5,1,0.02,83,30,676.3,676.5,676.3
20.000000,26720,-49.5,-83.5,1,0.02,85,28,683.9,684.1,683.9
18.800000,27125,-49.7,-83.7,1,0.02,79,25,695.5,695.7,695.5
17.900000,27432,-48.5,-82.8,1,0.02,75,23,708.5,708.8,708.5
16.400000,28042,-46.1,-81.1,1,0.03,95,23,735.1,735.5,735.2
16.200000,28107,-45.9,-80.9,1,0.04,738,7.384000e+02,738.0,NaN,NaN
20160625_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,22.8,17.9,74,13.11,250,9,296.2,334.2,298.5
992.000000,181,22.0,17.3,75,12.68,244,8,295.8,332.5,298.1
977.800000,305,20.2,16.2,78,11.99,225,7,295.2,329.9,297.4
943.800000,610,15.8,13.5,86,10.43,190,8,293.8,323.8,295.6
942.000000,626,15.6,13.4,87,10.36,192,8,293.7,323.5,295.6
940.000000,645,16.6,12.4,76,9.71,195,8,294.9,323.1,296.6
936.000000,681,21.4,7.4,40,6.94,200,8,300.2,321.0,301.4
934.000000,700,22.6,5.6,33,6.14,203,7,301.6,320.2,302.7
926.000000,775,22.6,4.6,31,5.77,214,7,302.3,320.0,303.4
925.000000,784,22.8,4.8,31,5.86,215,7,302.6,320.5,303.7
919.000000,841,24.0,3.0,25,5.19,219,7,304.4,320.5,305.4
911.300000,914,23.8,2.1,24,4.91,225,6,304.9,320.2,305.9
887.000000,1149,23.2,-0.8,20,4.09,256,3,306.7,319.6,307.4
879.900000,1219,23.5,-3.1,17,3.46,265,2,307.7,318.8,308.4
866.000000,1358,24.2,-7.8,11,2.47,288,8,309.8,317.9,310.3
850.000000,1520,24.0,-8.0,11,2.47,315,14,311.3,319.5,311.7
836.000000,1665,23.8,-9.2,10,2.29,310,14,312.5,320.2,313.0
820.200000,1829,22.6,-10.2,10,2.16,305,13,313.0,320.2,313.4
791.800000,2134,20.3,-11.9,10,1.95,310,20,313.7,320.3,314.1
778.000000,2286,19.2,-12.8,10,1.85,310,20,314.1,320.4,314.4
764.300000,2438,18.8,-14.9,9,1.57,310,20,315.3,320.7,315.6
737.500000,2743,18.1,-19.3,6,1.14,305,19,317.8,321.8,318.0
733.000000,2795,18.0,-20.0,6,1.07,308,20,318.2,322.0,318.4
711.500000,3048,16.1,-20.6,7,1.04,325,22,318.8,322.5,318.9
700.000000,3186,15.0,-21.0,7,1.03,320,22,319.1,322.8,319.3
661.500000,3658,10.8,-22.0,8,1.00,315,21,319.6,323.2,319.8
640.000000,3933,8.4,-22.6,9,0.98,310,24,319.8,323.4,320.0
637.700000,3962,8.3,-24.6,8,0.82,310,24,320.1,323.1,320.2
627.000000,4102,8.0,-34.0,3,0.35,308,20,321.3,322.6,321.3
614.400000,4267,6.8,-34.3,3,0.34,305,15,321.7,323.0,321.8
591.800000,4572,4.5,-34.8,4,0.34,325,9,322.5,323.8,322.6
570.000000,4877,2.1,-35.3,4,0.34,320,13,323.2,324.6,323.3
565.000000,4948,1.6,-35.4,4,0.33,321,13,323.4,324.7,323.5
548.800000,5182,0.6,-38.9,3,0.24,325,15,325.0,325.9,325.0
539.000000,5326,0.0,-41.0,3,0.20,344,14,325.9,326.7,325.9
528.200000,5486,-1.4,-41.1,3,0.20,5,12,326.1,326.9,326.1
500.000000,5920,-5.3,-41.3,4,0.21,345,13,326.5,327.3,326.6
488.800000,6096,-6.8,-42.4,4,0.19,335,12,326.8,327.6,326.9
473.000000,6352,-8.9,-43.9,4,0.17,323,13,327.3,327.9,327.3
434.200000,7010,-12.5,-48.4,3,0.11,290,16,330.8,331.3,330.9
432.000000,7048,-12.7,-48.7,3,0.11,291,16,331.0,331.5,331.1
400.500000,7620,-17.0,-53.0,3,0.07,310,17,332.6,332.9,332.7
400.000000,7630,-17.1,-53.1,3,0.07,310,17,332.7,333.0,332.7
384.300000,7925,-19.5,-54.3,3,0.06,310,17,333.3,333.6,333.3
353.800000,8534,-24.5,-56.8,3,0.05,290,11,334.6,334.8,334.6
339.400000,8839,-27.0,-58.1,4,0.04,315,18,335.1,335.3,335.1
339.000000,8849,-27.1,-58.1,4,0.04,315,18,335.2,335.4,335.2
325.200000,9144,-29.2,-60.2,3,0.04,315,21,336.2,336.4,336.3
311.600000,9449,-31.4,-62.4,3,0.03,305,19,337.4,337.5,337.4
300.000000,9720,-33.3,-64.3,3,0.02,310,19,338.3,338.4,338.3
285.600000,10058,-36.2,-65.3,3,0.02,315,20,339.0,339.1,339.0
250.000000,10970,-43.9,-67.9,5,0.02,310,25,340.7,340.7,340.7
249.900000,10973,-43.9,-67.9,5,0.02,310,25,340.7,340.8,340.7
231.000000,11498,-48.1,-68.1,8,0.02,316,18,342.1,342.1,342.1
217.700000,11887,-50.5,-71.1,7,0.01,320,12,344.3,344.3,344.3
212.000000,12061,-51.5,-72.5,6,0.01,311,16,345.3,345.3,345.3
208.000000,12185,-51.3,-72.3,6,0.01,304,20,347.4,347.5,347.5
202.000000,12376,-52.7,-73.7,6,0.01,294,24,348.2,348.2,348.2
200.000000,12440,-52.9,-74.9,5,0.01,290,26,348.8,348.9,348.8
182.000000,13044,-55.1,-77.1,5,0.01,258,25,354.8,354.8,354.8
180.200000,13106,-55.4,-77.6,5,0.01,255,25,355.3,355.3,355.3
163.600000,13716,-58.4,-82.5,3,0.00,280,32,360.2,360.2,360.2
156.000000,14017,-59.9,-84.9,2,0.00,277,27,362.6,362.6,362.6
150.000000,14260,-61.9,-85.9,3,0.00,275,23,363.2,363.2,363.2
148.400000,14326,-62.5,-86.1,3,0.00,275,20,363.4,363.4,363.4
134.300000,14935,-67.6,-87.7,4,0.00,240,12,364.8,364.8,364.8
134.000000,14948,-67.7,-87.7,4,0.00,240,12,364.8,364.9,364.8
127.600000,15240,-69.3,-87.7,5,0.00,245,17,367.1,367.1,367.1
126.000000,15317,-69.7,-87.7,6,0.00,250,18,367.7,367.7,367.7
115.000000,15861,-69.1,-84.1,10,0.00,232,16,378.5,378.6,378.5
110.000000,16126,-70.7,-85.7,9,0.00,224,16,380.4,380.4,380.4
100.000000,16690,-71.3,-87.3,8,0.00,205,14,389.7,389.7,389.7
88.000000,17446,-71.5,-89.5,5,0.00,281,10,403.8,403.8,403.8
85.700000,17604,-68.1,-87.1,5,0.00,297,9,413.7,413.8,413.7
80.800000,17957,-69.3,-90.3,3,0.00,332,7,418.3,418.3,418.3
76.500000,18288,-68.5,-90.5,3,0.00,5,5,426.5,426.5,426.5
76.200000,18308,-68.5,-90.5,3,0.00,8,5,427.0,427.0,427.0
71.000000,18734,-67.1,-91.1,2,0.00,72,2,438.7,438.7,438.7
70.000000,18820,-65.7,-89.7,2,0.00,85,2,443.5,443.5,443.5
69.100000,18898,-64.9,-89.6,2,0.00,135,1,446.9,446.9,446.9
68.700000,18934,-64.5,-89.5,2,0.00,134,2,448.4,448.5,448.4
65.800000,19202,-64.7,-90.1,2,0.00,130,11,453.8,453.8,453.8
61.600000,19600,-64.9,-90.9,2,0.00,117,10,461.8,461.8,461.8
59.500000,19812,-63.7,-90.5,2,0.00,110,10,469.1,469.1,469.1
56.600000,20117,-61.9,-89.9,1,0.00,65,12,479.7,479.7,479.7
54.100000,20400,-60.3,-89.3,1,0.00,74,19,489.8,489.8,489.8
53.900000,20422,-60.4,-89.4,1,0.00,75,19,490.0,490.0,490.0
52.000000,20646,-61.7,-90.7,1,0.00,108,15,492.1,492.1,492.1
51.300000,20726,-61.2,-90.2,1,0.00,120,14,495.0,495.0,495.0
50.000000,20890,-60.3,-89.3,1,0.00,90,12,500.9,501.0,500.9
48.900000,21031,-59.8,-89.3,1,0.00,80,15,505.3,505.3,505.3
47.600000,21197,-59.3,-89.3,1,0.00,99,17,510.4,510.4,510.4
46.600000,21336,-59.0,-89.0,1,0.00,115,18,514.3,514.3,514.3
42.300000,21946,-57.9,-87.9,1,0.00,100,14,531.6,531.6,531.6
37.700000,22666,-56.5,-86.5,1,0.01,80,12,552.7,552.8,552.7
36.600000,22860,-55.4,-85.8,1,0.01,75,11,560.3,560.3,560.3
34.900000,23165,-53.8,-84.7,1,0.01,60,19,572.3,572.4,572.3
34.800000,23177,-53.7,-84.7,1,0.01,61,19,572.8,572.9,572.8
33.200000,23470,-53.8,-84.8,1,0.01,75,28,580.0,580.1,580.0
31.700000,23774,-54.0,-85.0,1,0.01,70,28,587.6,587.7,587.6
30.200000,24079,-54.1,-85.1,1,0.01,85,28,595.3,595.4,595.3
30.000000,24130,-54.1,-85.1,1,0.01,85,27,596.6,596.6,596.6
29.600000,24216,-54.3,-85.3,1,0.01,80,26,598.3,598.4,598.3
28.800000,24384,-53.9,-84.9,1,0.01,70,24,604.0,604.1,604.0
27.900000,24596,-53.3,-84.3,1,0.01,77,28,611.3,611.4,611.3
26.700000,24880,-50.7,-83.7,1,0.01,86,33,626.3,626.5,626.3
26.200000,24994,-51.6,-83.8,1,0.01,90,35,626.9,627.0,626.9
25.500000,25178,-53.1,-84.1,1,0.01,91,33,627.8,627.9,627.8
23.500000,25707,-50.1,-83.1,1,0.02,93,27,651.4,651.5,651.4
21.700000,26213,-50.6,-82.8,1,0.02,95,21,664.4,664.6,664.4
21.500000,26287,-50.7,-82.7,1,0.02,94,22,666.3,666.5,666.3
20.000000,26760,-48.1,-81.1,1,0.03,90,30,688.2,688.5,688.2
18.700000,27205,-46.3,-80.3,1,0.03,87,28,707.1,707.5,707.1
18.100000,27432,-46.4,-80.4,1,0.03,85,27,713.9,714.3,713.9
14.900000,28713,-46.7,-80.7,1,0.04,89,26,753.2,753.7,753.2
13.200000,29525,-42.1,-78.1,1,0.07,92,25,795.6,796.4,795.6
12.200000,30058,-42.7,-78.7,1,0.07,94,24,811.6,812.4,811.6
11.500000,30480,-41.5,-78.0,1,0.08,95,24,830.5,831.5,830.6
10.800000,30885,-40.3,-77.3,1,0.09,93,26,849.1,850.3,849.1
10.000000,31410,-40.3,-77.3,1,0.10,90,28,868.0,869.3,868.0
10.000000,31394,-40.3,-77.3,1,0.10,90,28,867.4,868.7,867.4
9.800000,31548,-40.7,-76.7,1,0.11,8.715000e+02,873,871.6,NaN,NaN
20160625_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,17.0,17.0,100,12.40,0,0,290.6,325.6,292.7
982.000000,249,15.8,14.6,93,10.75,50,1,290.4,320.9,292.3
975.500000,305,15.4,14.4,94,10.67,75,2,290.6,320.8,292.4
946.000000,566,13.4,13.4,100,10.31,109,4,291.1,320.5,292.9
941.000000,610,15.2,13.3,88,10.31,115,4,293.4,323.1,295.2
940.000000,619,15.6,13.3,86,10.31,118,4,293.9,323.6,295.7
934.000000,674,20.2,13.2,64,10.31,137,5,299.1,329.5,301.0
925.000000,758,21.4,8.4,43,7.53,165,7,301.2,323.8,302.6
919.000000,815,23.0,3.0,27,5.19,121,5,303.4,319.4,304.3
911.000000,891,24.0,-1.0,19,3.92,63,2,305.2,317.5,305.9
908.600000,914,24.0,-0.5,20,4.08,45,1,305.4,318.2,306.1
888.000000,1114,23.8,3.8,27,5.69,349,11,307.2,324.9,308.3
881.000000,1183,24.6,-0.4,19,4.24,330,14,308.7,322.2,309.5
877.400000,1219,25.5,-6.7,11,2.65,320,16,310.1,318.8,310.6
874.000000,1253,26.4,-12.6,7,1.67,319,15,311.3,316.9,311.6
868.000000,1313,26.2,-8.8,9,2.27,318,14,311.7,319.3,312.1
850.000000,1497,25.2,-5.8,12,2.93,315,10,312.5,322.2,313.1
818.200000,1829,23.1,-10.0,10,2.19,335,5,313.7,321.1,314.1
805.000000,1970,22.2,-11.8,9,1.93,347,3,314.2,320.8,314.6
789.900000,2134,22.1,-17.2,6,1.26,0,0,315.8,320.2,316.0
785.000000,2188,22.0,-19.0,5,1.09,23,0,316.3,320.1,316.5
762.500000,2438,20.1,-16.1,7,1.43,130,2,316.9,321.8,317.1
757.000000,2501,19.6,-15.4,8,1.53,110,3,317.0,322.3,317.3
735.800000,2743,18.3,-17.2,8,1.36,30,6,318.2,322.9,318.4
715.000000,2988,17.0,-19.0,7,1.20,7,8,319.3,323.6,319.6
700.000000,3168,15.4,-19.6,7,1.16,350,10,319.5,323.6,319.7
659.800000,3658,11.2,-23.4,7,0.88,340,11,320.2,323.4,320.4
613.000000,4267,5.9,-28.1,7,0.62,320,7,321.0,323.3,321.1
605.000000,4376,5.0,-29.0,6,0.58,318,8,321.1,323.2,321.2
568.500000,4877,2.2,-36.4,4,0.30,310,15,323.6,324.8,323.7
543.000000,5247,0.2,-41.8,3,0.18,1,13,325.4,326.2,325.5
526.900000,5486,-1.6,-42.1,3,0.18,35,11,326.1,326.9,326.2
506.900000,5791,-3.9,-42.5,3,0.18,40,12,326.9,327.7,327.0
500.000000,5900,-4.7,-42.7,3,0.18,25,15,327.2,328.0,327.3
487.400000,6096,-6.2,-43.8,3,0.16,15,15,327.8,328.4,327.8
468.500000,6401,-8.5,-45.4,3,0.14,345,16,328.6,329.2,328.6
450.400000,6706,-10.9,-47.0,3,0.12,345,11,329.4,329.9,329.4
400.000000,7620,-17.9,-51.9,3,0.08,285,11,331.6,332.0,331.6
383.800000,7925,-20.6,-52.9,4,0.07,285,9,332.0,332.3,332.0
373.000000,8135,-22.5,-53.5,4,0.07,289,12,332.2,332.5,332.2
338.000000,8839,-27.8,-57.4,4,0.05,305,24,334.6,334.8,334.6
323.900000,9144,-30.0,-59.1,4,0.04,305,17,335.5,335.7,335.5
300.000000,9690,-34.1,-62.1,4,0.03,300,15,337.2,337.3,337.2
295.000000,9808,-34.9,-60.9,5,0.04,300,15,337.7,337.9,337.7
260.200000,10668,-43.2,-57.8,19,0.06,300,11,337.8,338.0,337.8
253.000000,10860,-45.1,-57.1,25,0.07,314,16,337.7,338.0,337.7
250.000000,10940,-45.5,-59.5,19,0.05,320,18,338.3,338.5,338.3
248.800000,10973,-45.7,-60.0,18,0.05,325,18,338.5,338.7,338.5
240.000000,11211,-46.9,-63.9,13,0.03,312,17,340.1,340.3,340.2
224.000000,11665,-50.1,-67.1,12,0.02,288,15,342.0,342.1,342.0
211.000000,12054,-51.5,-72.5,6,0.01,267,13,345.7,345.8,345.7
206.500000,12192,-52.3,-72.5,7,0.01,260,12,346.6,346.6,346.6
200.000000,12400,-53.5,-72.5,8,0.01,245,16,347.9,347.9,347.9
197.000000,12497,-54.1,-72.8,8,0.01,230,14,348.5,348.5,348.5
190.000000,12729,-55.5,-73.5,9,0.01,257,22,349.8,349.9,349.8
187.800000,12802,-55.5,-74.1,8,0.01,265,25,350.9,350.9,350.9
182.000000,13003,-55.7,-75.7,7,0.01,267,28,353.8,353.9,353.8
170.600000,13411,-57.3,-81.0,3,0.00,270,34,357.7,357.7,357.7
164.000000,13663,-58.3,-84.3,2,0.00,274,30,360.1,360.1,360.1
162.600000,13716,-58.6,-84.5,2,0.00,275,29,360.5,360.5,360.5
152.000000,14138,-61.1,-86.1,2,0.00,246,23,363.2,363.2,363.2
150.000000,14220,-61.7,-86.7,2,0.00,240,22,363.6,363.6,363.6
147.400000,14326,-62.7,-86.8,3,0.00,235,23,363.7,363.8,363.7
140.300000,14630,-65.4,-87.0,4,0.00,230,26,364.1,364.1,364.1
136.000000,14818,-67.1,-87.1,4,0.00,239,25,364.4,364.4,364.4
126.700000,15240,-69.6,-87.5,6,0.00,260,24,367.2,367.2,367.2
123.000000,15418,-70.7,-87.7,7,0.00,275,22,368.4,368.4,368.4
120.400000,15545,-69.8,-86.0,8,0.00,285,20,372.3,372.3,372.3
120.000000,15565,-69.7,-85.7,8,0.00,284,20,372.9,372.9,372.9
114.400000,15850,-70.8,-85.0,11,0.00,270,20,375.9,375.9,375.9
114.000000,15869,-70.9,-84.9,11,0.00,271,20,376.1,376.1,376.1
113.000000,15921,-70.3,-84.3,11,0.00,274,20,378.2,378.2,378.2
108.700000,16154,-70.3,-84.3,11,0.00,285,21,382.5,382.5,382.5
108.000000,16190,-70.3,-84.3,11,0.00,284,20,383.1,383.1,383.1
103.000000,16473,-67.5,-83.5,9,0.00,272,11,393.7,393.7,393.7
100.000000,16650,-68.5,-85.5,7,0.00,265,5,395.1,395.1,395.1
93.600000,17046,-69.5,-87.5,6,0.00,246,6,400.7,400.7,400.7
87.500000,17450,-68.3,-88.3,4,0.00,226,7,410.9,410.9,410.9
82.200000,17824,-70.5,-90.5,4,0.00,208,9,413.8,413.8,413.8
76.500000,18254,-67.7,-89.7,3,0.00,187,10,428.2,428.2,428.2
76.100000,18288,-67.7,-89.8,3,0.00,185,10,429.0,429.0,429.0
70.000000,18790,-66.9,-91.9,2,0.00,70,6,440.9,440.9,440.9
65.700000,19174,-65.5,-92.5,1,0.00,68,6,452.0,452.0,452.0
63.000000,19431,-61.5,-90.5,1,0.00,66,7,466.3,466.3,466.3
57.400000,20006,-62.9,-92.9,1,0.00,63,8,475.7,475.7,475.7
54.200000,20361,-61.3,-92.3,1,0.00,60,8,487.2,487.2,487.2
53.700000,20422,-61.4,-92.2,1,0.00,60,8,488.4,488.5,488.4
51.100000,20726,-61.7,-92.0,1,0.00,95,15,494.5,494.5,494.5
50.000000,20860,-61.9,-91.9,1,0.00,95,15,497.2,497.2,497.2
49.800000,20885,-61.9,-91.9,1,0.00,91,15,497.8,497.8,497.8
48.600000,21031,-60.3,-90.8,1,0.00,65,15,505.0,505.0,505.0
47.700000,21152,-58.9,-89.9,1,0.00,67,18,511.1,511.1,511.1
46.300000,21336,-59.0,-90.0,1,0.00,70,22,515.2,515.2,515.2
44.100000,21641,-59.1,-90.1,1,0.00,90,29,522.1,522.1,522.1
42.000000,21946,-59.2,-90.2,1,0.00,90,17,529.1,529.1,529.1
41.200000,22068,-59.3,-90.3,1,0.00,93,18,531.9,532.0,531.9
36.400000,22860,-54.5,-87.2,1,0.01,115,24,563.6,563.7,563.6
35.600000,22993,-53.7,-86.7,1,0.01,102,22,569.1,569.2,569.1
34.700000,23165,-53.9,-86.9,1,0.01,85,19,573.1,573.1,573.1
32.400000,23596,-54.3,-87.3,1,0.01,85,20,583.0,583.1,583.0
31.500000,23774,-53.5,-86.5,1,0.01,85,21,589.9,590.0,589.9
30.700000,23942,-52.7,-85.7,1,0.01,99,20,596.4,596.5,596.4
30.100000,24079,-53.1,-86.1,1,0.01,110,20,599.1,599.1,599.1
30.000000,24090,-53.1,-86.1,1,0.01,110,19,599.3,599.4,599.3
28.700000,24384,-53.3,-86.3,1,0.01,65,22,606.5,606.6,606.5
27.300000,24689,-53.6,-86.6,1,0.01,80,35,614.1,614.2,614.1
25.500000,25136,-53.9,-86.9,1,0.01,90,28,625.5,625.6,625.5
23.700000,25603,-52.8,-86.1,1,0.01,100,20,641.8,641.9,641.8
21.600000,26213,-51.3,-85.0,1,0.01,70,14,663.7,663.8,663.7
20.000000,26710,-50.1,-84.1,1,0.02,85,28,682.1,682.2,682.1
19.700000,26822,-49.3,-83.3,1,0.02,95,28,687.9,688.1,687.9
19.500000,26876,-48.9,-82.9,1,0.02,6.907000e+02,6.909000e+02,690.7,NaN,NaN
20160626_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,23.6,17.6,69,12.89,260,10,297.2,334.7,299.5
987.000000,207,22.2,17.2,73,12.66,243,9,296.5,333.2,298.7
975.900000,305,20.0,15.6,76,11.51,220,7,295.2,328.5,297.2
967.000000,384,18.2,14.2,77,10.63,214,7,294.2,324.8,296.0
941.800000,610,16.4,13.7,84,10.54,195,7,294.6,325.0,296.4
939.000000,636,16.2,13.6,85,10.53,205,6,294.6,325.0,296.5
933.000000,690,17.8,12.8,73,10.05,226,4,296.8,326.1,298.6
927.000000,746,23.2,5.2,31,6.02,248,3,302.8,321.2,303.9
925.000000,765,24.2,2.2,24,4.87,255,2,304.1,319.2,304.9
912.000000,889,24.8,1.8,22,4.80,168,1,305.9,320.9,306.8
909.400000,914,24.9,5.9,29,6.42,150,1,306.3,326.1,307.5
908.000000,927,25.0,8.0,34,7.46,147,1,306.5,329.4,307.9
899.000000,1015,25.6,9.6,36,8.41,128,4,308.0,333.9,309.5
893.000000,1074,26.8,4.8,24,6.07,116,6,309.8,328.9,310.9
884.000000,1163,26.2,8.2,32,7.77,97,8,310.1,334.3,311.5
878.400000,1219,27.3,6.2,26,6.82,85,10,311.8,333.3,313.1
875.000000,1254,28.0,5.0,23,6.29,86,10,312.9,332.9,314.1
869.000000,1315,28.4,3.4,20,5.65,87,11,313.9,332.0,315.0
850.000000,1510,27.0,1.0,18,4.86,90,12,314.4,330.1,315.3
819.400000,1829,24.4,0.3,20,4.78,100,9,315.0,330.5,315.9
791.200000,2134,21.9,-0.5,22,4.70,115,12,315.5,330.8,316.4
770.000000,2371,20.0,-1.0,24,4.64,111,12,315.9,331.0,316.8
764.000000,2438,19.4,-2.3,23,4.24,110,12,316.0,329.9,316.8
737.100000,2743,17.0,-8.4,17,2.77,90,10,316.5,325.8,317.1
725.000000,2885,15.8,-11.2,15,2.25,85,9,316.8,324.4,317.2
700.000000,3181,14.2,-19.8,8,1.14,75,8,318.2,322.2,318.4
666.000000,3598,11.8,-25.2,6,0.75,14,6,320.0,322.8,320.2
661.200000,3658,11.3,-25.1,6,0.76,5,6,320.1,322.9,320.3
614.200000,4267,6.1,-24.0,9,0.90,0,12,321.0,324.3,321.2
613.000000,4283,6.0,-24.0,9,0.90,360,12,321.0,324.3,321.2
569.700000,4877,3.4,-35.5,4,0.33,345,6,324.7,326.0,324.8
555.000000,5089,2.4,-39.6,3,0.22,350,7,326.0,326.9,326.1
500.000000,5920,-4.5,-43.5,3,0.16,10,11,327.5,328.2,327.5
488.700000,6096,-6.0,-44.4,3,0.15,5,12,327.8,328.5,327.9
429.000000,7103,-14.3,-49.3,3,0.10,355,8,329.7,330.1,329.7
400.500000,7620,-17.8,-51.9,3,0.08,350,6,331.6,331.9,331.6
400.000000,7630,-17.9,-51.9,3,0.08,345,6,331.6,332.0,331.6
368.700000,8230,-22.2,-56.2,3,0.05,295,13,333.7,333.9,333.7
353.800000,8534,-24.4,-58.4,3,0.04,310,16,334.7,334.9,334.7
352.000000,8572,-24.7,-58.7,3,0.04,310,16,334.8,335.0,334.8
324.800000,9144,-29.7,-58.2,5,0.05,305,13,335.6,335.9,335.7
300.000000,9710,-34.7,-57.7,8,0.05,300,13,336.4,336.6,336.4
291.000000,9922,-36.9,-58.9,8,0.05,303,17,336.2,336.4,336.2
285.300000,10058,-37.8,-59.6,8,0.04,305,19,336.7,336.9,336.7
