20160701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
20160726_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,19.4,18.4,94,13.55,330,5,292.9,331.6,295.3
992.000000,172,20.2,19.1,93,14.23,339,5,294.0,334.8,296.5
983.000000,251,20.0,18.8,93,14.09,0,4,294.6,335.1,297.1
976.900000,305,21.1,17.6,81,13.16,15,3,296.2,334.4,298.6
973.000000,339,21.8,16.9,74,12.60,13,3,297.3,334.0,299.5
970.000000,366,22.6,14.6,61,10.88,12,3,298.3,330.3,300.3
963.000000,429,23.6,13.6,53,10.26,9,3,300.0,330.3,301.8
956.000000,493,25.8,5.8,28,6.08,6,3,302.8,321.4,303.9
949.000000,558,26.4,0.4,18,4.17,3,3,304.1,317.1,304.8
947.000000,576,26.4,-0.6,17,3.88,2,3,304.2,316.4,305.0
943.400000,610,26.0,7.2,30,6.81,0,3,304.2,325.0,305.5
943.000000,613,26.0,8.0,32,7.18,359,3,304.2,326.1,305.5
939.000000,651,26.4,3.4,23,5.23,352,3,305.0,321.2,305.9
934.000000,698,26.4,11.4,39,9.14,342,3,305.4,333.2,307.1
925.000000,783,27.0,8.0,30,7.32,325,3,306.9,329.5,308.3
923.000000,802,27.0,7.0,28,6.85,322,3,307.1,328.3,308.4
917.000000,860,27.0,8.0,30,7.39,313,4,307.7,330.5,309.1
911.400000,914,26.8,8.4,31,7.64,305,5,308.0,331.7,309.4
880.400000,1219,25.8,10.7,39,9.23,320,7,310.0,338.6,311.7
852.000000,1507,24.8,12.8,47,11.02,7,9,311.9,346.1,314.0
850.000000,1528,24.8,11.8,44,10.33,10,9,312.1,344.3,314.1
840.000000,1632,24.8,8.8,36,8.53,355,8,313.2,340.0,314.8
821.200000,1829,23.5,8.2,37,8.35,325,6,313.8,340.2,315.4
811.000000,1939,22.8,7.8,38,8.25,277,5,314.2,340.3,315.8
793.000000,2134,21.2,11.1,52,10.55,190,2,314.5,347.6,316.5
789.000000,2178,20.8,11.8,56,11.14,183,3,314.5,349.5,316.6
765.500000,2438,19.3,8.6,50,9.26,140,6,315.6,344.9,317.4
761.000000,2489,19.0,8.0,49,8.92,138,7,315.9,344.2,317.6
738.700000,2743,16.7,8.0,57,9.19,130,9,316.0,345.2,317.8
714.000000,3033,14.0,8.0,67,9.51,111,10,316.2,346.3,318.0
700.000000,3200,13.0,6.0,62,8.45,100,11,316.9,343.8,318.5
694.000000,3272,12.4,5.4,62,8.17,99,11,317.0,343.1,318.5
687.000000,3358,11.8,6.9,72,9.17,98,11,317.2,346.4,319.0
662.700000,3658,9.2,5.6,78,8.69,95,12,317.6,345.4,319.3
655.000000,3756,8.4,5.2,80,8.54,97,12,317.7,345.0,319.4
637.000000,3986,7.0,3.4,78,7.73,100,13,318.7,343.6,320.2
625.000000,4142,6.2,0.2,65,6.25,103,14,319.5,339.9,320.7
615.500000,4267,5.3,0.0,69,6.27,105,14,319.9,340.3,321.1
602.000000,4449,4.0,-0.2,74,6.30,101,14,320.4,341.0,321.6
575.000000,4821,1.4,-3.6,69,5.13,91,13,321.6,338.6,322.6
571.000000,4877,0.8,-3.6,72,5.14,90,13,321.6,338.6,322.6
560.000000,5034,-0.7,-3.8,80,5.19,88,15,321.5,338.7,322.6
538.000000,5353,-2.9,-8.9,63,3.65,85,18,322.6,334.9,323.3
528.000000,5502,-3.9,-9.9,63,3.43,83,20,323.1,334.8,323.8
517.000000,5668,-4.9,-14.9,45,2.34,81,22,323.9,332.0,324.4
508.900000,5791,-5.8,-14.9,49,2.38,80,23,324.3,332.5,324.7
508.000000,5806,-5.9,-14.9,49,2.38,79,23,324.3,332.6,324.8
500.000000,5930,-6.5,-18.5,38,1.79,75,21,325.1,331.4,325.4
492.000000,6056,-6.9,-21.9,29,1.35,75,21,326.1,330.9,326.3
489.500000,6096,-7.2,-22.2,29,1.32,75,21,326.1,330.9,326.4
481.000000,6232,-8.3,-23.3,29,1.22,73,17,326.4,330.9,326.7
476.000000,6313,-8.9,-19.9,41,1.67,71,15,326.7,332.6,327.0
473.000000,6361,-9.3,-22.3,34,1.36,71,14,326.8,331.7,327.1
470.600000,6401,-9.4,-24.1,29,1.17,70,13,327.2,331.4,327.4
466.000000,6477,-9.5,-27.5,22,0.86,77,13,327.9,331.1,328.1
458.000000,6610,-9.9,-22.9,34,1.33,90,12,329.1,333.9,329.3
455.000000,6661,-9.9,-26.9,24,0.93,94,11,329.7,333.2,329.9
450.000000,6746,-10.7,-17.7,56,2.13,102,11,329.7,337.3,330.1
435.000000,7005,-12.9,-16.5,74,2.43,127,9,330.1,338.8,330.6
426.000000,7165,-13.3,-17.9,68,2.21,142,8,331.6,339.5,332.0
413.000000,7399,-15.5,-19.9,69,1.92,164,6,331.7,338.6,332.1
408.000000,7491,-15.9,-22.9,55,1.50,173,6,332.4,337.8,332.6
401.100000,7620,-16.9,-23.9,55,1.39,185,5,332.6,337.8,332.9
400.000000,7640,-17.1,-24.1,55,1.37,190,5,332.7,337.7,332.9
385.000000,7925,-19.2,-25.6,57,1.24,160,3,333.5,338.1,333.8
375.000000,8120,-20.7,-26.7,59,1.15,166,9,334.1,338.4,334.3
365.000000,8319,-22.3,-31.3,44,0.77,173,15,334.6,337.5,334.7
360.000000,8420,-22.5,-38.5,22,0.38,176,18,335.6,337.1,335.7
354.400000,8534,-23.0,-43.0,14,0.24,180,22,336.5,337.5,336.5
337.000000,8902,-24.5,-57.5,3,0.05,189,21,339.3,339.5,339.3
325.900000,9144,-26.4,-58.5,3,0.04,195,20,339.9,340.1,340.0
324.000000,9187,-26.7,-58.7,3,0.04,196,20,340.1,340.3,340.1
313.000000,9436,-26.9,-62.9,2,0.03,200,21,343.2,343.3,343.2
300.000000,9740,-29.3,-59.3,4,0.04,205,22,344.0,344.2,344.0
274.500000,10363,-34.2,-63.2,4,0.03,230,25,345.8,345.9,345.8
250.000000,11020,-39.3,-67.3,4,0.02,220,20,347.5,347.6,347.5
249.000000,11047,-39.7,-67.7,3,0.02,220,20,347.3,347.4,347.3
219.600000,11887,-46.0,-72.3,4,0.01,225,16,350.3,350.3,350.3
200.000000,12510,-50.7,-75.7,4,0.01,195,11,352.3,352.4,352.3
191.200000,12802,-53.3,-77.5,4,0.01,190,12,352.8,352.8,352.8
189.000000,12875,-53.9,-77.9,4,0.00,198,12,352.9,352.9,352.9
182.300000,13106,-55.2,-74.2,8,0.01,225,13,354.4,354.4,354.4
181.000000,13152,-55.5,-73.5,9,0.01,224,13,354.7,354.7,354.7
165.300000,13716,-60.4,-73.9,15,0.01,215,11,355.8,355.9,355.8
151.000000,14280,-65.3,-74.3,28,0.01,238,7,356.7,356.8,356.7
150.000000,14320,-65.5,-73.5,32,0.01,240,7,357.1,357.1,357.1
139.000000,14781,-67.7,-75.7,31,0.01,334,9,361.0,361.1,361.1
135.500000,14935,-67.9,-76.5,28,0.01,5,10,363.3,363.3,363.3
133.000000,15047,-68.1,-77.1,27,0.01,12,12,364.9,364.9,364.9
128.800000,15240,-69.7,-78.7,26,0.01,25,16,365.5,365.5,365.5
126.000000,15370,-70.7,-79.7,25,0.01,42,16,365.9,365.9,365.9
124.000000,15465,-69.9,-78.9,26,0.01,54,17,369.0,369.1,369.0
122.300000,15545,-70.1,-79.4,25,0.01,65,17,370.0,370.1,370.0
117.000000,15810,-70.9,-80.9,22,0.00,87,16,373.4,373.4,373.4
116.200000,15850,-70.6,-80.6,22,0.01,90,16,374.6,374.7,374.6
116.000000,15861,-70.5,-80.5,22,0.01,89,16,375.0,375.0,375.0
110.400000,16154,-72.8,-82.3,23,0.00,60,21,376.0,376.1,376.0
106.000000,16391,-74.7,-83.7,24,0.00,60,19,376.8,376.8,376.8
100.000000,16730,-74.7,-83.7,24,0.00,40,10,383.1,383.2,383.1
96.600000,16932,-70.9,-80.9,22,0.01,56,16,394.4,394.4,394.4
89.600000,17374,-71.6,-83.5,16,0.00,90,28,401.4,401.5,401.4
89.000000,17416,-71.7,-83.7,15,0.00,88,27,402.1,402.1,402.1
85.100000,17678,-70.3,-84.2,12,0.00,75,21,410.0,410.0,410.0
82.800000,17843,-69.5,-84.5,10,0.00,99,25,415.0,415.0,415.0
80.900000,17983,-67.4,-83.9,8,0.00,120,28,422.1,422.1,422.1
80.300000,18027,-66.7,-83.7,8,0.00,121,27,424.4,424.4,424.4
76.900000,18288,-68.4,-86.9,5,0.00,125,19,426.2,426.2,426.2
75.800000,18373,-68.9,-87.9,5,0.00,119,19,426.8,426.9,426.8
73.100000,18593,-67.7,-87.5,5,0.00,105,19,433.8,433.8,433.8
72.100000,18673,-67.3,-87.3,4,0.00,110,18,436.4,436.4,436.4
70.000000,18850,-68.1,-89.1,4,0.00,120,15,438.4,438.4,438.4
69.400000,18902,-68.5,-89.5,4,0.00,124,14,438.6,438.6,438.6
69.400000,18898,-68.5,-89.5,4,0.00,125,14,438.6,438.6,438.6
66.000000,19202,-66.7,-89.3,3,0.00,80,16,448.7,448.7,448.7
61.400000,19646,-64.1,-89.1,2,0.00,73,26,464.0,464.0,464.0
56.900000,20117,-63.6,-90.1,2,0.00,65,36,475.2,475.3,475.2
50.000000,20910,-62.9,-91.9,1,0.00,95,30,494.8,494.9,494.8
49.800000,20935,-62.9,-91.9,1,0.00,95,30,495.4,495.4,495.4
49.000000,21031,-61.8,-91.3,1,0.00,95,31,500.1,500.2,500.1
46.700000,21336,-58.4,-89.4,1,0.00,80,40,515.4,515.4,515.4
46.600000,21348,-58.3,-89.3,1,0.00,80,40,515.9,516.0,515.9
42.600000,21910,-59.5,-90.5,1,0.00,104,34,526.4,526.4,526.4
42.400000,21946,-59.3,-90.3,1,0.00,105,34,527.8,527.8,527.8
39.100000,22450,-56.3,-88.3,1,0.00,88,33,547.5,547.5,547.5
37.600000,22697,-57.5,-89.5,1,0.00,80,32,550.6,550.6,550.6
36.600000,22860,-57.0,-89.0,1,0.00,75,32,555.9,556.0,556.0
34.600000,23223,-55.9,-87.9,1,0.01,90,31,568.0,568.1,568.0
33.300000,23470,-54.1,-86.7,1,0.01,100,30,578.9,579.0,578.9
32.100000,23704,-52.5,-85.5,1,0.01,100,30,589.4,589.5,589.4
30.300000,24079,-52.7,-85.7,1,0.01,100,30,598.8,598.9,598.8
30.000000,24140,-52.7,-85.7,1,0.01,100,30,600.4,600.5,600.4
28.900000,24384,-52.2,-85.2,1,0.01,80,30,608.3,608.4,608.3
27.600000,24681,-51.5,-84.5,1,0.01,75,33,618.2,618.3,618.2
26.300000,24994,-52.4,-85.4,1,0.01,70,37,624.3,624.4,624.3
25.300000,25246,-53.1,-86.1,1,0.01,82,29,629.2,629.3,629.2
25.100000,25298,-52.7,-85.9,1,0.01,85,27,631.7,631.8,631.7
23.900000,25616,-50.5,-84.5,1,0.01,70,37,647.0,647.2,647.0
23.900000,25603,-50.6,-84.5,1,0.01,70,37,646.4,646.6,646.4
22.900000,25908,-50.5,-84.5,1,0.01,80,47,655.2,655.4,655.2
20.800000,26518,-50.6,-84.7,1,0.01,85,33,672.6,672.8,672.6
20.000000,26780,-50.7,-84.7,1,0.02,90,42,680.2,680.4,680.2
19.900000,26822,-50.6,-84.7,1,0.02,95,43,681.6,681.8,681.6
19.000000,27127,-50.3,-84.3,1,0.02,85,46,692.0,692.1,692.0
18.100000,27432,-49.9,-83.9,1,0.02,80,42,702.4,702.6,702.4
17.300000,27737,-49.5,-83.5,1,0.02,65,41,713.1,713.3,713.1
17.200000,27764,-49.5,-83.5,1,0.02,65,41,714.0,714.2,714.0
15.800000,28346,-43.7,-79.7,1,0.04,75,40,751.1,751.6,751.1
15.700000,28368,-43.5,-79.5,1,0.05,78,40,752.5,753.0,752.5
15.100000,28651,-43.8,-79.7,1,0.05,110,46,760.8,761.3,760.8
12.500000,29870,-44.9,-80.3,1,0.05,95,37,797.5,798.1,797.5
12.000000,30175,-45.2,-80.5,1,0.05,90,56,807.0,807.6,807.0
11.400000,30480,-45.5,-80.7,1,0.05,95,51,816.6,817.2,816.6
10.700000,30930,-45.9,-80.9,1,0.05,95,50,830.9,831.5,830.9
10.000000,31380,-45.3,-80.3,1,0.06,95,49,849.3,850.1,849.4
9.700000,31583,-45.7,-80.7,1,0.06,95,48,855.2,856.0,855.3
9.400000,31793,-43.1,-79.1,1,0.08,95,47,872.8,873.9,872.9
9.000000,32086,-42.7,-78.7,1,0.09,95,45,885.3,886.5,885.3
8.700000,32309,-43.3,-79.3,1,0.09,95,44,891.5,892.6,891.5
8.400000,32551,-43.9,-79.9,1,0.08,8.982000e+02,8.993000e+02,898.2,NaN,NaN
20160727_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,30.4,14.4,38,10.47,305,9,304.0,335.5,305.9
981.000000,263,28.2,15.2,45,11.19,286,8,303.0,336.5,305.0
976.400000,305,27.5,13.8,43,10.29,280,8,302.7,333.5,304.6
966.000000,399,25.8,10.8,39,8.48,277,8,301.9,327.4,303.5
956.000000,491,25.8,3.8,24,5.28,274,7,302.8,319.1,303.8
951.000000,537,26.8,-5.2,12,2.74,272,7,304.3,313.1,304.8
944.000000,602,27.4,-3.6,13,3.12,270,7,305.5,315.5,306.1
943.100000,610,27.4,-2.5,14,3.40,270,7,305.6,316.4,306.2
935.000000,686,27.0,8.0,30,7.25,270,7,306.0,328.2,307.3
925.000000,781,26.6,9.6,34,8.17,270,7,306.5,331.6,308.0
924.000000,791,26.6,9.6,34,8.18,273,7,306.6,331.7,308.1
915.000000,877,27.2,3.2,21,5.29,295,6,308.1,324.7,309.1
911.100000,914,27.2,4.3,23,5.74,305,6,308.4,326.4,309.5
898.000000,1042,27.0,8.0,30,7.55,313,6,309.5,333.0,310.9
889.000000,1131,27.4,5.4,25,6.36,319,7,310.8,330.9,312.0
880.200000,1219,27.1,1.4,19,4.85,325,7,311.4,326.9,312.3
877.000000,1251,27.0,0.0,17,4.38,319,7,311.6,325.7,312.4
857.000000,1455,27.2,10.2,34,9.19,279,4,313.9,342.8,315.6
850.000000,1527,26.6,10.6,37,9.53,265,3,314.0,344.0,315.8
821.200000,1829,24.5,9.0,37,8.86,210,1,314.9,342.9,316.6
796.000000,2102,22.6,7.6,38,8.29,147,8,315.7,342.0,317.2
793.100000,2134,22.3,7.6,39,8.32,140,9,315.7,342.1,317.3
765.500000,2438,19.5,7.5,46,8.58,85,10,315.9,343.1,317.5
738.800000,2743,16.7,7.5,55,8.85,100,7,316.0,344.1,317.7
718.000000,2988,14.4,7.4,63,9.08,113,11,316.1,344.9,317.8
707.000000,3118,13.8,4.8,55,7.68,120,13,316.8,341.4,318.3
700.000000,3202,13.0,4.0,54,7.33,125,14,316.9,340.4,318.2
696.000000,3250,12.6,3.6,54,7.17,130,13,316.9,339.9,318.3
687.500000,3353,11.6,4.1,60,7.54,140,12,316.9,341.1,318.4
674.000000,3519,10.0,5.0,71,8.18,137,13,316.9,343.0,318.5
662.900000,3658,9.4,2.2,61,6.81,135,14,317.8,339.7,319.1
659.000000,3707,9.2,1.2,57,6.37,132,15,318.1,338.7,319.3
639.000000,3962,7.5,-1.8,52,5.26,115,18,318.9,336.2,319.9
629.000000,4092,6.6,-3.4,49,4.76,115,20,319.4,335.1,320.3
618.000000,4237,6.0,-8.0,36,3.40,115,22,320.3,331.8,321.0
615.800000,4267,5.8,-7.7,37,3.50,115,22,320.4,332.1,321.1
609.000000,4357,5.2,-6.8,42,3.79,114,22,320.7,333.4,321.5
604.000000,4425,5.2,-12.8,26,2.38,114,22,321.5,329.7,321.9
594.000000,4561,4.6,-15.4,22,1.95,113,22,322.3,329.1,322.7
582.000000,4727,3.2,-15.8,23,1.93,111,23,322.6,329.3,322.9
571.300000,4877,1.8,-11.0,38,2.90,110,23,322.6,332.6,323.2
570.000000,4896,1.6,-10.4,41,3.06,110,23,322.6,333.0,323.2
555.000000,5110,-0.5,-12.5,40,2.65,110,21,322.6,331.7,323.1
550.000000,5182,-0.7,-16.5,29,1.93,110,20,323.1,329.9,323.5
538.000000,5359,-1.3,-26.3,13,0.84,133,19,324.5,327.6,324.7
529.500000,5486,-2.0,-27.6,12,0.75,150,18,325.2,328.0,325.4
500.000000,5940,-4.3,-32.3,9,0.51,135,15,327.7,329.7,327.8
490.100000,6096,-5.1,-32.1,10,0.53,145,15,328.6,330.7,328.7
490.000000,6098,-5.1,-32.1,10,0.53,145,15,328.6,330.7,328.8
487.000000,6146,-5.3,-24.3,21,1.11,141,15,329.0,333.1,329.2
483.000000,6211,-5.7,-27.7,16,0.82,136,14,329.3,332.3,329.4
473.000000,6374,-6.9,-22.9,27,1.29,122,12,329.8,334.5,330.0
471.300000,6401,-7.1,-21.6,30,1.45,120,12,329.9,335.2,330.2
465.000000,6506,-7.7,-16.7,48,2.24,123,14,330.4,338.4,330.8
461.000000,6573,-7.5,-15.5,53,2.50,126,15,331.4,340.3,331.9
455.000000,6675,-7.5,-17.5,45,2.14,129,16,332.7,340.4,333.1
453.200000,6706,-7.8,-17.8,44,2.09,130,17,332.8,340.3,333.2
432.000000,7075,-10.7,-21.7,40,1.57,109,13,333.6,339.4,333.9
426.000000,7182,-10.7,-25.7,28,1.11,103,12,334.9,339.1,335.1
418.600000,7315,-12.0,-26.7,28,1.03,95,11,334.9,338.9,335.2
402.100000,7620,-14.9,-29.0,29,0.87,90,10,335.0,338.3,335.2
400.000000,7660,-15.3,-29.3,29,0.85,90,11,335.0,338.3,335.2
394.000000,7774,-16.3,-30.3,29,0.79,104,11,335.2,338.2,335.3
373.000000,8184,-19.9,-27.9,49,1.04,153,12,335.7,339.6,335.9
367.000000,8304,-20.5,-29.5,44,0.91,167,12,336.4,339.9,336.6
361.000000,8426,-20.7,-29.7,44,0.91,182,12,337.8,341.2,337.9
356.000000,8529,-21.5,-30.5,44,0.85,194,12,338.0,341.3,338.2
355.800000,8534,-21.5,-30.9,43,0.82,195,12,338.1,341.2,338.2
353.000000,8592,-21.9,-35.9,27,0.51,196,12,338.3,340.3,338.4
347.000000,8718,-23.1,-33.1,40,0.68,199,12,338.4,341.0,338.5
338.000000,8910,-24.5,-33.5,43,0.67,204,13,339.0,341.6,339.1
327.300000,9144,-25.8,-41.9,21,0.30,210,13,340.4,341.6,340.5
326.000000,9173,-25.9,-42.9,19,0.27,210,13,340.6,341.7,340.6
313.800000,9449,-28.0,-45.0,18,0.22,210,13,341.4,342.3,341.5
312.000000,9489,-28.3,-45.3,18,0.22,208,13,341.5,342.4,341.6
309.000000,9559,-28.9,-42.9,25,0.28,205,13,341.6,342.8,341.7
300.000000,9770,-29.5,-49.5,13,0.14,195,12,343.7,344.3,343.7
295.000000,9889,-30.1,-51.1,11,0.12,189,12,344.5,345.0,344.5
288.100000,10058,-31.3,-64.5,2,0.02,180,12,345.1,345.2,345.1
287.000000,10084,-31.5,-66.5,2,0.02,180,12,345.2,345.3,345.2
267.000000,10589,-35.9,-65.9,3,0.02,176,14,346.0,346.1,346.0
263.900000,10668,-36.7,-61.8,6,0.04,175,14,345.9,346.1,345.9
259.000000,10798,-38.1,-55.1,15,0.08,185,14,345.8,346.1,345.8
252.000000,10986,-39.7,-56.7,15,0.07,201,15,346.1,346.4,346.1
250.000000,11040,-40.1,-56.1,16,0.08,205,15,346.3,346.7,346.3
241.400000,11278,-41.8,-65.1,6,0.03,210,13,347.2,347.4,347.2
236.000000,11432,-42.9,-70.9,3,0.01,207,13,347.8,347.9,347.8
220.000000,11903,-46.5,-75.5,2,0.01,196,11,349.3,349.4,349.3
210.500000,12192,-48.8,-76.4,3,0.01,190,10,350.1,350.2,350.1
200.000000,12530,-51.5,-77.5,3,0.00,220,8,351.1,351.1,351.1
191.700000,12802,-53.7,-74.7,6,0.01,230,10,351.9,351.9,351.9
182.000000,13135,-56.3,-71.3,14,0.01,325,6,352.8,352.9,352.8
174.200000,13411,-57.8,-72.8,13,0.01,45,2,354.8,354.8,354.8
166.000000,13714,-59.5,-74.5,13,0.01,92,6,356.9,356.9,356.9
158.000000,14021,-62.2,-75.8,15,0.01,140,10,357.3,357.4,357.3
155.000000,14139,-63.3,-76.3,16,0.01,131,9,357.5,357.5,357.5
150.000000,14340,-64.3,-77.3,15,0.01,115,8,359.1,359.1,359.1
147.000000,14463,-64.9,-77.9,15,0.01,107,11,360.2,360.2,360.2
142.900000,14630,-66.2,-78.5,17,0.01,95,15,360.8,360.8,360.8
129.000000,15240,-71.1,-80.6,23,0.00,130,22,362.8,362.8,362.8
122.600000,15545,-73.5,-81.6,28,0.00,140,28,363.7,363.8,363.7
122.000000,15573,-73.7,-81.7,29,0.00,140,26,363.8,363.8,363.8
120.000000,15670,-72.5,-80.5,29,0.01,138,24,367.7,367.8,367.7
118.000000,15768,-73.1,-81.1,29,0.00,136,22,368.4,368.4,368.4
116.400000,15850,-72.4,-80.7,28,0.01,135,20,371.2,371.2,371.2
113.000000,16023,-70.9,-79.9,25,0.01,122,19,377.1,377.1,377.1
107.000000,16344,-72.9,-82.9,21,0.00,99,17,379.2,379.2,379.2
104.000000,16510,-71.9,-82.9,18,0.00,87,16,384.2,384.2,384.2
100.000000,16740,-73.5,-84.5,17,0.00,70,15,385.5,385.5,385.5
95.500000,17010,-73.9,-85.9,14,0.00,71,14,389.8,389.8,389.8
89.500000,17393,-70.1,-84.1,11,0.00,74,12,404.6,404.7,404.6
85.300000,17678,-69.4,-86.1,7,0.00,75,10,411.6,411.6,411.6
81.100000,17983,-68.7,-88.2,5,0.00,60,16,419.1,419.1,419.1
78.900000,18147,-68.3,-89.3,4,0.00,84,24,423.2,423.2,423.2
77.100000,18288,-69.1,-91.2,3,0.00,105,30,424.4,424.4,424.4
75.700000,18395,-69.7,-92.7,2,0.00,96,28,425.3,425.3,425.3
74.800000,18467,-68.9,-92.9,2,0.00,90,26,428.4,428.5,428.4
73.900000,18540,-66.1,-91.1,2,0.00,84,25,435.8,435.8,435.8
73.300000,18593,-66.0,-91.7,2,0.00,80,24,437.1,437.1,437.1
70.000000,18870,-65.5,-94.5,1,0.00,85,25,443.9,443.9,443.9
66.800000,19155,-64.3,-94.3,1,0.00,94,28,452.5,452.5,452.5
66.300000,19202,-64.5,-94.4,1,0.00,95,29,453.0,453.0,453.0
63.100000,19501,-65.9,-94.9,1,0.00,80,22,456.4,456.4,456.4
63.000000,19507,-65.9,-94.9,1,0.00,80,22,456.6,456.6,456.6
60.000000,19812,-64.2,-93.6,1,0.00,100,33,467.0,467.0,467.0
56.800000,20144,-62.3,-92.3,1,0.00,100,29,478.5,478.5,478.5
53.600000,20501,-63.1,-93.1,1,0.00,100,25,484.6,484.6,484.6
51.700000,20726,-61.8,-92.4,1,0.00,100,23,492.6,492.7,492.6
50.000000,20930,-60.7,-91.7,1,0.00,80,25,500.0,500.0,500.0
49.200000,21031,-60.6,-91.6,1,0.00,75,23,502.5,502.5,502.5
47.700000,21223,-60.5,-91.5,1,0.00,88,27,507.3,507.3,507.3
46.900000,21336,-59.8,-91.0,1,0.00,95,29,511.6,511.6,511.6
43.000000,21876,-56.3,-88.3,1,0.00,83,29,532.8,532.9,532.8
40.500000,22250,-56.4,-88.4,1,0.00,75,29,541.7,541.7,541.7
38.600000,22555,-56.5,-88.5,1,0.00,90,26,549.0,549.0,549.0
37.600000,22728,-56.5,-88.5,1,0.00,89,29,553.2,553.2,553.2
34.900000,23198,-58.9,-89.9,1,0.00,86,36,558.8,558.8,558.8
33.400000,23470,-56.9,-88.5,1,0.00,85,40,571.0,571.1,571.0
32.600000,23629,-55.7,-87.7,1,0.01,90,38,578.3,578.4,578.3
31.900000,23774,-55.4,-87.7,1,0.01,95,36,582.9,583.0,582.9
30.000000,24160,-54.5,-87.5,1,0.01,95,38,595.5,595.5,595.5
29.200000,24333,-54.1,-87.1,1,0.01,91,37,601.2,601.2,601.2
29.000000,24384,-53.8,-86.9,1,0.01,90,37,603.2,603.3,603.2
27.600000,24689,-52.3,-85.6,1,0.01,90,37,615.7,615.8,615.7
26.400000,24994,-50.7,-84.4,1,0.01,105,38,628.4,628.5,628.4
24.800000,25395,-48.7,-82.7,1,0.02,88,34,645.4,645.6,645.4
24.000000,25603,-48.7,-82.7,1,0.02,80,32,651.3,651.5,651.3
20.900000,26518,-48.7,-82.7,1,0.02,105,39,677.7,677.9,677.7
20.600000,26615,-48.7,-82.7,1,0.02,100,38,680.6,680.8,680.6
20.000000,26822,-48.1,-82.1,1,0.02,90,36,688.6,688.9,688.6
20.000000,26810,-48.1,-82.1,1,0.02,90,36,688.2,688.4,688.2
18.500000,27325,-46.7,-81.7,1,0.03,98,31,708.0,708.4,708.1
18.200000,27432,-47.7,-82.0,1,0.03,100,30,708.1,708.4,708.1
18.100000,27470,-48.1,-82.1,1,0.03,99,30,708.1,708.4,708.1
15.800000,28346,-48.3,-82.3,1,0.03,65,26,735.0,735.3,735.0
15.400000,28533,-48.3,-82.3,1,0.03,70,29,740.9,741.2,740.9
14.400000,28956,-46.4,-81.1,1,0.04,80,37,760.9,761.3,760.9
14.100000,29117,-45.7,-80.7,1,0.04,67,35,768.6,769.0,768.6
13.800000,29261,-45.5,-80.5,1,0.04,55,33,773.8,774.3,773.9
12.900000,29710,-45.1,-80.1,1,0.05,55,37,790.4,791.0,790.5
12.600000,29870,-43.1,-79.1,1,0.06,55,39,802.8,803.5,802.8
12.600000,29867,-43.1,-79.1,1,0.06,55,39,802.7,803.5,802.8
11.500000,30480,-44.1,-80.1,1,0.06,75,50,820.3,821.0,820.4
11.100000,30718,-44.5,-80.5,1,0.06,81,52,827.3,828.0,827.3
10.500000,31090,-43.3,-79.3,1,0.07,90,56,844.7,845.6,844.8
10.000000,31420,-42.3,-78.3,1,0.09,100,49,860.5,861.6,860.6
9.200000,32004,-40.1,-76.7,1,0.12,90,36,890.3,891.9,890.4
8.700000,32368,-38.7,-75.7,1,0.15,9.094000e+02,9.114000e+02,909.5,NaN,NaN
20160727_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,19.2,16.4,84,11.93,25,2,292.8,326.9,294.9
992.000000,163,20.2,18.9,92,14.05,24,2,294.0,334.3,296.5
981.000000,260,20.4,19.0,92,14.30,21,3,295.2,336.4,297.7
976.000000,305,21.4,16.8,75,12.48,20,3,296.6,332.9,298.8
962.000000,432,24.4,14.4,54,10.83,357,3,300.9,333.0,302.8
954.000000,506,26.4,3.4,23,5.15,344,4,303.6,319.5,304.6
951.000000,534,27.0,3.0,21,5.02,339,4,304.5,320.1,305.4
942.800000,610,26.7,-0.6,17,3.90,325,4,304.9,317.2,305.6
941.000000,627,26.6,-1.4,16,3.68,326,5,305.0,316.6,305.7
931.000000,722,26.6,1.6,20,4.64,332,7,305.9,320.5,306.8
925.000000,779,26.2,11.2,39,9.11,335,9,306.1,333.9,307.8
913.000000,894,27.4,11.4,37,9.35,344,7,308.5,337.2,310.2
911.000000,914,27.4,11.3,37,9.31,345,7,308.7,337.3,310.4
894.000000,1080,27.4,10.4,35,8.93,340,9,310.3,338.1,312.0
880.000000,1219,27.0,9.4,33,8.50,335,10,311.3,337.8,312.9
868.000000,1341,26.6,8.6,32,8.14,331,9,312.1,337.7,313.6
