20150902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
84.200000,17678,-71.0,-86.6,8,0.00,30,5,409.8,409.9,409.8
82.600000,17795,-71.3,-87.3,8,0.00,78,10,411.6,411.6,411.6
80.000000,17983,-70.2,-86.7,7,0.00,155,18,417.6,417.6,417.6
77.600000,18165,-69.1,-86.1,7,0.00,173,18,423.6,423.6,423.6
76.000000,18288,-69.3,-87.0,6,0.00,185,18,425.6,425.6,425.6
73.100000,18521,-69.7,-88.7,5,0.00,204,17,429.6,429.6,429.6
72.200000,18593,-69.3,-88.6,5,0.00,210,17,431.9,431.9,431.9
70.000000,18780,-68.3,-88.3,4,0.00,330,10,437.9,437.9,437.9
68.700000,18898,-67.5,-88.4,4,0.00,90,15,442.2,442.2,442.2
65.600000,19173,-65.5,-88.5,3,0.00,122,20,452.2,452.2,452.2
65.300000,19202,-65.4,-88.5,3,0.00,125,20,453.1,453.1,453.1
59.100000,19812,-63.4,-89.0,2,0.00,95,11,470.6,470.6,470.6
56.300000,20117,-62.4,-89.3,2,0.00,105,10,479.6,479.6,479.6
53.600000,20422,-61.3,-89.5,1,0.00,60,10,488.8,488.8,488.8
51.000000,20726,-60.3,-89.8,1,0.00,95,21,498.1,498.1,498.1
50.000000,20850,-59.9,-89.9,1,0.00,95,21,501.9,501.9,501.9
47.400000,21184,-58.1,-89.1,1,0.00,85,13,513.9,513.9,513.9
46.300000,21336,-58.6,-89.6,1,0.00,80,10,516.4,516.4,516.4
42.700000,21838,-60.1,-91.1,1,0.00,66,6,524.5,524.6,524.5
40.200000,22216,-57.5,-89.5,1,0.00,55,4,540.2,540.2,540.2
38.100000,22555,-58.8,-90.4,1,0.00,45,1,545.4,545.4,545.4
35.000000,23084,-60.7,-91.7,1,0.00,54,5,553.6,553.7,553.6
30.000000,24050,-56.9,-88.9,1,0.00,70,11,588.9,589.0,588.9
29.900000,24079,-56.8,-88.8,1,0.00,65,10,590.0,590.1,590.0
28.500000,24384,-55.6,-88.1,1,0.01,30,14,601.5,601.6,601.5
27.300000,24650,-54.5,-87.5,1,0.01,45,17,611.7,611.8,611.7
25.900000,24994,-54.9,-87.7,1,0.01,65,22,620.1,620.2,620.1
24.700000,25298,-55.2,-87.9,1,0.01,45,19,627.6,627.7,627.6
23.500000,25603,-55.6,-88.0,1,0.01,55,17,635.3,635.3,635.3
22.400000,25908,-56.0,-88.2,1,0.01,60,14,643.0,643.0,643.0
21.400000,26213,-56.3,-88.4,1,0.01,40,12,650.8,650.9,650.8
20.800000,26380,-56.5,-88.5,1,0.01,42,10,655.1,655.2,655.1
20.000000,26630,-54.5,-87.5,1,0.01,45,8,668.6,668.7,668.6
19.400000,26822,-53.5,-86.5,1,0.01,25,5,677.3,677.5,677.3
18.700000,27063,-52.3,-85.3,1,0.01,17,9,688.4,688.6,688.4
18.500000,27127,-52.4,-85.4,1,0.01,15,10,690.1,690.2,690.1
17.700000,27432,-52.9,-85.9,1,0.01,45,20,697.9,698.0,697.9
16.800000,27737,-53.4,-86.4,1,0.01,60,23,705.7,705.9,705.7
16.700000,27793,-53.5,-86.5,1,0.01,63,22,707.2,707.3,707.2
16.100000,28042,-51.5,-84.5,1,0.02,75,16,721.5,721.7,721.5
16.000000,28069,-51.3,-84.3,1,0.02,74,16,723.0,723.3,723.1
14.900000,28532,-51.5,-84.5,1,0.02,59,8,737.2,737.5,737.3
14.000000,28956,-49.7,-83.5,1,0.03,45,1,756.9,757.2,756.9
12.400000,29738,-46.5,-81.5,1,0.04,268,10,794.5,795.0,794.5
12.200000,29870,-46.4,-81.4,1,0.04,245,12,799.4,800.0,799.4
11.100000,30480,-45.8,-80.8,1,0.05,265,13,822.6,823.3,822.6
10.600000,30785,-45.5,-80.5,1,0.06,295,20,834.5,835.2,834.5
10.500000,30845,-45.5,-80.5,1,0.06,303,19,836.8,837.6,836.9
10.000000,31170,-46.3,-81.3,1,0.05,345,11,845.6,846.3,845.6
9.400000,31581,-46.7,-81.7,1,0.05,3,8,859.2,859.9,859.2
8.400000,32309,-43.0,-78.9,1,0.09,35,3,900.7,902.0,900.8
8.300000,32413,-42.5,-78.5,1,0.10,9.068000e+02,9.081000e+02,906.8,NaN,NaN
20150927_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,137,30.6,14.6,38,10.63,280,8,304.4,336.4,306.3
991.000000,155,30.4,14.4,38,10.51,281,8,304.3,336.0,306.3
974.300000,305,27.9,14.0,42,10.40,290,7,303.3,334.6,305.2
959.000000,445,25.6,13.6,47,10.30,301,7,302.3,333.2,304.2
953.000000,500,25.6,10.6,39,8.49,306,6,302.9,328.5,304.4
949.000000,536,27.0,1.0,18,4.35,309,6,304.7,318.3,305.5
947.000000,555,27.4,-2.6,14,3.35,310,6,305.3,315.9,305.9
941.100000,610,27.4,-3.7,13,3.11,315,6,305.8,315.8,306.4
925.000000,761,27.4,-6.6,10,2.53,305,7,307.3,315.6,307.8
909.100000,914,27.1,6.3,27,6.62,290,5,308.5,329.1,309.7
907.000000,934,27.0,8.0,30,7.47,286,5,308.6,331.8,310.0
898.000000,1022,26.6,8.6,32,7.86,269,6,309.1,333.5,310.6
890.000000,1101,27.6,9.6,32,8.50,253,7,310.9,337.4,312.5
881.000000,1191,27.2,7.2,28,7.28,236,8,311.4,334.3,312.8
878.200000,1219,27.0,7.1,28,7.24,230,8,311.5,334.2,312.8
850.000000,1506,24.8,5.8,29,6.85,200,10,312.1,333.7,313.4
819.000000,1829,22.4,2.8,28,5.75,180,14,312.9,331.2,314.0
797.000000,2066,20.6,0.6,26,5.04,161,13,313.4,329.6,314.4
790.700000,2134,20.1,-0.9,24,4.56,155,13,313.6,328.3,314.5
765.000000,2417,18.0,-7.0,18,2.97,141,10,314.3,324.1,314.9
763.100000,2438,17.8,-6.4,19,3.11,140,10,314.3,324.6,314.9
741.000000,2688,15.4,0.4,36,5.34,140,12,314.4,331.5,315.4
736.200000,2743,15.2,-3.2,28,4.11,140,12,314.7,328.2,315.5
730.000000,2815,15.0,-8.0,20,2.88,159,10,315.3,324.9,315.8
700.000000,3168,13.2,-29.8,3,0.46,255,3,317.1,318.8,317.2
698.000000,3192,13.2,-29.8,3,0.47,254,3,317.3,319.1,317.4
686.000000,3337,11.8,-9.2,22,2.79,246,5,317.4,326.7,317.9
661.000000,3647,10.2,-18.8,11,1.32,231,8,318.9,323.6,319.2
660.100000,3658,10.1,-17.7,12,1.45,230,8,318.9,324.0,319.2
653.000000,3748,9.2,-8.8,27,3.03,234,7,318.9,329.1,319.5
639.000000,3927,7.8,-9.2,29,3.00,241,6,319.3,329.4,319.9
622.000000,4149,6.8,-16.2,18,1.74,250,5,320.6,326.7,321.0
614.000000,4255,6.0,-12.0,26,2.49,255,4,320.9,329.4,321.4
613.100000,4267,6.0,-12.6,25,2.38,255,4,321.0,329.1,321.4
605.000000,4376,5.6,-18.4,16,1.49,253,4,321.8,327.1,322.1
579.000000,4734,3.6,-23.4,12,1.01,247,6,323.5,327.2,323.7
568.900000,4877,2.5,-19.0,19,1.51,245,6,323.9,329.2,324.1
559.000000,5018,1.4,-14.6,29,2.22,238,6,324.2,331.9,324.6
544.000000,5237,0.6,-20.4,19,1.40,228,6,325.8,330.8,326.0
522.000000,5568,-0.7,-18.7,24,1.68,212,7,328.1,334.1,328.4
504.000000,5847,-3.1,-17.1,33,2.00,198,7,328.4,335.6,328.8
500.000000,5910,-3.5,-18.5,30,1.79,195,7,328.7,335.1,329.1
488.300000,6096,-5.0,-20.5,28,1.54,190,8,329.1,334.7,329.4
478.000000,6264,-6.3,-22.3,27,1.35,198,8,329.5,334.4,329.8
454.000000,6665,-9.1,-41.1,5,0.23,218,8,330.9,331.8,330.9
446.000000,6802,-10.5,-37.5,9,0.34,225,8,330.8,332.2,330.9
441.000000,6889,-11.3,-26.3,28,1.02,229,8,330.9,334.7,331.1
434.100000,7010,-12.3,-29.1,23,0.80,235,8,331.1,334.1,331.2
429.000000,7100,-13.1,-31.1,21,0.67,234,10,331.2,333.8,331.3
415.000000,7352,-14.7,-47.7,4,0.12,229,14,332.3,332.8,332.3
405.000000,7536,-15.9,-46.9,5,0.14,226,17,333.1,333.6,333.1
400.500000,7620,-16.4,-44.8,7,0.18,225,19,333.4,334.1,333.4
400.000000,7630,-16.5,-44.5,7,0.18,225,19,333.5,334.2,333.5
369.000000,8230,-21.6,-46.8,8,0.16,240,18,334.5,335.2,334.5
367.000000,8270,-21.9,-46.9,8,0.15,239,18,334.6,335.2,334.6
360.000000,8412,-22.9,-39.9,20,0.33,237,19,335.1,336.4,335.1
354.000000,8535,-24.1,-40.1,21,0.33,235,19,335.1,336.4,335.1
345.000000,8722,-25.3,-46.3,12,0.17,232,20,335.9,336.6,336.0
339.400000,8839,-26.3,-45.0,15,0.20,230,20,336.1,337.0,336.2
325.400000,9144,-28.9,-41.8,28,0.30,240,18,336.7,337.9,336.7
321.000000,9241,-29.7,-40.7,34,0.34,242,20,336.8,338.2,336.9
311.800000,9449,-31.2,-43.1,30,0.27,245,23,337.6,338.7,337.6
311.000000,9466,-31.3,-43.3,30,0.27,245,23,337.6,338.8,337.7
300.000000,9720,-33.5,-41.5,44,0.34,245,26,338.0,339.4,338.1
293.000000,9885,-35.1,-42.1,49,0.32,244,27,338.1,339.4,338.1
275.000000,10324,-38.7,-49.7,30,0.15,240,30,339.0,339.7,339.1
256.000000,10811,-42.9,-50.9,41,0.14,236,33,339.8,340.4,339.9
250.000000,10970,-44.3,-52.3,41,0.12,235,34,340.1,340.6,340.1
249.900000,10973,-44.3,-52.3,41,0.12,235,34,340.1,340.6,340.1
245.000000,11105,-45.1,-53.1,40,0.11,236,35,340.8,341.3,340.9
234.000000,11409,-47.9,-53.9,50,0.11,238,37,341.1,341.6,341.1
227.000000,11609,-48.3,-61.3,21,0.04,239,39,343.5,343.7,343.5
221.000000,11785,-49.3,-63.3,18,0.03,241,40,344.6,344.7,344.6
211.000000,12086,-52.1,-65.1,19,0.03,243,42,344.8,344.9,344.8
200.000000,12430,-53.9,-68.9,14,0.02,245,45,347.2,347.3,347.3
190.000000,12757,-55.7,-70.7,14,0.01,245,49,349.5,349.6,349.5
188.700000,12802,-56.0,-71.1,13,0.01,245,50,349.7,349.7,349.7
174.000000,13312,-59.7,-75.7,11,0.01,247,38,351.8,351.8,351.8
160.000000,13833,-61.5,-78.5,9,0.01,249,25,357.3,357.3,357.3
155.200000,14021,-62.6,-80.1,8,0.00,250,20,358.5,358.5,358.5
150.000000,14230,-63.9,-81.9,7,0.00,255,20,359.8,359.8,359.8
145.000000,14437,-65.3,-82.3,8,0.00,252,21,360.9,360.9,360.9
136.000000,14825,-66.5,-82.5,9,0.00,246,22,365.4,365.4,365.4
126.900000,15240,-69.0,-85.0,8,0.00,240,24,368.2,368.2,368.2
118.000000,15672,-71.7,-87.7,8,0.00,231,22,371.0,371.0,371.0
102.000000,16525,-73.9,-87.9,10,0.00,213,19,382.5,382.5,382.5
100.000000,16640,-74.7,-88.7,10,0.00,210,19,383.1,383.2,383.1
98.200000,16747,-72.1,-86.1,11,0.00,172,14,390.2,390.2,390.2
94.100000,16999,-70.5,-85.5,9,0.00,84,4,398.1,398.1,398.1
93.000000,17069,-70.8,-85.9,9,0.00,60,1,398.9,398.9,398.9
83.900000,17678,-73.3,-89.3,7,0.00,210,17,405.8,405.8,405.8
83.800000,17684,-73.3,-89.3,7,0.00,213,17,405.8,405.8,405.8
79.700000,17983,-69.5,-88.3,5,0.00,0,0,419.6,419.6,419.6
76.700000,18213,-66.5,-87.5,4,0.00,87,12,430.4,430.4,430.4
75.800000,18288,-66.2,-87.9,3,0.00,115,16,432.5,432.5,432.5
72.100000,18593,-65.1,-89.5,2,0.00,175,20,441.0,441.0,441.0
70.000000,18770,-64.5,-90.5,2,0.00,190,15,446.1,446.1,446.1
68.500000,18898,-64.1,-90.6,2,0.00,190,11,449.6,449.6,449.6
67.000000,19038,-63.7,-90.7,1,0.00,183,7,453.4,453.4,453.4
65.200000,19202,-63.6,-90.9,1,0.00,175,3,457.0,457.1,457.0
59.100000,19812,-63.3,-91.5,1,0.00,115,13,470.8,470.8,470.8
54.300000,20329,-63.1,-92.1,1,0.00,213,3,482.9,482.9,482.9
53.500000,20422,-62.6,-91.8,1,0.00,230,1,486.1,486.1,486.1
50.600000,20766,-60.7,-90.7,1,0.00,329,8,498.3,498.3,498.3
50.000000,20840,-60.7,-90.7,1,0.00,350,9,500.0,500.0,500.0
48.500000,21031,-61.0,-90.7,1,0.00,20,12,503.8,503.8,503.8
46.200000,21336,-61.4,-90.7,1,0.00,30,10,509.9,510.0,509.9
44.400000,21576,-61.7,-90.7,1,0.00,54,11,514.8,514.9,514.8
43.900000,21641,-61.5,-90.7,1,0.00,60,11,516.8,516.8,516.8
39.800000,22250,-59.9,-90.4,1,0.00,70,17,535.4,535.5,535.4
38.300000,22496,-59.3,-90.3,1,0.00,58,19,543.1,543.2,543.1
37.900000,22555,-59.7,-90.3,1,0.00,55,19,543.6,543.6,543.6
37.400000,22644,-60.3,-90.3,1,0.00,59,20,544.3,544.3,544.3
34.400000,23165,-59.1,-89.8,1,0.00,85,24,560.6,560.6,560.6
33.500000,23332,-58.7,-89.7,1,0.00,93,20,565.9,565.9,565.9
32.800000,23470,-57.4,-89.1,1,0.00,100,17,572.9,572.9,572.9
32.500000,23523,-56.9,-88.9,1,0.00,99,17,575.6,575.7,575.6
30.000000,24030,-56.5,-88.5,1,0.01,90,19,590.0,590.1,590.0
29.800000,24079,-56.5,-88.5,1,0.01,95,20,591.4,591.4,591.4
28.400000,24384,-56.3,-88.3,1,0.01,115,16,600.0,600.0,600.0
28.100000,24446,-56.3,-88.3,1,0.01,114,15,601.7,601.8,601.7
27.100000,24689,-55.4,-87.6,1,0.01,110,13,610.9,611.0,610.9
25.800000,24994,-54.2,-86.7,1,0.01,60,12,622.6,622.7,622.6
24.600000,25298,-53.0,-85.9,1,0.01,50,12,634.5,634.6,634.5
24.100000,25431,-52.5,-85.5,1,0.01,55,14,639.7,639.8,639.7
22.400000,25908,-54.3,-87.3,1,0.01,75,19,648.0,648.1,648.1
22.200000,25960,-54.5,-87.5,1,0.01,75,18,649.0,649.0,649.0
20.600000,26440,-54.1,-87.1,1,0.01,75,9,664.2,664.3,664.2
20.000000,26630,-53.3,-86.3,1,0.01,75,6,672.3,672.4,672.3
19.500000,26793,-52.3,-85.3,1,0.01,58,5,680.2,680.4,680.2
19.400000,26822,-52.3,-85.3,1,0.01,55,5,681.1,681.2,681.1
17.700000,27432,-52.4,-85.4,1,0.02,145,5,699.4,699.6,699.4
16.400000,27910,-52.5,-85.5,1,0.02,135,5,714.1,714.3,714.1
15.500000,28276,-50.3,-84.3,1,0.02,127,4,732.9,733.2,732.9
13.500000,29178,-49.3,-83.3,1,0.03,108,3,765.9,766.2,765.9
12.700000,29580,-46.5,-81.5,1,0.04,101,3,789.1,789.6,789.1
12.700000,29566,-46.6,-81.6,1,0.04,100,3,788.2,788.7,788.3
11.700000,30125,-45.7,-80.7,1,0.05,149,9,810.6,811.3,810.7
11.100000,30480,-44.0,-79.8,1,0.06,180,13,829.1,829.9,829.2
10.200000,31046,-41.3,-78.3,1,0.09,233,21,859.4,860.5,859.4
10.000000,31180,-40.9,-77.9,1,0.09,245,23,865.7,866.9,865.8
9.500000,31529,-40.3,-77.3,1,0.11,258,25,880.8,882.2,880.8
8.900000,32004,-41.4,-77.7,1,0.11,275,27,894.2,895.6,894.3
8.600000,32205,-41.9,-77.9,1,0.11,900,9.014000e+02,900.0,NaN,NaN
20150927_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,137,20.2,20.2,100,15.25,95,5,293.9,337.6,296.6
988.000000,181,20.0,20.0,100,15.14,79,5,294.2,337.5,296.8
979.000000,260,21.6,21.3,98,16.59,51,4,296.5,344.6,299.5
973.900000,305,22.6,20.6,89,16.00,35,4,298.0,344.6,300.9
972.000000,322,23.0,20.4,85,15.79,41,4,298.6,344.7,301.4
957.000000,457,23.6,17.6,69,13.41,93,4,300.5,340.1,302.9
946.000000,558,25.4,12.4,44,9.65,131,3,303.3,332.4,305.1
940.400000,610,26.1,11.0,39,8.84,150,3,304.5,331.4,306.2
938.000000,633,26.4,10.4,37,8.51,151,3,305.1,331.0,306.6
933.000000,679,27.4,0.4,17,4.24,152,3,306.6,319.9,307.4
930.000000,708,27.4,-1.6,15,3.67,153,3,306.9,318.5,307.5
925.000000,755,27.2,2.2,20,4.87,155,3,307.1,322.4,308.0
915.000000,851,26.6,3.6,23,5.44,164,5,307.5,324.5,308.5
910.000000,899,26.2,8.2,32,7.55,169,6,307.5,330.8,308.9
908.400000,914,26.1,8.2,32,7.58,170,6,307.6,331.0,309.0
885.000000,1144,24.8,8.8,36,8.09,170,8,308.5,333.6,310.0
877.400000,1219,24.6,6.5,31,6.98,170,8,309.1,330.8,310.4
863.000000,1364,24.2,2.2,24,5.22,178,10,310.1,326.7,311.1
850.000000,1496,23.4,4.4,29,6.20,185,11,310.6,330.2,311.8
828.000000,1724,21.6,2.6,29,5.60,182,14,311.1,328.9,312.1
818.000000,1829,21.3,-1.0,22,4.36,180,15,311.8,325.9,312.6
792.000000,2108,20.4,-10.6,11,2.16,189,16,313.8,321.1,314.2
789.600000,2134,20.3,-9.2,13,2.42,190,16,313.9,322.0,314.4
781.000000,2228,19.8,-4.2,19,3.60,190,18,314.4,326.2,315.1
775.000000,2294,19.2,1.2,30,5.41,190,19,314.4,331.9,315.5
762.100000,2438,17.7,1.6,34,5.65,190,22,314.4,332.5,315.4
754.000000,2530,16.8,1.8,36,5.81,194,19,314.3,332.9,315.4
741.000000,2678,15.8,-0.2,34,5.12,202,15,314.8,331.3,315.8
735.300000,2743,15.8,-6.7,21,3.16,205,13,315.5,326.0,316.1
734.000000,2758,15.8,-8.2,18,2.82,205,13,315.6,325.1,316.2
729.000000,2816,15.4,-6.6,21,3.21,206,12,315.8,326.5,316.4
709.200000,3048,13.1,-1.4,37,4.88,210,7,315.8,331.6,316.7
700.000000,3158,12.0,1.0,47,5.91,205,8,315.7,334.8,316.9
687.000000,3315,10.6,1.6,54,6.29,225,9,315.9,336.1,317.1
673.000000,3486,9.4,-0.6,50,5.47,248,10,316.4,334.1,317.4
665.000000,3585,9.4,-7.6,29,3.26,260,11,317.5,328.4,318.1
659.200000,3658,9.1,-8.4,28,3.08,270,11,317.9,328.2,318.5
654.000000,3723,8.8,-9.2,27,2.93,266,11,318.3,328.2,318.9
650.000000,3774,8.6,-15.4,17,1.78,263,10,318.6,324.8,319.0
632.000000,4005,7.2,-10.8,27,2.67,250,9,319.6,328.7,320.1
612.100000,4267,5.9,-12.8,25,2.35,235,8,321.1,329.2,321.6
604.000000,4376,5.4,-13.6,24,2.23,231,7,321.7,329.4,322.1
581.000000,4692,2.8,-14.2,27,2.20,221,6,322.3,329.9,322.7
576.000000,4761,2.6,-17.4,21,1.70,219,6,322.8,328.8,323.2
567.800000,4877,1.7,-14.5,29,2.20,215,5,323.1,330.8,323.6
563.000000,4945,1.2,-12.8,34,2.55,217,6,323.3,332.1,323.8
526.200000,5486,-2.0,-14.2,39,2.44,235,11,325.7,334.3,326.2
523.000000,5534,-2.3,-14.3,39,2.43,237,11,325.9,334.4,326.4
514.000000,5672,-2.9,-17.9,30,1.83,244,11,326.9,333.4,327.2
500.000000,5890,-4.3,-18.3,33,1.82,255,11,327.7,334.2,328.1
492.000000,6017,-5.3,-18.3,35,1.85,243,12,328.0,334.6,328.4
487.100000,6096,-5.8,-19.7,33,1.66,235,12,328.4,334.4,328.7
470.000000,6375,-7.5,-24.5,24,1.13,230,10,329.6,333.8,329.8
468.400000,6401,-7.7,-24.7,24,1.11,230,10,329.7,333.8,329.9
446.000000,6781,-10.5,-27.5,23,0.90,232,13,330.8,334.2,331.0
441.000000,6868,-11.1,-24.1,33,1.24,233,14,331.1,335.7,331.4
428.000000,7097,-13.1,-23.1,43,1.40,234,15,331.4,336.6,331.7
415.900000,7315,-14.7,-25.1,41,1.20,235,17,332.1,336.5,332.3
400.000000,7610,-16.9,-27.9,38,0.97,240,24,332.9,336.6,333.1
399.500000,7620,-17.0,-28.1,38,0.96,240,24,333.0,336.6,333.2
395.000000,7704,-17.5,-29.5,34,0.85,239,24,333.4,336.6,333.5
383.300000,7925,-19.4,-30.9,35,0.76,235,24,333.7,336.7,333.9
350.000000,8594,-25.1,-35.1,39,0.56,238,25,334.8,337.0,334.9
328.000000,9061,-28.9,-40.9,31,0.33,240,26,335.9,337.2,335.9
324.100000,9144,-29.6,-41.4,31,0.32,240,26,336.0,337.2,336.0
310.400000,9449,-32.4,-43.1,33,0.27,240,24,336.4,337.5,336.4
300.000000,9690,-34.5,-44.5,36,0.24,250,24,336.6,337.6,336.7
292.000000,9879,-36.1,-46.1,35,0.21,254,23,337.0,337.8,337.0
288.000000,9975,-36.7,-45.7,39,0.22,256,23,337.4,338.4,337.5
280.000000,10170,-37.9,-51.9,22,0.11,261,22,338.4,338.9,338.5
272.200000,10363,-39.7,-51.3,28,0.12,265,21,338.5,339.1,338.6
264.000000,10572,-41.7,-50.7,37,0.14,261,22,338.6,339.2,338.6
250.000000,10940,-44.9,-51.9,45,0.13,255,24,339.2,339.7,339.2
249.000000,10967,-45.3,-52.3,45,0.12,254,24,339.0,339.5,339.0
237.500000,11278,-47.6,-55.5,40,0.09,245,28,340.1,340.5,340.1
223.000000,11694,-50.7,-59.7,34,0.05,259,29,341.5,341.8,341.5
220.000000,11783,-50.3,-62.3,23,0.04,262,29,343.5,343.7,343.5
216.500000,11887,-50.9,-63.3,22,0.04,265,29,344.1,344.2,344.1
200.000000,12400,-54.1,-68.1,16,0.02,260,32,346.9,347.0,346.9
171.000000,13388,-60.3,-74.3,14,0.01,260,39,352.6,352.6,352.6
170.400000,13411,-60.3,-74.6,14,0.01,260,39,352.9,353.0,352.9
162.000000,13724,-60.1,-78.1,8,0.01,258,36,358.4,358.4,358.4
150.000000,14200,-62.9,-80.9,7,0.00,255,31,361.5,361.6,361.5
142.000000,14537,-64.1,-82.1,7,0.00,255,28,365.1,365.1,365.1
126.400000,15240,-69.2,-85.5,8,0.00,255,21,368.2,368.2,368.2
124.000000,15357,-70.1,-86.1,8,0.00,255,21,368.7,368.7,368.7
120.100000,15545,-70.6,-85.8,9,0.00,255,20,371.1,371.1,371.1
115.000000,15804,-71.3,-85.3,11,0.00,242,17,374.5,374.5,374.5
109.000000,16122,-71.1,-85.1,11,0.00,227,14,380.6,380.6,380.6
108.400000,16154,-71.2,-85.2,11,0.00,225,14,380.9,380.9,380.9
100.000000,16630,-73.5,-86.5,12,0.00,265,23,385.5,385.5,385.5
98.400000,16724,-72.5,-86.5,11,0.00,255,21,389.2,389.2,389.2
93.300000,17035,-73.7,-86.7,12,0.00,223,16,392.8,392.8,392.8
92.800000,17069,-73.1,-86.3,12,0.00,220,15,394.6,394.6,394.6
90.400000,17221,-70.5,-84.5,11,0.00,252,14,402.7,402.7,402.7
88.400000,17353,-69.9,-84.9,10,0.00,281,12,406.5,406.5,406.5
88.100000,17374,-69.9,-85.0,10,0.00,285,12,406.8,406.8,406.8
77.600000,18124,-71.3,-88.3,6,0.00,223,11,419.0,419.0,419.0
75.500000,18288,-69.5,-87.5,6,0.00,210,11,426.0,426.1,426.0
73.400000,18455,-67.7,-86.7,5,0.00,238,10,433.3,433.3,433.3
71.700000,18593,-67.5,-87.5,4,0.00,260,10,436.6,436.6,436.6
70.000000,18740,-67.3,-88.3,4,0.00,15,6,440.1,440.1,440.1
66.500000,19050,-66.7,-88.7,3,0.00,99,11,447.9,447.9,447.9
64.900000,19202,-65.6,-88.5,3,0.00,140,13,453.4,453.4,453.4
61.700000,19507,-63.5,-88.2,2,0.00,75,2,464.6,464.6,464.6
59.500000,19733,-61.9,-87.9,2,0.00,78,3,473.1,473.1,473.1
56.200000,20085,-63.5,-90.5,1,0.00,82,3,477.2,477.2,477.2
53.800000,20355,-61.5,-89.5,1,0.00,85,4,487.8,487.8,487.8
50.000000,20810,-61.7,-90.7,1,0.00,90,5,497.7,497.7,497.7
46.200000,21300,-61.5,-90.5,1,0.00,85,11,509.5,509.5,509.5
45.900000,21336,-61.3,-90.5,1,0.00,85,11,510.7,510.8,510.7
41.300000,21999,-58.5,-89.5,1,0.00,92,13,533.5,533.6,533.5
39.700000,22250,-59.3,-90.3,1,0.00,95,14,537.8,537.8,537.8
38.000000,22521,-60.1,-91.1,1,0.00,55,10,542.3,542.4,542.3
37.800000,22555,-60.1,-91.1,1,0.00,50,10,543.2,543.3,543.2
36.000000,22860,-59.8,-90.8,1,0.00,75,13,551.6,551.6,551.6
32.600000,23470,-59.2,-90.2,1,0.00,95,12,568.6,568.6,568.6
31.100000,23774,-59.0,-90.0,1,0.00,80,13,577.3,577.4,577.3
30.700000,23855,-58.9,-89.9,1,0.00,85,14,579.6,579.7,579.6
30.000000,24000,-58.5,-89.5,1,0.00,95,16,584.6,584.6,584.6
29.600000,24079,-58.4,-89.5,1,0.00,110,18,587.0,587.0,587.0
28.200000,24384,-58.0,-89.4,1,0.00,95,19,596.3,596.3,596.3
26.900000,24689,-57.6,-89.3,1,0.01,100,17,605.8,605.8,605.8
26.100000,24878,-57.3,-89.3,1,0.01,91,9,611.7,611.8,611.7
25.600000,24994,-56.6,-88.8,1,0.01,85,4,616.8,616.8,616.8
23.000000,25687,-52.7,-85.7,1,0.01,47,13,647.7,647.8,647.7
22.200000,25908,-52.9,-85.9,1,0.01,35,16,653.6,653.7,653.6
21.200000,26213,-53.1,-86.1,1,0.01,45,13,661.8,661.9,661.8
21.200000,26212,-53.1,-86.1,1,0.01,45,13,661.8,661.9,661.8
20.400000,26461,-51.5,-84.5,1,0.02,91,8,674.0,674.1,674.0
20.000000,26590,-51.5,-84.5,1,0.02,115,6,677.8,677.9,677.8
17.600000,27432,-54.8,-86.8,1,0.01,80,12,693.0,693.1,693.0
17.600000,27414,-54.9,-86.9,1,0.01,81,12,692.2,692.3,692.2
15.700000,28149,-51.7,-84.7,1,0.02,56,8,725.7,725.9,725.7
14.800000,28532,-51.9,-84.9,1,0.02,44,7,737.3,737.6,737.4
13.200000,29281,-47.7,-82.7,1,0.03,19,3,776.3,776.7,776.3
12.100000,29870,-47.4,-82.3,1,0.04,0,0,797.6,798.0,797.6
11.000000,30480,-47.0,-82.0,1,0.04,150,11,820.2,820.7,820.2
10.800000,30609,-46.9,-81.9,1,0.05,158,12,825.0,825.6,825.0
10.000000,31120,-45.7,-80.7,1,0.06,190,16,847.8,848.6,847.9
9.200000,31699,-43.3,-79.1,1,0.08,245,19,878.1,879.2,878.1
8.900000,31901,-42.5,-78.5,1,0.10,8.889000e+02,8.901000e+02,888.9,NaN,NaN
20150928_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,137,29.0,19.0,55,14.13,295,9,302.8,344.8,305.3
992.000000,146,27.2,17.2,54,12.60,295,9,301.0,338.4,303.3
989.000000,173,26.4,17.4,58,12.80,295,8,300.5,338.3,302.8
