20130901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
873.800000,1219,17.4,-24.6,4,0.60,235,14,302.0,304.1,302.1
850.000000,1454,16.6,-25.4,4,0.57,240,13,303.5,305.5,303.6
834.000000,1615,16.2,-27.8,3,0.47,249,16,304.8,306.4,304.8
820.000000,1759,16.0,-10.0,16,2.19,256,20,306.0,313.2,306.4
813.200000,1829,15.4,-8.2,19,2.55,260,21,306.1,314.4,306.6
809.000000,1873,15.0,-7.0,21,2.81,260,21,306.1,315.2,306.7
784.200000,2134,13.4,-8.6,21,2.56,260,22,307.2,315.5,307.7
756.300000,2438,11.6,-10.4,20,2.30,265,26,308.4,315.9,308.8
739.000000,2632,10.4,-11.6,20,2.14,265,29,309.1,316.2,309.5
729.200000,2743,10.4,-16.6,13,1.44,265,31,310.3,315.2,310.6
708.000000,2988,10.4,-27.6,5,0.56,258,29,312.9,315.0,313.1
700.000000,3082,10.0,-24.0,7,0.79,255,28,313.5,316.3,313.7
684.000000,3274,10.0,-25.0,7,0.74,257,29,315.6,318.3,315.8
678.000000,3347,10.0,-16.0,14,1.63,257,29,316.4,322.0,316.7
665.000000,3507,9.0,-12.0,21,2.30,259,30,317.0,324.9,317.5
652.900000,3658,8.2,-12.6,22,2.24,260,31,317.8,325.4,318.2
617.000000,4122,5.6,-14.4,22,2.04,256,29,320.0,327.0,320.4
606.100000,4267,5.1,-17.2,18,1.65,255,29,321.1,326.9,321.4
585.000000,4556,4.2,-22.8,12,1.05,255,30,323.3,327.1,323.5
583.800000,4572,4.1,-22.9,12,1.05,255,30,323.3,327.1,323.5
562.100000,4877,1.7,-24.2,13,0.96,260,30,324.0,327.5,324.2
543.000000,5155,-0.5,-25.5,13,0.89,278,32,324.6,327.9,324.8
541.200000,5182,-0.6,-26.0,13,0.85,280,32,324.8,328.0,325.0
510.000000,5654,-2.5,-34.5,7,0.40,269,35,328.1,329.6,328.1
500.000000,5810,-3.7,-35.7,6,0.37,265,36,328.5,329.9,328.5
482.100000,6096,-6.3,-37.0,7,0.33,265,38,328.8,330.1,328.8
471.000000,6279,-7.9,-37.9,7,0.31,262,38,328.9,330.1,329.0
411.400000,7315,-15.5,-48.0,4,0.12,245,39,332.1,332.6,332.1
400.000000,7530,-17.1,-50.1,4,0.10,245,38,332.7,333.1,332.7
395.100000,7620,-17.9,-50.7,4,0.09,245,37,332.8,333.2,332.9
363.800000,8230,-23.1,-54.6,4,0.06,245,35,333.9,334.1,333.9
350.000000,8515,-25.5,-56.5,4,0.05,250,42,334.3,334.5,334.3
320.700000,9144,-28.6,-59.6,3,0.04,260,57,338.5,338.6,338.5
316.000000,9251,-29.1,-60.1,3,0.04,260,58,339.2,339.4,339.2
300.000000,9620,-31.7,-63.7,3,0.02,260,62,340.6,340.7,340.6
294.200000,9754,-32.8,-63.7,3,0.02,260,66,340.9,341.0,340.9
250.000000,10880,-42.1,-64.1,7,0.03,260,69,343.3,343.5,343.3
210.000000,12035,-51.3,-69.3,10,0.02,256,74,346.5,346.6,346.5
200.000000,12350,-53.3,-71.3,9,0.01,255,76,348.2,348.3,348.2
194.000000,12545,-54.9,-72.9,9,0.01,254,77,348.7,348.7,348.7
185.000000,12848,-56.1,-75.1,8,0.01,254,77,351.5,351.6,351.5
164.000000,13603,-62.3,-80.3,7,0.00,251,80,353.4,353.4,353.4
153.200000,14021,-64.6,-81.7,8,0.00,250,81,356.4,356.4,356.4
152.000000,14069,-64.9,-81.9,8,0.00,250,81,356.7,356.8,356.7
150.000000,14150,-65.1,-82.1,8,0.00,250,81,357.7,357.8,357.7
145.000000,14357,-64.5,-81.5,8,0.00,253,77,362.3,362.3,362.3
138.000000,14658,-67.1,-84.1,7,0.00,257,71,362.9,362.9,362.9
125.300000,15240,-68.3,-86.2,6,0.00,265,59,370.9,370.9,370.9
125.000000,15253,-68.3,-86.3,6,0.00,265,59,371.1,371.1,371.1
116.000000,15699,-70.9,-88.9,5,0.00,259,52,374.3,374.3,374.3
113.000000,15854,-70.7,-88.7,6,0.00,258,49,377.5,377.5,377.5
109.000000,16068,-71.7,-88.7,6,0.00,255,46,379.5,379.5,379.5
106.000000,16233,-69.9,-86.9,7,0.00,258,41,385.9,385.9,385.9
100.000000,16580,-69.9,-86.9,7,0.00,265,31,392.4,392.4,392.4
92.000000,17069,-71.2,-88.2,7,0.00,270,13,399.3,399.3,399.3
87.400000,17374,-72.0,-89.0,6,0.00,235,19,403.6,403.6,403.6
82.400000,17722,-72.9,-89.9,6,0.00,255,23,408.6,408.6,408.6
78.800000,17983,-69.6,-87.5,6,0.00,270,26,420.6,420.6,420.6
78.500000,18008,-69.3,-87.3,6,0.00,273,25,421.8,421.8,421.8
76.400000,18170,-69.1,-88.1,5,0.00,288,20,425.4,425.5,425.4
74.900000,18288,-65.6,-85.5,5,0.00,300,16,435.1,435.1,435.1
74.600000,18313,-64.9,-84.9,5,0.00,302,16,437.2,437.2,437.2
71.200000,18593,-65.6,-87.1,4,0.00,320,14,441.4,441.4,441.4
70.000000,18700,-65.9,-87.9,3,0.00,320,12,443.1,443.1,443.1
67.800000,18898,-66.2,-88.5,3,0.00,300,10,446.5,446.5,446.5
62.000000,19436,-67.1,-90.1,3,0.00,291,14,456.0,456.1,456.0
61.300000,19507,-65.3,-89.1,2,0.00,290,15,461.5,461.5,461.5
59.300000,19709,-60.3,-86.3,2,0.00,327,15,477.1,477.1,477.1
54.400000,20245,-62.7,-88.7,2,0.00,63,14,483.5,483.5,483.5
52.900000,20422,-61.0,-87.6,2,0.00,95,14,491.4,491.5,491.4
52.100000,20513,-60.1,-87.1,2,0.00,98,11,495.6,495.6,495.6
50.400000,20726,-60.6,-87.6,2,0.00,105,3,499.2,499.3,499.2
50.000000,20770,-60.7,-87.7,2,0.00,120,3,500.0,500.0,500.0
47.300000,21115,-59.9,-86.9,2,0.00,108,7,509.9,509.9,509.9
47.000000,21155,-59.5,-86.5,2,0.00,106,8,511.8,511.8,511.8
45.700000,21336,-58.6,-86.3,2,0.01,100,10,518.2,518.2,518.2
41.000000,22015,-55.3,-85.8,1,0.01,78,10,542.6,542.7,542.6
37.700000,22555,-55.3,-85.3,1,0.01,60,10,556.0,556.0,556.0
35.900000,22860,-55.3,-85.1,1,0.01,115,13,563.6,563.7,563.6
34.200000,23165,-55.3,-84.8,1,0.01,50,16,571.4,571.5,571.4
33.200000,23357,-55.3,-84.7,1,0.01,66,15,576.4,576.4,576.4
31.800000,23630,-56.5,-84.5,2,0.01,88,13,580.3,580.4,580.3
31.100000,23774,-56.0,-84.3,2,0.01,100,12,585.5,585.6,585.5
30.000000,24000,-55.1,-84.2,2,0.01,125,11,593.8,593.9,593.8
29.600000,24079,-54.8,-84.1,2,0.01,90,15,596.7,596.8,596.7
28.300000,24384,-53.7,-83.8,1,0.01,95,20,608.0,608.1,608.0
27.000000,24689,-52.5,-83.6,1,0.01,120,15,619.4,619.6,619.4
24.600000,25283,-50.3,-83.1,1,0.02,110,12,642.3,642.5,642.3
24.500000,25298,-50.3,-83.1,1,0.02,110,12,642.6,642.8,642.6
23.500000,25582,-50.9,-82.9,1,0.02,63,14,649.0,649.2,649.0
23.400000,25603,-50.8,-82.9,1,0.02,60,14,649.8,650.0,649.8
22.400000,25908,-49.8,-82.6,1,0.02,70,21,661.4,661.6,661.4
20.800000,26382,-48.3,-82.2,1,0.02,51,24,679.9,680.1,679.9
20.400000,26518,-49.0,-82.1,1,0.02,45,25,681.7,681.9,681.7
20.000000,26640,-49.7,-82.0,1,0.02,50,25,683.3,683.5,683.3
19.900000,26673,-49.7,-82.0,1,0.02,51,25,684.3,684.5,684.3
18.600000,27127,-48.4,-81.7,1,0.03,70,30,702.0,702.3,702.0
18.600000,27116,-48.3,-81.7,1,0.03,70,30,702.0,702.3,702.0
18.100000,27295,-49.9,-81.5,1,0.03,78,27,702.4,702.7,702.4
17.700000,27432,-48.9,-81.4,1,0.03,85,24,709.8,710.1,709.8
17.500000,27516,-48.3,-81.3,1,0.03,85,24,714.3,714.6,714.3
16.500000,27903,-48.7,-81.0,1,0.03,84,23,725.1,725.5,725.1
15.900000,28147,-46.1,-80.8,1,0.04,84,22,741.3,741.7,741.3
15.500000,28316,-47.1,-80.7,1,0.04,84,22,743.5,743.9,743.5
12.500000,29749,-44.1,-79.6,1,0.06,81,19,801.1,801.8,801.1
11.800000,30133,-46.3,-79.3,1,0.06,81,18,806.5,807.3,806.6
11.200000,30480,-44.7,-79.0,1,0.07,80,17,824.3,825.1,824.3
10.900000,30663,-43.9,-78.9,1,0.07,88,17,833.8,834.7,833.8
10.000000,31240,-44.9,-78.4,1,0.09,115,18,850.8,851.9,850.9
9.300000,31727,-43.1,-78.0,1,0.10,89,15,875.5,876.8,875.5
8.900000,32004,-43.5,-77.8,1,0.11,75,13,884.4,885.8,884.5
8.700000,32175,-43.7,-77.7,1,0.11,890,8.915000e+02,890.1,NaN,NaN
20130926_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
991.000000,128,16.4,12.7,79,9.39,195,7,290.3,317.0,291.9
989.000000,146,16.2,12.6,79,9.35,194,8,290.3,316.9,291.9
970.900000,305,14.7,11.8,83,9.06,185,14,290.3,316.1,291.9
937.100000,610,11.8,10.4,91,8.53,185,17,290.3,314.7,291.8
925.000000,722,10.8,9.9,94,8.34,185,19,290.4,314.2,291.8
923.000000,740,10.6,9.8,95,8.30,185,19,290.3,314.0,291.8
903.900000,914,9.4,8.8,97,7.95,180,17,290.8,313.6,292.2
889.000000,1052,8.4,8.1,98,7.68,209,15,291.2,313.2,292.5
883.000000,1108,8.8,6.8,87,7.06,221,14,292.1,312.6,293.4
877.000000,1165,11.4,2.4,54,5.21,234,14,295.4,311.0,296.4
873.000000,1203,12.4,0.4,44,4.53,242,13,296.9,310.5,297.7
871.400000,1219,12.4,0.1,43,4.44,245,13,297.0,310.4,297.8
857.000000,1358,12.2,-2.8,35,3.65,255,18,298.2,309.4,298.9
850.000000,1427,12.0,-9.0,22,2.29,260,21,298.7,305.9,299.1
831.000000,1616,11.8,-34.2,2,0.26,258,24,300.4,301.4,300.5
830.000000,1626,11.8,-36.2,2,0.21,258,24,300.5,301.3,300.6
810.000000,1829,11.5,-36.5,2,0.21,255,27,302.3,303.1,302.3
794.000000,1996,11.2,-36.8,2,0.21,250,29,303.7,304.5,303.8
783.000000,2112,10.8,-32.2,3,0.33,246,31,304.5,305.7,304.6
780.900000,2134,10.9,-33.0,3,0.31,245,31,304.9,306.0,304.9
771.000000,2240,11.4,-36.6,2,0.22,245,33,306.5,307.3,306.5
752.900000,2438,10.1,-22.2,8,0.86,245,37,307.2,310.2,307.4
748.000000,2492,9.8,-18.2,12,1.23,245,37,307.4,311.6,307.6
725.800000,2743,10.5,-18.4,11,1.25,245,35,310.8,315.1,311.1
722.000000,2786,10.6,-18.4,11,1.25,245,35,311.4,315.7,311.7
716.000000,2856,10.2,-11.8,20,2.17,245,36,311.7,319.0,312.1
700.000000,3043,9.2,-10.8,23,2.41,245,38,312.6,320.7,313.1
677.000000,3319,7.0,-7.0,36,3.36,249,40,313.2,324.2,313.8
659.000000,3540,6.2,-8.8,33,3.00,253,41,314.7,324.6,315.3
651.000000,3640,6.8,-13.2,22,2.13,255,42,316.5,323.7,316.9
649.600000,3658,6.7,-13.4,22,2.11,255,42,316.6,323.8,317.0
613.000000,4132,4.6,-18.4,17,1.47,259,42,319.4,324.6,319.7
602.800000,4267,3.7,-18.8,17,1.44,260,42,319.9,325.0,320.2
558.900000,4877,-0.3,-20.8,20,1.31,250,47,322.2,326.9,322.5
548.000000,5035,-1.3,-21.3,20,1.28,250,46,322.8,327.4,323.1
500.000000,5760,-5.5,-31.5,11,0.55,250,44,326.3,328.4,326.4
482.000000,6047,-7.1,-36.1,8,0.37,246,45,327.7,329.2,327.8
478.900000,6096,-7.5,-36.4,8,0.36,245,45,327.8,329.2,327.9
460.500000,6401,-10.2,-38.4,8,0.30,250,43,328.1,329.3,328.2
456.000000,6476,-10.9,-38.9,8,0.29,250,44,328.2,329.4,328.3
400.000000,7470,-18.1,-49.1,5,0.11,245,55,331.4,331.8,331.4
392.000000,7620,-19.2,-51.1,4,0.09,245,58,331.9,332.3,331.9
374.000000,7968,-21.7,-55.7,3,0.05,245,60,333.0,333.3,333.0
336.000000,8750,-25.5,-61.5,2,0.03,245,66,338.2,338.3,338.2
318.000000,9144,-28.7,-61.8,3,0.03,245,69,339.1,339.2,339.1
300.000000,9560,-32.1,-62.1,3,0.03,245,72,340.0,340.2,340.0
250.000000,10820,-42.1,-64.1,7,0.03,235,84,343.3,343.5,343.3
247.000000,10901,-42.8,-64.2,8,0.03,235,84,343.5,343.6,343.5
244.400000,10973,-43.4,-64.3,8,0.03,235,84,343.6,343.7,343.6
240.000000,11094,-44.5,-64.5,9,0.03,236,82,343.8,343.9,343.8
234.000000,11263,-45.1,-68.1,6,0.02,237,80,345.4,345.4,345.4
212.700000,11887,-50.1,-71.3,6,0.01,240,70,347.1,347.2,347.1
200.000000,12290,-53.3,-73.3,7,0.01,245,72,348.2,348.2,348.2
178.000000,13029,-58.9,-75.9,9,0.01,247,74,350.8,350.9,350.8
158.000000,13771,-61.7,-81.7,5,0.00,249,76,358.2,358.2,358.2
150.000000,14090,-63.9,-82.9,6,0.00,250,77,359.8,359.8,359.8
145.000000,14298,-65.1,-84.1,6,0.00,250,77,361.2,361.2,361.2
140.000000,14512,-64.9,-84.9,5,0.00,250,77,365.2,365.2,365.2
138.000000,14600,-63.9,-83.9,5,0.00,250,77,368.5,368.5,368.5
137.300000,14630,-64.1,-84.1,5,0.00,250,77,368.6,368.7,368.6
128.000000,15059,-66.9,-86.9,4,0.00,255,72,371.1,371.1,371.1
125.000000,15204,-65.1,-86.1,4,0.00,255,65,376.9,376.9,376.9
124.300000,15240,-65.1,-86.1,4,0.00,255,63,377.5,377.5,377.5
119.000000,15504,-65.1,-86.1,4,0.00,238,52,382.2,382.2,382.2
116.000000,15660,-66.3,-87.3,4,0.00,228,45,382.8,382.8,382.8
114.000000,15766,-64.3,-85.3,4,0.00,221,41,388.4,388.4,388.4
113.000000,15820,-64.3,-85.3,4,0.00,218,39,389.4,389.4,389.4
112.000000,15874,-63.1,-85.1,4,0.00,214,36,392.6,392.6,392.6
110.000000,15986,-62.1,-85.1,3,0.00,207,32,396.5,396.5,396.5
100.000000,16570,-66.7,-88.7,3,0.00,170,7,398.6,398.6,398.6
81.500000,17777,-75.9,-92.9,6,0.00,255,26,403.8,403.8,403.8
80.300000,17863,-74.3,-91.3,6,0.00,253,26,408.8,408.8,408.8
78.700000,17983,-67.8,-85.8,6,0.00,250,27,424.5,424.5,424.5
78.600000,17990,-67.5,-85.5,6,0.00,250,27,425.3,425.4,425.3
75.900000,18200,-66.1,-85.1,5,0.00,257,19,432.5,432.6,432.5
74.800000,18288,-66.1,-85.7,5,0.00,260,16,434.2,434.3,434.2
71.100000,18593,-66.3,-87.7,4,0.00,250,2,440.3,440.3,440.3
70.000000,18690,-66.3,-88.3,3,0.00,305,3,442.2,442.2,442.2
65.200000,19119,-65.9,-90.9,2,0.00,270,3,452.1,452.2,452.1
62.500000,19376,-62.9,-90.8,1,0.00,249,4,464.3,464.3,464.3
58.500000,19783,-61.5,-90.7,1,0.00,217,4,476.3,476.3,476.3
57.900000,19847,-59.9,-90.6,1,0.00,212,4,481.3,481.3,481.3
50.000000,20760,-59.7,-90.3,1,0.00,140,5,502.4,502.4,502.4
47.900000,21031,-59.4,-90.2,1,0.00,85,4,509.3,509.4,509.3
45.900000,21295,-59.1,-90.1,1,0.00,5.162000e+02,5.163000e+02,516.2,NaN,NaN
20130927_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,128,21.4,14.4,64,10.49,265,8,295.1,325.5,297.0
988.000000,172,20.6,13.6,64,10.00,259,9,294.8,323.7,296.5
973.100000,305,18.5,12.3,67,9.29,240,12,293.9,320.8,295.6
968.000000,351,17.8,11.8,68,9.06,242,12,293.7,319.9,295.3
939.500000,610,14.9,11.0,78,8.84,255,9,293.2,318.7,294.8
933.000000,670,14.2,10.8,80,8.79,262,10,293.1,318.5,294.6
925.000000,744,13.6,11.1,85,9.05,270,12,293.2,319.3,294.8
906.500000,914,12.1,10.8,92,9.04,280,11,293.4,319.5,295.0
895.000000,1021,11.2,10.6,96,9.04,289,12,293.5,319.6,295.1
890.000000,1068,10.8,8.6,86,7.94,293,12,293.6,316.6,295.0
886.000000,1106,10.4,9.8,96,8.65,296,12,293.5,318.6,295.1
880.000000,1162,10.2,7.3,82,7.34,300,13,293.9,315.3,295.2
875.000000,1210,9.8,9.3,97,8.47,304,13,293.9,318.5,295.4
874.000000,1219,9.8,8.4,91,7.97,305,13,294.0,317.2,295.4
870.000000,1258,9.6,4.6,71,6.15,305,13,294.2,312.3,295.3
862.000000,1334,8.4,8.3,99,8.03,305,13,293.8,317.1,295.2
854.000000,1411,7.4,7.3,99,7.56,305,12,293.5,315.5,294.8
851.000000,1440,7.0,5.5,90,6.70,305,12,293.4,312.9,294.6
850.000000,1450,7.0,4.5,84,6.25,305,12,293.5,311.8,294.6
846.000000,1489,7.8,3.1,72,5.68,309,12,294.7,311.5,295.7
841.000000,1538,7.6,-0.4,57,4.44,314,11,295.0,308.3,295.8
837.000000,1577,7.2,-0.8,57,4.33,318,11,295.0,308.0,295.7
811.700000,1829,5.1,1.4,77,5.23,345,8,295.4,310.9,296.3
810.000000,1846,5.0,1.5,78,5.29,345,8,295.4,311.2,296.4
801.000000,1938,4.8,2.3,84,5.67,347,10,296.1,313.0,297.2
786.000000,2092,4.4,0.1,74,4.93,349,13,297.3,312.1,298.2
784.000000,2113,4.2,-0.7,70,4.66,350,14,297.3,311.4,298.2
782.000000,2134,4.3,-4.1,55,3.64,350,14,297.6,308.7,298.3
778.000000,2175,4.4,-10.6,33,2.20,345,15,298.2,305.1,298.6
773.000000,2228,4.0,-14.0,26,1.68,339,16,298.3,303.7,298.6
770.000000,2259,3.8,-9.2,38,2.49,336,16,298.4,306.2,298.9
768.000000,2281,3.8,-8.2,41,2.70,333,17,298.6,307.1,299.1
762.000000,2344,4.2,-17.8,18,1.25,326,18,299.8,303.8,300.0
753.300000,2438,4.2,-24.8,10,0.68,315,20,300.7,303.1,300.9
741.000000,2572,4.2,-34.8,4,0.27,300,21,302.1,303.1,302.2
737.000000,2616,5.4,-39.6,2,0.17,295,22,303.9,304.6,304.0
733.000000,2660,6.8,289.0,22,305.90,3.059000e+02,NaN,NaN,NaN,NaN
725.600000,2743,6.5,280.0,23,306.50,3.065000e+02,NaN,NaN,NaN,NaN
716.000000,2853,6.2,278.0,22,307.30,3.073000e+02,NaN,NaN,NaN,NaN
704.000000,2991,7.4,276.0,21,310.10,3.101000e+02,NaN,NaN,NaN,NaN
700.000000,3038,7.2,275.0,21,310.40,3.104000e+02,NaN,NaN,NaN,NaN
648.900000,3658,5.2,280.0,24,314.90,3.149000e+02,NaN,NaN,NaN,NaN
625.000000,3966,4.2,283.0,39,317.20,3.172000e+02,NaN,NaN,NaN,NaN
603.000000,4258,5.8,285.0,53,322.30,3.223000e+02,NaN,NaN,NaN,NaN
602.300000,4267,5.7,285.0,53,322.40,3.224000e+02,NaN,NaN,NaN,NaN
558.700000,4877,1.3,275.0,52,324.10,3.241000e+02,NaN,NaN,NaN,NaN
550.000000,5004,0.4,272.0,51,324.50,3.245000e+02,NaN,NaN,NaN,NaN
533.000000,5255,-1.9,266.0,50,324.70,3.247000e+02,NaN,NaN,NaN,NaN
517.600000,5486,-3.8,260.0,48,325.10,3.251000e+02,NaN,NaN,NaN,NaN
500.000000,5760,-6.1,260.0,47,325.50,3.255000e+02,NaN,NaN,NaN,NaN
478.400000,6096,-9.0,255.0,48,326.10,3.261000e+02,NaN,NaN,NaN,NaN
412.000000,7231,-18.9,263.0,55,327.60,3.276000e+02,NaN,NaN,NaN,NaN
400.000000,7450,-19.9,265.0,56,329.00,329,NaN,NaN,NaN,NaN
393.000000,7581,-20.9,265.0,55,329.40,3.294000e+02,NaN,NaN,NaN,NaN
390.900000,7620,-21.2,265.0,55,329.50,3.295000e+02,NaN,NaN,NaN,NaN
374.900000,7925,-23.9,265.0,53,329.90,3.299000e+02,NaN,NaN,NaN,NaN
361.000000,8201,-26.3,262.0,57,330.30,3.303000e+02,NaN,NaN,NaN,NaN
353.000000,8363,-26.5,260.0,59,332.10,3.321000e+02,NaN,NaN,NaN,NaN
316.300000,9144,-31.5,250.0,70,335.80,3.358000e+02,NaN,NaN,NaN,NaN
300.000000,9520,-33.9,245.0,72,337.50,3.375000e+02,NaN,NaN,NaN,NaN
296.000000,9614,-34.7,244.0,75,337.60,3.376000e+02,NaN,NaN,NaN,NaN
277.700000,10058,-36.6,240.0,88,341.20,3.412000e+02,NaN,NaN,NaN,NaN
272.000000,10201,-37.2,240.0,88,342.30,3.423000e+02,NaN,NaN,NaN,NaN
269.000000,10278,-37.5,240.0,88,342.90,3.429000e+02,NaN,NaN,NaN,NaN
250.000000,10780,-41.5,240.0,86,344.20,3.442000e+02,NaN,NaN,NaN,NaN
245.000000,10917,-42.7,240.0,85,344.40,3.444000e+02,NaN,NaN,NaN,NaN
200.000000,12260,-51.1,235.0,79,351.70,3.517000e+02,NaN,NaN,NaN,NaN
184.000000,12799,-54.9,235.0,75,354.00,354,NaN,NaN,NaN,NaN
166.000000,13454,-58.3,235.0,71,358.90,3.589000e+02,NaN,NaN,NaN,NaN
155.000000,13885,-59.5,235.0,67,363.90,3.639000e+02,NaN,NaN,NaN,NaN
150.000000,14090,-61.5,235.0,66,363.90,3.639000e+02,NaN,NaN,NaN,NaN
143.000000,14385,-63.7,240.0,66,365.10,3.651000e+02,NaN,NaN,NaN,NaN
137.300000,14630,-64.9,245.0,66,367.20,3.672000e+02,NaN,NaN,NaN,NaN
124.200000,15240,-67.9,245.0,55,372.50,3.725000e+02,NaN,NaN,NaN,NaN
121.000000,15397,-68.7,247.0,54,373.80,3.738000e+02,NaN,NaN,NaN,NaN
118.000000,15548,-67.9,248.0,53,378.00,378,NaN,NaN,NaN,NaN
114.000000,15755,-69.5,250.0,52,378.70,3.787000e+02,NaN,NaN,NaN,NaN
112.200000,15850,-69.5,250.0,51,380.50,3.805000e+02,NaN,NaN,NaN,NaN
110.000000,15968,-69.5,253.0,47,382.60,3.826000e+02,NaN,NaN,NaN,NaN
107.000000,16133,-67.3,256.0,41,389.80,3.898000e+02,NaN,NaN,NaN,NaN
104.000000,16304,-68.3,260.0,35,391.10,3.911000e+02,NaN,NaN,NaN,NaN
101.000000,16480,-68.1,264.0,29,394.80,3.948000e+02,NaN,NaN,NaN,NaN
100.000000,16540,-67.5,265.0,27,397.10,3.971000e+02,NaN,NaN,NaN,NaN
88.500000,17274,-68.1,255.0,17,409.90,4.099000e+02,NaN,NaN,NaN,NaN
79.800000,17890,-71.7,246.0,9,414.80,4.148000e+02,NaN,NaN,NaN,NaN
77.800000,18041,-68.1,244.0,7,425.30,4.253000e+02,NaN,NaN,NaN,NaN
74.700000,18288,-65.5,240.0,4,435.80,4.358000e+02,NaN,NaN,NaN,NaN
74.700000,18286,-65.5,240.0,4,435.80,4.358000e+02,NaN,NaN,NaN,NaN
71.400000,18560,-66.9,216.0,10,438.40,4.384000e+02,NaN,NaN,NaN,NaN
70.000000,18680,-65.5,205.0,12,443.90,4.439000e+02,NaN,NaN,NaN,NaN
65.200000,19116,-62.5,176.0,8,459.60,4.596000e+02,NaN,NaN,NaN,NaN
63.300000,19298,-63.7,164.0,6,460.80,4.608000e+02,NaN,NaN,NaN,NaN
62.600000,19366,-63.7,159.0,5,462.30,4.623000e+02,NaN,NaN,NaN,NaN
61.400000,19486,-61.3,152.0,4,470.20,4.702000e+02,NaN,NaN,NaN,NaN
58.200000,19812,-63.1,130.0,1,473.20,4.732000e+02,NaN,NaN,NaN,NaN
57.600000,19880,-63.5,122.0,1,473.90,4.739000e+02,NaN,NaN,NaN,NaN
52.800000,20422,-60.5,55.0,2,492.80,4.928000e+02,NaN,NaN,NaN,NaN
51.300000,20599,-59.5,67.0,10,499.20,4.992000e+02,NaN,NaN,NaN,NaN
50.300000,20726,-59.2,75.0,15,502.80,5.028000e+02,NaN,NaN,NaN,NaN
50.000000,20760,-59.1,60.0,12,503.80,5.038000e+02,NaN,NaN,NaN,NaN
45.600000,21336,-57.9,120.0,26,520.10,5.201000e+02,NaN,NaN,NaN,NaN
43.500000,21641,-57.2,135.0,21,528.90,5.289000e+02,NaN,NaN,NaN,NaN
41.400000,21946,-56.5,140.0,23,537.90,5.379000e+02,NaN,NaN,NaN,NaN
39.500000,22250,-55.9,95.0,5,547.00,547,NaN,NaN,NaN,NaN
36.200000,22799,-54.7,92.0,10,563.80,5.638000e+02,NaN,NaN,NaN,NaN
34.200000,23165,-56.1,90.0,13,569.50,5.695000e+02,NaN,NaN,NaN,NaN
33.600000,23272,-56.5,95.0,12,571.20,5.712000e+02,NaN,NaN,NaN,NaN
32.600000,23470,-56.3,105.0,11,576.90,5.769000e+02,NaN,NaN,NaN,NaN
30.000000,23990,-55.7,95.0,10,592.20,5.922000e+02,NaN,NaN,NaN,NaN
29.600000,24079,-56.1,95.0,11,593.50,5.935000e+02,NaN,NaN,NaN,NaN
29.600000,24076,-56.1,95.0,11,593.40,5.934000e+02,NaN,NaN,NaN,NaN
28.200000,24384,-54.7,115.0,9,605.40,6.054000e+02,NaN,NaN,NaN,NaN
26.900000,24689,-53.3,85.0,12,617.60,6.176000e+02,NaN,NaN,NaN,NaN
26.700000,24738,-53.1,86.0,13,619.60,6.196000e+02,NaN,NaN,NaN,NaN
25.200000,25112,-53.5,92.0,17,628.70,6.287000e+02,NaN,NaN,NaN,NaN
23.700000,25510,-50.7,98.0,21,648.00,648,NaN,NaN,NaN,NaN
23.400000,25603,-50.9,100.0,22,650.00,650,NaN,NaN,NaN,NaN
22.300000,25908,-51.6,125.0,19,656.70,6.567000e+02,NaN,NaN,NaN,NaN
21.900000,26025,-51.9,123.0,19,659.20,6.592000e+02,NaN,NaN,NaN,NaN
20.500000,26458,-49.1,116.0,21,680.30,6.803000e+02,NaN,NaN,NaN,NaN
20.300000,26518,-49.4,115.0,21,681.20,6.812000e+02,NaN,NaN,NaN,NaN
20.000000,26620,-49.9,95.0,12,682.70,6.827000e+02,NaN,NaN,NaN,NaN
19.800000,26686,-49.9,90.0,12,684.60,6.846000e+02,NaN,NaN,NaN,NaN
18.500000,27127,-48.6,55.0,14,701.80,7.018000e+02,NaN,NaN,NaN,NaN
17.700000,27432,-47.8,45.0,12,713.90,7.139000e+02,NaN,NaN,NaN,NaN
17.400000,27534,-47.5,40.0,15,718.00,718,NaN,NaN,NaN,NaN
16.900000,27737,-47.7,30.0,22,723.90,7.239000e+02,NaN,NaN,NaN,NaN
15.500000,28296,-48.1,67.0,22,740.20,7.402000e+02,NaN,NaN,NaN,NaN
15.400000,28346,-47.8,70.0,22,742.90,7.429000e+02,NaN,NaN,NaN,NaN
14.000000,28956,-43.5,75.0,24,776.90,7.769000e+02,NaN,NaN,NaN,NaN
13.900000,29021,-43.1,71.0,26,780.50,7.805000e+02,NaN,NaN,NaN,NaN
