20130801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
183.000000,12939,-55.5,-74.5,8,0.01,207,24,353.6,353.6,353.6
175.000000,13223,-57.7,-76.7,7,0.01,212,27,354.5,354.5,354.5
161.800000,13716,-59.3,-79.9,5,0.00,220,31,359.9,359.9,359.9
152.000000,14107,-60.5,-82.5,4,0.00,212,25,364.3,364.3,364.3
150.000000,14190,-60.9,-82.9,4,0.00,210,24,365.0,365.0,365.0
146.700000,14326,-62.0,-84.0,4,0.00,205,25,365.4,365.4,365.4
144.000000,14443,-62.9,-84.9,4,0.00,205,24,365.8,365.8,365.8
134.000000,14884,-65.3,-86.3,4,0.00,205,20,369.1,369.1,369.1
126.400000,15240,-66.0,-85.3,5,0.00,205,16,374.1,374.1,374.1
125.000000,15307,-66.1,-85.1,5,0.00,200,16,375.1,375.1,375.1
120.200000,15545,-67.7,-86.7,5,0.00,180,18,376.5,376.5,376.5
120.000000,15553,-67.7,-86.7,5,0.00,179,18,376.5,376.5,376.5
114.200000,15850,-66.9,-85.9,5,0.00,155,20,383.4,383.4,383.4
113.000000,15916,-66.7,-85.7,5,0.00,157,22,384.9,384.9,384.9
108.600000,16154,-68.3,-86.8,6,0.00,165,28,386.2,386.2,386.2
105.000000,16357,-69.7,-87.7,6,0.00,170,26,387.4,387.4,387.4
100.000000,16650,-67.5,-86.5,5,0.00,215,19,397.1,397.1,397.1
97.000000,16833,-66.3,-86.3,5,0.00,225,17,402.9,402.9,402.9
93.500000,17055,-67.5,-88.5,4,0.00,238,14,404.8,404.8,404.8
85.200000,17616,-64.9,-88.9,2,0.00,269,7,420.9,420.9,420.9
80.200000,17983,-65.9,290.0,3,426.30,4.263000e+02,NaN,NaN,NaN,NaN
79.000000,18074,-66.1,326.0,4,427.60,4.276000e+02,NaN,NaN,NaN,NaN
76.300000,18288,-64.8,50.0,8,434.60,4.346000e+02,NaN,NaN,NaN,NaN
74.800000,18406,-64.1,66.0,9,438.50,4.385000e+02,NaN,NaN,NaN,NaN
72.500000,18593,-64.5,90.0,11,441.60,4.416000e+02,NaN,NaN,NaN,NaN
70.000000,18810,-64.9,90.0,13,445.20,4.452000e+02,NaN,NaN,NaN,NaN
69.000000,18898,-65.3,90.0,18,446.30,4.463000e+02,NaN,NaN,NaN,NaN
67.300000,19049,-65.9,105.0,17,448.10,4.481000e+02,NaN,NaN,NaN,NaN
65.600000,19202,-65.0,120.0,16,453.30,4.533000e+02,NaN,NaN,NaN,NaN
62.500000,19507,-63.1,100.0,21,463.90,4.639000e+02,NaN,NaN,NaN,NaN
61.100000,19641,-62.3,109.0,24,468.60,4.686000e+02,NaN,NaN,NaN,NaN
59.400000,19812,-62.7,120.0,27,471.50,4.715000e+02,NaN,NaN,NaN,NaN
56.600000,20117,-63.3,150.0,14,476.70,4.767000e+02,NaN,NaN,NaN,NaN
55.900000,20189,-63.5,132.0,13,477.90,4.779000e+02,NaN,NaN,NaN,NaN
53.800000,20422,-62.4,75.0,11,485.70,4.857000e+02,NaN,NaN,NaN,NaN
51.300000,20726,-60.9,60.0,15,496.10,4.961000e+02,NaN,NaN,NaN,NaN
50.000000,20880,-60.1,60.0,26,501.40,5.014000e+02,NaN,NaN,NaN,NaN
47.400000,21214,-58.1,71.0,30,513.90,5.139000e+02,NaN,NaN,NaN,NaN
46.500000,21336,-57.9,75.0,31,517.30,5.173000e+02,NaN,NaN,NaN,NaN
42.400000,21917,-56.7,90.0,29,534.00,534,NaN,NaN,NaN,NaN
40.300000,22241,-53.3,99.0,29,550.30,5.503000e+02,NaN,NaN,NaN,NaN
36.600000,22860,-55.0,115.0,27,561.30,5.613000e+02,NaN,NaN,NaN,NaN
36.000000,22963,-55.3,111.0,26,563.20,5.632000e+02,NaN,NaN,NaN,NaN
34.700000,23198,-53.5,101.0,25,573.80,5.738000e+02,NaN,NaN,NaN,NaN
33.200000,23470,-54.3,90.0,23,578.60,5.786000e+02,NaN,NaN,NaN,NaN
32.300000,23656,-54.9,88.0,23,582.00,582,NaN,NaN,NaN,NaN
30.200000,24079,-52.9,85.0,23,598.40,5.984000e+02,NaN,NaN,NaN,NaN
30.000000,24130,-52.7,80.0,23,600.40,6.004000e+02,NaN,NaN,NaN,NaN
29.800000,24173,-52.3,81.0,24,602.60,6.026000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-52.8,85.0,29,606.80,6.068000e+02,NaN,NaN,NaN,NaN
28.000000,24575,-53.3,88.0,29,610.60,6.106000e+02,NaN,NaN,NaN,NaN
26.300000,24980,-50.7,95.0,29,629.00,629,NaN,NaN,NaN,NaN
25.400000,25206,-51.1,99.0,29,634.20,6.342000e+02,NaN,NaN,NaN,NaN
25.100000,25298,-50.2,100.0,29,639.40,6.394000e+02,NaN,NaN,NaN,NaN
24.200000,25523,-47.9,78.0,35,652.30,6.523000e+02,NaN,NaN,NaN,NaN
23.900000,25603,-48.1,70.0,37,654.00,654,NaN,NaN,NaN,NaN
20.000000,26770,-51.1,85.0,31,679.00,679,NaN,NaN,NaN,NaN
19.900000,26803,-51.3,85.0,30,679.40,6.794000e+02,NaN,NaN,NaN,NaN
18.900000,27127,-48.9,90.0,25,696.50,6.965000e+02,NaN,NaN,NaN,NaN
18.400000,27317,-47.5,87.0,29,706.60,7.066000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-47.4,85.0,31,710.50,7.105000e+02,NaN,NaN,NaN,NaN
17.300000,27725,-47.1,84.0,36,720.50,7.205000e+02,NaN,NaN,NaN,NaN
16.400000,28081,-43.9,82.0,41,741.90,7.419000e+02,NaN,NaN,NaN,NaN
15.100000,28651,-43.8,80.0,50,760.50,7.605000e+02,NaN,NaN,NaN,NaN
14.100000,29098,-43.7,89.0,45,775.30,7.753000e+02,NaN,NaN,NaN,NaN
13.500000,29392,-41.3,94.0,42,793.20,7.932000e+02,NaN,NaN,NaN,NaN
12.500000,29916,-40.3,104.0,36,814.40,8.144000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-42.4,115.0,30,826.30,8.263000e+02,NaN,NaN,NaN,NaN
11.200000,30661,-43.1,106.0,27,830.20,8.302000e+02,NaN,NaN,NaN,NaN
11.000000,30785,-42.6,100.0,25,836.20,8.362000e+02,NaN,NaN,NaN,NaN
10.000000,31430,-40.3,80.0,31,868.00,868,NaN,NaN,NaN,NaN
9.600000,31709,-39.1,84.0,32,882.70,8.827000e+02,NaN,NaN,NaN,NaN
8.800000,32304,-40.3,91.0,35,900.30,9.003000e+02,NaN,NaN,NaN,NaN
8.400000,32614,-38.7,95.0,36,918.40,9.184000e+02,NaN,NaN,NaN,NaN
8.100000,32872,-37.3,933.7,9.337000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130823_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,16.8,15.8,94,11.47,0,0,290.4,322.8,292.4
991.000000,171,18.0,16.8,93,12.29,14,1,291.9,326.9,294.1
982.000000,249,18.0,16.5,91,12.17,47,2,292.7,327.4,294.8
977.000000,293,18.4,14.8,80,10.94,65,3,293.5,324.9,295.4
975.600000,305,18.7,14.1,74,10.44,70,3,293.9,324.1,295.8
951.000000,525,24.8,0.8,21,4.28,350,3,302.3,315.5,303.0
941.800000,610,25.4,-1.4,17,3.67,320,3,303.7,315.2,304.3
925.000000,767,26.4,-5.6,12,2.73,310,8,306.3,315.1,306.8
911.000000,901,27.0,-8.0,9,2.31,305,8,308.2,315.8,308.7
909.700000,914,27.0,-7.8,10,2.34,305,8,308.3,316.0,308.8
891.000000,1096,26.4,-5.6,12,2.84,290,7,309.6,318.9,310.1
878.600000,1219,25.4,3.3,24,5.55,280,6,309.8,327.3,310.8
876.000000,1245,25.2,5.2,28,6.37,283,6,309.9,329.8,311.0
850.000000,1509,23.8,4.8,29,6.38,310,8,311.1,331.2,312.3
829.000000,1727,22.2,3.2,29,5.84,296,5,311.6,330.1,312.7
819.200000,1829,21.5,3.6,31,6.09,290,4,311.9,331.2,313.0
790.800000,2134,19.3,4.8,39,6.88,255,5,312.7,334.5,314.0
787.000000,2176,19.0,5.0,40,7.00,250,5,312.8,335.0,314.2
777.000000,2285,18.6,1.6,32,5.56,238,5,313.6,331.4,314.6
763.200000,2438,17.4,1.5,34,5.61,220,6,313.8,331.8,314.9
753.000000,2553,16.4,1.4,36,5.66,226,8,314.0,332.1,315.1
746.000000,2633,15.6,4.6,48,7.18,230,9,314.0,336.7,315.3
736.400000,2743,15.2,0.4,37,5.40,235,11,314.7,332.0,315.7
728.000000,2840,14.8,-3.2,29,4.17,233,10,315.3,328.9,316.1
720.000000,2933,14.2,-1.8,33,4.68,231,9,315.6,330.9,316.5
700.000000,3170,12.4,-1.6,38,4.89,225,6,316.2,332.1,317.1
677.000000,3449,9.6,-0.4,50,5.52,222,7,316.1,333.9,317.1
660.100000,3658,7.7,-2.3,49,4.93,220,7,316.3,332.3,317.2
659.000000,3671,7.6,-2.4,49,4.89,220,7,316.3,332.2,317.2
637.000000,3950,5.0,-1.0,65,5.62,215,9,316.4,334.6,317.5
627.000000,4079,5.2,-6.8,42,3.68,213,10,318.1,330.3,318.8
612.500000,4267,3.4,-7.0,47,3.71,210,11,318.1,330.4,318.8
576.000000,4763,-1.5,-7.5,64,3.80,206,14,318.0,330.6,318.8
567.700000,4877,-2.6,-7.8,67,3.76,205,15,318.0,330.4,318.7
523.000000,5521,-9.1,-9.7,95,3.52,215,16,317.8,329.5,318.4
521.000000,5551,-9.1,-10.6,89,3.29,215,16,318.1,329.1,318.8
515.000000,5641,-7.5,-26.5,20,0.86,217,17,321.1,324.2,321.3
514.000000,5656,-7.3,-31.3,13,0.55,217,17,321.5,323.6,321.6
505.000000,5793,-8.3,-26.3,22,0.89,219,17,321.9,325.2,322.1
500.000000,5870,-8.5,-28.5,18,0.73,220,17,322.6,325.3,322.8
491.000000,6011,-9.3,-29.3,18,0.69,220,15,323.3,325.9,323.4
485.600000,6096,-9.4,-38.8,7,0.28,220,13,324.2,325.2,324.2
483.000000,6138,-9.5,-43.5,4,0.17,221,13,324.6,325.3,324.6
453.000000,6632,-11.7,-41.7,6,0.22,235,12,327.8,328.7,327.9
430.900000,7010,-15.4,-39.8,10,0.28,245,11,327.8,329.0,327.9
411.000000,7368,-18.9,-37.9,17,0.36,232,18,327.8,329.2,327.9
400.000000,7570,-19.9,-41.9,12,0.24,225,22,329.0,330.0,329.1
397.300000,7620,-20.3,-42.1,12,0.24,220,23,329.1,330.1,329.2
388.000000,7794,-21.7,-42.7,13,0.23,223,22,329.6,330.5,329.6
378.000000,7986,-22.7,-53.7,4,0.07,226,20,330.7,331.0,330.7
335.300000,8839,-29.8,-56.6,6,0.05,240,14,332.6,332.8,332.6
321.200000,9144,-32.3,-57.6,6,0.05,240,17,333.2,333.4,333.2
300.000000,9630,-36.3,-59.3,7,0.04,225,17,334.1,334.3,334.1
294.700000,9754,-37.4,-59.7,8,0.04,220,17,334.3,334.5,334.3
292.000000,9817,-37.9,-59.9,8,0.04,224,17,334.4,334.6,334.4
281.800000,10058,-39.5,-61.0,8,0.04,240,16,335.5,335.7,335.5
269.400000,10363,-41.5,-62.5,8,0.03,225,14,336.9,337.1,336.9
250.000000,10870,-44.9,-64.9,9,0.02,215,18,339.2,339.3,339.2
246.100000,10973,-45.7,-65.4,9,0.02,215,18,339.5,339.6,339.6
225.000000,11566,-50.1,-68.1,10,0.02,225,23,341.6,341.7,341.6
214.200000,11887,-50.9,-67.9,11,0.02,230,25,345.2,345.3,345.2
214.000000,11893,-50.9,-67.9,12,0.02,230,25,345.3,345.4,345.3
200.000000,12330,-53.7,-70.7,11,0.01,220,27,347.6,347.6,347.6
192.000000,12592,-55.5,-71.5,12,0.01,214,25,348.8,348.8,348.8
185.700000,12802,-56.2,-72.7,11,0.01,210,24,350.9,351.0,350.9
177.100000,13106,-57.2,-74.4,10,0.01,225,34,354.1,354.1,354.1
168.700000,13411,-58.3,-76.1,8,0.01,220,27,357.3,357.3,357.3
167.000000,13476,-58.5,-76.5,8,0.01,224,26,357.9,358.0,357.9
162.000000,13667,-59.7,-77.7,8,0.01,237,21,359.1,359.1,359.1
160.800000,13716,-59.5,-77.5,8,0.01,240,20,360.2,360.2,360.2
156.000000,13904,-58.7,-76.7,8,0.01,222,20,364.6,364.7,364.6
153.100000,14021,-59.6,-78.5,7,0.01,210,20,365.1,365.1,365.1
150.000000,14150,-60.5,-80.5,6,0.00,210,23,365.6,365.7,365.6
148.000000,14233,-61.3,-81.3,5,0.00,215,27,365.7,365.7,365.7
145.800000,14326,-61.4,-81.7,5,0.00,220,31,367.0,367.0,367.0
139.000000,14622,-61.9,-82.9,5,0.00,220,27,371.2,371.2,371.2
138.800000,14630,-61.9,-82.9,5,0.00,220,27,371.3,371.3,371.3
132.100000,14935,-63.5,-84.5,4,0.00,245,24,373.9,373.9,373.9
126.000000,15226,-64.9,-85.9,4,0.00,240,20,376.4,376.4,376.4
125.700000,15240,-64.9,-85.9,4,0.00,240,20,376.6,376.6,376.6
113.700000,15850,-65.4,-85.8,4,0.00,240,20,386.6,386.6,386.6
108.200000,16154,-65.7,-85.7,5,0.00,220,1,391.7,391.7,391.7
107.000000,16221,-65.7,-85.7,5,0.00,209,3,392.9,392.9,392.9
100.000000,16630,-68.3,-87.3,5,0.00,145,14,395.5,395.5,395.5
95.900000,16883,-66.1,-86.1,5,0.00,177,7,404.6,404.6,404.6
93.000000,17069,-66.5,-86.8,4,0.00,200,1,407.3,407.3,407.3
84.100000,17675,-67.9,-88.9,4,0.00,193,9,416.4,416.4,416.4
80.000000,17983,-66.8,-88.9,3,0.00,190,13,424.8,424.8,424.8
76.000000,18288,-65.6,-88.9,3,0.00,110,1,433.3,433.3,433.3
70.500000,18746,-63.9,-88.9,2,0.00,55,13,446.4,446.4,446.4
70.000000,18790,-64.1,-90.1,2,0.00,50,14,446.9,446.9,446.9
67.700000,18994,-64.9,-90.9,2,0.00,59,16,449.5,449.5,449.5
66.700000,19084,-65.3,-90.8,2,0.00,62,17,450.5,450.5,450.5
62.200000,19507,-64.7,-90.4,2,0.00,80,21,460.8,460.8,460.8
60.500000,19679,-64.5,-90.2,2,0.00,83,26,465.0,465.1,465.0
59.200000,19812,-62.8,-90.1,1,0.00,85,30,471.8,471.8,471.8
59.000000,19833,-62.5,-90.0,1,0.00,87,30,472.9,472.9,472.9
53.700000,20422,-60.7,-89.5,1,0.00,135,17,490.1,490.1,490.1
51.100000,20726,-59.7,-89.2,1,0.00,100,12,499.2,499.3,499.2
50.000000,20860,-59.3,-89.0,1,0.00,105,13,503.3,503.3,503.3
48.700000,21031,-58.3,-88.8,1,0.00,80,13,509.5,509.6,509.5
47.800000,21143,-57.7,-88.7,1,0.00,84,12,513.6,513.7,513.6
46.400000,21336,-57.7,-88.5,1,0.00,90,9,518.1,518.2,518.1
42.100000,21946,-57.7,-88.0,1,0.00,60,18,532.6,532.7,532.6
40.100000,22250,-57.7,-87.7,1,0.00,80,26,540.0,540.0,540.0
38.700000,22477,-57.7,-87.4,1,0.00,82,28,545.6,545.6,545.6
33.100000,23470,-55.2,-86.5,1,0.01,90,37,576.9,577.0,576.9
30.000000,24100,-53.7,-85.8,1,0.01,95,31,597.6,597.7,597.6
28.700000,24384,-53.0,-85.6,1,0.01,90,34,607.1,607.2,607.1
27.400000,24689,-52.2,-85.3,1,0.01,95,31,617.5,617.6,617.5
24.900000,25298,-50.7,-84.7,1,0.01,75,31,638.7,638.8,638.7
23.800000,25602,-49.9,-84.4,1,0.01,77,32,649.6,649.7,649.6
20.400000,26610,-50.1,-83.5,1,0.02,84,35,678.2,678.4,678.2
20.000000,26740,-49.3,-83.3,1,0.02,85,35,684.5,684.7,684.5
18.900000,27127,-48.1,-83.0,1,0.02,85,43,699.8,700.0,699.8
18.000000,27432,-47.1,-82.7,1,0.02,90,41,712.1,712.3,712.1
16.000000,28216,-44.7,-82.0,1,0.03,109,36,744.6,744.9,744.6
15.000000,28651,-44.8,-81.5,1,0.03,120,33,758.3,758.7,758.3
14.300000,28956,-44.8,-81.3,1,0.04,90,31,768.1,768.5,768.1
13.700000,29261,-44.9,-81.0,1,0.04,100,25,778.0,778.5,778.0
13.500000,29350,-44.9,-80.9,1,0.04,91,24,780.9,781.4,780.9
13.100000,29566,-45.8,-80.7,1,0.05,70,20,785.2,785.8,785.3
12.800000,29704,-46.3,-80.6,1,0.05,77,28,788.0,788.6,788.0
12.500000,29870,-45.4,-80.4,1,0.05,85,37,796.7,797.3,796.7
12.300000,29970,-44.9,-80.3,1,0.05,83,37,802.0,802.6,802.0
11.800000,30246,-46.1,-80.1,1,0.06,79,38,807.3,807.9,807.3
11.400000,30480,-45.7,-79.8,1,0.06,75,39,816.8,817.5,816.8
10.400000,31087,-44.7,-79.3,1,0.07,82,47,842.1,843.0,842.1
10.000000,31350,-42.9,-79.0,1,0.08,85,50,858.3,859.3,858.3
9.700000,31556,-41.7,-78.8,1,0.08,84,50,870.3,871.4,870.3
9.100000,31988,-42.5,-78.5,1,0.09,82,49,883.2,884.5,883.3
8.700000,32309,-41.3,-78.2,1,0.10,80,48,899.9,901.2,899.9
8.600000,32370,-41.1,-78.1,1,0.11,9.031000e+02,9.045000e+02,903.1,NaN,NaN
20130824_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
992.000000,137,26.4,15.4,51,11.21,345,7,300.2,333.4,302.3
988.000000,173,25.6,14.6,51,10.68,339,7,299.8,331.4,301.7
973.300000,305,23.9,13.8,53,10.30,315,7,299.3,329.7,301.2
958.000000,444,22.0,13.0,57,9.91,304,8,298.8,328.0,300.6
950.000000,518,25.0,1.0,21,4.35,298,9,302.6,316.0,303.4
943.000000,583,26.0,-1.0,17,3.79,292,10,304.2,316.1,304.9
940.100000,610,26.0,-1.4,16,3.70,290,10,304.5,316.1,305.2
935.000000,658,26.0,-2.0,16,3.55,285,11,304.9,316.2,305.6
928.000000,724,26.8,-10.2,8,1.91,278,12,306.4,312.7,306.8
925.000000,753,27.0,-10.0,8,1.94,275,12,306.9,313.3,307.3
908.300000,914,27.9,-9.1,8,2.12,250,8,309.4,316.4,309.8
906.000000,936,28.0,-9.0,8,2.15,249,8,309.8,316.9,310.2
900.000000,995,27.8,3.8,21,5.61,246,7,310.1,327.9,311.2
887.000000,1123,27.2,7.2,28,7.23,240,7,310.8,333.5,312.2
877.400000,1219,26.6,6.1,27,6.78,235,6,311.2,332.6,312.5
850.000000,1498,25.0,3.0,24,5.62,185,7,312.3,330.2,313.4
841.000000,1591,24.6,3.6,26,5.93,192,7,312.9,331.7,314.0
818.300000,1829,22.5,1.9,26,5.41,210,6,313.1,330.4,314.1
790.000000,2134,19.8,-0.2,26,4.80,225,8,313.4,328.8,314.3
772.000000,2332,18.6,-6.4,18,3.08,215,6,314.1,324.3,314.7
762.400000,2438,17.7,-6.0,19,3.22,210,5,314.3,324.9,314.9
735.500000,2743,15.1,-4.9,25,3.63,210,9,314.6,326.6,315.3
729.000000,2819,14.4,-4.6,27,3.75,208,9,314.7,327.0,315.4
700.000000,3160,11.6,-2.4,38,4.60,200,9,315.3,330.3,316.2
692.000000,3256,10.8,-2.2,40,4.73,198,10,315.4,330.8,316.4
687.000000,3316,10.4,0.4,50,5.77,197,10,315.7,334.2,316.8
659.200000,3658,7.3,-1.7,53,5.15,190,13,315.9,332.6,316.9
658.000000,3674,7.2,-1.8,53,5.12,190,13,316.0,332.6,316.9
639.000000,3914,4.8,0.1,72,6.07,196,13,315.9,335.4,317.1
628.000000,4055,3.8,-0.5,74,5.91,200,14,316.3,335.4,317.4
618.000000,4186,2.8,-2.2,70,5.30,203,14,316.6,333.8,317.6
611.800000,4267,2.1,-2.5,72,5.22,205,14,316.7,333.6,317.7
603.000000,4384,1.0,-3.0,75,5.11,209,14,316.8,333.4,317.8
581.000000,4682,-1.3,-5.9,71,4.26,219,15,317.5,331.5,318.3
573.000000,4793,-1.9,-7.9,64,3.70,222,16,318.0,330.3,318.7
566.900000,4877,-2.7,-8.4,64,3.59,225,16,318.1,330.0,318.8
528.000000,5437,-7.7,-12.0,71,2.90,228,17,318.6,328.4,319.1
523.000000,5511,-7.7,-18.7,41,1.68,228,17,319.5,325.3,319.8
514.000000,5645,-8.5,-23.5,29,1.13,229,17,320.1,324.1,320.3
505.000000,5783,-7.5,-41.5,5,0.20,230,17,322.9,323.7,322.9
500.000000,5860,-7.5,-43.5,4,0.16,230,17,323.8,324.5,323.9
490.000000,6017,-7.3,-44.3,3,0.15,230,16,325.9,326.6,326.0
485.000000,6096,-7.9,-43.7,4,0.16,230,15,326.1,326.8,326.2
454.000000,6604,-11.9,-39.9,8,0.26,233,17,327.4,328.4,327.4
435.000000,6930,-13.7,-48.7,3,0.11,236,19,329.1,329.6,329.1
428.000000,7052,-14.1,-40.1,9,0.27,236,20,330.1,331.2,330.2
400.000000,7560,-18.7,-35.7,21,0.46,240,22,330.6,332.4,330.7
396.700000,7620,-19.3,-35.9,22,0.45,240,22,330.6,332.4,330.7
345.000000,8642,-29.5,-38.5,41,0.40,237,21,330.2,331.8,330.3
338.000000,8789,-30.7,-41.7,33,0.29,236,21,330.5,331.7,330.6
333.000000,8895,-31.1,-50.1,14,0.12,236,21,331.4,331.9,331.4
321.500000,9144,-32.1,-57.8,6,0.05,235,21,333.4,333.6,333.4
321.000000,9155,-32.1,-58.1,6,0.05,235,21,333.5,333.7,333.5
300.000000,9630,-36.5,-59.5,7,0.04,225,22,333.8,334.0,333.8
289.000000,9886,-38.9,-59.9,9,0.04,222,20,334.0,334.2,334.0
281.700000,10058,-40.2,-60.7,9,0.04,220,19,334.6,334.7,334.6
250.000000,10860,-46.3,-64.3,11,0.03,240,27,337.1,337.2,337.1
234.500000,11278,-49.4,-66.8,11,0.02,245,29,338.6,338.7,338.6
205.000000,12153,-55.9,-71.9,12,0.01,249,33,341.7,341.7,341.7
200.000000,12310,-56.5,-72.5,12,0.01,250,34,343.1,343.2,343.1
194.200000,12497,-57.6,-73.6,11,0.01,240,33,344.2,344.3,344.2
185.000000,12802,-59.5,-75.5,11,0.01,230,37,346.0,346.1,346.0
183.000000,12869,-59.9,-75.9,11,0.01,235,47,346.4,346.5,346.4
179.000000,13008,-57.7,-74.7,10,0.01,241,53,352.2,352.3,352.2
176.300000,13106,-56.7,-76.0,7,0.01,245,57,355.4,355.4,355.4
173.000000,13225,-55.5,-77.5,5,0.01,251,51,359.3,359.3,359.3
168.000000,13411,-55.8,-79.0,4,0.00,260,42,361.8,361.8,361.8
156.000000,13882,-56.7,-82.7,2,0.00,257,41,368.0,368.1,368.0
151.000000,14088,-58.3,-84.3,2,0.00,255,41,368.7,368.8,368.7
150.000000,14130,-58.1,-85.1,2,0.00,255,41,369.8,369.8,369.8
146.000000,14300,-57.5,-84.5,2,0.00,255,38,373.7,373.7,373.7
141.000000,14520,-58.7,-85.7,2,0.00,255,33,375.3,375.3,375.3
138.600000,14630,-58.6,-85.6,2,0.00,255,31,377.4,377.4,377.4
137.000000,14700,-58.5,-85.5,2,0.00,257,26,378.8,378.8,378.8
131.900000,14935,-60.1,-86.0,2,0.00,265,11,380.0,380.0,380.0
125.500000,15240,-62.3,-86.6,3,0.00,145,8,381.6,381.6,381.6
109.000000,16104,-68.3,-88.3,4,0.00,169,19,385.9,385.9,385.9
108.000000,16159,-68.1,-88.1,4,0.00,170,20,387.3,387.3,387.3
105.000000,16328,-69.5,-89.5,4,0.00,175,22,387.7,387.8,387.7
104.000000,16385,-68.5,-88.5,4,0.00,180,21,390.7,390.7,390.7
100.000000,16620,-68.7,-88.7,4,0.00,200,19,394.7,394.7,394.7
84.400000,17649,-63.7,-88.7,2,0.00,312,2,424.5,424.5,424.5
84.000000,17678,-63.8,-89.0,2,0.00,315,2,424.9,424.9,424.9
82.300000,17804,-64.1,-90.1,2,0.00,14,8,426.7,426.7,426.7
79.900000,17983,-64.9,-89.9,2,0.00,100,16,428.8,428.8,428.8
76.000000,18288,-66.2,-89.5,3,0.00,130,15,432.2,432.2,432.2
75.600000,18321,-66.3,-89.5,3,0.00,132,16,432.6,432.6,432.6
72.300000,18593,-65.3,-89.2,2,0.00,145,22,440.4,440.4,440.4
70.000000,18790,-64.5,-88.9,2,0.00,155,14,446.1,446.1,446.1
69.400000,18843,-64.3,-88.9,2,0.00,153,14,447.6,447.6,447.6
62.200000,19507,-64.0,-88.1,2,0.00,125,12,462.4,462.4,462.4
60.700000,19661,-63.9,-87.9,2,0.00,117,7,465.9,466.0,465.9
59.200000,19812,-62.6,-87.7,2,0.00,110,3,472.2,472.2,472.2
56.600000,20092,-60.1,-87.4,2,0.00,103,16,484.0,484.0,484.0
53.700000,20422,-61.0,-87.0,2,0.00,95,31,489.4,489.4,489.4
51.100000,20726,-61.8,-86.7,2,0.00,105,21,494.4,494.4,494.4
50.100000,20848,-62.1,-86.5,2,0.00,105,20,496.4,496.5,496.4
50.000000,20860,-62.1,-86.5,3,0.00,105,20,496.7,496.8,496.7
48.600000,21031,-61.7,-86.3,2,0.00,95,19,501.6,501.6,501.6
47.200000,21217,-61.3,-86.1,2,0.01,95,21,506.9,506.9,506.9
46.300000,21336,-60.1,-86.0,2,0.01,95,23,512.6,512.7,512.6
45.200000,21487,-58.5,-85.8,2,0.01,93,23,520.0,520.0,520.0
38.200000,22555,-55.9,-84.6,2,0.01,80,25,552.4,552.4,552.4
37.300000,22703,-55.5,-84.4,2,0.01,95,29,557.0,557.1,557.0
36.500000,22841,-56.3,-84.3,2,0.01,108,33,558.4,558.5,558.4
36.400000,22860,-56.2,-84.2,2,0.01,110,33,559.1,559.2,559.1
34.700000,23165,-54.6,-83.9,2,0.01,80,26,570.9,571.0,570.9
33.100000,23466,-53.1,-83.6,1,0.01,82,31,582.7,582.8,582.7
31.600000,23774,-53.1,-83.2,1,0.01,85,36,590.7,590.8,590.7
30.000000,24100,-53.1,-82.9,2,0.01,90,31,599.3,599.4,599.3
28.700000,24384,-53.2,-82.5,2,0.02,95,27,606.5,606.7,606.5
28.000000,24544,-53.3,-82.4,2,0.02,98,23,610.6,610.8,610.7
27.400000,24689,-52.0,-82.2,1,0.02,100,19,618.3,618.5,618.4
26.900000,24803,-50.9,-82.1,1,0.02,100,21,624.4,624.6,624.4
24.900000,25298,-50.0,-81.5,1,0.02,100,27,640.7,640.9,640.7
23.800000,25603,-49.5,-81.2,1,0.02,85,28,650.9,651.1,650.9
23.100000,25797,-49.1,-81.0,1,0.02,75,27,657.5,657.7,657.5
22.700000,25908,-49.3,-80.9,1,0.03,70,27,660.1,660.4,660.1
21.200000,26358,-50.1,-80.4,2,0.03,92,30,670.8,671.1,670.8
20.700000,26518,-49.4,-80.2,2,0.03,100,31,677.8,678.1,677.8
20.000000,26740,-48.3,-80.0,1,0.03,80,28,687.6,687.9,687.6
19.800000,26822,-48.1,-79.9,1,0.03,80,28,690.5,690.9,690.5
19.700000,26840,-48.1,-79.8,1,0.03,81,28,691.1,691.5,691.2
18.900000,27127,-48.1,-79.5,1,0.04,90,28,699.8,700.2,699.8
18.000000,27432,-48.1,-79.2,2,0.04,85,33,709.1,709.5,709.1
17.200000,27737,-48.1,-78.9,2,0.05,80,37,718.5,719.0,718.5
15.900000,28254,-48.1,-78.3,2,0.06,82,41,734.8,735.4,734.8
