20150801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
421.000000,7253,-13.5,-46.5,4,0.14,225,15,332.5,333.0,332.5
417.600000,7315,-13.6,-45.3,5,0.16,230,16,333.1,333.8,333.2
413.000000,7399,-13.7,-43.7,6,0.19,229,16,334.0,334.8,334.1
401.100000,7620,-15.5,-45.5,6,0.16,225,15,334.5,335.1,334.5
400.000000,7640,-15.7,-45.7,6,0.16,225,16,334.5,335.2,334.5
385.100000,7925,-18.2,-45.1,8,0.18,225,18,334.9,335.6,334.9
381.000000,8004,-18.9,-44.9,8,0.18,217,19,335.0,335.7,335.0
369.600000,8230,-20.0,-46.0,8,0.17,195,22,336.4,337.1,336.4
369.000000,8241,-20.1,-46.1,8,0.17,196,22,336.4,337.1,336.5
354.300000,8534,-22.9,-47.1,9,0.15,210,22,336.6,337.3,336.7
325.500000,9144,-28.7,-49.2,12,0.13,205,21,336.9,337.4,336.9
312.000000,9449,-31.6,-50.3,14,0.12,215,21,336.9,337.4,336.9
300.000000,9730,-34.3,-51.3,16,0.11,225,25,336.9,337.4,336.9
297.000000,9801,-34.9,-51.9,16,0.11,227,26,337.0,337.5,337.1
286.200000,10058,-36.2,-57.7,9,0.05,235,31,338.7,339.0,338.8
276.000000,10312,-37.5,-63.5,5,0.03,237,30,340.4,340.5,340.4
262.100000,10668,-40.3,-63.7,6,0.03,240,29,341.4,341.6,341.4
260.000000,10723,-40.7,-63.7,7,0.03,239,30,341.6,341.7,341.6
250.000000,10990,-42.5,-66.5,5,0.02,235,32,342.7,342.8,342.8
229.000000,11576,-45.9,-69.9,5,0.01,210,36,346.3,346.3,346.3
228.800000,11582,-46.0,-69.9,5,0.01,210,36,346.3,346.3,346.3
200.000000,12460,-53.3,-73.3,7,0.01,200,36,348.2,348.2,348.2
198.800000,12497,-53.6,-73.4,7,0.01,200,35,348.2,348.3,348.2
196.000000,12590,-54.5,-73.5,8,0.01,202,35,348.3,348.4,348.3
188.000000,12856,-55.3,-76.3,6,0.01,208,36,351.2,351.2,351.2
172.100000,13411,-60.1,-77.8,8,0.01,220,38,352.2,352.2,352.2
169.000000,13526,-61.1,-78.1,9,0.01,221,38,352.4,352.4,352.4
156.000000,14019,-63.7,-79.7,10,0.00,224,40,356.1,356.2,356.1
151.000000,14219,-63.3,-80.3,8,0.00,225,41,360.1,360.2,360.1
150.000000,14260,-63.7,-80.7,8,0.00,225,41,360.1,360.2,360.1
141.200000,14630,-66.7,-82.9,9,0.00,220,43,361.1,361.2,361.1
139.000000,14724,-67.5,-83.5,9,0.00,220,41,361.4,361.4,361.4
132.000000,15034,-69.3,-84.3,10,0.00,220,35,363.6,363.6,363.6
127.500000,15240,-69.8,-84.2,11,0.00,220,31,366.2,366.3,366.2
125.000000,15359,-70.1,-84.1,11,0.00,216,30,367.8,367.8,367.8
121.000000,15553,-69.5,-84.5,10,0.00,211,28,372.4,372.4,372.4
116.000000,15804,-71.3,-86.3,9,0.00,203,25,373.5,373.5,373.5
112.000000,16011,-71.5,-86.5,9,0.00,197,22,376.9,376.9,376.9
108.000000,16226,-73.3,-87.3,10,0.00,190,20,377.5,377.5,377.5
105.000000,16391,-72.7,-86.7,11,0.00,188,18,381.6,381.7,381.6
100.000000,16680,-69.5,-84.5,10,0.00,185,15,393.2,393.2,393.2
89.900000,17320,-65.9,-85.9,5,0.00,179,15,412.5,412.5,412.5
86.800000,17533,-66.9,-87.9,4,0.00,177,14,414.6,414.7,414.6
85.600000,17617,-64.9,-87.9,3,0.00,176,14,420.3,420.4,420.3
76.600000,18288,-66.7,-91.5,2,0.00,170,14,430.0,430.1,430.0
75.800000,18355,-66.9,-91.9,2,0.00,167,13,431.0,431.0,431.0
72.100000,18659,-63.7,-89.7,2,0.00,153,7,444.0,444.0,444.0
70.000000,18840,-64.3,-90.3,2,0.00,145,4,446.5,446.5,446.5
69.300000,18898,-64.3,-90.5,2,0.00,150,4,447.6,447.6,447.6
66.000000,19202,-64.5,-91.3,1,0.00,90,10,453.7,453.7,453.7
65.400000,19255,-64.5,-91.5,1,0.00,93,10,454.8,454.8,454.8
62.800000,19507,-63.2,-90.8,1,0.00,105,12,462.9,462.9,462.9
59.800000,19812,-61.7,-90.0,1,0.00,70,16,472.9,472.9,472.9
57.000000,20103,-60.3,-89.3,1,0.00,87,15,482.6,482.6,482.6
54.200000,20422,-60.0,-89.5,1,0.00,105,14,490.2,490.2,490.2
51.600000,20726,-59.8,-89.6,1,0.00,75,20,497.6,497.7,497.6
50.300000,20883,-59.7,-89.7,1,0.00,79,20,501.5,501.5,501.5
50.000000,20920,-59.5,-89.5,1,0.00,80,20,502.8,502.9,502.8
49.100000,21031,-58.9,-88.9,1,0.00,100,22,506.8,506.8,506.8
47.100000,21296,-57.5,-87.5,1,0.00,100,18,516.3,516.3,516.3
46.800000,21336,-57.6,-87.6,1,0.00,100,17,517.0,517.1,517.0
44.600000,21641,-58.1,-88.1,1,0.00,90,28,523.0,523.0,523.0
42.900000,21886,-58.5,-88.5,1,0.00,100,27,527.8,527.8,527.8
40.500000,22250,-56.5,-87.5,1,0.00,115,25,541.6,541.6,541.6
38.600000,22555,-54.8,-86.6,1,0.01,85,15,553.3,553.4,553.3
38.300000,22606,-54.5,-86.5,1,0.01,81,16,555.3,555.4,555.3
36.800000,22860,-54.7,-86.4,1,0.01,60,20,561.1,561.2,561.1
34.100000,23350,-55.1,-86.1,1,0.01,96,23,572.5,572.5,572.5
33.500000,23470,-54.1,-85.6,1,0.01,105,24,578.1,578.2,578.1
31.900000,23774,-51.6,-84.3,1,0.01,55,25,592.6,592.7,592.6
31.500000,23862,-50.9,-83.9,1,0.01,61,27,596.9,597.0,596.9
30.500000,24079,-51.0,-83.3,1,0.01,75,31,602.2,602.3,602.2
30.000000,24180,-51.1,-83.1,1,0.01,70,31,604.7,604.9,604.7
29.100000,24384,-52.2,-84.2,1,0.01,85,30,607.2,607.3,607.2
28.800000,24444,-52.5,-84.5,1,0.01,86,30,608.0,608.1,608.0
25.200000,25306,-52.1,-84.1,1,0.01,105,27,632.8,632.9,632.8
25.200000,25298,-52.1,-84.1,1,0.01,105,27,632.5,632.7,632.5
23.000000,25908,-49.2,-82.7,1,0.02,95,25,658.1,658.3,658.1
22.300000,26102,-48.3,-82.3,1,0.02,96,28,666.5,666.7,666.5
21.100000,26466,-48.1,-82.1,1,0.02,98,34,677.7,678.0,677.7
20.000000,26822,-45.3,-80.3,1,0.03,100,41,696.8,697.1,696.8
20.000000,26820,-45.3,-80.3,1,0.03,100,39,696.7,697.1,696.8
18.700000,27270,-43.5,-79.5,1,0.04,104,36,715.9,716.3,715.9
18.200000,27432,-44.2,-79.7,1,0.04,105,34,718.7,719.1,718.7
16.900000,27946,-46.3,-80.3,1,0.04,7.279000e+02,7.283000e+02,727.9,NaN,NaN
15.900000,28353,-44.7,-79.7,1,0.04,7.459000e+02,7.464000e+02,745.9,NaN,NaN
14.800000,28831,-46.1,-80.1,1,0.04,7.567000e+02,7.572000e+02,756.7,NaN,NaN
12.700000,29852,-44.3,-80.3,1,0.05,7.968000e+02,7.974000e+02,796.8,NaN,NaN
20150827_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,20.4,19.4,94,14.42,0,0,293.7,335.0,296.3
994.000000,172,22.0,20.0,88,15.04,334,0,295.7,339.1,298.3
985.000000,251,23.4,19.6,79,14.80,275,1,297.8,340.9,300.5
979.000000,305,23.9,18.7,73,14.04,235,1,298.8,339.9,301.3
967.000000,413,24.8,16.8,61,12.60,281,3,300.8,338.1,303.1
959.000000,487,27.4,9.4,32,7.77,313,4,304.2,327.8,305.6
949.000000,579,27.4,5.4,25,5.96,352,6,305.1,323.5,306.2
945.700000,610,27.2,7.4,28,6.86,5,6,305.2,326.2,306.4
943.000000,635,27.0,9.0,32,7.69,6,6,305.2,328.7,306.6
936.000000,701,28.0,2.0,19,4.75,7,6,306.9,321.8,307.8
925.000000,806,28.2,7.2,27,6.93,10,6,308.1,329.7,309.4
913.800000,914,27.7,7.9,29,7.34,5,5,308.7,331.5,310.0
888.000000,1167,26.4,9.4,34,8.40,353,6,309.9,336.0,311.5
882.800000,1219,26.4,8.0,31,7.67,350,6,310.4,334.4,311.9
877.000000,1277,26.4,6.4,28,6.92,347,6,311.0,332.7,312.3
850.000000,1552,24.0,10.0,41,9.15,335,5,311.3,339.8,313.0
823.400000,1829,21.3,11.1,52,10.20,275,3,311.3,343.0,313.2
822.000000,1844,21.2,11.2,53,10.26,269,3,311.3,343.1,313.2
794.800000,2134,19.2,10.0,55,9.79,145,4,312.2,342.7,314.1
786.000000,2230,18.6,9.6,56,9.63,143,5,312.5,342.6,314.3
767.100000,2438,17.0,9.3,60,9.65,140,8,313.0,343.2,314.8
742.000000,2722,14.8,8.8,67,9.67,121,15,313.6,343.9,315.4
740.200000,2743,14.7,8.5,66,9.47,120,15,313.7,343.4,315.5
726.000000,2907,13.8,5.8,58,8.03,120,14,314.4,339.8,316.0
700.000000,3213,11.2,5.2,67,7.98,120,12,314.9,340.2,316.4
665.000000,3640,7.4,3.9,78,7.67,125,10,315.2,339.6,316.7
663.500000,3658,7.3,3.7,78,7.60,125,10,315.3,339.4,316.7
639.300000,3962,5.1,1.0,75,6.49,150,10,316.2,337.0,317.4
615.900000,4267,2.9,-1.7,72,5.51,145,10,317.0,334.9,318.1
611.000000,4333,2.4,-2.3,71,5.32,149,10,317.2,334.5,318.2
601.000000,4466,1.8,-6.2,55,4.02,158,11,318.0,331.3,318.8
593.100000,4572,1.0,-6.6,57,3.96,165,12,318.2,331.3,319.0
583.000000,4711,-0.1,-7.1,59,3.87,160,12,318.6,331.4,319.3
572.000000,4863,-0.9,-10.9,47,2.93,155,11,319.4,329.2,319.9
571.000000,4877,-0.9,-10.5,48,3.03,155,11,319.5,329.7,320.1
568.000000,4919,-1.1,-9.1,55,3.40,161,11,319.8,331.2,320.4
563.000000,4990,-1.7,-5.1,78,4.67,172,10,319.9,335.3,320.8
553.000000,5133,-2.7,-6.2,77,4.37,192,10,320.3,334.8,321.2
544.000000,5263,-3.1,-20.1,26,1.43,212,9,321.4,326.4,321.6
542.000000,5292,-2.7,-23.7,18,1.05,216,9,322.2,326.0,322.4
512.000000,5743,-3.5,-33.5,8,0.44,282,6,326.5,328.2,326.6
500.000000,5930,-4.9,-35.9,7,0.36,310,5,327.0,328.4,327.1
489.400000,6096,-6.2,-36.0,7,0.36,310,5,327.4,328.9,327.5
428.000000,7131,-14.3,-36.3,14,0.40,259,8,329.9,331.5,330.0
417.600000,7315,-15.6,-39.0,11,0.31,250,8,330.5,331.8,330.6
401.100000,7620,-17.8,-43.6,9,0.20,255,10,331.6,332.4,331.6
400.000000,7640,-17.9,-43.9,8,0.20,255,10,331.6,332.4,331.7
385.000000,7925,-19.8,-48.6,6,0.12,270,13,332.8,333.3,332.8
384.000000,7944,-19.9,-48.9,6,0.12,269,13,332.9,333.4,332.9
354.400000,8534,-24.5,-48.7,9,0.13,240,20,334.4,335.0,334.5
347.000000,8688,-25.7,-48.7,10,0.13,242,21,334.8,335.4,334.9
325.700000,9144,-28.3,-52.5,8,0.09,250,22,337.3,337.7,337.4
312.000000,9452,-30.1,-55.1,7,0.07,247,23,339.0,339.3,339.0
300.000000,9730,-32.7,-54.7,9,0.08,245,24,339.2,339.5,339.2
273.500000,10363,-38.0,-58.5,10,0.05,230,28,340.6,340.9,340.6
250.000000,10980,-43.1,-62.1,11,0.04,235,32,341.9,342.0,341.9
235.000000,11395,-47.1,-62.1,16,0.04,232,31,341.9,342.1,341.9
228.400000,11582,-48.5,-63.8,15,0.03,230,31,342.6,342.8,342.6
218.100000,11887,-50.7,-66.6,13,0.02,245,33,343.8,343.9,343.8
217.000000,11920,-50.9,-66.9,13,0.02,244,33,343.9,344.0,343.9
200.000000,12450,-53.3,-71.3,9,0.01,220,41,348.2,348.3,348.2
198.500000,12497,-53.5,-71.5,9,0.01,220,40,348.5,348.6,348.5
181.000000,13085,-56.7,-74.7,9,0.01,233,41,352.7,352.8,352.7
172.000000,13406,-59.3,-78.3,7,0.01,240,41,353.6,353.6,353.6
171.800000,13411,-59.3,-78.3,7,0.01,240,41,353.7,353.7,353.7
168.000000,13552,-59.3,-78.3,7,0.01,238,43,356.0,356.0,356.0
155.700000,14021,-63.2,-78.8,10,0.01,230,49,357.2,357.2,357.2
150.000000,14250,-65.1,-79.1,13,0.01,230,47,357.7,357.8,357.7
141.000000,14627,-66.3,-80.3,12,0.00,228,40,362.0,362.1,362.0
135.000000,14889,-68.3,-82.3,12,0.00,227,35,363.0,363.0,363.0
130.000000,15116,-68.3,-81.3,14,0.00,226,31,366.9,367.0,366.9
127.300000,15240,-68.9,-81.9,14,0.00,225,29,368.1,368.1,368.1
115.000000,15847,-71.7,-84.7,13,0.00,230,29,373.7,373.7,373.7
112.000000,16004,-70.5,-83.5,13,0.00,223,25,378.8,378.8,378.8
111.000000,16057,-68.7,-81.7,14,0.00,221,24,383.1,383.2,383.1
106.000000,16333,-69.9,-83.9,11,0.00,210,17,385.9,385.9,385.9
100.000000,16680,-70.3,-84.3,11,0.00,195,8,391.6,391.7,391.6
80.400000,17985,-67.9,-87.9,4,0.00,174,3,421.8,421.8,421.8
80.400000,17983,-67.9,-87.9,4,0.00,175,3,421.7,421.7,421.7
78.400000,18138,-64.3,-85.3,4,0.00,129,4,432.3,432.3,432.3
76.500000,18288,-65.3,-86.9,4,0.00,85,4,433.3,433.3,433.3
75.300000,18384,-65.9,-87.9,3,0.00,99,7,433.9,433.9,433.9
72.800000,18593,-65.0,-88.4,3,0.00,130,13,440.2,440.2,440.2
70.000000,18830,-63.9,-88.9,2,0.00,115,10,447.3,447.4,447.3
69.200000,18898,-63.6,-89.0,2,0.00,75,10,449.3,449.3,449.3
65.900000,19202,-62.5,-89.5,2,0.00,85,11,458.2,458.2,458.2
65.900000,19200,-62.5,-89.5,2,0.00,85,11,458.2,458.2,458.2
62.700000,19507,-64.0,-91.0,1,0.00,55,11,461.6,461.6,461.6
61.500000,19623,-64.5,-91.5,1,0.00,76,11,462.9,462.9,462.9
59.600000,19812,-63.5,-90.9,1,0.00,110,11,469.3,469.3,469.3
54.100000,20412,-60.1,-89.1,1,0.00,71,23,490.3,490.3,490.3
54.000000,20422,-60.1,-89.1,1,0.00,70,23,490.4,490.4,490.4
51.400000,20726,-61.4,-90.3,1,0.00,130,19,494.5,494.5,494.5
50.700000,20814,-61.7,-90.7,1,0.00,125,18,495.7,495.7,495.7
50.000000,20900,-61.3,-90.3,1,0.00,120,17,498.6,498.6,498.6
49.000000,21031,-61.0,-90.2,1,0.00,85,20,502.4,502.4,502.4
46.600000,21336,-60.2,-90.0,1,0.00,80,25,511.2,511.2,511.2
45.600000,21474,-59.9,-89.9,1,0.00,96,20,515.3,515.3,515.3
44.400000,21641,-58.6,-89.3,1,0.00,115,13,522.3,522.4,522.3
42.300000,21946,-56.3,-88.1,1,0.00,100,24,535.4,535.4,535.4
42.000000,21993,-55.9,-87.9,1,0.00,103,23,537.4,537.5,537.4
40.300000,22250,-56.4,-88.4,1,0.00,120,15,542.4,542.4,542.4
38.400000,22555,-57.0,-89.0,1,0.00,105,16,548.4,548.4,548.4
38.200000,22595,-57.1,-89.1,1,0.00,106,16,549.1,549.2,549.1
36.800000,22833,-54.7,-86.7,1,0.01,110,16,561.2,561.2,561.2
36.600000,22860,-54.7,-86.7,1,0.01,110,16,561.8,561.8,561.8
34.900000,23165,-55.2,-87.2,1,0.01,75,19,568.3,568.3,568.3
32.500000,23626,-55.9,-87.9,1,0.01,94,20,578.3,578.3,578.3
31.800000,23774,-54.9,-87.2,1,0.01,100,20,584.9,584.9,584.9
30.300000,24079,-52.7,-85.6,1,0.01,40,18,598.7,598.8,598.7
30.000000,24140,-52.3,-85.3,1,0.01,40,17,601.5,601.5,601.5
29.700000,24205,-51.9,-84.9,1,0.01,44,20,604.3,604.4,604.3
28.900000,24384,-51.6,-84.8,1,0.01,55,29,609.8,609.9,609.8
26.300000,24994,-50.7,-84.6,1,0.01,75,26,628.9,629.0,628.9
25.700000,25145,-50.5,-84.5,1,0.01,74,27,633.8,633.9,633.8
24.800000,25379,-48.1,-82.1,1,0.02,72,29,647.1,647.3,647.2
24.000000,25603,-47.7,-82.0,1,0.02,70,31,654.5,654.7,654.5
21.900000,26213,-46.7,-81.7,1,0.02,105,35,675.0,675.2,675.0
21.800000,26231,-46.7,-81.7,1,0.02,105,35,675.6,675.9,675.6
20.600000,26605,-48.7,-82.7,1,0.02,102,28,680.6,680.8,680.6
20.000000,26800,-47.3,-82.3,1,0.02,100,25,690.6,690.9,690.6
19.900000,26822,-47.3,-82.3,1,0.02,100,24,691.3,691.5,691.3
19.400000,27001,-47.3,-82.3,1,0.02,106,25,696.7,696.9,696.7
19.000000,27127,-47.5,-82.3,1,0.02,110,25,700.0,700.2,700.0
18.200000,27432,-47.9,-82.5,1,0.02,80,28,708.0,708.3,708.0
16.600000,28042,-48.7,-82.7,1,0.03,110,33,724.4,724.7,724.4
16.500000,28068,-48.7,-82.7,1,0.03,110,33,725.1,725.4,725.1
15.100000,28651,-46.6,-81.6,1,0.03,110,44,750.4,750.8,750.4
13.800000,29261,-44.5,-80.5,1,0.04,105,26,777.6,778.1,777.6
13.800000,29253,-44.5,-80.5,1,0.04,105,26,777.4,777.9,777.4
12.700000,29808,-46.1,-81.1,1,0.04,74,21,790.5,791.0,790.5
12.600000,29870,-45.8,-80.9,1,0.05,70,20,793.6,794.1,793.6
11.500000,30480,-43.1,-78.7,1,0.07,55,27,824.2,825.1,824.3
10.900000,30834,-41.5,-77.5,1,0.09,52,26,842.5,843.6,842.5
10.500000,31090,-41.1,-77.6,1,0.09,50,26,853.1,854.3,853.1
10.100000,31351,-40.7,-77.7,1,0.10,864,8.652000e+02,864.1,NaN,NaN
20150828_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,34.4,9.4,22,7.47,310,5,307.8,330.9,309.2
984.000000,255,32.2,8.2,23,6.98,282,6,306.8,328.3,308.1
978.500000,305,31.4,7.9,23,6.87,270,6,306.4,327.7,307.7
973.000000,355,30.6,7.6,24,6.77,272,6,306.1,327.0,307.4
945.400000,610,27.6,6.6,26,6.51,285,6,305.7,325.7,306.9
945.000000,614,27.6,6.6,26,6.51,286,6,305.6,325.7,306.9
928.000000,774,27.4,1.4,19,4.58,328,6,307.0,321.5,307.9
925.000000,802,27.4,1.4,19,4.60,335,6,307.3,321.8,308.2
913.300000,914,27.3,2.3,20,4.96,310,7,308.3,324.0,309.3
901.000000,1034,27.2,3.2,21,5.37,290,7,309.4,326.4,310.4
885.000000,1191,26.6,2.6,21,5.24,265,7,310.4,327.0,311.4
882.200000,1219,26.6,4.6,24,6.05,260,7,310.6,329.7,311.8
874.000000,1301,26.4,10.4,37,9.14,265,7,311.3,339.8,313.0
856.000000,1484,25.4,10.4,39,9.33,276,8,312.1,341.2,313.9
850.000000,1546,24.8,10.8,41,9.66,280,8,312.1,342.2,313.9
837.000000,1681,23.6,11.6,47,10.35,278,7,312.2,344.5,314.2
822.700000,1829,22.4,11.0,48,10.10,275,5,312.5,344.0,314.4
794.000000,2134,20.0,9.7,51,9.58,235,2,313.1,343.1,314.9
766.300000,2438,17.6,8.4,55,9.09,165,6,313.7,342.3,315.4
739.500000,2743,15.2,7.1,58,8.62,80,3,314.3,341.5,315.9
714.000000,3045,12.8,5.8,62,8.16,86,5,314.8,340.7,316.4
700.000000,3211,11.8,3.8,58,7.23,90,6,315.5,338.6,316.9
693.000000,3295,11.2,3.2,58,7.00,86,6,315.8,338.1,317.1
671.000000,3564,8.8,4.4,74,7.88,74,7,316.0,341.1,317.5
663.400000,3658,8.1,3.4,72,7.43,70,7,316.2,340.0,317.6
654.000000,3776,7.2,2.2,71,6.91,81,6,316.5,338.6,317.8
646.000000,3877,6.8,-0.2,61,5.87,90,6,317.2,336.2,318.3
632.000000,4057,5.2,-0.8,65,5.74,106,5,317.3,336.0,318.4
626.000000,4135,4.8,-2.2,60,5.23,113,5,317.8,334.8,318.8
615.900000,4267,3.7,-1.2,70,5.72,125,4,318.0,336.6,319.1
613.000000,4306,3.4,-0.9,73,5.88,128,4,318.1,337.1,319.2
606.000000,4399,3.2,-3.8,60,4.79,136,5,318.9,334.6,319.8
602.000000,4453,3.6,-12.4,30,2.46,140,5,319.9,328.4,320.4
598.000000,4507,3.8,-20.2,15,1.29,145,6,320.8,325.4,321.0
591.000000,4603,3.6,-22.4,13,1.08,152,6,321.6,325.5,321.8
578.000000,4783,2.6,-22.4,14,1.10,167,7,322.5,326.5,322.7
575.000000,4825,2.0,-14.0,29,2.26,171,8,322.3,330.1,322.7
572.000000,4867,2.0,-19.0,19,1.50,174,8,322.8,328.1,323.1
571.300000,4877,1.9,-17.8,22,1.66,175,8,322.8,328.6,323.1
568.000000,4924,1.6,-12.4,35,2.61,171,8,322.9,331.9,323.4
565.000000,4966,1.4,-15.6,27,2.02,168,8,323.2,330.3,323.6
561.000000,5023,1.0,-15.0,29,2.14,163,8,323.4,330.8,323.8
555.000000,5110,1.0,-28.0,9,0.69,155,8,324.4,327.0,324.5
549.000000,5197,0.2,-22.8,16,1.12,148,8,324.4,328.5,324.7
530.000000,5478,-0.9,-33.9,6,0.41,124,7,326.4,328.0,326.5
500.000000,5940,-4.5,-31.5,10,0.55,85,7,327.5,329.6,327.6
490.100000,6096,-5.8,-30.6,12,0.61,75,8,327.8,330.1,327.9
482.000000,6226,-6.9,-29.9,14,0.67,62,8,328.0,330.5,328.1
455.000000,6672,-9.3,-36.3,9,0.38,15,9,330.4,331.9,330.5
426.000000,7176,-13.7,-34.7,15,0.47,322,9,331.1,332.9,331.2
402.000000,7613,-16.3,-39.3,12,0.32,276,10,333.2,334.5,333.3
401.600000,7620,-16.3,-39.3,12,0.32,275,10,333.3,334.6,333.4
400.000000,7650,-16.5,-39.5,12,0.31,270,9,333.5,334.7,333.5
367.000000,8290,-22.7,-41.7,16,0.27,272,12,333.5,334.6,333.6
341.000000,8826,-25.7,-51.7,7,0.10,274,14,336.5,336.9,336.5
326.100000,9144,-28.5,-53.1,8,0.08,275,15,337.0,337.4,337.0
300.000000,9740,-33.7,-55.7,9,0.07,240,13,337.8,338.1,337.8
299.400000,9754,-33.8,-55.8,9,0.07,240,13,337.8,338.1,337.8
273.000000,10393,-39.5,-58.5,11,0.05,243,21,338.6,338.8,338.6
262.200000,10668,-41.5,-61.0,10,0.04,245,24,339.6,339.7,339.6
250.000000,10990,-43.9,-63.9,9,0.03,240,26,340.7,340.8,340.7
242.000000,11208,-45.7,-65.7,9,0.02,233,28,341.1,341.2,341.1
232.000000,11490,-46.9,-67.9,7,0.02,223,30,343.5,343.6,343.5
218.300000,11887,-50.0,-70.2,8,0.01,210,33,344.7,344.7,344.7
200.000000,12460,-54.5,-73.5,8,0.01,230,32,346.3,346.4,346.3
198.800000,12497,-54.8,-73.7,8,0.01,235,33,346.5,346.5,346.5
188.000000,12852,-57.3,-75.3,8,0.01,233,39,348.0,348.0,348.0
170.000000,13481,-59.3,-74.3,13,0.01,229,48,354.8,354.9,354.8
155.700000,14021,-63.5,-79.3,10,0.00,225,57,356.6,356.6,356.6
152.000000,14170,-64.7,-80.7,9,0.00,228,54,357.1,357.1,357.1
150.000000,14250,-64.7,-80.7,9,0.00,230,53,358.4,358.4,358.4
148.000000,14332,-64.7,-79.7,11,0.00,229,51,359.8,359.8,359.8
137.000000,14802,-67.5,-80.5,14,0.00,226,42,362.9,362.9,362.9
134.000000,14935,-67.9,-81.5,13,0.00,225,39,364.5,364.5,364.5
128.000000,15211,-68.7,-83.7,10,0.00,235,39,367.9,367.9,367.9
127.400000,15240,-68.3,-83.3,10,0.00,240,38,369.0,369.0,369.0
126.000000,15306,-67.5,-82.5,10,0.00,243,37,371.7,371.7,371.7
125.000000,15354,-67.5,-82.5,10,0.00,246,36,372.5,372.5,372.5
115.100000,15850,-69.3,-85.0,9,0.00,270,25,378.1,378.1,378.1
111.000000,16067,-70.1,-86.1,8,0.00,256,14,380.5,380.5,380.5
109.400000,16154,-69.5,-85.5,8,0.00,250,10,383.3,383.3,383.3
109.000000,16176,-69.3,-85.3,8,0.00,248,10,384.0,384.0,384.0
107.000000,16287,-69.3,-85.3,8,0.00,240,10,386.0,386.1,386.0
103.000000,16514,-70.9,-86.9,8,0.00,223,10,387.2,387.2,387.2
100.000000,16690,-69.3,-85.3,8,0.00,210,10,393.6,393.6,393.6
94.300000,17038,-71.1,-86.1,9,0.00,225,10,396.7,396.7,396.7
88.900000,17387,-70.7,-87.7,7,0.00,241,9,404.2,404.2,404.2
87.000000,17516,-66.9,-84.9,6,0.00,246,9,414.4,414.4,414.4
85.400000,17628,-66.1,-86.1,5,0.00,251,9,418.2,418.2,418.2
77.100000,18243,-68.9,-90.9,3,0.00,278,8,424.8,424.8,424.8
76.500000,18288,-67.8,-90.2,3,0.00,280,8,428.1,428.1,428.1
75.900000,18337,-66.5,-89.5,3,0.00,264,8,431.7,431.7,431.7
74.800000,18425,-66.9,-89.9,3,0.00,237,9,432.6,432.7,432.6
71.400000,18708,-63.1,-89.1,2,0.00,148,11,446.5,446.5,446.5
70.000000,18830,-63.5,-89.5,2,0.00,110,12,448.2,448.2,448.2
69.100000,18910,-64.1,-90.1,2,0.00,111,10,448.6,448.6,448.6
65.900000,19202,-61.5,-89.2,1,0.00,115,3,460.4,460.5,460.4
65.500000,19240,-61.1,-89.1,1,0.00,115,4,462.0,462.0,462.0
62.800000,19507,-60.7,-89.2,1,0.00,115,12,468.6,468.6,468.6
60.300000,19756,-60.3,-89.3,1,0.00,86,17,474.9,474.9,474.9
59.800000,19812,-60.5,-89.4,1,0.00,80,18,475.6,475.7,475.6
56.900000,20117,-61.5,-90.0,1,0.00,95,16,480.0,480.0,480.0
54.300000,20407,-62.5,-90.5,1,0.00,78,15,484.2,484.2,484.2
51.600000,20726,-61.3,-89.9,1,0.00,60,14,494.3,494.3,494.3
50.000000,20920,-60.5,-89.5,1,0.00,65,14,500.5,500.5,500.5
47.400000,21252,-59.3,-89.3,1,0.00,73,10,511.0,511.1,511.0
46.800000,21336,-59.3,-89.3,1,0.00,75,9,513.0,513.1,513.0
41.600000,22067,-59.1,-89.1,1,0.00,59,12,531.0,531.0,531.0
40.400000,22250,-57.1,-88.0,1,0.00,55,13,540.4,540.5,540.4
40.300000,22267,-56.9,-87.9,1,0.00,56,13,541.3,541.3,541.3
38.500000,22555,-56.4,-87.4,1,0.00,70,19,549.6,549.6,549.6
37.300000,22756,-56.1,-87.1,1,0.01,69,19,555.5,555.5,555.5
34.400000,23272,-53.1,-85.1,1,0.01,67,20,576.3,576.4,576.3
31.800000,23774,-54.5,-85.6,1,0.01,65,20,585.7,585.7,585.7
31.400000,23856,-54.7,-85.7,1,0.01,77,25,587.2,587.3,587.2
30.500000,24043,-51.5,-84.5,1,0.01,105,38,600.8,600.9,600.8
30.300000,24079,-51.6,-84.6,1,0.01,110,40,601.6,601.7,601.6
30.000000,24150,-51.7,-84.7,1,0.01,115,38,603.1,603.2,603.1
28.900000,24384,-50.8,-83.8,1,0.01,115,27,611.8,611.9,611.8
