20140901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
13.400000,29217,-48.9,-81.6,1,0.04,96,18,768.9,769.3,768.9
13.300000,29261,-49.0,-81.5,1,0.04,90,18,769.9,770.4,769.9
12.800000,29518,-49.7,-81.3,1,0.04,86,15,776.2,776.7,776.2
12.700000,29566,-49.5,-81.2,1,0.04,85,15,778.7,779.2,778.7
12.000000,29943,-47.5,-80.9,1,0.05,110,13,798.4,799.0,798.5
11.600000,30175,-48.0,-80.7,1,0.05,125,11,804.5,805.2,804.6
11.400000,30282,-48.3,-80.6,1,0.05,99,8,807.4,808.0,807.4
11.100000,30480,-47.3,-80.4,1,0.06,50,3,818.1,818.8,818.1
10.700000,30701,-46.1,-80.2,1,0.06,46,8,830.1,830.9,830.2
10.200000,31019,-47.3,-79.9,1,0.07,41,16,837.1,838.0,837.2
10.100000,31090,-47.2,-79.8,1,0.07,40,18,840.1,841.0,840.1
10.000000,31150,-47.1,-79.8,1,0.07,50,19,842.6,843.5,842.7
9.000000,31847,-46.9,-79.2,1,0.09,99,18,869.1,870.2,869.2
8.800000,32004,-46.3,-79.0,1,0.09,110,18,877.4,878.6,877.5
8.400000,32309,-45.1,-78.7,1,0.10,130,19,893.7,895.0,893.8
8.100000,32550,-44.1,-78.5,1,0.10,122,7,906.8,908.2,906.9
8.000000,32614,-43.6,-78.5,1,0.11,120,4,911.4,912.8,911.4
7.700000,32891,-41.3,-78.2,1,0.12,145,12,931.2,932.8,931.3
7.300000,33223,-41.5,-77.9,1,0.13,175,21,943.4,945.1,943.5
7.100000,33441,-41.7,-77.7,1,0.14,9.514000e+02,9.533000e+02,951.5,NaN,NaN
20140926_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,27.0,17.0,54,12.39,300,11,300.5,337.1,302.7
981.000000,270,24.4,16.4,61,12.10,300,12,299.2,334.8,301.4
977.100000,305,23.8,16.4,63,12.15,300,12,298.9,334.5,301.1
975.000000,324,23.4,16.4,65,12.18,301,12,298.7,334.4,300.9
961.000000,450,22.6,14.6,61,10.98,307,12,299.1,331.5,301.1
956.000000,495,24.8,-4.2,14,2.94,309,11,301.8,311.1,302.3
955.000000,505,25.4,-6.6,12,2.45,310,11,302.5,310.4,302.9
952.000000,532,25.8,-11.2,8,1.72,311,11,303.2,308.8,303.5
943.500000,610,25.6,-5.5,12,2.71,315,11,303.8,312.4,304.3
942.000000,624,25.6,-4.4,13,2.94,315,11,303.9,313.3,304.4
938.000000,662,25.2,13.2,47,10.26,314,11,303.9,334.8,305.7
936.000000,680,25.2,15.2,54,11.74,313,11,304.0,339.3,306.2
925.000000,784,25.0,15.0,54,11.72,310,10,304.9,340.2,307.0
911.400000,914,24.5,15.1,56,12.00,280,10,305.6,341.9,307.9
903.000000,995,24.2,15.2,57,12.17,261,8,306.1,343.0,308.4
885.000000,1172,25.4,13.4,47,11.03,221,5,309.1,343.0,311.2
880.300000,1219,25.0,13.3,48,11.01,210,4,309.2,343.0,311.2
853.000000,1494,22.6,12.6,53,10.86,228,8,309.5,342.9,311.5
850.000000,1525,22.6,13.6,57,11.65,230,8,309.8,345.6,312.0
846.000000,1566,22.4,12.4,53,10.80,225,9,310.0,343.3,312.0
839.000000,1638,22.4,8.4,41,8.31,215,10,310.8,336.6,312.3
831.000000,1722,22.0,9.0,43,8.74,204,11,311.2,338.4,312.8
823.000000,1806,21.4,9.4,46,9.07,193,13,311.4,339.7,313.1
820.800000,1829,21.2,8.8,45,8.74,190,13,311.5,338.8,313.1
808.000000,1965,20.4,5.4,37,7.01,197,15,312.0,334.1,313.3
799.000000,2061,19.4,10.4,56,10.01,201,16,311.9,343.1,313.8
792.300000,2134,18.8,9.8,56,9.68,205,17,312.0,342.2,313.8
788.000000,2181,18.4,9.4,56,9.48,203,18,312.1,341.6,313.9
780.000000,2268,18.2,5.2,42,7.16,198,21,312.8,335.4,314.1
765.000000,2434,17.4,2.4,37,5.98,190,25,313.7,332.8,314.8
764.600000,2438,17.4,2.4,37,5.99,190,25,313.7,332.8,314.8
756.000000,2535,16.6,2.6,39,6.14,190,25,313.9,333.4,315.0
750.000000,2603,15.6,7.6,59,8.81,190,24,313.5,341.2,315.1
743.000000,2682,14.6,9.6,72,10.20,190,24,313.2,345.1,315.2
737.700000,2743,14.2,8.4,68,9.44,190,24,313.5,343.1,315.3
731.000000,2820,13.8,6.8,63,8.55,190,23,313.8,340.8,315.4
723.000000,2913,13.6,1.6,44,5.98,190,23,314.6,333.7,315.7
703.000000,3148,11.0,4.0,62,7.30,190,21,314.2,337.4,315.6
700.000000,3184,10.8,3.8,62,7.23,190,21,314.4,337.4,315.8
695.000000,3244,10.4,3.4,62,7.08,191,20,314.6,337.1,316.0
685.000000,3364,9.4,-0.6,50,5.38,194,18,314.8,332.1,315.8
669.000000,3560,7.6,0.6,61,6.01,198,14,314.9,334.2,316.1
661.100000,3658,7.1,-4.0,45,4.31,200,12,315.5,329.5,316.3
652.000000,3772,6.6,-9.4,31,2.89,200,12,316.1,325.8,316.7
637.000000,3962,5.0,-6.0,45,3.85,200,11,316.4,329.1,317.1
616.000000,4235,3.4,-11.6,32,2.57,196,13,317.6,326.3,318.1
613.500000,4267,3.3,-11.2,34,2.66,195,13,317.8,326.8,318.3
597.000000,4488,2.4,-8.6,44,3.36,191,14,319.3,330.6,320.0
590.800000,4572,1.8,-10.1,41,3.02,190,14,319.6,329.8,320.2
571.000000,4847,0.0,-15.0,31,2.10,226,17,320.6,327.8,321.0
568.800000,4877,-0.1,-15.6,30,2.00,230,17,320.8,327.8,321.2
547.500000,5182,-1.0,-21.7,19,1.24,210,19,323.2,327.7,323.5
546.000000,5204,-1.1,-22.1,19,1.20,210,19,323.4,327.7,323.6
522.000000,5561,-3.9,-21.9,23,1.28,207,16,324.2,328.8,324.5
505.000000,5822,-3.9,-40.9,4,0.21,206,14,327.3,328.1,327.3
500.000000,5900,-4.3,-41.3,4,0.21,205,13,327.7,328.6,327.8
487.600000,6096,-5.5,-41.9,4,0.20,195,11,328.6,329.4,328.6
469.000000,6401,-7.4,-42.9,4,0.19,205,11,330.0,330.7,330.0
458.000000,6586,-8.5,-43.5,4,0.18,215,11,330.8,331.5,330.8
419.000000,7269,-14.1,-36.1,14,0.42,251,13,332.1,333.8,332.2
400.000000,7620,-16.5,-43.5,8,0.20,270,14,333.5,334.3,333.5
393.000000,7753,-17.5,-44.5,8,0.19,274,14,333.8,334.6,333.9
383.800000,7925,-19.0,-45.3,8,0.18,280,15,334.2,334.9,334.2
352.800000,8534,-24.2,-48.0,9,0.14,240,17,335.2,335.8,335.3
324.400000,9144,-29.4,-50.8,11,0.11,260,17,336.2,336.7,336.2
311.000000,9449,-32.1,-52.1,12,0.10,270,17,336.6,337.0,336.6
300.000000,9710,-34.3,-53.3,13,0.09,265,17,336.9,337.3,336.9
285.300000,10058,-37.2,-53.5,17,0.09,245,16,337.6,338.0,337.6
284.000000,10089,-37.5,-53.5,17,0.09,244,17,337.6,338.1,337.7
272.000000,10385,-38.7,-63.7,5,0.03,240,27,340.1,340.2,340.1
261.000000,10668,-39.4,-66.1,4,0.02,235,37,343.1,343.2,343.1
259.000000,10720,-39.5,-66.5,4,0.02,235,37,343.7,343.8,343.7
250.000000,10960,-41.1,-65.1,6,0.02,235,37,344.8,344.9,344.8
230.000000,11521,-44.5,-69.5,4,0.01,237,42,348.0,348.0,348.0
207.700000,12192,-50.0,-72.1,6,0.01,240,48,349.6,349.6,349.6
200.000000,12440,-52.1,-73.1,6,0.01,240,46,350.1,350.1,350.1
175.000000,13289,-59.7,-74.7,12,0.01,238,41,351.2,351.3,351.2
166.000000,13618,-61.1,-77.1,10,0.01,237,39,354.2,354.2,354.2
150.000000,14240,-66.1,-82.1,9,0.00,235,35,356.0,356.0,356.0
137.000000,14784,-70.5,-83.5,13,0.00,224,36,357.6,357.6,357.6
126.800000,15240,-72.9,-85.0,14,0.00,215,36,361.3,361.3,361.3
125.000000,15325,-73.3,-85.3,15,0.00,215,34,362.0,362.0,362.0
124.000000,15372,-72.7,-84.7,15,0.00,216,34,363.9,363.9,363.9
115.000000,15813,-74.1,-86.1,14,0.00,221,31,369.3,369.3,369.3
112.000000,15967,-73.5,-86.5,12,0.00,222,30,373.2,373.2,373.2
108.000000,16182,-69.9,-83.9,11,0.00,225,28,383.9,383.9,383.9
107.000000,16237,-69.3,-83.3,12,0.00,225,28,386.0,386.1,386.0
100.000000,16640,-70.5,-86.5,8,0.00,230,25,391.3,391.3,391.3
90.200000,17245,-74.5,-89.5,8,0.00,208,22,395.0,395.0,395.0
86.200000,17509,-74.5,-88.5,10,0.00,198,20,400.2,400.2,400.2
82.300000,17778,-73.1,-88.1,9,0.00,188,19,408.3,408.4,408.3
76.500000,18213,-66.3,-85.3,5,0.00,173,16,431.1,431.2,431.1
75.600000,18288,-66.7,-86.1,5,0.00,170,16,431.8,431.8,431.8
73.800000,18430,-67.5,-87.5,4,0.00,170,10,433.1,433.1,433.1
72.300000,18554,-65.3,-87.3,3,0.00,170,6,440.3,440.3,440.3
71.800000,18593,-65.5,-87.5,3,0.00,170,4,440.6,440.6,440.6
70.000000,18750,-66.5,-88.5,3,0.00,130,8,441.8,441.8,441.8
68.300000,18898,-67.2,-90.2,3,0.00,120,11,443.3,443.3,443.3
68.200000,18908,-67.3,-90.3,3,0.00,121,12,443.4,443.4,443.4
65.200000,19180,-66.5,-89.5,3,0.00,152,27,450.8,450.9,450.8
65.000000,19202,-66.2,-89.3,3,0.00,155,28,452.1,452.1,452.1
61.800000,19507,-61.4,-87.1,2,0.00,225,23,469.1,469.1,469.1
61.500000,19539,-60.9,-86.9,2,0.00,228,22,470.9,470.9,470.9
59.600000,19734,-60.9,-87.9,2,0.00,247,19,475.1,475.1,475.1
58.900000,19812,-61.1,-87.8,2,0.00,255,18,476.4,476.4,476.4
57.800000,19925,-61.3,-87.7,2,0.00,277,18,478.4,478.4,478.4
56.000000,20117,-60.4,-87.6,2,0.00,315,17,484.7,484.8,484.8
54.500000,20292,-59.5,-87.4,2,0.00,357,18,490.6,490.6,490.6
50.800000,20726,-60.6,-87.1,2,0.00,100,20,497.8,497.8,497.8
50.000000,20830,-60.9,-87.0,2,0.00,100,19,499.5,499.6,499.5
46.800000,21238,-62.9,-86.7,3,0.00,116,15,504.3,504.3,504.3
46.100000,21336,-62.2,-86.6,3,0.00,120,14,508.2,508.3,508.2
43.900000,21641,-60.1,-86.3,2,0.01,130,12,520.6,520.6,520.6
43.900000,21634,-60.1,-86.3,2,0.01,130,12,520.4,520.5,520.4
41.900000,21924,-60.5,-86.1,2,0.01,116,12,526.4,526.5,526.4
41.800000,21946,-60.4,-86.1,2,0.01,115,12,527.3,527.4,527.3
39.800000,22250,-58.3,-85.8,2,0.01,95,4,539.7,539.7,539.7
36.800000,22740,-55.1,-85.4,1,0.01,111,13,560.2,560.2,560.2
36.100000,22860,-55.2,-85.3,1,0.01,115,15,563.0,563.1,563.0
32.800000,23470,-55.4,-84.8,1,0.01,110,18,577.9,578.0,577.9
31.300000,23774,-55.6,-84.6,2,0.01,95,17,585.5,585.6,585.5
30.000000,24040,-55.7,-84.4,2,0.01,75,20,592.2,592.3,592.2
29.800000,24079,-55.8,-84.3,2,0.01,75,21,593.1,593.2,593.1
28.700000,24322,-56.1,-84.2,2,0.01,87,19,598.6,598.8,598.6
28.400000,24384,-55.9,-84.1,2,0.01,90,18,600.9,601.0,600.9
25.600000,25054,-53.5,-83.6,1,0.01,80,14,625.9,626.1,625.9
22.100000,26001,-53.3,-82.8,2,0.02,65,9,653.4,653.6,653.4
20.600000,26457,-50.5,-82.5,1,0.02,58,7,675.1,675.3,675.1
20.000000,26650,-50.3,-82.3,1,0.02,55,6,681.5,681.7,681.5
17.700000,27432,-50.2,-81.7,1,0.03,70,18,705.6,705.9,705.6
16.800000,27788,-50.1,-81.4,1,0.03,76,17,716.9,717.2,716.9
14.700000,28668,-45.9,-80.7,1,0.04,90,13,758.8,759.3,758.8
11.200000,30480,-45.2,-79.3,1,0.07,120,6,822.6,823.4,822.6
10.700000,30784,-45.1,-79.1,1,0.07,8.338000e+02,8.347000e+02,833.8,NaN,NaN
20140926_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,19.8,17.6,87,12.88,170,2,293.3,330.1,295.6
984.000000,241,20.2,18.7,91,13.99,120,3,294.7,334.9,297.2
976.700000,305,20.4,17.2,82,12.76,90,4,295.5,332.4,297.8
976.000000,311,20.4,17.0,81,12.64,87,4,295.6,332.1,297.8
962.000000,436,23.6,7.6,36,6.85,27,4,300.1,320.6,301.3
955.000000,499,24.0,3.0,25,5.00,357,5,301.1,316.4,302.0
949.000000,554,24.0,7.0,34,6.66,332,5,301.6,321.8,302.8
942.900000,610,23.5,10.0,43,8.26,305,5,301.7,326.5,303.2
937.000000,665,23.0,13.0,53,10.14,308,5,301.7,331.9,303.6
925.000000,776,21.8,13.8,60,10.83,315,4,301.6,333.8,303.6
917.000000,852,21.2,14.2,64,11.22,340,2,301.7,335.1,303.8
910.400000,914,21.4,15.3,68,12.17,0,0,302.5,338.8,304.8
910.000000,918,21.4,15.4,69,12.23,358,0,302.6,339.1,304.8
886.000000,1150,20.8,11.8,56,9.90,263,7,304.3,334.2,306.1
879.000000,1219,21.0,14.6,67,12.02,235,9,305.2,341.4,307.4
878.000000,1229,21.0,15.0,69,12.36,234,9,305.3,342.5,307.6
870.000000,1308,21.2,12.2,56,10.36,229,10,306.3,337.8,308.2
865.000000,1358,20.6,15.6,73,13.05,225,10,306.2,345.6,308.6
850.000000,1510,19.6,15.1,75,12.86,215,11,306.7,345.6,309.0
847.000000,1541,19.2,14.6,75,12.49,216,11,306.6,344.4,308.9
838.000000,1633,19.2,12.2,64,10.76,219,13,307.5,340.3,309.5
819.100000,1829,18.1,13.3,73,11.88,225,15,308.4,344.7,310.6
813.000000,1893,17.8,13.7,77,12.27,223,16,308.7,346.2,310.9
790.400000,2134,16.9,11.6,71,10.96,215,20,310.2,344.0,312.3
778.000000,2269,16.4,10.4,68,10.28,211,20,311.1,342.9,313.0
769.000000,2368,16.2,9.2,63,9.58,207,21,311.9,341.8,313.7
762.700000,2438,15.6,9.4,66,9.77,205,21,311.9,342.4,313.8
761.000000,2457,15.4,9.4,67,9.82,204,21,312.0,342.5,313.8
750.000000,2581,14.8,6.8,59,8.33,196,23,312.6,338.8,314.2
737.000000,2728,13.6,7.6,67,8.96,186,25,312.9,340.9,314.6
735.700000,2743,13.5,7.5,67,8.90,185,25,312.9,340.8,314.6
700.000000,3160,10.0,4.0,66,7.33,200,21,313.5,336.7,314.9
671.000000,3511,7.4,0.4,61,5.91,207,19,314.4,333.3,315.6
663.000000,3610,7.2,-5.8,39,3.76,209,18,315.3,327.6,316.0
659.100000,3658,7.0,-7.5,35,3.32,210,18,315.6,326.6,316.3
658.000000,3672,7.0,-8.0,33,3.20,210,18,315.7,326.3,316.4
637.000000,3939,5.2,-8.8,36,3.10,215,21,316.6,327.0,317.2
635.200000,3962,5.1,-9.2,35,3.02,215,21,316.8,326.8,317.3
611.800000,4267,3.6,-14.0,26,2.13,215,20,318.4,325.7,318.9
609.000000,4305,3.4,-14.6,25,2.03,213,20,318.6,325.6,319.0
593.000000,4520,1.6,-13.4,32,2.31,205,22,319.0,326.9,319.4
567.200000,4877,-0.2,-17.6,26,1.69,190,24,320.9,326.8,321.2
561.000000,4966,-0.7,-18.7,24,1.57,196,23,321.4,326.9,321.7
533.000000,5374,-2.5,-32.5,8,0.47,223,18,324.0,325.8,324.1
525.500000,5486,-2.5,-43.3,3,0.16,230,17,325.3,325.9,325.3
524.000000,5509,-2.5,-45.5,2,0.13,230,17,325.5,326.1,325.6
500.000000,5880,-4.5,-43.5,3,0.16,225,21,327.5,328.2,327.5
486.300000,6096,-6.0,-42.5,4,0.19,210,21,328.3,329.1,328.4
446.000000,6766,-10.5,-39.5,7,0.28,219,22,330.8,331.9,330.9
400.000000,7590,-16.9,-39.9,12,0.30,230,24,332.9,334.1,333.0
398.400000,7620,-17.1,-40.1,12,0.29,235,24,333.0,334.2,333.1
366.800000,8230,-22.1,-44.4,11,0.20,255,29,334.4,335.3,334.5
352.000000,8534,-24.5,-46.5,11,0.17,252,29,335.1,335.8,335.1
323.000000,9144,-30.4,-48.6,15,0.14,245,29,335.2,335.9,335.3
300.000000,9670,-35.5,-50.5,20,0.12,245,29,335.2,335.8,335.2
297.000000,9740,-36.1,-51.1,20,0.12,241,29,335.3,335.8,335.4
296.400000,9754,-36.2,-51.1,20,0.12,240,29,335.4,335.9,335.4
283.700000,10058,-39.0,-51.1,27,0.12,250,30,335.6,336.1,335.6
279.000000,10173,-40.1,-51.1,30,0.13,249,31,335.6,336.1,335.6
271.000000,10372,-40.3,-59.3,11,0.05,248,34,338.1,338.4,338.1
250.000000,10920,-44.3,-64.3,9,0.03,245,40,340.1,340.2,340.1
248.000000,10974,-44.7,-64.7,9,0.03,245,41,340.3,340.4,340.3
235.000000,11333,-46.1,-69.1,6,0.01,245,45,343.4,343.5,343.4
219.000000,11799,-49.7,-67.7,10,0.02,245,50,344.9,344.9,344.9
211.000000,12043,-50.5,-71.5,7,0.01,245,53,347.3,347.3,347.3
200.000000,12390,-53.3,-73.3,7,0.01,245,57,348.2,348.2,348.2
196.700000,12497,-54.0,-73.9,7,0.01,245,57,348.7,348.7,348.7
174.000000,13273,-59.5,-78.5,7,0.00,243,52,352.1,352.1,352.1
150.000000,14190,-64.7,-81.7,8,0.00,240,45,358.4,358.4,358.4
142.000000,14524,-65.9,-82.9,8,0.00,240,42,362.0,362.0,362.0
125.900000,15240,-71.3,-86.0,10,0.00,240,36,364.9,364.9,364.9
121.000000,15479,-73.1,-87.1,10,0.00,234,35,365.8,365.8,365.8
112.000000,15931,-74.3,-87.3,12,0.00,223,32,371.7,371.7,371.7
106.000000,16252,-74.1,-87.1,12,0.00,215,30,378.0,378.0,378.0
102.000000,16475,-75.7,-88.7,12,0.00,210,29,379.1,379.1,379.1
100.000000,16590,-75.1,-88.1,12,0.00,215,30,382.4,382.4,382.4
99.000000,16648,-72.7,-85.7,13,0.00,215,30,388.1,388.1,388.1
95.300000,16872,-71.1,-85.1,11,0.00,215,30,395.5,395.5,395.5
90.900000,17150,-72.3,-86.3,11,0.00,215,31,398.5,398.5,398.5
87.800000,17356,-67.7,-82.7,10,0.00,215,31,411.7,411.7,411.7
87.500000,17374,-67.5,-82.8,10,0.00,215,31,412.4,412.4,412.4
85.600000,17508,-66.3,-83.3,8,0.00,208,29,417.5,417.5,417.5
77.800000,18082,-68.7,-88.7,4,0.00,176,18,424.1,424.1,424.1
75.200000,18288,-66.6,-87.7,4,0.00,165,14,432.6,432.6,432.6
73.100000,18457,-64.9,-86.9,3,0.00,190,17,439.7,439.7,439.7
71.500000,18593,-65.3,-87.9,3,0.00,210,20,441.8,441.8,441.8
70.500000,18677,-65.5,-88.5,3,0.00,210,20,443.0,443.0,443.0
70.000000,18720,-64.7,-88.7,2,0.00,210,20,445.6,445.6,445.6
68.000000,18898,-63.6,235.0,16,451.80,4.518000e+02,NaN,NaN,NaN,NaN
64.900000,19186,-61.7,36.0,11,461.90,4.619000e+02,NaN,NaN,NaN,NaN
64.700000,19202,-61.8,45.0,11,462.10,4.621000e+02,NaN,NaN,NaN,NaN
61.600000,19507,-63.2,70.0,15,465.60,4.656000e+02,NaN,NaN,NaN,NaN
57.100000,19975,-65.3,131.0,22,471.00,471,NaN,NaN,NaN,NaN
56.000000,20094,-63.5,147.0,24,477.70,4.777000e+02,NaN,NaN,NaN,NaN
55.800000,20117,-63.5,150.0,24,478.20,4.782000e+02,NaN,NaN,NaN,NaN
53.900000,20329,-63.5,152.0,20,482.90,4.829000e+02,NaN,NaN,NaN,NaN
52.300000,20516,-59.7,153.0,17,495.90,4.959000e+02,NaN,NaN,NaN,NaN
50.600000,20726,-57.8,155.0,14,505.20,5.052000e+02,NaN,NaN,NaN,NaN
50.000000,20800,-57.1,100.0,8,508.50,5.085000e+02,NaN,NaN,NaN,NaN
49.700000,20838,-56.7,100.0,8,510.30,5.103000e+02,NaN,NaN,NaN,NaN
47.800000,21085,-56.3,100.0,9,517.00,517,NaN,NaN,NaN,NaN
45.900000,21336,-57.9,100.0,10,519.00,519,NaN,NaN,NaN,NaN
45.500000,21396,-58.3,99.0,10,519.50,5.195000e+02,NaN,NaN,NaN,NaN
40.900000,22063,-59.7,85.0,5,532.00,532,NaN,NaN,NaN,NaN
37.800000,22555,-58.6,75.0,2,546.90,5.469000e+02,NaN,NaN,NaN,NaN
35.500000,22950,-57.7,88.0,10,559.20,5.592000e+02,NaN,NaN,NaN,NaN
34.300000,23165,-56.7,95.0,15,567.40,5.674000e+02,NaN,NaN,NaN,NaN
32.700000,23470,-55.2,100.0,18,579.10,5.791000e+02,NaN,NaN,NaN,NaN
32.200000,23569,-54.7,113.0,16,583.00,583,NaN,NaN,NaN,NaN
31.200000,23774,-55.1,140.0,13,587.40,5.874000e+02,NaN,NaN,NaN,NaN
30.000000,24020,-55.5,130.0,15,592.70,5.927000e+02,NaN,NaN,NaN,NaN
28.300000,24384,-55.5,135.0,11,602.50,6.025000e+02,NaN,NaN,NaN,NaN
25.800000,24994,-55.5,30.0,12,619.10,6.191000e+02,NaN,NaN,NaN,NaN
23.900000,25471,-55.5,61.0,14,632.50,6.325000e+02,NaN,NaN,NaN,NaN
22.300000,25908,-53.6,90.0,15,650.60,6.506000e+02,NaN,NaN,NaN,NaN
21.500000,26152,-52.5,110.0,18,660.90,6.609000e+02,NaN,NaN,NaN,NaN
21.300000,26213,-52.5,115.0,19,662.80,6.628000e+02,NaN,NaN,NaN,NaN
20.300000,26518,-52.3,120.0,13,672.20,6.722000e+02,NaN,NaN,NaN,NaN
20.000000,26620,-52.3,120.0,13,675.30,6.753000e+02,NaN,NaN,NaN,NaN
18.500000,27127,-52.0,35.0,7,691.60,6.916000e+02,NaN,NaN,NaN,NaN
17.600000,27432,-51.8,45.0,15,701.50,7.015000e+02,NaN,NaN,NaN,NaN
16.400000,27908,-51.5,65.0,16,717.30,7.173000e+02,NaN,NaN,NaN,NaN
16.100000,28042,-51.0,70.0,16,723.20,7.232000e+02,NaN,NaN,NaN,NaN
15.300000,28346,-49.8,50.0,12,736.70,7.367000e+02,NaN,NaN,NaN,NaN
14.900000,28535,-49.1,31.0,15,745.20,7.452000e+02,NaN,NaN,NaN,NaN
14.600000,28651,-49.1,20.0,17,749.10,7.491000e+02,NaN,NaN,NaN,NaN
14.000000,28956,-49.0,40.0,24,759.40,7.594000e+02,NaN,NaN,NaN,NaN
11.600000,30175,-48.6,70.0,3,801.90,8.019000e+02,NaN,NaN,NaN,NaN
11.100000,30480,-48.5,100.0,8,812.90,8.129000e+02,NaN,NaN,NaN,NaN
10.800000,30652,-48.5,72.0,11,819.20,8.192000e+02,NaN,NaN,NaN,NaN
10.600000,30785,-48.2,50.0,14,824.90,8.249000e+02,NaN,NaN,NaN,NaN
10.100000,31090,-47.6,55.0,19,838.10,8.381000e+02,NaN,NaN,NaN,NaN
10.000000,31160,-47.5,65.0,17,841.10,8.411000e+02,NaN,NaN,NaN,NaN
9.300000,31641,-46.1,43.0,5,864.10,8.641000e+02,NaN,NaN,NaN,NaN
9.200000,31699,-45.7,40.0,4,867.60,8.676000e+02,NaN,NaN,NaN,NaN
8.200000,32487,-40.7,18.0,13,917.00,917,NaN,NaN,NaN,NaN
8.100000,32614,-41.0,15.0,15,921.00,921,NaN,NaN,NaN,NaN
7.700000,32918,-41.5,140.0,5,930.40,9.304000e+02,NaN,NaN,NaN,NaN
7.600000,33003,-41.7,933.1,9.331000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140927_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,24.8,17.8,65,13.06,290,11,298.4,336.6,300.7
986.000000,217,23.2,17.2,69,12.68,285,11,297.6,334.5,299.8
976.000000,305,21.7,16.5,72,12.22,280,11,296.9,332.4,299.1
964.000000,413,19.8,15.6,77,11.69,285,10,296.0,329.9,298.1
945.000000,584,18.6,14.2,76,10.88,294,9,296.5,328.2,298.4
942.100000,610,19.1,10.8,59,8.70,295,9,297.2,322.8,298.8
938.000000,648,19.8,5.8,40,6.20,288,9,298.4,316.9,299.5
931.000000,712,19.6,3.6,35,5.35,276,9,298.8,314.9,299.8
925.000000,768,20.6,-12.4,10,1.60,265,9,300.4,305.6,300.7
919.000000,824,20.8,-19.2,5,0.92,261,10,301.1,304.2,301.3
915.000000,862,20.8,-6.2,16,2.64,259,11,301.5,309.9,302.0
909.500000,914,20.1,4.1,35,5.69,255,12,301.3,318.6,302.3
906.000000,947,19.6,10.6,56,8.93,252,12,301.1,327.8,302.7
888.000000,1119,18.6,10.6,60,9.11,238,11,301.8,329.1,303.5
877.700000,1219,18.9,2.5,34,5.27,230,11,303.1,319.3,304.1
872.000000,1275,19.0,-2.0,24,3.80,225,12,303.8,315.7,304.5
866.000000,1334,18.6,-0.4,28,4.31,220,12,304.0,317.4,304.8
861.000000,1384,18.8,-14.2,9,1.49,215,13,304.7,309.6,305.0
857.000000,1424,18.8,-12.2,11,1.76,211,13,305.1,310.9,305.4
855.000000,1444,18.6,-5.4,19,3.00,210,13,305.1,314.7,305.7
850.000000,1494,18.0,9.0,56,8.54,205,14,305.0,330.9,306.6
849.000000,1504,17.8,9.8,59,9.03,205,14,304.9,332.3,306.5
846.000000,1534,17.6,10.6,64,9.57,206,15,305.0,334.0,306.7
842.000000,1575,17.6,10.6,64,9.62,207,15,305.4,334.6,307.2
836.000000,1636,18.2,1.2,32,5.02,209,17,306.6,322.4,307.6
817.400000,1829,18.2,1.2,32,5.13,215,20,308.6,324.8,309.6
815.000000,1854,18.2,1.2,32,5.15,215,20,308.9,325.1,309.9
810.000000,1906,17.4,7.4,52,8.03,215,20,308.6,333.4,310.1
792.000000,2098,16.0,8.0,59,8.57,215,20,309.1,335.5,310.7
788.600000,2134,15.7,8.3,61,8.81,215,20,309.2,336.4,310.8
770.000000,2337,14.2,10.3,77,10.32,218,26,309.6,341.4,311.6
760.800000,2438,13.5,10.0,79,10.21,220,29,310.0,341.5,311.9
733.700000,2743,11.6,9.0,84,9.90,220,27,311.0,341.7,312.9
729.000000,2797,11.2,8.8,85,9.84,219,28,311.2,341.8,313.1
708.000000,3041,10.0,5.7,75,8.18,216,30,312.5,338.1,314.1
700.000000,3136,9.4,5.8,78,8.33,215,31,312.9,339.0,314.4
695.000000,3195,9.2,3.2,66,6.98,214,31,313.3,335.4,314.6
682.000000,3352,8.6,1.6,61,6.34,213,32,314.3,334.5,315.5
657.000000,3658,6.0,0.3,67,6.00,210,34,314.7,333.9,315.8
641.000000,3860,4.2,-0.5,71,5.79,215,33,314.9,333.5,316.0
631.000000,3988,3.8,-9.2,38,3.03,218,32,315.9,326.0,316.5
609.600000,4267,2.3,-10.7,38,2.78,225,31,317.3,326.6,317.8
603.000000,4355,1.8,-11.2,37,2.71,223,32,317.7,326.8,318.2
