20140501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
565.900000,4877,-1.5,-20.4,22,1.34,5,23,319.7,324.4,319.9
549.000000,5118,-2.7,-23.7,18,1.03,357,21,321.0,324.7,321.2
544.500000,5182,-3.2,-23.7,19,1.04,355,21,321.1,324.9,321.3
503.800000,5791,-8.0,-23.5,28,1.15,15,24,322.5,326.6,322.7
500.000000,5850,-8.5,-23.5,29,1.16,15,25,322.6,326.8,322.8
491.000000,5990,-9.9,-24.9,28,1.04,6,28,322.6,326.3,322.8
484.300000,6096,-10.5,-26.0,27,0.95,0,31,323.2,326.6,323.3
454.000000,6590,-13.1,-31.1,21,0.63,352,29,325.9,328.2,326.0
412.200000,7315,-18.3,-41.1,12,0.25,340,25,328.3,329.3,328.4
403.000000,7485,-19.5,-43.5,10,0.20,344,23,328.9,329.7,328.9
400.000000,7540,-19.9,-43.9,10,0.20,345,22,329.0,329.8,329.1
395.600000,7620,-20.6,-44.1,10,0.19,345,22,329.1,329.9,329.2
359.000000,8332,-27.1,-46.1,15,0.17,347,23,329.7,330.4,329.8
320.000000,9144,-33.9,-52.2,14,0.10,350,24,331.3,331.7,331.4
300.000000,9600,-37.7,-55.7,13,0.07,355,25,332.1,332.4,332.1
286.000000,9928,-40.7,-57.7,14,0.06,359,25,332.4,332.6,332.4
268.000000,10363,-44.3,-60.8,14,0.04,5,26,333.4,333.6,333.4
250.000000,10830,-48.1,-64.1,14,0.03,350,24,334.4,334.6,334.4
244.600000,10973,-49.3,-65.5,13,0.02,350,23,334.8,334.9,334.8
230.000000,11374,-52.5,-69.5,11,0.01,347,23,335.8,335.9,335.8
201.000000,12229,-60.1,-72.1,19,0.01,340,23,336.9,337.0,336.9
200.000000,12260,-60.3,-71.3,22,0.01,340,23,337.1,337.2,337.1
185.000000,12742,-63.7,-72.7,28,0.01,344,27,339.2,339.3,339.2
183.200000,12802,-64.0,-73.0,28,0.01,345,27,339.6,339.6,339.6
174.300000,13106,-65.8,-74.8,27,0.01,310,30,341.5,341.6,341.5
173.000000,13151,-66.1,-75.1,27,0.01,315,26,341.8,341.8,341.8
165.000000,13438,-66.1,-74.1,32,0.01,325,31,346.5,346.5,346.5
160.000000,13625,-64.9,-73.9,28,0.01,332,34,351.5,351.6,351.6
157.600000,13716,-65.1,-75.6,22,0.01,335,35,352.8,352.8,352.8
157.000000,13740,-65.1,-76.1,21,0.01,337,34,353.1,353.1,353.1
153.000000,13898,-63.9,-75.9,18,0.01,353,28,357.8,357.8,357.8
151.000000,13979,-61.5,-75.5,14,0.01,1,25,363.2,363.3,363.2
150.000000,14021,-61.7,-76.7,12,0.01,10,21,363.6,363.6,363.6
150.000000,14020,-61.7,-76.7,12,0.01,5,23,363.6,363.6,363.6
142.700000,14326,-62.9,-82.2,6,0.00,315,16,366.8,366.8,366.8
140.000000,14446,-63.3,-84.3,4,0.00,321,16,368.0,368.0,368.0
134.000000,14715,-63.1,-85.1,4,0.00,334,15,373.0,373.0,373.0
128.000000,14996,-64.7,-86.7,3,0.00,348,14,375.1,375.1,375.1
123.000000,15240,-65.3,-87.3,3,0.00,0,13,378.3,378.4,378.3
117.000000,15545,-66.0,-88.0,3,0.00,310,15,382.5,382.5,382.5
116.000000,15594,-66.1,-88.1,3,0.00,312,17,383.1,383.2,383.1
111.200000,15850,-64.8,-87.7,3,0.00,320,28,390.3,390.3,390.3
111.000000,15862,-64.7,-87.7,3,0.00,321,28,390.6,390.6,390.6
110.000000,15918,-64.7,-87.7,3,0.00,323,28,391.6,391.6,391.6
100.000000,16500,-64.3,-89.3,2,0.00,350,24,403.2,403.2,403.2
94.400000,16850,-65.9,-90.9,2,0.00,332,12,406.8,406.8,406.8
91.100000,17069,-64.8,-90.2,2,0.00,320,5,413.2,413.2,413.2
86.900000,17355,-63.3,-89.3,2,0.00,331,4,421.7,421.8,421.7
77.600000,18044,-66.3,-91.3,2,0.00,356,2,429.4,429.4,429.4
74.500000,18288,-65.3,5.0,1,436.30,4.363000e+02,NaN,NaN,NaN,NaN
71.900000,18507,-64.5,57.0,3,442.70,4.427000e+02,NaN,NaN,NaN,NaN
70.000000,18670,-64.7,95.0,5,445.60,4.456000e+02,NaN,NaN,NaN,NaN
65.900000,19038,-66.1,85.0,10,450.30,4.503000e+02,NaN,NaN,NaN,NaN
64.200000,19202,-65.5,80.0,12,455.10,4.551000e+02,NaN,NaN,NaN,NaN
60.700000,19539,-64.3,88.0,11,465.00,465,NaN,NaN,NaN,NaN
58.800000,19734,-65.5,93.0,10,466.60,4.666000e+02,NaN,NaN,NaN,NaN
58.000000,19812,-64.8,95.0,10,470.00,470,NaN,NaN,NaN,NaN
56.800000,19945,-63.5,80.0,10,475.80,4.758000e+02,NaN,NaN,NaN,NaN
55.200000,20117,-63.5,60.0,10,479.60,4.796000e+02,NaN,NaN,NaN,NaN
52.600000,20422,-63.5,90.0,13,486.40,4.864000e+02,NaN,NaN,NaN,NaN
51.100000,20596,-63.5,101.0,12,490.40,4.904000e+02,NaN,NaN,NaN,NaN
50.000000,20730,-62.9,110.0,11,494.80,4.948000e+02,NaN,NaN,NaN,NaN
47.800000,21009,-59.9,96.0,9,508.40,5.084000e+02,NaN,NaN,NaN,NaN
45.400000,21336,-58.8,80.0,6,518.70,5.187000e+02,NaN,NaN,NaN,NaN
41.500000,21896,-56.9,34.0,13,536.80,5.368000e+02,NaN,NaN,NaN,NaN
41.200000,21946,-56.9,30.0,14,538.00,538,NaN,NaN,NaN,NaN
37.400000,22555,-56.8,70.0,18,553.40,5.534000e+02,NaN,NaN,NaN,NaN
35.600000,22860,-56.7,100.0,18,561.20,5.612000e+02,NaN,NaN,NaN,NaN
34.000000,23165,-56.6,80.0,15,569.10,5.691000e+02,NaN,NaN,NaN,NaN
30.900000,23762,-56.5,95.0,21,585.10,5.851000e+02,NaN,NaN,NaN,NaN
30.800000,23774,-56.4,95.0,21,585.50,5.855000e+02,NaN,NaN,NaN,NaN
30.000000,23950,-55.5,120.0,20,592.70,5.927000e+02,NaN,NaN,NaN,NaN
29.400000,24079,-55.1,150.0,18,597.20,5.972000e+02,NaN,NaN,NaN,NaN
28.000000,24384,-54.3,135.0,16,607.70,6.077000e+02,NaN,NaN,NaN,NaN
26.800000,24689,-53.4,105.0,12,618.40,6.184000e+02,NaN,NaN,NaN,NaN
23.600000,25494,-51.1,52.0,7,647.60,6.476000e+02,NaN,NaN,NaN,NaN
22.100000,25908,-51.3,25.0,4,658.80,6.588000e+02,NaN,NaN,NaN,NaN
21.200000,26191,-51.5,36.0,7,666.60,6.666000e+02,NaN,NaN,NaN,NaN
20.000000,26570,-49.9,50.0,10,682.70,6.827000e+02,NaN,NaN,NaN,NaN
18.000000,27262,-47.7,58.0,8,710.50,7.105000e+02,NaN,NaN,NaN,NaN
17.500000,27432,-47.7,60.0,7,715.80,7.158000e+02,NaN,NaN,NaN,NaN
15.600000,28206,-47.5,94.0,12,740.80,7.408000e+02,NaN,NaN,NaN,NaN
15.300000,28346,-46.4,100.0,13,748.90,7.489000e+02,NaN,NaN,NaN,NaN
13.900000,28979,-41.3,97.0,7,786.60,7.866000e+02,NaN,NaN,NaN,NaN
13.900000,28956,-41.5,100.0,6,785.20,7.852000e+02,NaN,NaN,NaN,NaN
13.300000,29261,-41.1,55.0,17,796.60,7.966000e+02,NaN,NaN,NaN,NaN
12.200000,29870,-40.7,85.0,26,818.60,8.186000e+02,NaN,NaN,NaN,NaN
11.200000,30480,-40.4,75.0,8,841.20,8.412000e+02,NaN,NaN,NaN,NaN
10.000000,31220,-39.9,130.0,11,869.50,8.695000e+02,NaN,NaN,NaN,NaN
9.000000,31938,-40.5,156.0,9,893.70,8.937000e+02,NaN,NaN,NaN,NaN
8.500000,32309,-38.0,170.0,8,917.40,9.174000e+02,NaN,NaN,NaN,NaN
8.400000,32412,-37.3,924.1,9.241000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140526_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,14.4,13.3,93,9.70,40,3,287.7,315.0,289.4
991.000000,196,15.6,14.6,94,10.65,10,3,289.5,319.6,291.4
978.300000,305,14.8,14.2,96,10.47,315,2,289.8,319.4,291.6
955.000000,509,13.4,13.3,99,10.15,69,4,290.3,319.1,292.1
945.000000,597,14.8,14.0,95,10.74,118,5,292.6,323.4,294.5
943.600000,610,15.4,14.2,93,10.88,125,5,293.3,324.6,295.2
940.000000,642,16.8,14.6,87,11.23,133,6,295.1,327.6,297.1
935.000000,688,19.2,12.2,64,9.63,143,7,298.0,326.3,299.8
925.000000,780,18.8,8.8,52,7.74,165,10,298.5,321.5,299.9
919.000000,836,18.6,7.6,49,7.17,169,9,298.9,320.3,300.2
915.000000,873,19.2,4.2,37,5.68,172,9,299.9,317.1,300.9
910.700000,914,19.7,5.9,41,6.44,175,8,300.8,320.2,301.9
908.000000,939,20.0,7.0,43,6.96,167,8,301.4,322.4,302.6
897.000000,1045,22.0,2.0,27,4.95,132,5,304.5,319.8,305.4
879.100000,1219,22.5,0.1,23,4.42,75,2,306.7,320.6,307.5
874.000000,1270,22.6,-0.4,22,4.27,60,4,307.4,320.9,308.1
850.000000,1511,21.2,1.2,26,4.93,350,11,308.3,323.9,309.3
819.200000,1829,19.3,0.9,29,5.01,305,9,309.6,325.5,310.6
811.000000,1915,18.8,0.8,30,5.03,308,9,310.0,325.9,310.9
800.000000,2032,18.0,-2.0,26,4.15,312,9,310.3,323.6,311.1
790.500000,2134,17.3,-1.5,28,4.37,315,9,310.6,324.6,311.4
762.700000,2438,15.2,0.1,36,5.10,320,6,311.6,327.8,312.5
755.000000,2524,14.6,0.6,38,5.32,321,5,311.8,328.8,312.8
735.500000,2743,12.7,-0.6,40,4.99,325,4,312.0,328.0,313.0
700.000000,3157,9.0,-3.0,43,4.40,20,2,312.4,326.6,313.2
689.000000,3288,8.2,-4.8,39,3.90,29,4,312.9,325.6,313.7
667.000000,3555,6.0,-4.0,49,4.29,48,8,313.4,327.3,314.2
658.700000,3658,5.8,-7.5,38,3.33,55,10,314.3,325.3,315.0
647.000000,3804,5.6,-12.4,26,2.29,47,10,315.7,323.4,316.1
634.000000,3970,4.8,-13.2,26,2.19,37,10,316.6,324.1,317.0
611.100000,4267,2.5,-14.8,27,2.00,20,10,317.3,324.2,317.7
575.000000,4758,-1.3,-17.3,28,1.72,360,11,318.4,324.4,318.8
566.500000,4877,-1.7,-18.5,27,1.58,355,11,319.3,324.8,319.6
552.000000,5082,-2.5,-20.5,24,1.36,356,11,320.7,325.6,321.0
500.000000,5860,-7.7,-25.7,22,0.95,0,11,323.6,327.1,323.8
484.900000,6096,-9.6,-27.1,23,0.86,25,15,324.1,327.3,324.3
470.000000,6337,-11.5,-28.5,23,0.78,20,15,324.6,327.5,324.8
430.000000,7011,-15.7,-42.7,8,0.21,6,13,327.6,328.5,327.7
400.000000,7550,-20.3,-38.3,18,0.35,355,12,328.5,329.9,328.6
396.200000,7620,-21.1,-38.0,20,0.37,355,12,328.4,329.9,328.5
393.000000,7681,-21.7,-37.7,22,0.38,354,12,328.4,329.8,328.4
341.000000,8710,-30.3,-47.3,17,0.16,337,18,330.2,330.9,330.3
334.900000,8839,-31.5,-46.2,22,0.18,335,19,330.3,331.1,330.3
328.000000,8986,-32.9,-44.9,29,0.21,337,17,330.4,331.2,330.4
320.700000,9144,-33.5,-54.2,11,0.08,340,15,331.7,332.0,331.7
318.000000,9203,-33.7,-57.7,7,0.05,338,14,332.2,332.4,332.2
312.000000,9337,-34.7,-61.7,5,0.03,334,12,332.6,332.7,332.6
307.000000,9449,-35.7,-62.7,5,0.03,330,10,332.8,332.9,332.8
300.000000,9610,-37.1,-64.1,4,0.02,345,11,333.0,333.1,333.0
278.000000,10131,-41.5,-63.5,7,0.03,2,8,333.9,334.1,333.9
250.000000,10840,-47.9,-61.9,18,0.04,25,5,334.7,334.9,334.7
235.000000,11244,-51.9,-61.9,29,0.04,2,0,334.6,334.8,334.6
233.800000,11278,-52.1,-62.0,30,0.04,0,0,334.8,334.9,334.8
227.000000,11467,-53.5,-62.5,32,0.04,353,2,335.5,335.7,335.5
221.000000,11639,-54.5,-65.5,24,0.03,347,4,336.6,336.7,336.6
212.000000,11903,-56.5,-68.5,21,0.02,338,6,337.5,337.6,337.5
200.000000,12270,-59.5,-69.5,26,0.02,325,10,338.4,338.5,338.4
174.700000,13106,-65.5,-73.6,31,0.01,315,19,341.9,341.9,341.9
173.000000,13165,-65.9,-73.9,32,0.01,315,20,342.1,342.2,342.1
170.000000,13271,-65.9,-72.9,37,0.01,326,19,343.9,343.9,343.9
166.200000,13411,-64.1,-72.5,31,0.01,340,18,349.1,349.2,349.1
162.000000,13566,-62.1,-72.1,25,0.01,332,19,355.0,355.1,355.0
158.100000,13716,-63.0,-74.7,19,0.01,325,20,356.0,356.1,356.0
153.000000,13918,-64.1,-78.1,13,0.01,338,23,357.4,357.5,357.4
150.500000,14021,-62.8,-78.4,10,0.01,345,24,361.5,361.5,361.5
150.000000,14040,-62.5,-78.5,10,0.01,0,17,362.2,362.2,362.2
146.000000,14207,-62.7,-80.7,7,0.00,299,14,364.7,364.7,364.7
144.000000,14292,-61.5,-80.5,6,0.00,268,13,368.2,368.2,368.2
143.200000,14326,-61.6,-80.8,6,0.00,255,12,368.5,368.5,368.5
136.300000,14630,-63.0,-83.1,5,0.00,265,23,371.4,371.4,371.4
130.000000,14922,-64.3,-85.3,4,0.00,279,19,374.1,374.1,374.1
126.000000,15114,-63.5,-84.5,4,0.00,289,17,378.9,378.9,378.9
123.400000,15240,-64.0,-85.0,4,0.00,295,15,380.2,380.3,380.2
114.000000,15725,-65.9,-86.9,4,0.00,306,14,385.4,385.4,385.4
106.000000,16167,-65.5,-87.5,3,0.00,317,13,394.3,394.3,394.3
100.000000,16520,-67.1,-88.1,4,0.00,325,12,397.8,397.8,397.8
91.700000,17039,-69.5,-89.5,4,0.00,300,12,403.0,403.1,403.0
86.700000,17374,-67.3,-88.6,3,0.00,305,17,413.9,413.9,413.9
84.000000,17565,-66.1,-88.1,3,0.00,277,12,420.2,420.2,420.2
78.400000,17983,-65.9,-88.6,3,0.00,215,1,429.0,429.0,429.0
74.500000,18288,-65.7,-89.0,3,0.00,205,5,435.6,435.6,435.6
70.000000,18670,-65.5,-89.5,2,0.00,20,5,443.9,443.9,443.9
66.900000,18945,-66.1,-90.1,2,0.00,33,9,448.4,448.4,448.4
64.200000,19202,-65.4,-89.8,2,0.00,45,12,455.4,455.4,455.4
55.600000,20077,-62.9,-88.9,2,0.00,74,13,480.1,480.1,480.1
50.000000,20730,-63.7,90.0,15,492.90,4.929000e+02,NaN,NaN,NaN,NaN
50.000000,20726,-63.7,95.0,14,492.90,4.929000e+02,NaN,NaN,NaN,NaN
47.600000,21031,-64.2,75.0,16,498.60,4.986000e+02,NaN,NaN,NaN,NaN
46.500000,21174,-64.5,89.0,16,501.40,5.014000e+02,NaN,NaN,NaN,NaN
45.300000,21336,-63.7,105.0,16,507.10,5.071000e+02,NaN,NaN,NaN,NaN
41.000000,21946,-60.6,95.0,11,529.20,5.292000e+02,NaN,NaN,NaN,NaN
40.600000,22011,-60.3,91.0,12,531.70,5.317000e+02,NaN,NaN,NaN,NaN
39.100000,22250,-60.0,75.0,14,538.10,5.381000e+02,NaN,NaN,NaN,NaN
37.200000,22555,-59.7,95.0,12,546.50,5.465000e+02,NaN,NaN,NaN,NaN
34.000000,23120,-59.1,67.0,12,562.50,5.625000e+02,NaN,NaN,NaN,NaN
33.800000,23165,-58.9,65.0,12,564.00,564,NaN,NaN,NaN,NaN
30.600000,23774,-56.6,85.0,13,586.10,5.861000e+02,NaN,NaN,NaN,NaN
30.000000,23910,-56.1,75.0,12,591.10,5.911000e+02,NaN,NaN,NaN,NaN
29.200000,24079,-55.4,60.0,15,597.60,5.976000e+02,NaN,NaN,NaN,NaN
27.900000,24384,-54.0,75.0,17,609.60,6.096000e+02,NaN,NaN,NaN,NaN
26.800000,24632,-52.9,75.0,22,619.50,6.195000e+02,NaN,NaN,NaN,NaN
26.600000,24689,-52.9,75.0,23,621.00,621,NaN,NaN,NaN,NaN
24.100000,25316,-52.9,96.0,18,638.50,6.385000e+02,NaN,NaN,NaN,NaN
23.300000,25534,-51.3,103.0,16,649.40,6.494000e+02,NaN,NaN,NaN,NaN
22.000000,25908,-51.2,115.0,13,660.60,6.606000e+02,NaN,NaN,NaN,NaN
21.400000,26087,-51.1,108.0,11,666.00,666,NaN,NaN,NaN,NaN
20.400000,26400,-48.3,95.0,7,683.70,6.837000e+02,NaN,NaN,NaN,NaN
20.000000,26530,-48.3,70.0,7,687.60,6.876000e+02,NaN,NaN,NaN,NaN
20.000000,26518,-48.3,90.0,6,687.20,6.872000e+02,NaN,NaN,NaN,NaN
17.700000,27335,-47.7,97.0,7,713.90,7.139000e+02,NaN,NaN,NaN,NaN
17.400000,27432,-46.8,100.0,7,719.90,7.199000e+02,NaN,NaN,NaN,NaN
16.900000,27642,-44.7,95.0,7,733.00,733,NaN,NaN,NaN,NaN
15.600000,28179,-43.9,83.0,8,752.60,7.526000e+02,NaN,NaN,NaN,NaN
13.600000,29095,-46.1,62.0,9,775.20,7.752000e+02,NaN,NaN,NaN,NaN
11.700000,30103,-42.5,39.0,10,822.00,822,NaN,NaN,NaN,NaN
11.100000,30480,-43.3,30.0,10,832.50,8.325000e+02,NaN,NaN,NaN,NaN
10.900000,30580,-43.5,40.0,10,835.20,8.352000e+02,NaN,NaN,NaN,NaN
10.600000,30785,-43.0,60.0,11,844.50,8.445000e+02,NaN,NaN,NaN,NaN
10.300000,30961,-42.5,852.5,8.525000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140527_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,24.6,15.6,57,11.30,290,7,298.0,331.1,300.0
989.000000,208,23.2,15.2,61,11.10,290,7,297.3,329.7,299.3
978.000000,305,21.9,14.6,63,10.80,290,6,296.9,328.4,298.9
959.000000,475,19.6,13.6,68,10.30,245,3,296.3,326.3,298.1
947.000000,584,20.4,9.4,49,7.87,217,1,298.1,321.5,299.6
944.200000,610,21.7,7.9,41,7.11,210,1,299.7,321.0,301.0
940.000000,649,23.6,5.6,31,6.10,227,2,302.0,320.6,303.2
925.000000,789,23.6,4.6,29,5.78,290,4,303.4,321.2,304.5
922.000000,817,23.4,4.4,29,5.72,285,4,303.5,321.1,304.6
911.900000,914,24.3,0.2,20,4.29,270,5,305.4,318.8,306.2
906.000000,970,24.8,-2.2,17,3.61,266,5,306.5,317.9,307.1
901.000000,1019,24.6,2.6,24,5.15,263,5,306.8,322.9,307.7
885.000000,1175,23.4,3.4,27,5.55,253,4,307.1,324.4,308.1
880.600000,1219,23.5,2.7,26,5.30,250,4,307.6,324.3,308.6
869.000000,1334,23.8,0.8,22,4.69,250,5,309.1,324.0,310.0
850.000000,1527,22.8,2.8,27,5.54,250,6,310.0,327.5,311.1
839.000000,1640,22.2,4.2,31,6.20,269,5,310.5,330.1,311.7
822.000000,1817,21.4,-0.6,23,4.48,298,4,311.5,325.9,312.4
820.900000,1829,21.3,-0.6,23,4.47,300,4,311.5,325.9,312.4
792.100000,2134,18.8,-1.6,25,4.31,325,1,312.1,325.9,312.9
764.400000,2438,16.3,-2.6,27,4.15,250,3,312.6,326.0,313.4
748.000000,2624,14.8,-3.2,29,4.06,186,2,312.9,326.0,313.6
737.500000,2743,13.5,-1.5,35,4.67,145,1,312.7,327.7,313.6
727.000000,2863,12.2,0.2,44,5.37,135,3,312.6,329.7,313.6
700.000000,3179,9.6,-0.4,50,5.34,110,7,313.1,330.2,314.1
681.000000,3407,7.8,-1.2,53,5.17,110,7,313.6,330.1,314.5
675.000000,3479,7.4,-1.6,53,5.07,110,7,313.9,330.2,314.9
670.000000,3541,7.6,-6.4,36,3.55,110,7,314.8,326.5,315.5
660.500000,3658,7.1,-9.2,30,2.89,110,7,315.5,325.2,316.1
658.000000,3689,7.0,-10.0,29,2.73,106,8,315.7,324.9,316.3
636.400000,3962,5.0,-13.4,25,2.16,70,13,316.5,323.8,316.9
626.000000,4096,4.0,-15.0,24,1.92,61,12,316.8,323.4,317.2
618.000000,4200,4.2,-19.8,16,1.29,54,11,318.2,322.8,318.5
612.900000,4267,4.0,-19.4,16,1.35,50,11,318.7,323.4,318.9
610.000000,4306,3.8,-19.2,17,1.38,49,11,319.0,323.8,319.2
584.000000,4657,0.6,-18.4,23,1.54,44,14,319.2,324.6,319.5
569.000000,4865,-0.9,-25.9,13,0.82,40,16,319.8,322.8,320.0
568.100000,4877,-1.0,-25.9,13,0.82,40,16,319.9,322.8,320.0
546.600000,5182,-3.6,-27.2,14,0.75,35,18,320.3,323.1,320.5
536.000000,5337,-4.9,-27.9,15,0.72,32,16,320.6,323.2,320.7
525.900000,5486,-5.6,-27.6,16,0.75,30,14,321.5,324.2,321.6
505.000000,5803,-7.1,-27.1,19,0.83,10,13,323.4,326.4,323.6
500.000000,5880,-7.3,-30.3,14,0.62,5,13,324.1,326.4,324.2
459.000000,6542,-11.3,-43.3,5,0.18,323,10,327.1,327.8,327.1
400.000000,7580,-20.1,-46.1,8,0.15,255,6,328.8,329.4,328.8
397.800000,7620,-20.5,-46.1,8,0.15,260,6,328.8,329.4,328.8
351.000000,8534,-28.9,-46.9,16,0.16,45,1,329.4,330.1,329.4
321.900000,9144,-33.9,-55.7,9,0.06,195,6,330.8,331.1,330.8
300.000000,9640,-37.9,-62.9,6,0.03,200,14,331.8,332.0,331.8
299.000000,9663,-38.3,-63.3,5,0.03,200,14,331.6,331.7,331.6
257.300000,10668,-46.4,-67.2,8,0.02,210,26,334.3,334.3,334.3
250.000000,10860,-47.9,-67.9,8,0.02,210,23,334.7,334.8,334.7
223.700000,11582,-53.3,-71.3,9,0.01,230,17,337.3,337.3,337.3
211.000000,11960,-56.1,-73.1,10,0.01,224,17,338.6,338.6,338.6
203.400000,12192,-57.3,-72.3,13,0.01,220,17,340.2,340.2,340.2
200.000000,12300,-57.9,-71.9,15,0.01,230,16,340.9,341.0,340.9
184.600000,12802,-61.0,-73.2,18,0.01,260,11,343.8,343.9,343.8
183.000000,12857,-61.3,-73.3,19,0.01,255,10,344.2,344.2,344.2
179.000000,12994,-61.1,-73.1,19,0.01,241,8,346.7,346.7,346.7
175.800000,13106,-62.1,-73.5,20,0.01,230,6,346.8,346.8,346.8
174.000000,13170,-62.7,-73.7,21,0.01,220,8,346.8,346.9,346.9
159.300000,13716,-62.3,-77.9,11,0.01,235,25,356.3,356.4,356.3
158.000000,13766,-62.3,-78.3,10,0.01,242,24,357.2,357.2,357.2
152.000000,14007,-60.1,-80.1,6,0.00,278,18,365.0,365.0,365.0
151.700000,14021,-60.2,-80.4,5,0.00,280,18,365.0,365.0,365.0
150.000000,14090,-60.7,-81.7,5,0.00,275,18,365.3,365.3,365.3
144.400000,14326,-61.6,-82.8,4,0.00,260,14,367.8,367.8,367.8
137.400000,14630,-62.7,-84.2,4,0.00,275,13,371.1,371.1,371.1
130.800000,14935,-63.8,-85.7,4,0.00,340,13,374.4,374.4,374.4
129.000000,15020,-64.1,-86.1,4,0.00,355,12,375.3,375.3,375.3
125.000000,15213,-63.1,-86.1,3,0.00,30,11,380.5,380.5,380.5
124.500000,15240,-63.3,-86.2,3,0.00,35,11,380.6,380.6,380.6
118.300000,15545,-65.5,-87.6,3,0.00,135,6,382.1,382.1,382.1
111.000000,15934,-68.3,-89.3,4,0.00,221,15,383.9,383.9,383.9
109.000000,16043,-68.7,-88.7,4,0.00,245,17,385.1,385.1,385.1
106.000000,16210,-67.7,-88.7,4,0.00,258,15,390.1,390.1,390.1
100.000000,16560,-68.5,-89.5,4,0.00,285,12,395.1,395.1,395.1
90.300000,17168,-69.9,-89.9,4,0.00,283,8,404.0,404.0,404.0
88.300000,17302,-68.1,-89.1,4,0.00,283,8,410.2,410.2,410.2
76.400000,18169,-67.7,-90.7,3,0.00,280,3,428.4,428.4,428.4
74.900000,18288,-66.1,-89.7,2,0.00,280,2,434.1,434.1,434.1
74.000000,18362,-65.1,-89.1,2,0.00,300,2,437.8,437.8,437.8
71.200000,18593,-65.1,-89.8,2,0.00,0,0,442.5,442.6,442.5
70.000000,18700,-65.1,-90.1,2,0.00,0,0,444.8,444.8,444.8
65.700000,19089,-63.5,-89.5,2,0.00,62,11,456.4,456.4,456.4
64.500000,19202,-63.6,-89.7,2,0.00,80,14,458.5,458.5,458.5
62.500000,19397,-63.9,-89.9,2,0.00,105,12,462.1,462.1,462.1
61.400000,19507,-64.7,-90.4,2,0.00,120,11,462.7,462.7,462.7
58.600000,19790,-66.7,-91.7,2,0.00,114,9,464.4,464.4,464.4
54.800000,20199,-64.5,-89.5,2,0.00,105,5,478.4,478.4,478.4
53.600000,20336,-61.9,-87.9,2,0.00,102,4,487.4,487.4,487.4
52.900000,20422,-61.5,-88.0,2,0.00,100,3,490.2,490.3,490.2
52.100000,20513,-61.1,-88.1,2,0.00,104,4,493.2,493.3,493.2
51.200000,20621,-59.9,-88.0,1,0.00,109,5,498.5,498.5,498.5
50.000000,20770,-60.3,-87.8,2,0.00,115,6,500.9,501.0,500.9
45.600000,21336,-60.9,-87.0,2,0.00,55,11,512.7,512.7,512.7
43.500000,21641,-61.2,-86.6,2,0.01,75,19,519.1,519.2,519.1
43.100000,21692,-61.3,-86.6,2,0.01,76,19,520.2,520.2,520.2
37.600000,22555,-57.5,-85.5,2,0.01,85,13,550.7,550.8,550.7
35.800000,22860,-56.2,-85.1,2,0.01,115,12,561.9,562.0,561.9
35.200000,22964,-55.7,-84.9,1,0.01,114,12,565.8,565.8,565.8
31.700000,23629,-56.1,-84.1,2,0.01,105,10,581.9,582.0,581.9
30.000000,23980,-55.1,-83.6,2,0.01,100,9,593.8,593.9,593.8
28.200000,24384,-54.0,-83.1,2,0.01,0,0,607.8,607.9,607.8
26.900000,24689,-53.1,-82.8,2,0.02,70,10,618.5,618.6,618.5
26.900000,24680,-53.1,-82.8,2,0.02,68,10,618.2,618.4,618.3
25.600000,24994,-53.2,-82.4,2,0.02,90,15,626.6,626.8,626.6
23.300000,25603,-53.5,-81.6,2,0.02,100,11,643.1,643.3,643.1
22.800000,25745,-53.5,-81.4,2,0.02,88,11,647.0,647.2,647.0
21.200000,26213,-50.2,-80.8,2,0.03,50,10,670.3,670.6,670.3
20.800000,26342,-49.3,-80.7,1,0.03,45,10,676.9,677.2,676.9
20.000000,26600,-48.1,-80.4,1,0.03,35,9,688.2,688.5,688.2
19.400000,26822,-47.1,-80.1,1,0.03,30,10,697.7,698.1,697.7
18.500000,27127,-45.8,-79.7,1,0.04,70,12,711.0,711.4,711.0
17.700000,27432,-44.5,-79.4,1,0.04,75,15,724.6,725.0,724.6
17.200000,27609,-43.7,-79.1,1,0.04,78,17,732.5,733.0,732.5
16.300000,27970,-45.3,-78.7,1,0.05,84,20,738.7,739.2,738.7
15.400000,28346,-43.5,-78.3,1,0.06,90,24,756.3,757.0,756.4
15.200000,28441,-43.1,-78.1,1,0.06,92,23,760.8,761.5,760.9
14.700000,28651,-43.8,-77.9,1,0.06,95,21,765.3,766.0,765.3
14.300000,28853,-44.5,-77.7,1,0.07,112,21,769.5,770.3,769.5
