20150601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
791.900000,2134,22.5,-7.8,12,2.69,220,22,316.1,325.1,316.6
783.000000,2232,21.8,-5.2,16,3.33,220,21,316.3,327.4,316.9
764.600000,2438,20.3,-9.6,12,2.42,220,19,316.9,325.1,317.3
758.000000,2512,19.8,-11.2,11,2.15,214,19,317.1,324.4,317.5
737.800000,2743,17.7,-10.6,14,2.33,195,17,317.3,325.2,317.7
714.000000,3022,15.2,-9.8,17,2.56,192,24,317.5,326.1,318.0
700.000000,3189,13.4,-3.6,31,4.21,190,29,317.3,331.1,318.1
693.000000,3273,12.6,-1.4,38,5.01,190,29,317.3,333.7,318.3
686.400000,3353,11.8,-1.3,40,5.09,190,29,317.3,333.9,318.3
678.000000,3456,10.8,-1.2,43,5.20,187,28,317.3,334.2,318.3
661.700000,3658,9.7,-8.5,27,3.07,180,25,318.3,328.6,318.9
657.000000,3717,9.4,-10.6,23,2.61,181,25,318.6,327.4,319.1
614.400000,4267,4.6,-11.4,30,2.62,190,21,319.2,328.1,319.8
604.000000,4406,3.4,-11.6,32,2.62,188,21,319.4,328.3,319.9
599.000000,4473,3.0,-9.0,41,3.25,187,20,319.7,330.6,320.3
591.700000,4572,2.2,-10.1,40,3.02,185,20,319.9,330.1,320.4
572.000000,4844,-0.1,-13.1,37,2.45,181,21,320.3,328.7,320.8
569.600000,4877,-0.4,-13.2,38,2.45,180,21,320.3,328.7,320.8
507.000000,5791,-9.2,-15.1,63,2.35,195,27,320.4,328.5,320.9
500.000000,5900,-10.3,-15.3,67,2.34,195,29,320.4,328.4,320.9
487.400000,6096,-12.2,-16.0,73,2.26,185,27,320.4,328.2,320.9
479.000000,6229,-13.5,-16.5,78,2.21,185,30,320.4,328.0,320.9
477.000000,6261,-13.5,-17.1,74,2.11,185,31,320.8,328.1,321.2
473.000000,6325,-12.5,-22.5,43,1.34,185,32,322.8,327.6,323.1
468.400000,6401,-12.7,-25.5,34,1.03,185,34,323.5,327.2,323.7
468.000000,6407,-12.7,-25.7,33,1.01,185,34,323.6,327.2,323.8
461.000000,6522,-10.9,-37.9,9,0.32,186,33,327.2,328.4,327.2
439.000000,6897,-12.9,-44.9,5,0.16,187,28,329.3,329.9,329.3
400.000000,7600,-18.1,-47.1,6,0.14,190,20,331.4,331.9,331.4
398.900000,7620,-18.3,-47.2,6,0.14,190,20,331.4,332.0,331.4
382.600000,7925,-20.8,-48.0,7,0.13,185,20,332.0,332.5,332.0
367.100000,8230,-23.4,-48.9,8,0.12,195,17,332.5,333.1,332.6
337.800000,8839,-28.6,-50.6,10,0.11,175,19,333.5,334.0,333.5
337.000000,8856,-28.7,-50.7,10,0.11,175,20,333.5,334.0,333.6
323.600000,9144,-30.7,-53.8,9,0.08,180,30,334.6,335.0,334.7
309.900000,9449,-32.9,-57.0,7,0.06,170,27,335.8,336.0,335.8
300.000000,9680,-34.5,-59.5,6,0.04,175,26,336.6,336.8,336.6
283.900000,10058,-37.0,-62.0,6,0.03,195,24,338.3,338.5,338.3
271.600000,10363,-39.1,-64.1,5,0.03,185,25,339.7,339.8,339.7
250.000000,10930,-42.9,-67.9,5,0.02,195,30,342.1,342.2,342.1
225.000000,11631,-47.9,-68.9,7,0.02,210,25,344.9,345.0,344.9
216.300000,11887,-49.0,-71.4,6,0.01,215,23,347.1,347.1,347.1
206.500000,12192,-50.4,-74.3,4,0.01,190,16,349.6,349.7,349.6
200.000000,12400,-51.3,-76.3,4,0.01,190,17,351.4,351.4,351.4
197.000000,12498,-52.1,-76.1,4,0.01,185,21,351.6,351.6,351.6
187.900000,12802,-52.9,-76.3,4,0.01,210,23,355.0,355.1,355.1
182.000000,13009,-53.5,-76.5,4,0.01,202,24,357.4,357.4,357.4
170.800000,13411,-56.0,-79.0,4,0.00,185,25,359.8,359.8,359.8
155.100000,14021,-59.8,-82.8,4,0.00,200,26,363.4,363.4,363.4
150.000000,14230,-61.1,-84.1,3,0.00,210,24,364.6,364.6,364.6
147.000000,14356,-61.7,-84.7,3,0.00,216,22,365.7,365.7,365.7
140.600000,14630,-61.8,-84.8,3,0.00,230,18,370.1,370.1,370.1
137.000000,14793,-61.9,-84.9,3,0.00,251,14,372.8,372.8,372.8
133.900000,14935,-63.0,-85.3,3,0.00,270,10,373.3,373.3,373.3
128.000000,15211,-65.1,-86.1,4,0.00,261,16,374.3,374.3,374.3
127.400000,15240,-65.2,-86.1,4,0.00,260,17,374.6,374.6,374.6
121.200000,15545,-66.5,-86.5,5,0.00,295,11,377.6,377.6,377.6
115.200000,15850,-67.8,-86.9,5,0.00,270,3,380.6,380.7,380.6
115.000000,15861,-67.9,-86.9,5,0.00,272,3,380.8,380.8,380.8
108.000000,16240,-68.1,-87.1,5,0.00,343,6,387.3,387.3,387.3
104.000000,16466,-69.9,-87.9,6,0.00,25,8,388.0,388.1,388.0
100.000000,16700,-69.7,-87.7,6,0.00,60,15,392.8,392.8,392.8
97.700000,16838,-70.7,-88.7,6,0.00,66,15,393.5,393.5,393.5
90.600000,17286,-69.3,-88.3,5,0.00,87,17,404.8,404.8,404.8
84.800000,17678,-70.9,-89.9,5,0.00,105,18,409.3,409.3,409.3
80.700000,17971,-72.1,-91.1,4,0.00,100,16,412.7,412.7,412.7
80.500000,17983,-71.9,-90.9,4,0.00,100,16,413.3,413.3,413.3
78.500000,18135,-69.7,-88.7,5,0.00,115,14,420.9,420.9,420.9
76.500000,18288,-69.4,-88.9,4,0.00,130,11,424.7,424.8,424.7
72.700000,18593,-68.7,-89.4,4,0.00,250,2,432.4,432.4,432.4
71.700000,18676,-68.5,-89.5,4,0.00,301,3,434.5,434.5,434.5
70.000000,18820,-66.5,-88.5,3,0.00,30,5,441.8,441.8,441.8
69.100000,18898,-65.2,-88.2,3,0.00,45,12,446.1,446.2,446.1
68.200000,18979,-63.9,-87.9,2,0.00,44,12,450.7,450.7,450.7
62.600000,19507,-63.5,-89.5,2,0.00,40,11,462.8,462.8,462.8
62.500000,19515,-63.5,-89.5,2,0.00,40,11,462.9,463.0,462.9
59.600000,19812,-62.6,-89.5,2,0.00,55,11,471.3,471.4,471.3
56.700000,20117,-61.7,-89.4,1,0.00,60,16,480.1,480.1,480.1
51.400000,20726,-59.8,-89.3,1,0.00,65,18,498.1,498.1,498.1
50.000000,20900,-59.3,-89.3,1,0.00,85,22,503.3,503.3,503.3
49.000000,21031,-58.8,-89.4,1,0.00,95,15,507.6,507.6,507.6
48.500000,21091,-58.5,-89.5,1,0.00,94,15,509.6,509.6,509.6
46.600000,21336,-59.8,-90.1,1,0.00,90,17,512.1,512.2,512.1
46.000000,21421,-60.3,-90.3,1,0.00,91,19,513.0,513.0,513.0
44.400000,21641,-59.5,-89.9,1,0.00,95,23,520.0,520.1,520.0
42.300000,21946,-58.5,-89.3,1,0.00,35,15,529.9,529.9,529.9
40.300000,22250,-57.4,-88.7,1,0.00,60,22,539.9,539.9,539.9
38.400000,22555,-56.3,-88.1,1,0.00,45,24,550.1,550.1,550.1
36.600000,22860,-55.3,-87.5,1,0.01,70,29,560.5,560.5,560.5
33.800000,23367,-53.5,-86.5,1,0.01,78,32,578.1,578.2,578.1
31.700000,23774,-54.2,-86.7,1,0.01,85,34,586.8,586.8,586.8
30.000000,24130,-54.9,-86.9,1,0.01,90,32,594.4,594.4,594.4
29.700000,24194,-55.1,-87.1,1,0.01,90,30,595.5,595.6,595.5
28.800000,24384,-54.5,-86.7,1,0.01,90,24,602.3,602.4,602.3
26.300000,24994,-52.4,-85.3,1,0.01,120,30,624.5,624.6,624.5
23.900000,25603,-50.3,-83.9,1,0.01,120,23,647.5,647.6,647.5
22.800000,25908,-49.3,-83.2,1,0.02,75,22,659.3,659.5,659.3
22.600000,25967,-49.1,-83.1,1,0.02,76,22,661.6,661.8,661.6
20.800000,26512,-49.9,-82.9,1,0.02,82,23,675.1,675.3,675.1
20.000000,26770,-48.5,-82.5,1,0.02,85,24,687.0,687.2,687.0
19.800000,26822,-48.3,-82.3,1,0.02,85,30,689.1,689.3,689.1
19.500000,26937,-47.9,-81.9,1,0.03,86,27,693.8,694.0,693.8
18.100000,27432,-48.7,-82.7,1,0.02,90,16,706.4,706.7,706.4
18.100000,27427,-48.7,-82.7,1,0.02,90,16,706.2,706.5,706.2
17.300000,27737,-47.5,-82.0,1,0.03,100,26,719.6,719.9,719.6
16.500000,28038,-46.3,-81.3,1,0.03,88,24,732.9,733.2,732.9
15.800000,28346,-47.7,-81.7,1,0.03,75,21,738.1,738.5,738.2
15.800000,28325,-47.7,-81.7,1,0.03,76,21,737.4,737.8,737.4
15.000000,28651,-47.5,-81.5,1,0.04,110,24,748.7,749.1,748.7
14.400000,28956,-47.2,-81.2,1,0.04,75,30,759.4,759.8,759.4
13.400000,29414,-46.9,-80.9,1,0.04,94,36,775.7,776.2,775.7
13.100000,29566,-46.1,-80.7,1,0.05,100,38,783.7,784.3,783.7
12.900000,29666,-45.5,-80.5,1,0.05,103,36,789.0,789.6,789.1
12.500000,29870,-46.1,-80.3,1,0.05,110,32,793.8,794.4,793.8
12.400000,29929,-46.3,-80.3,1,0.05,108,33,795.2,795.8,795.2
11.900000,30205,-42.9,-78.9,1,0.07,96,35,816.7,817.5,816.7
11.400000,30480,-42.9,-78.9,1,0.07,85,38,826.3,827.1,826.3
10.600000,30984,-42.9,-78.9,1,0.08,85,31,844.1,845.0,844.1
10.400000,31090,-41.6,-78.1,1,0.09,85,30,852.7,853.8,852.7
10.300000,31179,-40.5,-77.5,1,0.10,82,31,859.9,861.1,860.0
10.000000,31380,-40.1,-77.1,1,0.11,75,33,868.7,870.1,868.8
9.500000,31699,-38.9,-75.9,1,0.13,65,29,884.7,886.4,884.8
9.300000,31877,-38.3,-75.3,1,0.15,69,34,893.8,895.7,893.9
8.700000,32309,-35.2,-73.6,1,0.21,80,45,921.6,924.3,921.7
8.500000,32501,-33.9,-72.9,1,0.24,9.342000e+02,9.374000e+02,934.4,NaN,NaN
20150626_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,25.8,15.8,54,11.45,280,9,299.2,332.9,301.3
988.000000,217,24.2,16.2,61,11.86,287,8,298.4,333.1,300.5
978.100000,305,22.9,14.9,61,11.00,295,7,297.9,330.1,299.9
961.000000,460,20.6,12.6,60,9.62,257,4,297.1,325.3,298.8
953.000000,533,21.8,5.8,35,6.10,239,3,299.0,317.4,300.1
947.000000,588,24.2,-1.8,18,3.55,225,1,302.0,313.1,302.7
944.600000,610,24.5,-1.6,18,3.62,220,1,302.6,313.9,303.2
930.000000,747,26.6,-0.4,17,4.01,246,2,306.0,318.7,306.8
925.000000,795,26.6,0.6,18,4.34,255,3,306.5,320.2,307.3
912.600000,914,26.9,-12.9,6,1.55,250,3,308.0,313.2,308.3
908.000000,958,27.0,-18.0,4,1.03,241,3,308.5,312.1,308.7
894.000000,1095,27.6,-5.4,11,2.87,214,4,310.5,319.9,311.1
881.600000,1219,27.9,-7.6,9,2.47,190,5,312.1,320.3,312.6
869.000000,1346,28.2,-9.8,8,2.10,200,7,313.7,320.8,314.1
850.000000,1541,27.0,-6.0,11,2.89,215,9,314.4,324.0,315.0
843.000000,1614,26.8,-8.2,9,2.46,222,9,314.9,323.2,315.4
822.200000,1829,24.9,-7.8,11,2.59,245,11,315.2,323.9,315.7
793.700000,2134,22.2,-7.3,13,2.79,235,12,315.6,324.9,316.1
766.200000,2438,19.6,-6.9,16,3.00,215,11,315.9,325.9,316.5
739.600000,2743,16.9,-6.4,20,3.23,200,10,316.2,326.9,316.8
721.000000,2963,15.0,-6.0,23,3.40,193,11,316.4,327.7,317.0
700.000000,3212,13.0,-2.0,35,4.74,185,13,316.9,332.3,317.8
691.000000,3320,11.8,-1.2,40,5.10,187,13,316.7,333.3,317.7
663.400000,3658,8.7,-2.4,46,4.87,195,13,316.9,332.8,317.8
649.000000,3840,7.0,-3.0,49,4.75,196,12,317.0,332.5,317.9
616.000000,4266,4.0,-17.0,20,1.65,200,11,318.3,324.0,318.6
615.900000,4267,4.0,-17.0,20,1.65,200,11,318.3,324.0,318.6
572.000000,4863,-0.7,-6.7,64,4.07,180,14,319.6,333.1,320.4
571.000000,4877,-0.8,-6.8,64,4.04,180,14,319.6,333.0,320.4
559.000000,5046,-2.3,-8.3,63,3.68,178,16,319.8,332.1,320.5
554.000000,5117,-2.5,-12.5,46,2.66,178,16,320.4,329.4,320.9
552.000000,5146,-2.7,-13.7,43,2.42,177,17,320.5,328.8,321.0
507.000000,5812,-8.3,-17.3,48,1.95,171,23,321.6,328.4,322.0
500.000000,5920,-9.1,-19.1,44,1.70,170,24,321.9,327.8,322.2
492.000000,6045,-9.9,-23.9,31,1.13,177,25,322.4,326.5,322.6
488.800000,6096,-10.2,-22.2,37,1.32,180,26,322.7,327.4,322.9
487.000000,6124,-10.3,-21.3,40,1.44,180,26,322.8,328.0,323.1
473.000000,6349,-12.1,-23.1,40,1.27,181,26,323.3,327.9,323.6
458.000000,6596,-12.1,-29.1,23,0.76,182,26,326.3,329.1,326.4
439.000000,6920,-14.1,-38.1,11,0.33,183,26,327.8,329.0,327.8
400.000000,7620,-19.9,-38.9,17,0.33,185,26,329.0,330.4,329.1
397.000000,7676,-20.3,-38.3,18,0.35,186,26,329.2,330.6,329.3
378.000000,8038,-21.3,-55.3,3,0.06,193,26,332.6,332.8,332.6
324.200000,9144,-29.8,-60.4,3,0.03,215,25,335.8,335.9,335.8
302.000000,9653,-33.7,-62.7,4,0.03,206,22,337.1,337.2,337.1
300.000000,9700,-33.9,-62.9,4,0.03,205,22,337.5,337.6,337.5
250.000000,10950,-42.9,-68.9,4,0.01,215,30,342.1,342.2,342.1
249.100000,10973,-43.1,-69.0,4,0.01,215,31,342.2,342.3,342.2
234.000000,11392,-46.1,-71.1,4,0.01,215,29,343.8,343.9,343.8
207.100000,12192,-50.5,-73.1,5,0.01,215,24,349.2,349.3,349.2
200.000000,12420,-51.7,-73.7,5,0.01,210,22,350.7,350.8,350.7
189.000000,12786,-53.9,-75.9,5,0.01,197,22,352.9,352.9,352.9
179.800000,13106,-54.6,-79.4,3,0.00,185,22,356.8,356.9,356.8
176.000000,13244,-54.9,-80.9,3,0.00,192,21,358.5,358.6,358.5
172.000000,13391,-56.1,-82.1,2,0.00,199,20,358.9,358.9,358.9
171.400000,13411,-56.1,-82.2,2,0.00,200,20,359.2,359.3,359.2
161.000000,13812,-55.9,-83.9,2,0.00,197,10,366.1,366.1,366.1
155.800000,14021,-57.4,-84.9,2,0.00,195,5,367.0,367.0,367.0
150.000000,14260,-59.1,-86.1,2,0.00,190,8,368.1,368.1,368.1
134.400000,14935,-64.2,-87.4,3,0.00,175,12,370.9,370.9,370.9
127.900000,15240,-66.4,-87.9,3,0.00,165,16,372.1,372.1,372.1
126.000000,15330,-67.1,-88.1,4,0.00,153,15,372.4,372.4,372.4
124.000000,15427,-66.7,-87.7,4,0.00,141,15,374.8,374.8,374.8
118.000000,15725,-68.1,-88.1,4,0.00,102,13,377.6,377.6,377.6
114.000000,15932,-67.9,-87.9,4,0.00,75,11,381.7,381.7,381.7
107.000000,16310,-70.3,-89.3,5,0.00,25,9,384.1,384.1,384.1
100.000000,16710,-71.1,-90.1,5,0.00,220,5,390.1,390.1,390.1
92.100000,17197,-71.5,-90.5,4,0.00,162,12,398.6,398.6,398.6
86.200000,17590,-68.9,-88.9,4,0.00,116,18,411.4,411.4,411.4
80.700000,17983,-68.8,-90.4,3,0.00,70,24,419.4,419.4,419.4
76.700000,18288,-68.7,-91.5,3,0.00,50,15,425.8,425.8,425.8
76.000000,18344,-68.7,-91.7,2,0.00,57,17,426.9,426.9,426.9
72.900000,18593,-67.5,-91.5,2,0.00,85,24,434.6,434.6,434.6
70.100000,18831,-66.3,-91.3,2,0.00,95,21,442.0,442.0,442.0
70.000000,18840,-66.3,-91.3,2,0.00,95,21,442.2,442.2,442.2
67.100000,19095,-67.9,-92.9,2,0.00,67,14,444.1,444.1,444.1
65.900000,19202,-66.8,-92.4,2,0.00,55,11,448.7,448.7,448.7
61.000000,19675,-62.1,-90.1,1,0.00,73,11,469.3,469.3,469.3
54.100000,20422,-60.6,-90.0,1,0.00,100,12,489.2,489.2,489.2
51.500000,20726,-60.0,-89.9,1,0.00,35,13,497.6,497.6,497.6
51.300000,20750,-59.9,-89.9,1,0.00,38,13,498.2,498.2,498.2
50.000000,20910,-59.1,-90.1,1,0.00,60,15,503.8,503.8,503.8
49.000000,21031,-58.6,-89.8,1,0.00,80,17,507.7,507.7,507.7
46.700000,21336,-57.4,-89.2,1,0.00,65,15,517.8,517.8,517.8
45.900000,21449,-56.9,-88.9,1,0.00,78,19,521.5,521.6,521.5
44.500000,21641,-58.1,-88.8,1,0.00,100,26,523.1,523.1,523.1
43.900000,21730,-58.7,-88.7,1,0.00,101,25,523.8,523.9,523.8
40.500000,22250,-57.0,-87.8,1,0.00,110,18,540.5,540.6,540.5
38.500000,22555,-56.0,-87.2,1,0.01,60,18,550.6,550.6,550.6
35.600000,23060,-54.3,-86.3,1,0.01,77,19,567.6,567.6,567.6
35.000000,23165,-54.7,-86.7,1,0.01,80,19,569.1,569.2,569.1
34.800000,23206,-54.9,-86.9,1,0.01,79,19,569.7,569.8,569.7
33.900000,23374,-53.3,-86.3,1,0.01,75,21,578.2,578.2,578.2
31.900000,23774,-53.5,-86.0,1,0.01,65,26,588.0,588.1,588.0
30.000000,24160,-53.7,-85.7,1,0.01,75,23,597.6,597.7,597.6
29.000000,24384,-53.7,-85.7,1,0.01,80,21,603.5,603.6,603.5
27.600000,24689,-53.8,-85.8,1,0.01,70,24,611.6,611.7,611.6
25.200000,25278,-53.9,-85.9,1,0.01,85,23,627.6,627.7,627.6
22.900000,25908,-50.7,-84.5,1,0.01,100,21,654.8,654.9,654.8
22.600000,25982,-50.3,-84.3,1,0.01,98,23,658.1,658.2,658.1
20.800000,26518,-49.8,-83.8,1,0.02,85,36,675.3,675.5,675.3
20.000000,26780,-49.5,-83.5,1,0.02,100,29,683.9,684.1,683.9
19.900000,26822,-49.5,-83.5,1,0.02,100,26,685.3,685.5,685.3
19.000000,27127,-49.1,-83.1,1,0.02,80,27,695.5,695.8,695.5
18.100000,27432,-48.8,-82.8,1,0.02,90,35,705.9,706.2,705.9
16.600000,28004,-48.1,-82.1,1,0.03,89,33,725.8,726.1,725.8
15.700000,28375,-43.3,-79.3,1,0.05,88,32,753.2,753.7,753.2
14.300000,29001,-44.7,-79.7,1,0.05,87,31,768.8,769.4,768.9
12.300000,30017,-40.9,-77.9,1,0.08,86,28,816.0,816.9,816.0
11.900000,30241,-42.3,-78.3,1,0.07,85,28,818.8,819.7,818.8
11.500000,30480,-41.8,-77.8,1,0.08,85,27,828.8,829.8,828.8
11.200000,30652,-41.5,-77.5,1,0.09,836,8.371000e+02,836.0,NaN,NaN
20150626_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,17.8,17.0,95,12.36,335,3,291.1,326.2,293.3
978.400000,305,16.6,16.3,98,12.03,10,5,291.6,325.7,293.6
966.000000,414,15.8,15.8,100,11.82,8,4,291.8,325.4,293.9
955.000000,511,18.4,15.8,85,11.96,7,3,295.4,330.0,297.5
950.000000,556,20.8,14.8,69,11.26,6,3,298.3,331.3,300.3
946.000000,592,23.4,2.4,25,4.83,5,2,301.3,316.1,302.2
945.000000,601,23.8,0.8,22,4.31,5,2,301.8,315.1,302.6
944.100000,610,24.1,2.2,24,4.77,5,2,302.1,316.8,303.0
940.000000,647,25.2,8.2,34,7.31,20,2,303.7,325.9,305.0
928.000000,760,27.2,3.2,21,5.22,64,3,306.8,323.1,307.8
925.000000,788,27.0,7.0,28,6.84,75,3,306.9,328.1,308.2
923.000000,807,27.0,9.0,32,7.86,62,3,307.1,331.3,308.6
914.000000,894,27.4,-2.6,14,3.47,4,1,308.4,319.5,309.0
911.900000,914,27.5,-5.0,11,2.89,350,1,308.7,318.1,309.2
899.000000,1039,28.0,-20.0,3,0.87,315,5,310.4,313.5,310.6
880.900000,1219,27.6,-15.3,5,1.32,265,10,311.8,316.4,312.1
850.000000,1533,26.8,-7.2,10,2.63,255,11,314.2,323.0,314.7
848.000000,1554,26.8,-6.2,11,2.85,254,11,314.4,323.9,315.0
826.000000,1784,24.8,0.8,21,4.93,242,10,314.7,330.6,315.6
821.800000,1829,24.5,0.5,21,4.85,240,10,314.8,330.5,315.7
793.400000,2134,22.3,-1.7,20,4.29,230,12,315.7,329.7,316.5
779.000000,2294,21.2,-2.8,20,4.01,230,13,316.1,329.3,316.9
769.000000,2405,20.0,2.0,30,5.78,230,13,316.0,334.7,317.1
766.100000,2438,19.7,2.1,31,5.83,230,13,316.0,334.9,317.2
744.000000,2689,17.6,2.6,37,6.24,209,13,316.4,336.5,317.6
739.300000,2743,17.3,1.0,33,5.59,205,13,316.6,334.7,317.7
733.000000,2816,16.8,-1.2,29,4.80,204,14,316.9,332.6,317.8
701.000000,3194,13.6,1.6,44,6.17,200,17,317.4,337.3,318.6
700.000000,3206,13.4,1.4,44,6.09,200,17,317.3,337.0,318.5
691.000000,3315,12.6,-0.4,41,5.41,193,16,317.6,335.2,318.6
680.000000,3449,12.2,-6.8,26,3.39,184,15,318.6,329.9,319.2
663.200000,3658,10.9,-10.0,22,2.72,170,14,319.4,328.6,319.9
662.000000,3673,10.8,-10.2,22,2.67,170,14,319.5,328.6,320.0
645.000000,3889,8.8,-11.2,23,2.53,166,16,319.6,328.2,320.1
634.000000,4030,7.6,-5.4,39,4.05,164,16,319.8,333.3,320.6
615.800000,4267,5.5,-5.0,47,4.31,160,18,320.0,334.3,320.9
571.200000,4877,-0.0,-4.0,75,5.03,140,20,320.5,337.1,321.5
569.000000,4909,-0.3,-3.9,77,5.07,140,20,320.6,337.2,321.5
542.000000,5296,-2.7,-6.6,75,4.33,138,22,322.2,336.6,323.0
538.000000,5355,-2.9,-7.9,68,3.94,138,23,322.6,335.9,323.4
532.000000,5444,-3.7,-9.7,63,3.46,137,23,322.7,334.4,323.4
525.000000,5548,-4.3,-16.3,39,2.05,137,24,323.2,330.4,323.6
513.000000,5730,-5.7,-19.7,32,1.57,136,25,323.6,329.2,323.9
509.000000,5791,-6.3,-17.3,41,1.94,136,25,323.6,330.5,324.0
504.000000,5868,-6.7,-21.7,29,1.35,135,26,324.1,328.9,324.3
500.000000,5930,-7.3,-19.3,38,1.67,135,26,324.1,330.0,324.4
496.000000,5992,-7.9,-17.9,45,1.90,135,26,324.1,330.8,324.5
490.000000,6087,-8.7,-19.7,41,1.65,135,26,324.2,330.1,324.6
489.400000,6096,-8.8,-18.9,44,1.76,135,26,324.2,330.4,324.6
488.000000,6119,-9.1,-17.1,52,2.06,135,26,324.1,331.3,324.5
485.000000,6166,-9.7,-12.2,82,3.11,135,26,324.0,334.6,324.6
483.000000,6198,-9.9,-11.8,86,3.22,135,26,324.1,335.1,324.7
474.000000,6343,-10.5,-14.9,70,2.55,135,25,325.1,334.0,325.6
452.100000,6706,-13.1,-16.7,74,2.30,135,24,326.2,334.3,326.7
449.000000,6758,-13.5,-17.0,75,2.26,142,22,326.4,334.3,326.8
440.000000,6912,-14.1,-21.1,55,1.62,162,18,327.5,333.4,327.9
437.000000,6963,-14.1,-29.1,27,0.79,169,16,328.2,331.1,328.3
434.300000,7010,-14.3,-31.9,21,0.61,175,15,328.5,330.9,328.6
434.000000,7016,-14.3,-32.3,20,0.59,175,15,328.6,330.8,328.7
423.000000,7210,-15.5,-37.5,13,0.36,188,18,329.4,330.9,329.5
417.100000,7315,-16.2,-35.8,17,0.44,195,19,329.9,331.6,330.0
411.000000,7426,-16.9,-33.9,21,0.53,199,21,330.4,332.4,330.5
405.000000,7537,-16.1,-47.1,5,0.14,202,23,332.8,333.4,332.8
400.500000,7620,-16.5,-29.6,31,0.83,205,25,333.4,336.5,333.6
400.000000,7630,-16.5,-27.5,38,1.01,205,25,333.5,337.2,333.7
390.000000,7820,-18.1,-21.7,73,1.74,211,24,333.8,340.1,334.1
384.600000,7925,-18.7,-23.9,63,1.44,215,24,334.4,339.7,334.6
379.000000,8034,-19.3,-26.3,54,1.19,215,24,334.9,339.4,335.2
362.000000,8375,-22.1,-28.1,58,1.05,213,25,335.6,339.6,335.8
339.000000,8855,-25.7,-35.7,39,0.54,211,26,337.1,339.2,337.2
333.000000,8984,-26.9,-35.9,42,0.54,211,26,337.1,339.3,337.3
325.700000,9144,-28.0,-37.9,38,0.45,210,26,337.8,339.6,337.9
325.000000,9160,-28.1,-38.1,38,0.44,210,26,337.8,339.6,337.9
322.000000,9227,-28.7,-36.7,46,0.51,209,26,337.9,340.0,338.0
318.000000,9316,-29.5,-38.5,41,0.43,207,27,338.0,339.8,338.1
312.100000,9449,-30.9,-36.9,55,0.52,205,27,337.9,340.0,338.0
312.000000,9452,-30.9,-36.9,56,0.52,205,27,337.9,340.0,338.0
308.000000,9544,-31.3,-39.3,45,0.41,203,25,338.6,340.3,338.7
305.000000,9613,-31.9,-38.9,50,0.43,202,24,338.7,340.4,338.8
301.000000,9706,-32.5,-41.5,40,0.34,200,22,339.1,340.5,339.2
300.000000,9730,-32.5,-41.5,40,0.34,200,22,339.4,340.8,339.5
294.000000,9871,-33.5,-41.5,44,0.34,202,20,340.0,341.4,340.1
287.000000,10039,-34.7,-47.7,25,0.18,205,17,340.6,341.4,340.7
273.700000,10363,-37.7,-49.0,30,0.16,210,11,340.9,341.6,340.9
250.000000,10980,-43.5,-51.5,41,0.13,205,14,341.3,341.8,341.3
244.000000,11143,-45.1,-53.1,40,0.11,206,16,341.2,341.7,341.3
229.000000,11564,-48.9,-53.8,56,0.11,207,22,341.7,342.2,341.7
223.000000,11738,-50.5,-55.5,55,0.09,208,24,341.8,342.2,341.9
211.000000,12096,-53.9,-56.8,70,0.08,210,29,342.0,342.4,342.0
207.900000,12192,-54.1,-58.0,63,0.07,210,30,343.1,343.4,343.1
206.000000,12251,-54.3,-58.7,58,0.07,210,30,343.7,344.0,343.7
202.000000,12376,-54.7,-62.7,36,0.04,210,31,345.0,345.2,345.0
200.000000,12440,-55.3,-64.3,32,0.03,210,31,345.0,345.2,345.0
198.200000,12497,-55.6,-65.5,28,0.03,195,31,345.4,345.5,345.4
198.000000,12504,-55.7,-65.7,28,0.03,195,31,345.4,345.5,345.4
195.000000,12602,-53.9,-66.9,19,0.02,200,30,349.8,349.9,349.8
191.000000,12736,-53.5,-72.5,8,0.01,207,30,352.5,352.6,352.5
180.300000,13106,-56.1,-76.8,6,0.01,225,28,354.1,354.1,354.1
178.000000,13187,-56.7,-77.7,5,0.01,223,28,354.4,354.4,354.4
173.000000,13368,-57.1,-78.1,5,0.01,218,29,356.7,356.7,356.7
158.000000,13937,-61.7,-80.7,6,0.00,202,31,358.2,358.2,358.2
155.900000,14021,-61.7,-80.7,6,0.00,200,31,359.6,359.6,359.6
151.000000,14219,-61.7,-80.7,6,0.00,217,21,362.9,362.9,362.9
150.000000,14260,-61.9,-81.9,5,0.00,220,19,363.2,363.3,363.2
144.000000,14512,-63.1,-83.1,5,0.00,230,16,365.4,365.4,365.4
143.000000,14554,-62.7,-82.7,5,0.00,232,16,366.8,366.9,366.8
141.200000,14630,-62.9,-83.1,5,0.00,235,15,367.8,367.8,367.8
