20140801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
476.000000,6253,-9.5,-16.5,57,2.22,244,18,325.9,333.8,326.4
473.000000,6301,-9.9,-16.9,57,2.16,244,18,326.0,333.6,326.5
469.000000,6367,-10.7,-14.0,77,2.78,244,18,325.8,335.5,326.4
443.000000,6803,-14.1,-18.5,69,2.02,243,21,326.9,334.0,327.3
416.000000,7278,-17.9,-19.5,87,1.97,241,23,327.9,335.0,328.3
400.000000,7570,-20.1,-22.7,80,1.55,240,25,328.8,334.4,329.1
398.000000,7607,-20.5,-23.3,78,1.48,240,24,328.7,334.1,329.0
397.300000,7620,-20.6,-23.3,79,1.48,240,24,328.7,334.1,329.0
392.000000,7720,-21.5,-23.5,84,1.48,241,25,328.9,334.2,329.1
385.000000,7852,-22.5,-25.6,76,1.24,243,26,329.2,333.8,329.5
382.000000,7910,-22.1,-24.4,82,1.40,244,27,330.5,335.6,330.8
355.000000,8447,-25.1,-27.9,77,1.09,251,33,333.5,337.6,333.7
322.000000,9144,-30.2,-33.5,73,0.71,260,40,335.8,338.6,336.0
300.000000,9650,-33.9,-37.6,69,0.50,260,41,337.5,339.5,337.6
276.000000,10227,-38.3,-42.4,65,0.33,260,40,339.3,340.6,339.3
270.000000,10377,-38.3,-44.3,53,0.28,260,40,341.4,342.6,341.4
266.000000,10479,-38.9,-44.9,53,0.26,260,40,342.0,343.1,342.0
250.000000,10900,-42.7,-47.7,58,0.21,260,39,342.4,343.3,342.5
222.000000,11687,-49.9,-54.3,60,0.11,263,43,343.2,343.7,343.2
216.000000,11865,-51.5,-54.3,72,0.11,264,43,343.4,343.9,343.4
207.000000,12139,-54.1,-57.2,69,0.08,265,45,343.5,343.9,343.6
205.300000,12192,-53.9,-57.5,65,0.08,265,45,344.6,345.0,344.6
205.000000,12202,-53.9,-57.5,64,0.08,265,45,344.8,345.2,344.8
204.000000,12233,-53.3,-59.3,48,0.06,264,45,346.2,346.5,346.2
201.000000,12328,-53.7,-65.7,22,0.03,261,44,347.1,347.2,347.1
200.000000,12360,-53.7,-67.7,16,0.02,260,44,347.6,347.7,347.6
197.000000,12457,-53.7,-70.7,11,0.01,260,43,349.1,349.1,349.1
191.000000,12655,-55.7,-74.7,8,0.01,260,42,349.0,349.0,349.0
179.000000,13067,-56.7,-76.7,6,0.01,260,40,353.9,353.9,353.9
150.000000,14170,-63.5,-81.5,7,0.00,260,34,360.5,360.5,360.5
145.000000,14378,-64.7,-82.7,7,0.00,259,34,361.9,361.9,361.9
135.000000,14812,-68.1,-84.1,9,0.00,257,33,363.4,363.4,363.4
130.000000,15039,-69.1,-84.1,10,0.00,256,32,365.5,365.5,365.5
127.000000,15179,-68.7,-83.7,10,0.00,255,32,368.7,368.7,368.7
125.700000,15240,-69.1,-83.8,10,0.00,255,32,369.0,369.0,369.0
122.000000,15419,-70.3,-84.3,11,0.00,255,33,370.0,370.0,370.0
113.500000,15850,-70.3,-84.3,11,0.00,275,35,377.7,377.8,377.7
111.000000,15982,-70.3,-84.3,11,0.00,271,32,380.1,380.1,380.1
109.000000,16091,-69.9,-83.9,11,0.00,269,30,382.9,382.9,382.9
107.000000,16202,-67.9,-82.9,10,0.00,266,28,388.7,388.7,388.7
105.000000,16315,-68.3,-84.3,8,0.00,263,26,390.0,390.1,390.0
100.000000,16610,-66.9,-84.9,6,0.00,255,20,398.2,398.2,398.2
88.400000,17348,-69.1,-88.1,5,0.00,204,14,408.1,408.1,408.1
85.000000,17584,-66.1,-86.1,5,0.00,188,12,418.8,418.8,418.8
80.700000,17896,-67.5,-88.5,4,0.00,167,10,422.1,422.1,422.1
78.900000,18033,-64.1,-86.1,4,0.00,157,9,431.9,431.9,431.9
75.700000,18288,-64.9,-87.4,3,0.00,140,7,435.4,435.4,435.4
72.000000,18589,-65.9,-88.9,3,0.00,54,5,439.5,439.5,439.5
70.000000,18760,-63.7,-87.7,3,0.00,5,4,447.8,447.8,447.8
69.400000,18813,-63.3,-88.3,2,0.00,7,4,449.7,449.7,449.7
59.000000,19812,-62.9,40.0,1,472.00,472,NaN,NaN,NaN,NaN
58.800000,19832,-62.9,42.0,2,472.40,4.724000e+02,NaN,NaN,NaN,NaN
56.200000,20117,-61.4,70.0,10,482.10,4.821000e+02,NaN,NaN,NaN,NaN
53.700000,20395,-59.9,70.0,13,491.80,4.918000e+02,NaN,NaN,NaN,NaN
50.900000,20726,-60.2,70.0,17,498.60,4.986000e+02,NaN,NaN,NaN,NaN
50.000000,20840,-60.3,70.0,18,500.90,5.009000e+02,NaN,NaN,NaN,NaN
48.500000,21031,-60.4,95.0,23,505.10,5.051000e+02,NaN,NaN,NaN,NaN
47.700000,21134,-60.5,90.0,24,507.30,5.073000e+02,NaN,NaN,NaN,NaN
46.200000,21336,-59.6,80.0,25,514.20,5.142000e+02,NaN,NaN,NaN,NaN
45.100000,21484,-58.9,85.0,25,519.30,5.193000e+02,NaN,NaN,NaN,NaN
44.000000,21641,-59.4,90.0,26,521.80,5.218000e+02,NaN,NaN,NaN,NaN
42.500000,21856,-60.1,104.0,25,525.30,5.253000e+02,NaN,NaN,NaN,NaN
41.900000,21946,-59.6,110.0,24,528.70,5.287000e+02,NaN,NaN,NaN,NaN
39.900000,22250,-57.8,80.0,14,540.60,5.406000e+02,NaN,NaN,NaN,NaN
39.000000,22397,-56.9,90.0,16,546.40,5.464000e+02,NaN,NaN,NaN,NaN
38.000000,22555,-56.5,100.0,18,551.40,5.514000e+02,NaN,NaN,NaN,NaN
34.600000,23165,-54.7,125.0,18,571.20,5.712000e+02,NaN,NaN,NaN,NaN
34.500000,23178,-54.7,124.0,18,571.60,5.716000e+02,NaN,NaN,NaN,NaN
31.600000,23739,-55.7,83.0,24,583.50,5.835000e+02,NaN,NaN,NaN,NaN
31.400000,23774,-55.7,80.0,24,584.50,5.845000e+02,NaN,NaN,NaN,NaN
30.000000,24070,-55.5,95.0,26,592.70,5.927000e+02,NaN,NaN,NaN,NaN
28.600000,24384,-54.5,95.0,29,604.00,604,NaN,NaN,NaN,NaN
27.800000,24557,-53.9,86.0,26,610.20,6.102000e+02,NaN,NaN,NaN,NaN
27.200000,24689,-54.0,80.0,24,613.50,6.135000e+02,NaN,NaN,NaN,NaN
25.400000,25135,-54.5,87.0,21,624.50,6.245000e+02,NaN,NaN,NaN,NaN
23.600000,25603,-52.1,95.0,17,644.50,6.445000e+02,NaN,NaN,NaN,NaN
22.100000,26035,-49.9,77.0,16,663.50,6.635000e+02,NaN,NaN,NaN,NaN
21.500000,26213,-50.0,70.0,16,668.20,6.682000e+02,NaN,NaN,NaN,NaN
21.300000,26276,-50.1,72.0,16,669.90,6.699000e+02,NaN,NaN,NaN,NaN
20.600000,26495,-47.9,79.0,16,683.00,683,NaN,NaN,NaN,NaN
20.500000,26518,-48.0,80.0,16,683.50,6.835000e+02,NaN,NaN,NaN,NaN
20.000000,26690,-48.5,65.0,18,687.00,687,NaN,NaN,NaN,NaN
18.700000,27127,-49.9,60.0,23,695.90,6.959000e+02,NaN,NaN,NaN,NaN
18.000000,27379,-50.7,72.0,30,701.00,701,NaN,NaN,NaN,NaN
17.900000,27432,-50.5,75.0,31,703.30,7.033000e+02,NaN,NaN,NaN,NaN
15.500000,28346,-46.7,110.0,31,744.20,7.442000e+02,NaN,NaN,NaN,NaN
15.300000,28447,-46.3,107.0,30,748.90,7.489000e+02,NaN,NaN,NaN,NaN
14.800000,28651,-46.0,100.0,27,756.30,7.563000e+02,NaN,NaN,NaN,NaN
13.500000,29261,-45.2,115.0,34,779.10,7.791000e+02,NaN,NaN,NaN,NaN
12.200000,29956,-44.3,106.0,33,805.90,8.059000e+02,NaN,NaN,NaN,NaN
11.300000,30480,-45.4,100.0,33,820.20,8.202000e+02,NaN,NaN,NaN,NaN
10.600000,30893,-46.3,90.0,30,831.60,8.316000e+02,NaN,NaN,NaN,NaN
10.300000,31090,-46.1,85.0,29,839.50,8.395000e+02,NaN,NaN,NaN,NaN
10.000000,31280,-45.9,80.0,36,847.10,8.471000e+02,NaN,NaN,NaN,NaN
9.700000,31483,-45.7,82.0,37,855.20,8.552000e+02,NaN,NaN,NaN,NaN
7.200000,33528,-37.8,105.0,42,964.50,9.645000e+02,NaN,NaN,NaN,NaN
7.000000,33700,-37.1,95.0,42,974.30,9.743000e+02,NaN,NaN,NaN,NaN
6.900000,33833,-36.6,90.0,47,981.90,9.819000e+02,NaN,NaN,NaN,NaN
6.800000,33901,-36.3,985.7,9.857000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140826_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,25.8,17.8,61,13.04,315,12,299.3,337.6,301.6
981.000000,270,23.4,17.4,69,12.91,307,10,298.2,335.9,300.5
977.100000,305,22.5,16.5,69,12.26,305,10,297.6,333.4,299.8
972.000000,351,21.4,15.4,69,11.44,300,10,296.9,330.3,299.0
965.000000,414,22.0,13.0,57,9.84,293,9,298.2,327.1,299.9
954.000000,513,21.4,11.4,53,8.95,281,8,298.5,325.0,300.1
947.000000,577,23.2,4.2,29,5.49,274,7,301.0,317.7,302.0
943.400000,610,23.3,2.2,25,4.78,270,7,301.5,316.1,302.3
942.000000,623,23.4,1.4,24,4.52,269,7,301.7,315.6,302.5
930.000000,735,22.4,15.4,65,11.97,259,6,301.7,337.3,303.9
925.000000,782,22.0,16.0,69,12.51,255,6,301.8,339.0,304.1
920.000000,829,21.6,16.6,73,13.08,253,5,301.9,340.7,304.2
914.000000,886,21.8,14.8,64,11.71,251,4,302.6,337.6,304.8
911.100000,914,22.1,12.6,55,10.17,250,4,303.2,333.8,305.1
907.000000,953,22.6,9.6,44,8.34,251,4,304.1,329.4,305.6
887.000000,1146,22.2,7.2,38,7.23,254,6,305.6,327.8,307.0
880.000000,1215,22.4,-0.6,22,4.18,255,6,306.5,319.7,307.3
879.600000,1219,22.4,-0.6,22,4.18,255,6,306.6,319.8,307.3
850.000000,1515,21.0,-2.0,21,3.90,235,9,308.1,320.6,308.9
847.000000,1546,21.0,-2.0,21,3.92,235,9,308.4,320.9,309.2
819.400000,1829,19.2,-3.8,21,3.54,230,11,309.5,320.9,310.1
790.700000,2134,17.2,-5.8,20,3.16,235,12,310.5,320.8,311.1
773.000000,2328,16.0,-7.0,20,2.94,235,12,311.2,320.9,311.8
763.000000,2438,15.3,-5.9,23,3.24,235,12,311.6,322.2,312.2
762.000000,2449,15.2,-5.8,23,3.27,235,12,311.6,322.3,312.2
758.000000,2494,14.6,-0.4,36,4.93,235,12,311.5,327.2,312.4
753.000000,2550,14.2,-1.8,33,4.47,235,12,311.6,326.0,312.4
749.000000,2595,13.6,1.6,44,5.77,235,13,311.4,329.7,312.5
737.000000,2731,12.8,0.8,44,5.53,235,13,312.0,329.6,313.0
735.900000,2743,12.8,-0.1,41,5.18,235,13,312.1,328.6,313.1
732.000000,2788,12.6,-3.4,33,4.08,234,13,312.4,325.6,313.2
716.000000,2973,10.6,5.6,71,8.03,231,14,312.2,337.3,313.7
709.600000,3048,10.1,5.3,72,7.94,230,14,312.4,337.4,313.9
700.000000,3161,9.4,4.9,73,7.82,225,14,312.9,337.4,314.3
692.000000,3256,8.8,3.8,71,7.32,218,15,313.2,336.3,314.6
684.000000,3353,8.3,2.1,65,6.54,210,17,313.7,334.5,315.0
679.000000,3413,8.0,1.0,61,6.10,215,17,314.0,333.5,315.2
672.000000,3498,7.8,-4.2,42,4.19,222,16,314.7,328.4,315.5
659.000000,3658,6.8,-6.8,37,3.51,235,15,315.4,327.0,316.1
648.000000,3797,6.0,-9.0,33,3.00,234,16,316.0,326.0,316.6
645.000000,3835,5.8,-7.2,39,3.47,234,16,316.2,327.7,316.9
641.000000,3886,5.6,-1.4,61,5.42,233,16,316.5,334.1,317.6
637.000000,3937,5.2,0.2,70,6.13,233,17,316.6,336.4,317.8
623.000000,4118,4.2,-0.8,70,5.83,231,18,317.5,336.4,318.6
614.000000,4236,3.6,-5.4,52,4.19,230,19,318.1,331.9,318.9
611.700000,4267,3.4,-6.3,49,3.91,230,19,318.3,331.3,319.1
611.000000,4276,3.4,-6.6,48,3.84,230,19,318.4,331.1,319.1
607.000000,4329,3.8,-19.2,17,1.39,231,19,319.4,324.3,319.7
601.000000,4409,3.4,-24.6,11,0.87,232,19,319.9,323.0,320.0
584.000000,4641,1.8,-26.2,10,0.78,236,20,320.6,323.5,320.8
579.000000,4710,1.0,-7.0,55,3.93,237,20,320.5,333.6,321.2
572.000000,4808,0.2,-4.8,69,4.71,239,21,320.6,336.2,321.6
567.000000,4877,-0.3,-5.3,69,4.57,240,21,320.9,336.1,321.8
557.000000,5020,-1.3,-6.3,69,4.31,242,20,321.3,335.7,322.2
553.000000,5077,-1.5,-11.5,46,2.88,243,20,321.8,331.6,322.3
548.000000,5149,-2.1,-7.1,69,4.12,244,20,321.9,335.7,322.7
543.000000,5222,-2.3,-9.3,59,3.50,246,19,322.5,334.3,323.2
525.100000,5486,-4.6,-10.3,64,3.35,250,18,322.9,334.2,323.5
500.000000,5870,-7.9,-11.7,74,3.14,250,20,323.3,334.1,324.0
495.000000,5948,-8.5,-12.3,74,3.02,248,20,323.5,333.9,324.1
485.600000,6096,-9.4,-12.7,76,2.97,245,21,324.2,334.5,324.8
482.000000,6154,-9.7,-12.9,77,2.96,245,21,324.5,334.7,325.1
471.000000,6332,-10.9,-14.8,73,2.59,243,22,325.2,334.2,325.7
467.000000,6398,-11.3,-16.3,67,2.31,243,23,325.5,333.6,325.9
452.000000,6648,-13.1,-17.7,68,2.12,241,24,326.3,333.7,326.7
444.000000,6784,-13.5,-22.5,47,1.42,240,25,327.4,332.6,327.7
434.000000,6957,-14.9,-22.9,51,1.41,239,26,327.8,332.9,328.1
422.000000,7169,-16.1,-28.1,35,0.90,238,27,328.9,332.3,329.1
415.000000,7295,-16.9,-27.9,38,0.93,237,27,329.4,332.9,329.6
407.000000,7440,-17.9,-33.9,23,0.54,236,28,330.0,332.1,330.1
404.000000,7496,-18.3,-28.3,41,0.92,236,29,330.2,333.6,330.4
400.000000,7570,-18.9,-28.9,41,0.88,235,29,330.3,333.7,330.5
397.300000,7620,-19.3,-29.6,40,0.83,235,28,330.4,333.6,330.6
392.000000,7720,-20.1,-31.1,37,0.73,234,29,330.7,333.5,330.8
387.000000,7816,-20.7,-30.7,40,0.77,233,29,331.1,334.0,331.3
385.000000,7854,-20.9,-27.9,53,1.01,232,30,331.3,335.1,331.5
380.000000,7950,-21.7,-32.7,36,0.65,231,30,331.5,334.0,331.6
368.000000,8186,-23.3,-39.3,22,0.35,229,32,332.4,333.8,332.5
350.800000,8534,-26.3,-37.5,34,0.43,225,34,333.0,334.7,333.1
343.000000,8697,-27.7,-36.7,42,0.48,228,33,333.2,335.1,333.3
339.000000,8782,-28.3,-37.3,42,0.46,229,32,333.5,335.3,333.6
328.000000,9018,-29.7,-47.7,16,0.16,233,31,334.8,335.4,334.8
322.200000,9144,-30.7,-44.4,25,0.23,235,30,335.1,336.0,335.1
320.000000,9194,-31.1,-43.1,30,0.27,235,30,335.2,336.3,335.2
312.000000,9373,-31.7,-48.7,17,0.15,235,30,336.8,337.4,336.8
300.000000,9650,-33.5,-53.5,12,0.09,235,31,338.0,338.4,338.1
298.000000,9697,-33.9,-52.9,13,0.09,236,31,338.1,338.5,338.1
295.000000,9767,-33.9,-52.9,13,0.10,238,32,339.1,339.5,339.1
294.000000,9791,-34.1,-48.1,23,0.17,238,32,339.1,339.9,339.2
292.000000,9839,-34.3,-43.3,40,0.29,240,32,339.5,340.7,339.6
289.000000,9911,-35.1,-45.1,35,0.24,241,33,339.4,340.4,339.4
286.000000,9983,-35.5,-50.5,20,0.13,243,33,339.8,340.4,339.9
284.000000,10032,-35.9,-47.9,28,0.18,244,34,339.9,340.7,340.0
282.900000,10058,-36.1,-49.7,23,0.14,245,34,340.0,340.6,340.0
282.000000,10080,-36.3,-51.3,20,0.12,245,34,340.1,340.6,340.1
277.000000,10204,-37.5,-50.5,24,0.13,243,35,340.1,340.6,340.1
272.000000,10329,-38.7,-44.7,53,0.26,242,35,340.1,341.2,340.1
268.000000,10430,-39.3,-45.3,53,0.25,241,36,340.7,341.7,340.7
263.000000,10558,-40.5,-43.0,77,0.33,239,36,340.8,342.1,340.8
259.000000,10662,-41.3,-43.9,76,0.30,238,37,341.1,342.3,341.1
253.000000,10820,-42.9,-47.7,59,0.20,236,38,341.0,341.9,341.0
250.000000,10900,-43.3,-49.3,51,0.17,235,38,341.6,342.3,341.6
248.000000,10954,-43.7,-49.7,51,0.17,234,38,341.7,342.4,341.8
244.000000,11064,-44.3,-46.8,76,0.23,233,38,342.4,343.4,342.5
236.300000,11278,-45.7,-49.8,63,0.17,230,37,343.5,344.2,343.5
232.000000,11401,-46.5,-51.5,57,0.14,232,37,344.1,344.7,344.1
211.000000,12024,-52.3,-57.1,56,0.08,244,38,344.5,344.8,344.5
205.000000,12211,-53.7,-59.7,48,0.06,247,39,345.1,345.4,345.1
201.000000,12338,-53.3,-69.3,13,0.02,249,39,347.7,347.8,347.7
200.000000,12370,-53.3,-70.3,11,0.01,250,39,348.2,348.3,348.2
196.000000,12500,-53.1,-74.1,6,0.01,253,39,350.5,350.6,350.5
187.000000,12802,-55.5,-76.5,6,0.01,259,38,351.4,351.4,351.4
178.300000,13106,-56.6,-78.1,5,0.01,265,38,354.4,354.4,354.4
170.000000,13408,-57.7,-79.7,4,0.00,255,39,357.4,357.5,357.4
161.800000,13716,-59.7,-80.5,5,0.00,245,41,359.2,359.2,359.2
154.100000,14021,-61.6,-81.3,6,0.00,250,44,360.9,360.9,360.9
150.000000,14190,-62.7,-81.7,6,0.00,255,41,361.9,361.9,361.9
146.700000,14326,-63.3,-82.3,6,0.00,255,40,363.2,363.2,363.2
140.000000,14612,-64.5,-83.5,6,0.00,246,39,365.9,365.9,365.9
139.600000,14630,-64.5,-83.7,6,0.00,245,39,366.3,366.3,366.3
138.000000,14700,-64.3,-84.3,5,0.00,246,38,367.8,367.8,367.8
129.000000,15108,-66.7,-85.7,5,0.00,253,35,370.6,370.6,370.6
126.200000,15240,-66.9,-85.6,6,0.00,255,34,372.7,372.7,372.7
120.000000,15545,-67.2,-85.3,6,0.00,270,24,377.4,377.4,377.4
119.000000,15594,-67.3,-85.3,6,0.00,267,24,378.2,378.2,378.2
113.000000,15903,-69.3,-86.3,7,0.00,245,25,380.1,380.1,380.1
108.300000,16154,-68.4,-86.3,6,0.00,235,26,386.4,386.4,386.4
108.000000,16173,-68.3,-86.3,6,0.00,236,26,386.9,386.9,386.9
105.000000,16340,-69.7,-86.7,7,0.00,241,24,387.4,387.4,387.4
101.000000,16571,-69.9,-86.9,7,0.00,248,23,391.3,391.3,391.3
100.000000,16630,-69.1,-87.1,6,0.00,250,22,394.0,394.0,394.0
91.200000,17178,-70.3,-88.3,6,0.00,258,18,402.1,402.1,402.1
87.300000,17438,-69.1,-88.1,5,0.00,262,17,409.6,409.6,409.6
85.000000,17598,-66.5,-86.5,5,0.00,265,16,417.9,418.0,417.9
78.800000,18056,-66.3,-88.3,3,0.00,272,13,427.5,427.5,427.5
75.900000,18288,-64.7,-87.7,3,0.00,275,11,435.5,435.5,435.5
73.000000,18522,-63.1,-87.1,3,0.00,340,3,443.7,443.7,443.7
72.200000,18593,-63.1,-87.4,2,0.00,0,0,445.2,445.2,445.2
70.000000,18780,-63.1,-88.1,2,0.00,145,7,449.1,449.1,449.1
67.800000,18977,-62.9,-87.9,2,0.00,150,9,453.6,453.6,453.6
66.200000,19124,-60.5,-86.5,2,0.00,154,10,461.9,461.9,461.9
62.200000,19507,-62.0,-87.6,2,0.00,165,14,466.9,467.0,466.9
56.400000,20117,-64.3,-89.3,2,0.00,335,2,475.1,475.1,475.1
56.300000,20124,-64.3,-89.3,2,0.00,336,2,475.1,475.2,475.1
53.200000,20474,-60.9,-86.9,2,0.00,37,10,490.8,490.8,490.8
51.100000,20726,-60.4,-87.0,2,0.00,80,16,497.7,497.7,497.7
50.000000,20860,-60.1,-87.1,2,0.00,80,16,501.4,501.4,501.4
48.600000,21031,-59.5,-86.5,2,0.00,105,13,506.8,506.9,506.8
47.000000,21248,-58.7,-85.7,2,0.01,105,15,513.7,513.8,513.7
46.400000,21336,-58.6,-85.7,2,0.01,105,16,516.0,516.0,516.0
44.200000,21641,-58.4,-85.5,2,0.01,115,15,523.8,523.8,523.8
42.100000,21946,-58.1,-85.4,2,0.01,70,15,531.7,531.7,531.7
38.200000,22555,-57.6,-85.2,2,0.01,85,18,547.9,547.9,547.9
36.400000,22860,-57.3,-85.1,2,0.01,70,26,556.1,556.2,556.1
33.500000,23384,-56.9,-84.9,2,0.01,90,22,570.6,570.7,570.7
31.500000,23774,-54.5,105.0,19,587.10,5.871000e+02,NaN,NaN,NaN,NaN
31.200000,23838,-54.1,100.0,19,589.90,5.899000e+02,NaN,NaN,NaN,NaN
30.100000,24079,-53.9,80.0,21,596.80,5.968000e+02,NaN,NaN,NaN,NaN
30.000000,24090,-53.9,85.0,22,597.10,5.971000e+02,NaN,NaN,NaN,NaN
28.700000,24384,-53.1,85.0,22,607.10,6.071000e+02,NaN,NaN,NaN,NaN
27.300000,24689,-52.3,70.0,26,617.60,6.176000e+02,NaN,NaN,NaN,NaN
24.900000,25298,-50.7,95.0,24,639.10,6.391000e+02,NaN,NaN,NaN,NaN
24.600000,25372,-50.5,91.0,23,641.70,6.417000e+02,NaN,NaN,NaN,NaN
23.700000,25603,-50.5,80.0,21,648.30,6.483000e+02,NaN,NaN,NaN,NaN
21.600000,26213,-50.5,110.0,25,665.90,6.659000e+02,NaN,NaN,NaN,NaN
20.000000,26720,-50.5,115.0,27,680.80,6.808000e+02,NaN,NaN,NaN,NaN
19.700000,26822,-50.6,125.0,31,683.50,6.835000e+02,NaN,NaN,NaN,NaN
19.500000,26885,-50.7,122.0,30,685.20,6.852000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-49.1,100.0,24,706.80,7.068000e+02,NaN,NaN,NaN,NaN
16.400000,28042,-47.4,80.0,27,731.10,7.311000e+02,NaN,NaN,NaN,NaN
16.400000,28024,-47.3,81.0,27,730.90,7.309000e+02,NaN,NaN,NaN,NaN
15.900000,28229,-48.7,82.0,29,732.80,7.328000e+02,NaN,NaN,NaN,NaN
14.900000,28651,-47.1,85.0,34,751.50,7.515000e+02,NaN,NaN,NaN,NaN
11.700000,30284,-40.9,85.0,36,827.80,8.278000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-41.2,85.0,36,833.40,8.334000e+02,NaN,NaN,NaN,NaN
10.000000,31350,-42.7,100.0,23,859.00,859,NaN,NaN,NaN,NaN
9.700000,31555,-43.5,863.5,8.635000e+02,NaN,NaN,NaN,NaN,NaN,NaN
7.600000,33211,-39.1,943.6,9.436000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140826_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,18.2,17.7,97,12.93,0,4,291.5,328.2,293.8
993.000000,180,18.8,17.4,92,12.75,5,4,292.5,328.9,294.8
978.700000,305,18.4,16.8,90,12.47,20,4,293.4,329.1,295.6
978.000000,311,18.4,16.8,90,12.46,22,4,293.4,329.1,295.6
958.000000,489,20.6,14.6,68,11.02,86,3,297.4,329.6,299.3
951.000000,552,21.0,12.0,56,9.34,109,3,298.4,325.9,300.1
944.700000,610,21.1,14.4,66,11.04,130,3,299.1,331.6,301.1
940.000000,653,21.2,16.2,73,12.47,134,3,299.6,336.3,301.8
933.000000,718,20.8,16.4,76,12.73,139,4,299.8,337.3,302.1
925.000000,792,20.6,14.6,68,11.42,145,5,300.4,334.1,302.4
913.000000,905,20.4,10.4,53,8.74,177,3,301.3,327.4,302.9
912.100000,914,20.4,10.3,52,8.71,180,3,301.4,327.4,302.9
895.000000,1077,20.0,9.0,49,8.11,207,6,302.6,327.0,304.1
886.000000,1164,20.4,3.4,33,5.54,221,8,303.9,320.9,304.9
880.400000,1219,20.3,3.1,32,5.45,230,9,304.3,321.2,305.3
862.000000,1401,20.0,2.0,30,5.15,233,8,305.9,321.9,306.8
854.000000,1482,20.2,-5.8,17,2.92,234,8,306.9,316.3,307.4
850.000000,1522,20.0,-2.0,23,3.90,235,8,307.1,319.5,307.8
846.000000,1563,19.6,2.6,32,5.48,234,8,307.1,324.2,308.1
834.000000,1685,19.4,0.4,28,4.75,232,7,308.1,323.1,309.0
820.100000,1829,18.4,-0.3,28,4.58,230,6,308.6,323.1,309.5
791.200000,2134,16.4,-1.9,29,4.24,235,11,309.6,323.2,310.4
774.000000,2322,15.2,-2.8,29,4.04,244,13,310.2,323.2,311.0
769.000000,2377,15.2,-6.8,21,3.00,247,14,310.8,320.6,311.4
763.400000,2438,14.9,-7.3,21,2.90,250,15,311.2,320.7,311.7
749.000000,2599,14.2,-8.8,19,2.64,253,16,312.1,320.8,312.6
744.000000,2656,13.8,-7.2,23,3.01,254,16,312.2,322.1,312.8
739.000000,2712,13.2,3.2,51,6.56,254,16,312.2,332.9,313.4
736.300000,2743,12.9,2.5,49,6.25,255,16,312.2,332.0,313.4
733.000000,2781,12.6,1.6,47,5.90,254,16,312.3,331.0,313.4
727.000000,2850,12.4,-3.6,33,4.05,251,16,312.8,325.9,313.6
722.000000,2908,11.8,1.8,50,6.07,249,16,312.7,332.0,313.9
718.000000,2954,11.4,2.4,54,6.38,248,16,312.8,333.0,314.0
713.000000,3012,11.2,0.2,47,5.48,245,15,313.2,330.7,314.2
709.000000,3059,11.6,-10.4,20,2.46,244,15,314.1,322.4,314.6
707.000000,3083,11.6,-9.4,22,2.66,243,15,314.4,323.3,314.9
701.000000,3154,10.8,1.8,54,6.26,240,15,314.3,334.2,315.5
700.000000,3166,10.8,1.8,54,6.27,240,15,314.4,334.4,315.6
692.000000,3262,10.2,0.2,50,5.64,237,17,314.8,332.9,315.9
686.000000,3334,9.6,1.6,57,6.30,236,19,314.9,335.1,316.1
684.500000,3353,9.5,1.5,57,6.26,235,19,315.0,335.0,316.2
678.000000,3432,9.0,1.0,57,6.11,231,17,315.3,334.9,316.4
672.000000,3506,9.2,-6.8,32,3.43,228,16,316.3,327.7,317.0
667.000000,3568,9.0,-6.0,34,3.68,224,15,316.8,328.9,317.5
659.800000,3658,7.7,1.8,66,6.64,220,13,316.3,337.6,317.6
659.000000,3668,7.6,2.6,71,7.05,220,13,316.3,338.9,317.6
629.000000,4051,4.4,1.2,80,6.68,230,13,316.9,338.3,318.1
612.500000,4267,2.9,-1.1,75,5.79,235,13,317.6,336.3,318.7
607.000000,4340,2.4,-1.9,73,5.51,239,13,317.8,335.7,318.9
593.000000,4529,1.0,-1.5,83,5.82,248,11,318.3,337.2,319.4
567.800000,4877,-1.6,-3.8,85,5.10,265,9,319.2,335.9,320.2
563.000000,4945,-2.1,-4.3,85,4.97,258,11,319.4,335.7,320.4
561.000000,4974,-2.3,-5.4,79,4.58,256,12,319.5,334.6,320.4
558.000000,5017,-1.9,-9.9,54,3.25,251,13,320.4,331.4,321.1
556.000000,5045,-2.1,-10.1,54,3.21,249,13,320.5,331.4,321.2
547.000000,5175,-3.3,-5.9,82,4.53,236,17,320.6,335.6,321.5
546.500000,5182,-3.4,-6.0,82,4.50,235,17,320.6,335.6,321.5
