20140601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
8.600000,32366,-38.1,914.8,9.148000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140624_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,22.6,15.6,65,11.30,230,6,296.0,328.8,298.0
986.000000,233,21.2,15.2,69,11.13,239,7,295.5,327.8,297.5
977.900000,305,19.9,14.4,71,10.64,245,7,294.9,325.7,296.8
970.000000,375,18.6,13.6,73,10.19,248,6,294.3,323.7,296.1
943.600000,610,15.8,12.4,80,9.66,260,2,293.8,321.6,295.5
942.000000,625,15.6,12.3,81,9.62,251,2,293.7,321.5,295.4
933.000000,706,16.2,11.7,75,9.34,200,5,295.1,322.3,296.8
925.000000,780,20.2,6.2,40,6.47,155,7,300.0,319.4,301.1
923.000000,799,21.0,3.0,30,5.17,152,7,301.0,316.8,301.9
916.000000,864,21.6,-3.4,18,3.26,142,8,302.2,312.5,302.8
910.800000,914,22.1,-4.1,17,3.11,135,8,303.2,313.1,303.8
907.000000,950,22.4,-4.6,16,3.01,147,8,303.9,313.5,304.5
885.000000,1163,23.4,-15.6,6,1.29,217,5,307.1,311.4,307.3
879.300000,1219,23.2,-15.8,6,1.28,235,4,307.4,311.8,307.7
850.000000,1513,22.2,-16.8,6,1.21,225,6,309.4,313.5,309.6
838.000000,1636,22.0,-26.0,3,0.55,235,7,310.4,312.4,310.5
819.200000,1829,20.7,-25.6,3,0.59,250,8,311.1,313.2,311.2
790.500000,2134,18.7,-24.8,4,0.65,275,9,312.1,314.4,312.2
762.800000,2438,16.6,-24.1,5,0.72,245,11,313.1,315.7,313.2
736.000000,2743,14.6,-23.4,6,0.79,275,7,314.1,316.9,314.2
736.000000,2743,14.6,-23.4,6,0.79,275,7,314.1,316.9,314.2
703.000000,3128,13.4,-34.6,2,0.29,289,8,316.9,318.0,317.0
700.000000,3164,13.4,-33.6,2,0.32,290,8,317.3,318.5,317.4
672.000000,3505,12.0,-20.0,9,1.17,290,9,319.4,323.6,319.7
659.700000,3658,10.8,-19.9,10,1.20,290,9,319.8,324.0,320.0
627.000000,4079,7.4,-19.6,13,1.30,307,8,320.6,325.2,320.8
619.000000,4185,7.0,-32.0,4,0.43,312,7,321.3,322.9,321.4
612.700000,4267,6.5,-32.0,4,0.43,315,7,321.7,323.3,321.8
568.300000,4877,2.8,-32.3,6,0.45,340,13,324.3,326.1,324.4
543.000000,5246,0.6,-32.4,6,0.47,329,13,325.9,327.7,326.0
517.000000,5636,-2.7,-23.7,18,1.10,318,12,326.6,330.6,326.8
500.000000,5900,-4.7,-27.7,15,0.79,310,12,327.2,330.2,327.4
487.600000,6096,-6.4,-29.9,14,0.66,315,13,327.5,330.0,327.7
478.000000,6253,-7.7,-31.7,13,0.57,314,13,327.8,329.9,327.9
464.000000,6484,-8.1,-42.1,5,0.20,312,12,330.1,330.9,330.1
450.900000,6706,-9.7,-41.0,6,0.23,310,12,330.8,331.8,330.9
449.000000,6739,-9.9,-40.9,6,0.24,311,13,330.9,331.9,331.0
439.000000,6912,-11.1,-32.1,16,0.59,313,18,331.5,333.8,331.7
428.000000,7107,-12.7,-39.7,8,0.28,317,23,331.9,333.1,332.0
416.400000,7315,-14.4,-38.6,11,0.33,320,29,332.3,333.7,332.4
400.000000,7620,-16.9,-36.9,16,0.41,315,29,332.9,334.6,333.0
369.000000,8220,-22.5,-39.5,20,0.34,305,38,333.2,334.6,333.3
368.500000,8230,-22.6,-39.6,20,0.33,305,38,333.3,334.6,333.4
338.900000,8839,-26.8,-48.2,11,0.14,285,35,335.6,336.2,335.6
329.000000,9054,-28.3,-51.3,9,0.10,289,34,336.4,336.8,336.4
324.900000,9144,-29.0,-51.8,9,0.10,290,33,336.6,337.0,336.6
300.000000,9710,-33.7,-54.7,10,0.08,305,35,337.8,338.1,337.8
272.600000,10363,-39.4,-59.8,10,0.04,305,37,338.8,339.1,338.9
258.000000,10740,-42.7,-62.7,9,0.03,302,43,339.4,339.5,339.4
250.000000,10950,-44.3,-59.3,17,0.05,300,46,340.1,340.3,340.1
237.000000,11306,-47.9,-56.9,35,0.07,300,51,339.9,340.2,339.9
221.000000,11766,-51.1,-61.1,29,0.05,300,58,341.8,342.0,341.8
216.900000,11887,-52.1,-61.9,30,0.04,300,60,342.1,342.3,342.2
202.000000,12346,-55.7,-64.7,32,0.03,296,51,343.4,343.6,343.4
200.000000,12410,-56.1,-65.1,31,0.03,295,50,343.8,343.9,343.8
197.300000,12497,-56.8,-66.7,27,0.02,295,49,344.0,344.1,344.0
197.000000,12506,-56.9,-66.9,27,0.02,295,49,344.0,344.1,344.0
180.000000,13071,-60.9,-67.9,39,0.02,309,64,346.4,346.6,346.4
179.000000,13106,-61.1,-68.2,38,0.02,310,65,346.7,346.8,346.7
175.000000,13245,-61.9,-69.5,35,0.02,310,65,347.6,347.7,347.6
172.000000,13352,-62.5,-70.5,33,0.02,308,62,348.3,348.4,348.3
163.000000,13683,-63.7,-73.7,24,0.01,302,52,351.7,351.8,351.7
154.200000,14021,-64.6,-76.6,18,0.01,295,42,355.7,355.8,355.7
150.000000,14190,-65.1,-78.1,15,0.01,285,45,357.7,357.8,357.7
141.000000,14566,-66.7,-81.7,10,0.00,281,53,361.3,361.3,361.3
139.500000,14630,-66.3,-81.9,10,0.00,280,54,363.1,363.1,363.1
132.000000,14968,-64.1,-83.1,6,0.00,286,56,372.8,372.9,372.8
126.200000,15240,-66.3,-85.3,5,0.00,290,57,373.7,373.7,373.7
120.000000,15547,-68.7,-87.7,5,0.00,290,58,374.7,374.7,374.7
120.000000,15545,-68.7,-87.7,5,0.00,290,58,374.7,374.7,374.7
113.000000,15907,-68.3,-88.3,4,0.00,285,47,381.9,381.9,381.9
110.000000,16069,-68.9,-88.9,4,0.00,283,43,383.8,383.8,383.8
107.000000,16235,-67.7,-88.7,4,0.00,281,38,389.1,389.1,389.1
100.000000,16640,-70.7,-90.7,4,0.00,275,26,390.9,390.9,390.9
97.100000,16814,-71.7,-90.7,4,0.00,265,31,392.2,392.2,392.2
88.500000,17366,-67.5,-88.5,4,0.00,314,29,411.1,411.2,411.1
88.400000,17374,-67.5,-88.5,4,0.00,315,29,411.3,411.3,411.3
84.000000,17678,-68.2,-89.6,3,0.00,345,20,415.8,415.9,415.8
77.800000,18138,-69.3,-91.3,3,0.00,15,9,422.8,422.9,422.8
75.900000,18288,-68.3,-91.0,3,0.00,25,6,428.0,428.0,428.0
75.100000,18349,-67.9,-90.9,2,0.00,26,7,430.1,430.1,430.1
71.500000,18642,-69.7,-91.7,3,0.00,32,10,432.3,432.3,432.3
70.000000,18770,-65.3,-89.3,2,0.00,35,12,444.4,444.4,444.4
69.400000,18823,-64.7,-88.7,2,0.00,49,13,446.7,446.7,446.7
68.500000,18898,-65.0,-89.2,2,0.00,70,14,447.6,447.6,447.6
65.300000,19194,-66.3,-91.3,2,0.00,133,14,451.1,451.1,451.1
65.200000,19202,-66.3,135.0,14,451.30,4.513000e+02,NaN,NaN,NaN,NaN
62.000000,19507,-65.9,90.0,20,458.70,4.587000e+02,NaN,NaN,NaN,NaN
56.400000,20085,-65.1,166.0,11,473.10,4.731000e+02,NaN,NaN,NaN,NaN
56.100000,20117,-64.8,170.0,11,474.50,4.745000e+02,NaN,NaN,NaN,NaN
54.000000,20353,-62.5,135.0,7,485.00,485,NaN,NaN,NaN,NaN
50.900000,20726,-61.2,80.0,2,496.30,4.963000e+02,NaN,NaN,NaN,NaN
50.000000,20830,-60.9,55.0,2,499.50,4.995000e+02,NaN,NaN,NaN,NaN
48.400000,21031,-60.0,70.0,13,506.20,5.062000e+02,NaN,NaN,NaN,NaN
46.100000,21336,-58.6,50.0,13,516.60,5.166000e+02,NaN,NaN,NaN,NaN
44.000000,21641,-57.3,55.0,18,527.10,5.271000e+02,NaN,NaN,NaN,NaN
41.900000,21946,-56.0,55.0,17,537.80,5.378000e+02,NaN,NaN,NaN,NaN
41.500000,22001,-55.7,61.0,18,539.80,5.398000e+02,NaN,NaN,NaN,NaN
39.900000,22250,-55.2,85.0,23,547.00,547,NaN,NaN,NaN,NaN
35.800000,22945,-53.9,108.0,20,567.70,5.677000e+02,NaN,NaN,NaN,NaN
34.600000,23165,-54.4,115.0,19,572.00,572,NaN,NaN,NaN,NaN
33.400000,23389,-54.9,106.0,17,576.40,5.764000e+02,NaN,NaN,NaN,NaN
31.500000,23774,-52.9,90.0,14,591.80,5.918000e+02,NaN,NaN,NaN,NaN
31.100000,23848,-52.5,84.0,17,594.80,5.948000e+02,NaN,NaN,NaN,NaN
30.000000,24080,-52.5,65.0,24,600.90,6.009000e+02,NaN,NaN,NaN,NaN
30.000000,24079,-52.5,65.0,27,600.90,6.009000e+02,NaN,NaN,NaN,NaN
28.700000,24366,-53.1,89.0,22,606.90,6.069000e+02,NaN,NaN,NaN,NaN
28.600000,24384,-53.0,90.0,22,607.70,6.077000e+02,NaN,NaN,NaN,NaN
27.300000,24689,-51.3,90.0,27,620.70,6.207000e+02,NaN,NaN,NaN,NaN
26.100000,24994,-51.5,90.0,32,628.50,6.285000e+02,NaN,NaN,NaN,NaN
24.900000,25287,-51.7,100.0,28,636.10,6.361000e+02,NaN,NaN,NaN,NaN
22.600000,25908,-48.6,120.0,21,662.60,6.626000e+02,NaN,NaN,NaN,NaN
20.600000,26533,-45.5,82.0,21,690.30,6.903000e+02,NaN,NaN,NaN,NaN
20.600000,26518,-45.6,80.0,21,689.60,6.896000e+02,NaN,NaN,NaN,NaN
20.000000,26730,-45.9,105.0,17,694.90,6.949000e+02,NaN,NaN,NaN,NaN
19.700000,26822,-46.3,110.0,15,696.50,6.965000e+02,NaN,NaN,NaN,NaN
19.000000,27070,-47.3,98.0,13,700.80,7.008000e+02,NaN,NaN,NaN,NaN
18.800000,27127,-47.0,95.0,13,703.50,7.035000e+02,NaN,NaN,NaN,NaN
18.000000,27432,-45.3,80.0,21,718.10,7.181000e+02,NaN,NaN,NaN,NaN
17.700000,27541,-44.7,79.0,22,723.40,7.234000e+02,NaN,NaN,NaN,NaN
16.400000,28042,-43.9,75.0,24,741.40,7.414000e+02,NaN,NaN,NaN,NaN
15.700000,28346,-43.5,90.0,23,752.50,7.525000e+02,NaN,NaN,NaN,NaN
14.300000,28956,-42.5,100.0,24,775.40,7.754000e+02,NaN,NaN,NaN,NaN
13.700000,29261,-42.1,80.0,25,787.00,787,NaN,NaN,NaN,NaN
12.700000,29778,-41.3,83.0,34,807.20,8.072000e+02,NaN,NaN,NaN,NaN
12.200000,30051,-39.7,84.0,39,822.10,8.221000e+02,NaN,NaN,NaN,NaN
12.000000,30175,-40.1,85.0,41,824.90,8.249000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-41.2,90.0,36,831.70,8.317000e+02,NaN,NaN,NaN,NaN
11.400000,30513,-41.3,91.0,36,832.50,8.325000e+02,NaN,NaN,NaN,NaN
10.500000,31090,-39.6,100.0,30,859.00,859,NaN,NaN,NaN,NaN
10.100000,31339,-38.9,870.7,8.707000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140624_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,16.6,14.4,87,10.43,255,4,289.9,319.4,291.7
994.000000,171,15.8,13.7,87,10.00,244,4,289.4,317.7,291.2
978.300000,305,14.5,13.1,91,9.78,200,3,289.5,317.2,291.2
962.000000,447,13.2,12.5,96,9.55,172,4,289.5,316.6,291.2
943.400000,610,12.2,11.9,98,9.37,140,5,290.1,316.8,291.8
933.000000,703,11.6,11.6,100,9.27,151,7,290.4,316.9,292.1
929.000000,739,13.2,12.3,94,9.76,156,8,292.4,320.4,294.2
925.000000,775,14.4,10.6,78,8.75,160,9,294.0,319.4,295.6
920.000000,821,17.0,13.7,81,10.82,158,8,297.1,328.7,299.1
916.000000,858,18.4,11.4,64,9.32,157,8,298.9,326.5,300.6
912.000000,896,19.4,1.4,30,4.66,156,7,300.4,314.6,301.2
910.100000,914,19.5,0.6,28,4.42,155,7,300.6,314.2,301.4
884.000000,1164,20.8,-10.2,12,2.00,303,4,304.5,311.0,304.9
878.400000,1219,21.0,-11.9,10,1.76,335,3,305.2,311.0,305.5
852.000000,1483,21.8,-20.2,5,0.91,326,7,308.8,311.9,308.9
850.000000,1503,21.6,-20.4,5,0.89,325,7,308.8,311.9,308.9
833.000000,1677,20.2,-21.8,5,0.81,325,8,309.1,311.9,309.2
818.400000,1829,20.5,-25.1,3,0.61,325,8,310.9,313.1,311.1
813.000000,1886,20.6,-26.4,3,0.55,325,7,311.6,313.6,311.8
789.700000,2134,19.4,-26.1,3,0.58,325,4,312.9,315.1,313.1
762.100000,2438,17.9,-25.7,4,0.62,315,4,314.5,316.8,314.7
735.300000,2743,16.4,-25.4,4,0.67,335,2,316.1,318.6,316.3
711.000000,3029,15.0,-25.0,5,0.71,308,5,317.6,320.2,317.8
700.000000,3161,15.0,-31.0,3,0.41,295,6,319.1,320.6,319.1
678.000000,3430,13.8,-31.2,3,0.42,311,10,320.6,322.2,320.7
659.800000,3658,12.2,-31.2,3,0.43,325,13,321.4,323.0,321.5
655.000000,3720,11.8,-31.2,3,0.43,323,13,321.6,323.2,321.6
639.000000,3926,10.0,-14.0,17,2.04,316,12,321.8,328.9,322.2
636.200000,3962,9.7,-14.1,17,2.03,315,12,321.8,328.9,322.2
613.100000,4267,6.9,-14.8,20,1.99,330,10,322.0,329.0,322.4
606.000000,4363,6.0,-15.0,21,1.98,328,12,322.1,329.0,322.5
590.000000,4582,5.0,-28.0,7,0.65,325,16,323.4,325.8,323.5
569.000000,4877,3.1,-28.2,8,0.66,320,21,324.5,327.0,324.6
566.000000,4919,2.8,-28.2,8,0.67,320,21,324.7,327.2,324.8
537.000000,5342,-0.7,-24.7,14,0.97,316,25,325.4,329.0,325.6
527.400000,5486,-1.4,-27.1,12,0.79,315,26,326.3,329.3,326.5
507.600000,5791,-2.7,-32.2,8,0.51,285,18,328.2,330.2,328.4
505.000000,5831,-2.9,-32.9,8,0.48,285,17,328.5,330.4,328.6
500.000000,5910,-3.7,-31.7,9,0.54,285,16,328.5,330.6,328.6
488.200000,6096,-5.1,-34.2,8,0.43,295,13,328.9,330.6,329.0
448.000000,6763,-10.3,-43.3,5,0.19,306,20,330.6,331.4,330.7
433.700000,7010,-12.5,-37.5,10,0.35,310,22,330.9,332.3,331.0
420.000000,7254,-14.7,-31.7,22,0.64,308,23,331.1,333.6,331.3
410.000000,7435,-15.7,-37.7,13,0.37,307,23,332.1,333.6,332.2
400.000000,7620,-17.5,-36.5,17,0.42,305,24,332.2,333.8,332.2
397.000000,7676,-17.9,-32.9,26,0.61,303,25,332.4,334.7,332.5
363.000000,8341,-22.5,-42.5,14,0.25,281,32,334.8,335.8,334.9
353.600000,8534,-24.1,-41.2,19,0.29,275,34,335.1,336.3,335.2
347.000000,8671,-25.3,-40.3,23,0.33,275,33,335.4,336.7,335.4
340.000000,8819,-26.7,-43.7,18,0.23,275,33,335.4,336.4,335.5
324.900000,9144,-29.7,-41.0,33,0.33,275,31,335.7,337.0,335.7
319.000000,9276,-30.9,-39.9,41,0.37,276,31,335.8,337.3,335.8
312.000000,9433,-31.7,-44.7,26,0.23,278,30,336.8,337.7,336.8
300.000000,9710,-34.1,-46.1,29,0.20,280,30,337.2,338.1,337.2
286.000000,10041,-37.1,-47.1,35,0.19,283,32,337.5,338.4,337.6
272.800000,10363,-40.1,-45.0,59,0.25,285,33,337.8,338.8,337.8
267.000000,10509,-41.5,-44.1,76,0.29,284,35,337.8,339.0,337.9
250.000000,10950,-45.3,-48.0,74,0.20,280,40,338.6,339.4,338.6
247.000000,11031,-46.1,-48.5,76,0.19,279,42,338.6,339.4,338.6
227.000000,11590,-49.9,-52.9,70,0.12,273,53,341.0,341.6,341.1
221.000000,11765,-50.7,-56.7,49,0.08,271,56,342.4,342.8,342.4
216.900000,11887,-51.8,-58.3,45,0.07,270,59,342.6,342.9,342.6
200.000000,12410,-56.3,-65.3,31,0.03,270,56,343.4,343.6,343.5
183.000000,12966,-61.5,-66.5,51,0.03,278,53,343.8,344.0,343.8
170.200000,13411,-62.8,-69.8,38,0.02,285,50,348.8,348.9,348.8
164.000000,13640,-63.5,-71.5,33,0.01,282,55,351.4,351.5,351.4
153.000000,14068,-61.3,-75.3,14,0.01,277,65,362.2,362.3,362.2
150.000000,14190,-61.7,-77.7,10,0.01,275,68,363.6,363.6,363.6
146.700000,14326,-62.8,-79.2,9,0.01,275,68,364.1,364.1,364.1
134.000000,14880,-67.1,-85.1,6,0.00,275,63,365.9,365.9,365.9
132.800000,14935,-67.0,-85.1,6,0.00,275,62,367.1,367.1,367.1
127.000000,15204,-66.3,-85.3,5,0.00,293,46,373.0,373.0,373.0
126.200000,15240,-66.4,-85.4,5,0.00,295,44,373.4,373.4,373.4
120.000000,15545,-67.4,-86.4,5,0.00,280,29,377.1,377.1,377.1
114.100000,15850,-68.3,-87.3,5,0.00,255,38,380.8,380.8,380.8
112.000000,15962,-68.7,-87.7,5,0.00,259,36,382.1,382.2,382.1
105.000000,16349,-68.1,-88.1,4,0.00,271,28,390.4,390.4,390.4
100.000000,16640,-70.5,-89.5,5,0.00,280,22,391.3,391.3,391.3
97.300000,16802,-71.5,-89.5,5,0.00,285,28,392.4,392.4,392.4
93.900000,17014,-69.7,-88.7,5,0.00,289,26,399.9,399.9,399.9
81.500000,17857,-70.9,-89.9,5,0.00,303,17,414.0,414.0,414.0
75.800000,18288,-69.3,-89.0,4,0.00,310,13,425.9,425.9,425.9
73.700000,18458,-68.7,-88.7,4,0.00,338,6,430.7,430.7,430.7
72.100000,18593,-66.1,-87.1,4,0.00,0,0,439.0,439.0,439.0
72.100000,18590,-66.1,-87.1,4,0.00,360,0,438.9,438.9,438.9
70.000000,18770,-65.5,-87.5,3,0.00,300,1,443.9,443.9,443.9
69.300000,18831,-65.3,-87.3,3,0.00,308,3,445.6,445.6,445.6
65.200000,19202,-65.2,-87.8,3,0.00,0,16,453.6,453.6,453.6
62.000000,19507,-65.2,-88.3,3,0.00,80,14,460.3,460.3,460.3
59.000000,19812,-65.1,-88.7,3,0.00,80,20,467.1,467.1,467.1
56.600000,20059,-65.1,-89.1,2,0.00,100,17,472.6,472.6,472.6
56.100000,20117,-64.8,-89.0,2,0.00,105,16,474.6,474.7,474.6
53.400000,20422,-63.0,-88.4,2,0.00,0,0,485.5,485.5,485.5
50.800000,20726,-61.2,-87.9,2,0.00,70,13,496.6,496.6,496.6
50.000000,20820,-60.7,-87.7,2,0.00,70,13,500.0,500.0,500.0
49.800000,20845,-60.5,-87.5,2,0.00,69,13,501.1,501.1,501.1
49.500000,20883,-60.1,-87.5,2,0.00,68,13,502.9,502.9,502.9
46.100000,21336,-58.5,-86.9,1,0.00,55,13,517.2,517.2,517.2
42.100000,21901,-56.5,-86.2,1,0.01,87,13,535.6,535.6,535.6
41.800000,21946,-56.5,-86.2,1,0.01,90,13,536.8,536.8,536.8
39.900000,22250,-56.2,-85.8,1,0.01,60,18,544.8,544.9,544.8
38.000000,22555,-55.9,-85.5,1,0.01,95,16,553.1,553.1,553.1
36.200000,22860,-55.6,-85.1,1,0.01,85,16,561.4,561.5,561.4
35.400000,23003,-55.5,-84.9,1,0.01,87,20,565.4,565.4,565.4
32.900000,23470,-53.2,-84.4,1,0.01,95,32,583.2,583.3,583.2
31.400000,23774,-51.7,-84.0,1,0.01,110,25,595.1,595.2,595.1
30.000000,24079,-50.3,-83.7,1,0.01,95,30,607.0,607.1,607.0
30.000000,24070,-50.3,-83.7,1,0.01,95,25,606.9,607.0,606.9
28.600000,24384,-51.7,-83.3,1,0.01,105,28,611.4,611.5,611.4
27.300000,24689,-53.1,-83.0,1,0.02,125,22,616.0,616.1,616.0
27.300000,24682,-53.1,-83.0,1,0.02,125,22,615.6,615.8,615.6
26.200000,24948,-51.5,-82.7,1,0.02,108,21,627.5,627.6,627.5
26.000000,24994,-51.5,-82.6,1,0.02,105,21,628.6,628.8,628.6
24.800000,25298,-51.8,-82.3,1,0.02,120,18,636.3,636.5,636.3
21.400000,26258,-52.7,-81.2,2,0.03,99,22,661.2,661.5,661.2
20.000000,26700,-47.1,-80.6,1,0.03,90,24,691.2,691.5,691.2
19.800000,26767,-46.5,-80.6,1,0.03,92,24,695.1,695.4,695.1
17.900000,27432,-46.0,-79.8,1,0.04,110,25,716.6,717.1,716.7
17.300000,27663,-45.9,-79.5,1,0.04,108,25,724.3,724.8,724.3
16.100000,28144,-43.9,-79.0,1,0.05,105,26,745.8,746.4,745.9
15.500000,28400,-41.3,-78.7,1,0.05,104,27,762.5,763.1,762.5
13.700000,29233,-43.9,-77.8,1,0.07,98,28,781.0,781.8,781.1
11.400000,30480,-41.2,-76.4,1,0.10,90,30,832.8,834.0,832.8
10.400000,31090,-39.9,-75.7,1,0.13,90,43,859.2,860.8,859.3
10.100000,31298,-39.5,-75.5,1,0.13,8.685000e+02,8.702000e+02,868.5,NaN,NaN
20140625_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,24.6,15.6,57,11.30,270,9,298.0,331.1,300.0
989.000000,208,23.0,16.0,65,11.69,268,8,297.1,331.2,299.2
978.000000,305,21.2,14.7,66,10.84,265,6,296.2,327.7,298.1
966.000000,412,19.2,13.2,68,9.96,249,4,295.2,324.2,297.0
944.100000,610,18.0,12.8,72,9.96,220,1,295.9,324.9,297.7
941.000000,638,17.8,12.8,73,9.96,225,1,296.1,325.1,297.8
936.000000,684,18.0,12.0,68,9.49,233,2,296.7,324.5,298.4
928.000000,758,22.2,0.2,23,4.20,245,4,301.7,314.7,302.5
925.000000,786,22.6,-1.4,20,3.75,250,4,302.4,314.1,303.1
918.000000,852,23.4,-5.6,14,2.76,268,4,303.9,312.7,304.4
911.500000,914,23.2,-5.0,15,2.90,285,4,304.3,313.5,304.8
893.000000,1092,22.6,-3.4,17,3.35,300,7,305.5,316.1,306.1
880.000000,1219,22.9,-0.5,21,4.22,310,9,307.1,320.5,307.9
878.000000,1239,23.0,0.0,22,4.38,310,9,307.4,321.2,308.2
850.000000,1520,21.6,-1.4,21,4.08,310,10,308.8,321.8,309.5
828.000000,1746,20.0,-2.0,23,4.01,299,9,309.4,322.2,310.1
820.100000,1829,20.2,-2.9,21,3.79,295,9,310.5,322.7,311.2
791.600000,2134,21.0,-6.0,16,3.09,320,11,314.5,324.7,315.1
785.000000,2206,21.2,-6.8,15,2.94,316,11,315.4,325.2,316.0
767.000000,2406,20.2,-8.8,13,2.57,307,12,316.4,325.1,316.9
764.100000,2438,20.0,-9.8,12,2.39,305,12,316.6,324.6,317.0
737.400000,2743,18.0,-19.5,6,1.11,340,12,317.7,321.6,317.9
729.000000,2841,17.4,-22.6,5,0.86,332,14,318.0,321.1,318.2
711.400000,3048,16.1,-19.7,7,1.13,315,19,318.8,322.8,319.0
700.000000,3185,15.2,-17.8,9,1.36,310,19,319.3,324.1,319.6
661.500000,3658,11.9,-19.7,9,1.22,305,16,320.8,325.2,321.1
644.000000,3883,10.4,-20.6,9,1.16,310,19,321.5,325.7,321.8
614.600000,4267,6.8,-17.7,16,1.56,320,25,321.7,327.2,322.0
604.000000,4411,5.4,-16.6,19,1.74,322,23,321.7,327.8,322.1
592.100000,4572,4.0,-20.6,15,1.26,325,21,321.9,326.4,322.1
581.000000,4726,2.6,-24.4,12,0.92,315,23,322.0,325.4,322.2
570.200000,4877,1.6,-24.0,13,0.97,305,24,322.6,326.1,322.8
550.000000,5166,-0.3,-23.3,16,1.07,296,21,323.7,327.6,323.9
548.900000,5182,-0.4,-23.1,16,1.10,295,21,323.7,327.7,323.9
528.300000,5486,-2.6,-18.4,29,1.70,285,16,324.6,330.6,324.9
526.000000,5521,-2.9,-17.9,30,1.79,283,17,324.7,331.0,325.1
516.000000,5672,-3.9,-23.9,19,1.08,274,19,325.3,329.2,325.5
500.000000,5920,-5.3,-22.3,25,1.29,260,23,326.5,331.2,326.8
488.900000,6096,-6.7,-22.0,28,1.36,255,23,327.0,331.9,327.2
474.000000,6337,-8.5,-21.5,34,1.46,265,25,327.6,332.8,327.9
460.000000,6568,-10.3,-25.3,28,1.07,274,26,328.1,332.1,328.4
451.800000,6706,-10.9,-29.4,20,0.74,280,27,329.1,331.9,329.2
444.000000,6840,-11.5,-33.5,14,0.51,280,28,330.0,331.9,330.1
400.500000,7620,-18.0,-36.1,19,0.44,280,32,331.4,333.1,331.4
400.000000,7630,-18.1,-36.1,19,0.44,280,32,331.4,333.1,331.5
358.000000,8448,-25.3,-40.3,23,0.32,277,36,332.4,333.7,332.5
324.900000,9144,-30.2,-47.6,17,0.16,275,39,334.9,335.6,334.9
317.000000,9321,-31.5,-49.5,15,0.13,277,42,335.5,336.1,335.6
308.000000,9525,-32.1,-55.1,8,0.07,278,46,337.5,337.8,337.5
300.000000,9710,-33.7,-55.7,9,0.07,280,49,337.8,338.1,337.8
285.100000,10058,-36.6,-57.3,10,0.06,285,54,338.5,338.7,338.5
250.000000,10960,-44.3,-61.3,13,0.04,275,51,340.1,340.2,340.1
238.100000,11278,-46.6,-62.8,14,0.03,270,53,341.3,341.4,341.3
200.000000,12420,-55.1,-68.1,18,0.02,270,57,345.4,345.4,345.4
182.000000,13014,-60.1,-71.1,22,0.01,275,58,346.6,346.7,346.6
174.000000,13294,-61.1,-70.1,29,0.02,277,59,349.5,349.6,349.5
166.000000,13586,-61.1,-72.1,22,0.01,279,60,354.2,354.3,354.2
162.500000,13716,-61.9,-73.3,20,0.01,280,60,355.1,355.1,355.1
158.000000,13891,-62.9,-74.9,18,0.01,278,66,356.2,356.2,356.2
150.000000,14210,-63.1,-78.1,12,0.01,275,77,361.2,361.2,361.2
148.000000,14292,-63.6,-79.2,10,0.01,275,78,361.6,361.7,361.6
147.200000,14326,-63.9,-79.7,10,0.00,275,78,361.8,361.8,361.8
140.000000,14631,-65.9,-83.9,7,0.00,279,71,363.5,363.5,363.5
133.000000,14941,-66.7,-83.7,8,0.00,282,63,367.4,367.4,367.4
128.000000,15172,-68.3,-85.3,7,0.00,285,58,368.6,368.6,368.6
126.500000,15240,-68.4,-85.4,7,0.00,285,57,369.6,369.7,369.6
124.000000,15362,-68.5,-85.5,7,0.00,282,52,371.6,371.6,371.6
121.000000,15509,-67.3,-85.3,6,0.00,278,45,376.4,376.4,376.4
119.000000,15609,-65.3,-84.3,6,0.00,276,41,381.8,381.9,381.8
115.000000,15817,-65.1,-85.1,5,0.00,271,32,386.0,386.0,386.0
114.400000,15850,-65.4,-85.4,5,0.00,270,31,386.0,386.0,386.0
112.000000,15978,-66.5,-86.5,5,0.00,279,27,386.3,386.3,386.3
108.000000,16197,-66.5,-87.5,4,0.00,296,21,390.3,390.3,390.3
103.400000,16459,-67.9,-88.1,4,0.00,315,13,392.6,392.6,392.6
102.000000,16541,-68.3,-88.3,4,0.00,311,11,393.3,393.3,393.3
100.000000,16660,-67.3,-88.3,4,0.00,305,8,397.4,397.4,397.4
97.900000,16788,-66.1,-87.1,4,0.00,289,11,402.2,402.2,402.2
