20130701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
700.000000,3177,10.4,5.4,71,8.10,210,5,314.0,339.5,315.5
692.000000,3273,9.8,5.1,73,8.02,224,6,314.3,339.7,315.9
669.000000,3554,8.8,3.8,71,7.57,265,9,316.3,340.4,317.7
660.500000,3658,8.1,3.2,71,7.36,280,10,316.6,340.1,318.0
636.600000,3962,6.0,1.5,73,6.77,295,12,317.6,339.4,318.9
614.000000,4259,4.0,-0.1,75,6.23,285,10,318.6,338.8,319.8
613.400000,4267,4.0,-0.2,74,6.20,285,10,318.6,338.8,319.8
570.000000,4860,0.8,-5.2,64,4.58,314,6,321.7,336.9,322.6
568.800000,4877,0.7,-5.3,65,4.57,315,6,321.7,336.9,322.6
542.000000,5263,-2.7,-6.9,73,4.23,343,2,322.2,336.3,323.0
537.000000,5336,-2.5,-9.5,59,3.48,349,1,323.3,335.1,323.9
533.000000,5396,-2.5,-10.5,54,3.24,353,1,324.0,335.0,324.6
527.000000,5486,-3.1,-11.9,50,2.92,0,0,324.3,334.3,324.9
519.000000,5607,-3.9,-13.9,46,2.53,344,3,324.7,333.5,325.2
501.000000,5884,-5.3,-29.3,13,0.68,307,9,326.3,328.9,326.5
500.000000,5900,-5.3,-30.3,12,0.62,305,9,326.5,328.9,326.6
487.700000,6096,-5.3,-42.6,3,0.18,300,13,328.9,329.6,328.9
487.000000,6107,-5.3,-43.3,3,0.17,298,13,329.0,329.7,329.0
468.900000,6401,-7.0,-42.2,4,0.20,255,10,330.5,331.3,330.5
455.000000,6637,-8.3,-41.3,5,0.23,247,13,331.7,332.6,331.7
450.900000,6706,-8.9,-41.2,5,0.23,245,14,331.8,332.8,331.9
433.300000,7010,-11.4,-41.0,7,0.25,250,16,332.4,333.4,332.4
400.000000,7620,-16.5,-40.5,11,0.28,235,13,333.5,334.6,333.5
384.000000,7925,-19.0,-43.0,10,0.22,215,12,334.1,335.0,334.1
376.000000,8082,-20.3,-44.3,10,0.20,212,12,334.4,335.2,334.4
368.000000,8241,-21.5,-40.5,16,0.30,210,11,334.8,336.1,334.9
353.400000,8534,-24.4,-40.8,20,0.31,205,10,334.9,336.1,334.9
338.900000,8839,-27.3,-41.1,26,0.31,215,6,334.9,336.1,334.9
324.900000,9144,-30.3,-41.5,33,0.31,215,8,334.8,336.1,334.9
324.000000,9164,-30.5,-41.5,33,0.31,215,9,334.8,336.1,334.9
320.000000,9253,-30.1,-50.1,12,0.12,215,12,336.6,337.1,336.6
300.000000,9710,-32.7,-57.7,6,0.05,215,27,339.2,339.4,339.2
294.000000,9852,-33.3,-59.3,6,0.04,215,29,340.3,340.5,340.3
285.400000,10058,-34.7,-60.9,5,0.04,215,32,341.1,341.3,341.2
252.000000,10916,-40.7,-67.7,4,0.02,210,34,344.6,344.7,344.6
250.000000,10970,-41.1,-69.1,3,0.01,210,34,344.8,344.9,344.8
207.700000,12192,-51.1,-69.8,9,0.02,200,39,347.9,347.9,347.9
201.000000,12408,-52.9,-69.9,11,0.02,200,38,348.3,348.4,348.3
200.000000,12440,-53.1,-70.1,11,0.02,200,38,348.5,348.6,348.5
190.000000,12771,-54.7,-72.7,9,0.01,203,35,351.1,351.1,351.1
163.000000,13738,-62.5,-79.5,9,0.00,211,27,353.7,353.7,353.7
150.000000,14250,-65.1,-80.1,11,0.00,215,23,357.7,357.8,357.7
135.000000,14884,-69.7,-83.7,11,0.00,189,24,360.5,360.5,360.5
132.000000,15018,-69.3,-83.3,12,0.00,184,25,363.6,363.6,363.6
127.200000,15240,-70.4,-83.3,13,0.00,175,25,365.6,365.6,365.6
123.000000,15437,-71.3,-83.3,15,0.00,195,26,367.3,367.4,367.3
120.000000,15584,-67.7,-80.7,14,0.00,181,24,376.5,376.6,376.5
113.000000,15945,-68.3,-83.3,10,0.00,148,19,381.9,381.9,381.9
110.000000,16107,-66.7,-83.7,8,0.00,133,17,387.9,387.9,387.9
108.000000,16218,-66.5,-84.5,6,0.00,123,15,390.3,390.3,390.3
100.000000,16680,-69.1,-88.1,5,0.00,80,9,394.0,394.0,394.0
94.200000,17036,-69.9,-88.9,5,0.00,74,10,399.2,399.2,399.2
92.500000,17145,-67.9,-86.9,5,0.00,73,10,405.2,405.2,405.2
76.600000,18288,-64.3,-87.8,3,0.00,55,12,435.1,435.2,435.1
75.100000,18409,-63.9,-87.9,2,0.00,59,13,438.4,438.5,438.4
70.300000,18814,-63.5,-88.5,2,0.00,74,16,447.6,447.7,447.6
70.000000,18840,-63.7,-88.7,2,0.00,75,16,447.8,447.8,447.8
65.900000,19208,-65.1,-90.1,2,0.00,78,15,452.5,452.5,452.5
62.600000,19522,-62.9,-88.9,2,0.00,80,15,464.1,464.1,464.1
58.700000,19919,-60.3,-88.4,1,0.00,83,14,478.5,478.5,478.5
56.900000,20117,-60.0,-88.2,1,0.00,85,14,483.5,483.5,483.5
54.200000,20422,-59.6,-87.8,1,0.00,115,20,491.3,491.3,491.3
50.000000,20920,-58.9,-87.3,1,0.00,80,19,504.2,504.3,504.2
46.800000,21336,-59.3,-86.8,2,0.00,65,21,513.0,513.0,513.0
45.200000,21551,-59.5,-86.5,2,0.00,76,22,517.5,517.6,517.5
44.600000,21641,-59.1,-86.4,2,0.01,80,23,520.6,520.6,520.6
42.500000,21946,-57.8,-86.1,2,0.01,70,26,531.1,531.1,531.1
39.300000,22432,-55.7,-85.5,1,0.01,90,32,548.2,548.3,548.2
38.500000,22555,-55.7,-85.4,1,0.01,95,33,551.3,551.3,551.3
35.000000,23165,-55.7,-84.7,2,0.01,90,41,566.6,566.7,566.6
31.500000,23839,-55.7,-83.9,2,0.01,90,38,584.0,584.1,584.0
30.000000,24150,-53.9,-83.6,1,0.01,90,36,597.1,597.2,597.1
29.400000,24280,-52.9,-83.4,1,0.01,90,34,603.3,603.4,603.3
28.900000,24384,-52.6,-83.3,1,0.01,90,32,606.7,606.9,606.8
24.000000,25603,-49.7,-82.0,1,0.02,90,48,648.6,648.8,648.6
22.000000,26172,-48.3,-81.3,1,0.02,95,46,669.1,669.3,669.1
20.000000,26800,-48.7,-80.6,1,0.03,100,43,686.3,686.6,686.4
18.300000,27386,-46.5,-80.0,1,0.04,100,31,710.9,711.3,710.9
18.200000,27432,-46.6,-79.9,1,0.04,100,30,712.0,712.4,712.0
17.400000,27737,-47.2,-79.6,1,0.04,85,37,719.5,720.0,719.6
17.200000,27797,-47.3,-79.5,1,0.04,86,38,721.0,721.5,721.0
15.800000,28346,-46.1,-79.0,1,0.05,95,44,742.1,742.6,742.1
12.200000,30093,-42.3,-77.1,1,0.09,91,47,813.0,814.0,813.0
11.500000,30491,-43.5,-76.6,1,0.10,90,48,822.5,823.7,822.6
11.500000,30480,-43.5,-76.6,1,0.10,90,48,822.3,823.5,822.3
10.500000,31090,-41.2,-76.0,1,0.12,90,44,852.0,853.5,852.1
10.400000,31171,-40.9,-75.9,1,0.12,8.561000e+02,8.576000e+02,856.1,NaN,NaN
20130724_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,128,24.0,18.0,69,13.17,300,12,297.2,335.6,299.6
989.000000,217,22.2,17.2,73,12.64,305,11,296.3,332.9,298.5
979.000000,305,20.1,16.1,78,11.92,310,10,295.0,329.4,297.1
975.000000,341,19.2,15.7,80,11.63,314,10,294.5,328.0,296.5
953.000000,539,17.6,15.3,86,11.60,337,10,294.8,328.2,296.8
950.000000,566,18.0,15.5,85,11.79,340,10,295.4,329.5,297.5
945.200000,610,21.0,15.7,72,12.04,345,10,298.9,334.3,301.1
944.000000,621,21.8,15.8,69,12.10,344,10,299.9,335.5,302.0
932.000000,734,23.0,16.0,65,12.42,338,7,302.2,339.1,304.4
925.000000,800,23.0,14.0,57,10.98,335,6,302.8,335.6,304.8
913.000000,914,22.9,13.2,55,10.58,310,3,303.8,335.6,305.8
906.000000,981,22.8,12.8,53,10.35,310,3,304.4,335.6,306.3
887.000000,1166,22.6,14.6,61,11.91,310,5,306.1,342.1,308.2
881.600000,1219,22.3,14.5,61,11.90,310,5,306.3,342.4,308.5
850.000000,1536,20.8,13.8,64,11.80,315,5,307.9,343.9,310.1
821.600000,1829,19.5,11.2,59,10.29,305,8,309.5,341.2,311.4
804.000000,2016,18.6,9.6,56,9.42,311,9,310.5,339.7,312.3
793.000000,2134,17.8,9.4,58,9.39,315,10,310.8,340.0,312.6
768.000000,2408,15.8,8.8,63,9.34,315,12,311.6,340.6,313.3
765.300000,2438,15.7,8.6,63,9.23,315,12,311.8,340.5,313.5
738.200000,2743,14.2,6.4,59,8.21,320,13,313.4,339.2,315.0
734.000000,2792,14.0,6.0,59,8.05,318,13,313.7,339.1,315.2
720.000000,2954,13.6,2.6,47,6.45,311,12,315.0,335.6,316.2
700.000000,3191,11.8,1.8,50,6.27,300,11,315.5,335.6,316.7
691.000000,3299,11.2,3.2,58,7.02,305,11,316.0,338.5,317.4
671.000000,3544,9.4,-0.6,50,5.49,315,11,316.7,334.4,317.7
661.800000,3658,8.5,-0.9,52,5.43,320,11,316.9,334.5,317.9
627.000000,4103,4.8,-2.2,60,5.22,305,10,317.6,334.6,318.6
621.000000,4182,4.2,-0.8,70,5.85,303,9,317.8,336.8,318.9
617.000000,4234,4.0,-1.0,70,5.80,301,9,318.1,337.0,319.3
614.500000,4267,3.9,-2.2,64,5.33,300,9,318.4,335.8,319.4
608.000000,4354,3.6,-5.4,52,4.23,292,9,319.0,333.0,319.9
596.000000,4516,2.4,-9.6,41,3.11,278,9,319.5,329.9,320.1
578.000000,4763,0.4,-10.6,43,2.97,255,10,319.9,330.0,320.5
573.000000,4833,0.2,-10.8,43,2.94,249,10,320.5,330.5,321.1
569.800000,4877,0.4,-14.6,32,2.18,245,10,321.2,328.7,321.6
569.000000,4889,0.4,-15.6,29,2.01,245,10,321.4,328.3,321.8
558.000000,5045,0.0,-26.0,12,0.83,251,9,322.7,325.7,322.9
544.000000,5249,-0.3,-24.3,14,0.99,257,9,324.7,328.3,324.9
536.000000,5367,-0.1,-40.1,3,0.22,261,8,326.3,327.2,326.4
500.000000,5920,-3.7,-40.7,4,0.22,280,6,328.5,329.4,328.5
498.000000,5952,-3.9,-39.9,4,0.24,276,6,328.6,329.6,328.6
489.000000,6096,-4.2,-41.0,4,0.22,260,8,329.9,330.8,330.0
487.000000,6128,-4.3,-41.3,4,0.21,258,8,330.2,331.1,330.2
451.900000,6706,-9.3,-38.2,8,0.32,215,8,331.1,332.4,331.2
434.500000,7010,-11.9,-36.5,11,0.39,195,11,331.5,333.1,331.6
424.000000,7200,-13.5,-35.5,14,0.44,192,14,331.8,333.5,331.9
417.600000,7315,-14.3,-37.6,12,0.36,190,16,332.2,333.6,332.2
401.100000,7620,-16.6,-43.3,8,0.21,250,13,333.1,334.0,333.2
400.000000,7640,-16.7,-43.7,8,0.20,245,14,333.2,334.0,333.2
387.000000,7887,-18.7,-45.7,7,0.17,262,21,333.7,334.4,333.8
385.100000,7925,-18.9,-46.0,7,0.16,265,22,334.0,334.6,334.0
361.000000,8404,-21.3,-49.3,6,0.12,239,26,336.9,337.5,337.0
340.000000,8839,-24.9,-52.0,6,0.09,215,29,337.9,338.3,337.9
326.000000,9144,-27.4,-53.9,6,0.08,220,31,338.5,338.8,338.5
315.000000,9394,-29.5,-55.5,6,0.07,218,33,338.9,339.2,338.9
300.000000,9740,-32.7,-53.7,10,0.09,215,36,339.2,339.6,339.2
281.000000,10194,-36.9,-51.9,20,0.11,215,40,339.5,340.0,339.6
265.000000,10596,-39.5,-55.5,17,0.08,215,44,341.5,341.8,341.5
262.200000,10668,-40.0,-57.9,13,0.06,215,45,341.8,342.0,341.8
250.600000,10973,-42.2,-67.8,4,0.02,225,39,343.0,343.1,343.0
250.000000,10990,-42.3,-68.3,4,0.02,225,39,343.0,343.1,343.1
247.000000,11071,-42.7,-68.7,4,0.01,224,39,343.6,343.7,343.6
219.000000,11870,-49.5,-70.5,7,0.01,210,38,345.1,345.2,345.2
211.000000,12113,-50.5,-72.5,6,0.01,206,38,347.3,347.3,347.3
208.400000,12192,-51.1,-73.1,6,0.01,205,38,347.6,347.6,347.6
200.000000,12460,-53.1,-75.1,5,0.01,210,37,348.5,348.6,348.5
193.000000,12689,-54.5,-76.5,5,0.01,211,35,349.9,349.9,349.9
172.000000,13411,-60.0,-78.6,7,0.00,215,27,352.5,352.5,352.5
157.000000,13982,-64.3,-80.3,10,0.00,201,19,354.5,354.5,354.5
156.000000,14021,-64.5,-80.5,9,0.00,200,18,354.8,354.8,354.8
150.000000,14260,-65.7,-81.7,9,0.00,200,21,356.7,356.7,356.7
141.100000,14630,-67.5,-83.5,9,0.00,215,21,359.8,359.8,359.8
134.000000,14939,-69.1,-85.1,8,0.00,221,15,362.4,362.4,362.4
130.000000,15119,-70.7,-85.7,9,0.00,225,11,362.6,362.6,362.6
127.400000,15240,-70.8,-85.8,9,0.00,230,10,364.5,364.5,364.5
126.000000,15304,-70.9,-85.9,9,0.00,213,8,365.5,365.5,365.5
124.000000,15399,-69.5,-84.5,10,0.00,188,6,369.8,369.8,369.8
122.000000,15496,-69.3,-84.3,10,0.00,163,3,371.8,371.9,371.8
121.000000,15545,-69.6,-84.6,10,0.00,150,2,372.2,372.2,372.2
116.000000,15795,-71.1,-86.1,9,0.00,156,12,373.9,373.9,373.9
114.000000,15898,-71.1,-86.1,9,0.00,159,16,375.8,375.8,375.8
110.000000,16110,-69.9,-84.9,10,0.00,164,24,381.9,381.9,381.9
109.200000,16154,-69.7,-85.0,9,0.00,165,26,383.1,383.1,383.1
100.000000,16680,-67.1,-86.1,5,0.00,200,10,397.8,397.8,397.8
92.700000,17139,-66.9,-88.9,3,0.00,171,9,406.9,406.9,406.9
89.300000,17366,-64.7,-87.7,3,0.00,157,9,415.7,415.7,415.7
84.300000,17717,-66.1,-90.1,2,0.00,135,9,419.7,419.8,419.7
80.900000,17968,-64.3,-89.3,2,0.00,120,8,428.4,428.4,428.4
76.800000,18288,-66.2,-91.2,2,0.00,100,8,431.0,431.0,431.0
75.600000,18381,-66.7,-91.7,2,0.00,103,8,431.8,431.8,431.8
72.100000,18669,-65.7,-91.7,2,0.00,114,9,439.8,439.8,439.8
72.000000,18677,-65.7,-91.7,2,0.00,114,9,439.9,439.9,439.9
71.000000,18763,-63.9,-91.6,1,0.00,117,9,445.5,445.5,445.5
70.000000,18850,-64.1,-91.5,1,0.00,120,9,446.9,446.9,446.9
66.500000,19164,-64.7,-91.0,2,0.00,122,13,452.2,452.2,452.2
64.200000,19380,-63.1,-90.7,1,0.00,124,16,460.3,460.3,460.3
62.900000,19507,-63.8,-90.6,2,0.00,125,18,461.6,461.6,461.6
61.800000,19613,-64.3,-90.4,2,0.00,130,17,462.7,462.7,462.7
59.800000,19812,-62.3,-90.2,1,0.00,140,16,471.5,471.5,471.5
58.200000,19984,-60.5,-89.9,1,0.00,137,13,479.2,479.2,479.2
57.000000,20117,-60.8,-89.8,1,0.00,135,10,481.6,481.6,481.6
54.600000,20381,-61.3,-89.4,1,0.00,61,14,486.2,486.2,486.2
54.200000,20422,-61.0,-89.4,1,0.00,50,15,487.8,487.8,487.8
52.500000,20626,-59.5,-89.1,1,0.00,66,15,495.9,495.9,495.9
50.200000,20905,-60.9,-88.7,1,0.00,88,14,499.0,499.0,499.0
50.000000,20930,-60.7,-88.7,1,0.00,90,14,500.0,500.0,500.0
49.200000,21031,-60.2,-88.5,1,0.00,90,15,503.6,503.6,503.6
46.900000,21336,-58.5,-88.2,1,0.00,70,13,514.5,514.5,514.5
46.500000,21384,-58.3,-88.1,1,0.00,71,14,516.2,516.3,516.2
41.000000,22177,-58.3,-87.0,1,0.00,84,28,535.2,535.2,535.2
40.500000,22250,-58.0,-87.0,1,0.01,85,29,537.6,537.6,537.6
37.500000,22741,-56.3,-86.3,1,0.01,73,31,554.1,554.1,554.1
36.800000,22860,-56.6,-86.2,1,0.01,70,32,556.2,556.3,556.2
36.200000,22965,-56.9,-86.0,1,0.01,73,34,558.1,558.2,558.2
35.700000,23053,-55.5,-85.9,1,0.01,75,36,564.0,564.1,564.0
33.400000,23470,-56.8,-85.4,2,0.01,85,46,571.4,571.4,571.4
32.500000,23650,-57.3,-85.1,2,0.01,85,39,574.5,574.6,574.5
31.900000,23774,-56.4,-85.0,2,0.01,85,34,580.1,580.2,580.1
30.000000,24160,-53.7,-84.5,1,0.01,85,40,597.6,597.7,597.6
29.700000,24225,-52.9,-84.4,1,0.01,85,40,601.5,601.6,601.5
29.000000,24384,-52.7,-84.2,1,0.01,85,39,606.3,606.4,606.3
27.200000,24792,-52.3,-83.7,1,0.01,87,41,618.5,618.7,618.5
24.000000,25603,-48.8,-82.7,1,0.02,90,46,651.1,651.3,651.1
22.500000,26031,-46.9,-82.1,1,0.02,90,44,669.0,669.2,669.0
20.000000,26810,-47.1,-81.2,1,0.03,90,40,691.2,691.5,691.2
19.100000,27127,-46.8,-80.8,1,0.03,90,31,701.6,701.9,701.6
18.200000,27432,-46.5,-80.4,1,0.03,85,36,711.7,712.1,711.8
15.900000,28346,-45.7,-79.2,1,0.05,95,46,743.0,743.5,743.0
15.200000,28651,-45.4,-78.9,1,0.05,105,39,753.7,754.3,753.7
13.800000,29261,-44.9,-78.1,1,0.07,80,31,775.6,776.4,775.6
13.500000,29424,-44.7,-77.9,1,0.07,80,32,781.6,782.4,781.6
11.600000,30480,-41.2,-76.6,1,0.10,80,40,829.9,831.1,829.9
11.100000,30746,-40.3,-76.3,1,0.11,8.425000e+02,8.438000e+02,842.5,NaN,NaN
20130724_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,128,18.4,17.1,92,12.44,340,6,291.7,327.1,293.9
993.000000,172,17.8,16.6,93,12.11,344,6,291.5,325.9,293.6
977.900000,305,16.8,16.1,95,11.88,355,5,291.8,325.6,293.9
954.000000,520,15.2,15.2,100,11.51,344,5,292.3,325.1,294.3
944.200000,610,17.2,16.3,95,12.47,340,5,295.1,331.1,297.3
943.000000,621,17.4,16.4,94,12.60,340,5,295.5,331.8,297.7
936.000000,687,20.2,16.7,80,12.94,340,8,298.9,336.9,301.3
925.000000,791,21.6,15.6,69,12.19,340,11,301.4,337.5,303.6
922.000000,819,21.8,14.8,64,11.61,340,11,301.9,336.4,304.0
912.000000,914,22.1,13.5,58,10.75,340,12,303.1,335.4,305.1
904.000000,991,22.4,12.4,53,10.10,332,12,304.2,334.6,306.1
891.000000,1117,21.6,14.6,64,11.86,320,12,304.6,340.3,306.8
880.600000,1219,21.3,14.0,63,11.55,310,12,305.4,340.3,307.5
859.000000,1435,20.8,12.8,60,10.93,321,12,307.0,340.2,309.0
850.000000,1526,21.0,12.0,56,10.47,325,12,308.1,340.2,310.1
828.000000,1754,22.4,10.4,47,9.65,321,9,311.9,342.0,313.7
820.800000,1829,21.7,10.7,50,9.92,320,8,311.9,342.8,313.8
807.000000,1976,20.2,11.2,56,10.46,334,6,311.9,344.4,313.9
793.000000,2128,20.0,11.0,56,10.50,349,4,313.2,346.1,315.2
792.400000,2134,19.9,11.0,56,10.48,350,4,313.2,346.0,315.2
764.800000,2438,17.6,9.3,58,9.68,30,3,313.9,344.3,315.8
748.000000,2628,16.2,8.2,59,9.20,312,2,314.4,343.4,316.1
737.900000,2743,15.1,7.8,62,9.11,265,2,314.4,343.1,316.2
700.000000,3188,11.0,6.5,74,8.75,20,3,314.6,342.2,316.3
693.000000,3272,10.4,6.5,77,8.84,14,4,314.9,342.8,316.6
667.000000,3591,8.8,0.8,57,6.12,350,6,316.5,336.2,317.7
661.600000,3658,8.2,0.6,59,6.07,345,6,316.6,336.2,317.8
638.000000,3957,5.6,-0.4,65,5.86,2,6,316.9,335.9,318.1
621.000000,4178,4.4,-3.6,56,4.75,15,6,318.0,333.6,318.9
615.000000,4258,3.8,-1.2,70,5.73,19,6,318.2,336.9,319.3
614.300000,4267,3.7,-1.4,69,5.67,20,6,318.2,336.7,319.3
592.000000,4567,1.6,-6.4,55,4.02,30,9,319.1,332.5,319.9
586.000000,4649,1.0,-4.0,69,4.88,33,10,319.4,335.4,320.3
582.000000,4704,1.0,-8.0,51,3.61,34,10,320.0,332.1,320.7
569.700000,4877,1.0,-11.8,38,2.72,40,12,322.0,331.3,322.5
566.000000,4929,1.0,-13.0,34,2.50,39,12,322.6,331.2,323.1
555.000000,5087,-0.3,-14.3,34,2.29,34,11,322.8,330.8,323.3
549.000000,5174,0.8,-29.2,9,0.63,32,10,325.1,327.5,325.3
545.000000,5233,1.2,-38.8,3,0.25,30,10,326.3,327.3,326.4
520.000000,5608,-1.7,-40.7,3,0.21,19,8,327.2,328.1,327.3
506.000000,5825,-2.5,-41.5,3,0.20,13,7,328.8,329.6,328.8
500.000000,5920,-3.3,-42.3,3,0.19,10,6,328.9,329.7,329.0
488.800000,6096,-4.8,-40.8,4,0.22,355,5,329.2,330.1,329.3
444.000000,6840,-11.3,-34.3,13,0.47,101,4,330.2,332.1,330.3
429.000000,7102,-12.1,-41.1,7,0.25,139,4,332.5,333.5,332.5
417.100000,7315,-13.6,-42.6,7,0.22,170,4,333.2,334.1,333.3
410.000000,7444,-14.5,-43.5,7,0.20,189,4,333.7,334.5,333.7
400.500000,7620,-15.8,-42.9,8,0.22,215,5,334.2,335.1,334.2
400.000000,7630,-15.9,-42.9,8,0.22,215,5,334.2,335.1,334.3
368.900000,8230,-21.0,-43.3,12,0.23,200,15,335.3,336.2,335.4
342.000000,8791,-25.7,-43.7,17,0.23,206,17,336.2,337.2,336.3
338.000000,8876,-26.3,-41.3,23,0.31,207,18,336.5,337.8,336.6
325.700000,9144,-28.2,-45.0,19,0.21,210,19,337.5,338.4,337.5
324.000000,9182,-28.5,-45.5,18,0.20,211,19,337.6,338.4,337.6
313.000000,9429,-30.3,-42.3,30,0.30,215,21,338.4,339.6,338.5
312.100000,9449,-30.4,-42.8,29,0.28,215,21,338.5,339.7,338.6
306.000000,9590,-31.3,-46.3,21,0.20,208,24,339.2,340.1,339.3
300.000000,9730,-32.7,-46.7,23,0.19,200,27,339.2,340.0,339.2
299.000000,9754,-32.9,-46.8,24,0.19,200,29,339.2,340.0,339.3
270.000000,10464,-38.5,-50.5,27,0.14,223,34,341.1,341.7,341.1
267.000000,10541,-38.9,-52.9,21,0.11,226,34,341.6,342.1,341.6
262.100000,10668,-39.9,-50.1,33,0.15,230,35,342.0,342.6,342.0
258.000000,10776,-40.7,-47.7,47,0.20,228,35,342.3,343.2,342.4
252.000000,10936,-42.1,-49.1,46,0.17,226,36,342.6,343.3,342.6
250.000000,10990,-42.5,-48.5,52,0.19,225,36,342.7,343.6,342.8
246.000000,11099,-43.3,-47.7,62,0.21,223,36,343.1,344.0,343.2
240.000000,11264,-44.9,-49.3,61,0.18,220,36,343.2,343.9,343.2
233.000000,11462,-46.3,-53.3,45,0.12,217,35,343.9,344.5,344.0
228.800000,11582,-47.1,-54.7,41,0.10,215,35,344.6,345.0,344.6
220.000000,11841,-48.7,-57.7,34,0.07,219,39,345.9,346.3,345.9
209.000000,12176,-51.5,-58.5,43,0.07,225,43,346.7,347.0,346.7
201.000000,12428,-53.9,-60.9,42,0.05,229,47,346.8,347.0,346.8
200.000000,12460,-53.9,-61.9,37,0.05,230,47,347.2,347.5,347.3
198.800000,12497,-54.0,-62.5,34,0.04,225,48,347.7,347.9,347.7
196.000000,12589,-54.1,-64.1,28,0.04,225,47,348.9,349.1,348.9
191.000000,12754,-55.7,-69.7,16,0.02,224,44,349.0,349.0,349.0
171.800000,13411,-60.6,-74.1,15,0.01,220,34,351.5,351.6,351.5
163.600000,13716,-62.9,-76.1,15,0.01,195,39,352.7,352.7,352.7
156.000000,14012,-65.1,-78.1,15,0.01,200,42,353.8,353.8,353.8
155.800000,14021,-65.1,-78.1,15,0.01,200,42,353.8,353.9,353.8
150.000000,14250,-66.1,-79.1,15,0.01,210,39,356.0,356.1,356.0
138.000000,14752,-68.1,-82.1,12,0.00,199,27,361.1,361.1,361.1
133.800000,14935,-68.8,-82.2,13,0.00,195,23,362.9,363.0,362.9
127.100000,15240,-70.1,-82.4,15,0.00,200,32,366.1,366.1,366.1
120.800000,15545,-71.3,-82.6,17,0.00,215,34,369.2,369.2,369.2
119.000000,15632,-71.7,-82.7,18,0.00,235,28,370.1,370.1,370.1
115.000000,15834,-70.5,-81.5,18,0.00,240,22,375.9,376.0,375.9
114.700000,15850,-70.2,-81.2,19,0.00,240,21,376.7,376.8,376.7
113.000000,15939,-68.7,-79.7,19,0.01,220,20,381.2,381.2,381.2
105.000000,16378,-67.9,-81.9,12,0.00,124,18,390.8,390.8,390.8
100.000000,16670,-69.1,-85.1,8,0.00,60,16,394.0,394.0,394.0
93.200000,17092,-68.3,-86.3,6,0.00,96,18,403.5,403.6,403.5
88.900000,17374,-69.3,-88.1,5,0.00,120,20,407.0,407.0,407.0
88.100000,17429,-69.5,-88.5,5,0.00,119,18,407.7,407.7,407.7
80.400000,17983,-67.5,-88.5,4,0.00,105,2,422.6,422.6,422.6
76.400000,18288,-66.4,-88.5,3,0.00,60,11,431.0,431.0,431.0
72.700000,18593,-65.3,-88.5,3,0.00,80,17,439.6,439.6,439.6
70.000000,18820,-64.5,-88.5,2,0.00,90,11,446.1,446.1,446.1
68.100000,18988,-63.9,-87.9,2,0.00,70,9,450.9,450.9,450.9
65.800000,19202,-63.4,-88.1,2,0.00,45,7,456.5,456.5,456.5
62.600000,19507,-62.6,-88.4,2,0.00,55,24,464.7,464.7,464.7
62.000000,19563,-62.5,-88.5,2,0.00,64,23,466.2,466.2,466.2
59.500000,19812,-62.9,-88.2,2,0.00,105,19,470.8,470.8,470.8
57.000000,20080,-63.3,-88.0,2,0.00,101,15,475.7,475.8,475.7
56.700000,20117,-63.1,-87.9,2,0.00,100,15,476.9,477.0,476.9
53.900000,20422,-61.8,-87.6,2,0.00,115,14,486.8,486.9,486.8
51.300000,20726,-60.4,-87.3,2,0.00,70,13,496.9,496.9,496.9
50.000000,20890,-59.7,-87.1,2,0.00,75,18,502.4,502.4,502.4
48.900000,21031,-59.0,-87.0,2,0.00,55,19,507.1,507.2,507.1
46.600000,21336,-57.6,-86.7,1,0.00,60,23,517.6,517.7,517.6
46.400000,21360,-57.5,-86.6,1,0.00,61,24,518.5,518.5,518.5
44.000000,21696,-58.3,-86.3,2,0.01,72,31,524.5,524.5,524.5
42.300000,21946,-57.2,-86.0,1,0.01,80,37,533.1,533.1,533.1
40.900000,22158,-56.3,-85.8,1,0.01,79,36,540.5,540.6,540.5
39.600000,22363,-57.7,-85.6,2,0.01,78,35,542.0,542.1,542.0
37.000000,22795,-55.1,-85.2,1,0.01,77,34,559.3,559.4,559.3
34.900000,23165,-55.2,-84.8,1,0.01,75,32,568.4,568.4,568.4
33.300000,23470,-55.3,-84.5,2,0.01,90,35,576.0,576.0,576.0
33.000000,23526,-55.3,-84.4,2,0.01,89,36,577.4,577.4,577.4
30.900000,23949,-52.5,-84.0,1,0.01,78,43,595.9,596.0,595.9
30.300000,24079,-52.6,-83.9,1,0.01,75,45,598.9,599.0,598.9
30.000000,24140,-52.7,-83.8,1,0.01,80,46,600.4,600.5,600.4
28.900000,24384,-52.9,-83.6,1,0.01,100,39,606.5,606.6,606.5
